days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
96.05336297943302,2020-11-18 01:16:50.561423,29,0,19,0,3,181,239,230,0,2,276,44,5,102,20,1,7,0,1,13,0,0,0,5,452,44,208,70,527,10,777,3641,668,183,396,1278,2280,228,2,283,2961,232,1703,886,752,81,42,439,1,14,3,0,74,180,0,0,0,1153,1520,0,0,0,154,56,28,57,0,0,235,240,0,0,631,169,115,0,213,127,0,0,0,28,58,3,265,31,48,16,43,30,318,7,209,49,80,97,6,24,41,10,95,3,194,15,126,124,72,42,3,20,99,4,26,24,93,206,15,213,37,8,60,2,35,9,13,2,2562,1354,4,2547,4709,85,1682,507,1860,2133,2151,55,95,636,2834,8625,957,975,873,277,1914,562,1997,332,119,160,1500,6631,265,389,0,1694,522,448,5003,194,589,7986,6577,854,0,0,20,457,358,2,4013,366,925,204,4,13,517,17,36,45,64,13,1,801,3,7,38,707,308,126,854,190,2,6,534,475,765,2724,607,358,520,564,603,722,372,0,426,370,231,1765,364,731,279,292,453,331,156,24,134,53,3,1,67,73,39,13,2,66,165,19,310,6,67,14,55,54,28,32,411,2,0,4,154,157,0,91,5,0,0,2,62,20,0,2,141,0,31,21,2,4,0,0,0,0,0,30,0,2,10,117,50,0,1,0,7,3,0,0,0,0,0,5,2,287,0,0,0,0,0,0,0,0,0,0,252,860,306,136,0,1011,13,1,81,391,457,1110,0,11,11,43,13,21,61,5,40,37,55,12,24,2,5,8,12,6,145,0,1214,59,42,189,1368,71,2461,935,2,0,8,0,0,26,0,0,14,887,0,0,0,0,0,0,0,0,6,6,87,0,0,16,2,502,636,1150,417,675,559,153,407,482,702,1598,1913,477,384,712,34,26,0,17,860,133,8,4784,
96.15341856586993,2020-11-18 03:40:55.364091,29,0,19,0,3,181,240,230,0,2,275,44,5,102,20,1,7,0,1,13,0,0,0,5,453,44,209,70,528,10,781,3641,670,183,397,1280,2286,229,2,284,2950,232,1710,889,753,81,42,439,1,14,3,0,74,181,0,0,0,1154,1522,0,0,0,154,56,28,57,0,0,234,241,0,0,627,170,115,0,213,128,0,0,0,28,58,3,265,30,48,16,43,30,318,7,209,49,80,97,6,24,41,10,95,3,194,15,126,124,72,42,3,20,99,4,26,24,93,206,15,213,37,8,60,2,35,9,13,2,2566,1353,4,2550,4717,85,1684,508,1862,2136,2153,55,95,637,2838,8635,958,977,874,277,1917,562,2000,333,119,159,1505,6632,267,390,0,1696,523,449,5020,195,589,7997,6586,856,0,0,20,457,358,2,4019,366,926,204,4,13,519,17,36,45,63,13,1,805,3,7,38,707,308,127,856,191,2,6,534,476,766,2727,608,358,521,565,604,723,373,0,427,370,231,1767,364,732,279,292,454,331,156,24,135,53,3,1,67,73,39,13,2,66,164,19,310,6,68,14,55,54,28,32,411,2,0,4,154,158,0,91,5,0,0,2,62,20,0,2,142,0,31,21,2,4,0,0,0,0,0,30,0,2,10,117,51,0,1,0,7,3,0,0,0,0,0,5,2,288,0,0,0,0,0,0,0,0,0,0,252,861,306,136,0,1014,13,1,81,391,458,1112,0,11,11,44,13,21,61,5,40,37,55,12,24,2,5,8,12,6,145,0,1218,59,43,190,1368,71,2465,936,2,0,8,0,0,26,0,0,14,890,0,0,0,0,0,0,0,0,6,6,87,0,0,16,2,503,637,1151,418,676,560,153,407,483,703,1600,1915,477,384,713,34,26,0,17,861,133,8,4791,
96.25347415230685,2020-11-18 06:05:00.166759,29,0,19,0,3,182,240,231,0,2,275,45,5,102,20,1,7,0,1,13,0,0,0,5,454,44,209,70,529,10,784,3641,671,184,397,1281,2293,230,2,284,2940,233,1717,891,754,81,42,440,1,15,3,0,74,181,0,0,0,1156,1524,0,0,0,154,56,29,57,0,0,233,242,0,0,624,171,116,0,213,129,0,0,0,28,58,3,265,30,48,16,43,30,318,7,210,49,80,97,6,24,41,10,96,3,193,15,127,125,72,42,3,20,99,4,26,24,94,207,15,213,37,8,60,2,36,9,13,2,2569,1352,4,2554,4724,85,1687,508,1865,2138,2154,55,96,637,2842,8645,959,978,876,277,1919,563,2002,333,120,159,1511,6634,268,390,0,1698,524,449,5037,195,588,8008,6596,859,0,0,20,458,359,2,4024,366,927,204,4,13,521,17,36,45,63,13,1,808,3,7,38,707,309,127,857,192,2,6,535,476,767,2730,609,359,522,565,605,724,373,0,428,371,232,1769,365,733,280,293,454,332,157,24,135,53,3,1,67,73,39,13,2,66,164,19,311,6,68,14,56,54,28,32,412,2,0,4,154,158,0,91,5,0,0,2,63,20,0,2,142,0,31,21,2,4,0,0,0,0,0,30,0,2,10,118,51,0,1,0,7,3,0,0,0,0,0,5,2,288,0,0,0,0,0,0,0,0,0,0,252,863,307,137,0,1017,13,1,81,391,458,1114,0,11,11,44,13,21,61,5,40,37,55,12,24,2,5,8,12,6,145,0,1222,59,43,190,1368,71,2468,938,2,0,8,0,0,26,0,0,14,894,0,0,0,0,0,0,0,0,6,6,87,0,0,16,2,504,638,1153,418,677,561,153,407,484,704,1602,1918,478,385,714,35,26,0,17,863,133,8,4798,
96.35352973874376,2020-11-18 08:29:04.969427,29,0,19,0,3,182,240,231,0,2,275,45,5,102,20,1,7,0,1,13,0,0,0,5,454,44,209,70,529,10,788,3640,673,184,398,1283,2299,231,2,285,2931,233,1725,894,755,81,42,441,1,15,3,0,75,182,0,0,0,1158,1526,0,0,0,154,56,29,57,0,0,232,243,0,0,620,173,117,0,213,131,0,0,0,28,58,3,265,30,48,16,43,30,319,7,210,49,80,97,6,24,41,10,96,3,193,15,127,125,72,42,3,20,100,4,26,24,94,207,15,213,37,8,60,2,36,9,13,2,2572,1352,4,2558,4732,85,1689,509,1868,2141,2156,55,96,638,2847,8656,961,980,877,278,1922,563,2005,333,121,158,1516,6637,270,391,0,1700,525,450,5053,195,588,8020,6605,861,0,0,20,458,359,2,4029,366,928,205,4,13,523,17,36,45,63,13,1,812,3,7,38,708,309,127,858,192,2,6,535,477,768,2734,610,359,522,566,606,725,374,0,428,371,232,1772,365,734,280,293,455,332,157,24,135,53,3,1,66,73,39,13,2,66,164,19,311,6,68,14,56,55,28,32,413,2,0,4,155,158,0,91,5,0,0,2,63,20,0,2,143,0,31,21,2,4,0,0,0,0,0,30,0,2,10,118,51,0,1,0,7,3,0,0,0,0,0,5,2,289,0,0,0,0,0,0,0,0,0,0,253,864,307,137,0,1020,13,1,81,390,459,1115,0,11,11,44,13,21,61,5,40,38,55,12,24,2,5,8,12,6,146,0,1226,59,43,190,1368,71,2472,939,2,0,8,0,0,26,0,0,13,897,0,0,0,0,0,0,0,0,6,6,87,0,0,16,2,505,639,1155,419,677,562,154,408,484,705,1604,1920,479,385,715,35,26,0,17,864,133,8,4805,
96.45358532518065,2020-11-18 10:53:09.772096,29,0,20,0,3,183,241,232,0,2,275,45,5,103,20,1,7,0,1,13,0,0,0,5,455,44,209,70,530,10,792,3639,674,185,398,1285,2306,231,2,286,2921,234,1732,897,756,81,42,441,1,15,3,0,75,183,0,0,0,1159,1528,0,0,0,154,56,29,57,0,0,231,244,0,0,616,174,117,0,214,132,0,0,0,28,58,3,266,30,48,16,43,30,319,7,210,49,80,97,6,24,41,10,96,3,192,15,127,125,73,42,3,20,100,4,26,24,94,208,15,214,37,8,60,2,36,9,13,2,2576,1351,4,2562,4739,85,1692,510,1870,2144,2158,55,96,639,2851,8666,962,982,878,278,1925,564,2007,334,121,158,1521,6639,271,392,0,1702,525,450,5070,196,588,8031,6615,864,0,0,20,459,360,2,4035,367,930,205,4,13,525,17,37,45,63,13,1,815,3,7,38,708,309,128,859,193,2,6,536,478,769,2737,610,359,523,567,607,726,374,0,429,372,232,1774,366,735,280,293,456,333,157,24,135,53,3,1,66,74,39,13,2,66,164,19,312,6,68,14,56,55,28,32,413,2,0,4,155,158,0,92,5,0,0,2,63,20,0,2,143,0,31,21,2,4,0,0,0,0,0,30,0,2,10,118,51,0,1,0,7,3,0,0,0,0,0,5,2,289,0,0,0,0,0,0,0,0,0,0,253,865,307,137,0,1023,13,1,81,390,460,1117,0,11,11,44,13,21,61,5,40,38,55,12,24,2,5,8,12,6,146,0,1230,60,43,190,1368,71,2476,941,2,0,8,0,0,26,0,0,13,900,0,0,0,0,0,0,0,0,6,6,88,0,0,16,2,505,640,1156,420,678,563,154,408,485,706,1606,1923,479,385,716,35,26,0,17,865,133,8,4812,
96.55364091161756,2020-11-18 13:17:14.574764,29,0,20,0,3,183,241,232,0,2,275,45,5,103,20,1,7,0,1,13,0,0,0,5,456,45,210,70,530,10,796,3638,676,185,399,1287,2313,232,2,286,2912,234,1740,899,757,82,43,442,1,15,3,0,75,184,0,0,0,1161,1530,0,0,0,154,56,29,57,0,0,230,245,0,0,613,176,118,0,214,133,0,0,0,28,58,3,266,30,48,16,43,30,319,7,211,49,80,97,6,24,41,10,96,3,192,15,127,126,73,42,3,20,100,4,26,24,94,208,15,214,37,8,60,2,36,9,13,2,2579,1351,4,2566,4746,84,1694,511,1873,2147,2159,55,96,640,2856,8676,964,983,880,279,1927,564,2010,334,122,157,1527,6642,273,392,0,1705,526,451,5086,196,588,8043,6624,866,0,0,21,459,360,1,4040,367,931,205,4,13,526,17,37,45,63,13,1,819,3,7,38,708,308,128,860,194,2,6,537,478,770,2740,611,359,524,568,608,727,375,0,429,372,233,1776,366,736,281,294,456,333,157,24,135,53,3,1,66,74,39,13,2,66,164,19,312,6,68,14,56,55,28,32,414,2,0,4,155,158,0,92,5,0,0,2,63,20,0,2,144,0,31,21,2,4,0,0,0,0,0,30,0,2,10,118,51,0,1,0,7,3,0,0,0,0,0,5,2,289,0,0,0,0,0,0,0,0,0,0,253,867,308,137,0,1025,13,1,81,390,460,1119,0,11,11,44,13,21,61,5,40,38,55,12,24,2,5,8,12,6,147,0,1234,60,43,190,1368,71,2480,942,2,0,8,0,0,26,0,0,13,903,0,0,0,0,0,0,0,0,6,6,88,0,0,16,2,506,641,1158,420,679,563,154,408,486,707,1608,1925,480,386,717,35,26,0,17,866,133,8,4819,
96.65369649805449,2020-11-18 15:41:19.377432,29,0,20,0,3,184,242,233,0,2,275,45,5,103,21,1,7,0,1,13,0,0,0,5,456,45,210,71,531,10,800,3636,677,186,399,1289,2319,233,2,287,2903,234,1747,902,758,82,43,443,1,15,3,0,75,185,0,0,0,1162,1532,0,0,0,154,56,30,58,0,0,229,246,0,0,610,177,119,0,214,134,0,0,0,28,58,3,266,30,49,16,43,30,319,7,211,49,80,97,6,24,41,10,97,3,191,15,127,126,73,42,3,20,100,4,26,24,94,209,15,214,37,8,60,2,36,9,13,2,2583,1351,4,2570,4754,84,1697,511,1876,2150,2161,55,96,641,2860,8687,965,985,881,279,1930,565,2012,335,123,157,1532,6645,274,393,0,1707,527,451,5102,196,587,8054,6634,869,0,0,21,460,361,1,4046,367,932,205,4,13,528,17,37,45,63,13,1,823,3,7,38,709,308,129,862,195,2,6,537,479,771,2744,612,360,524,568,608,728,375,0,430,373,233,1779,367,737,281,294,457,333,157,24,136,53,3,1,66,74,39,13,2,67,164,19,313,6,68,14,56,55,29,32,414,2,0,4,155,159,0,92,5,0,0,2,64,20,0,2,145,0,31,21,2,4,0,0,0,0,0,31,0,2,10,118,51,0,1,0,7,3,0,0,0,0,0,5,2,290,0,0,0,0,0,0,0,0,0,0,253,868,308,137,0,1028,13,1,81,390,461,1120,0,11,11,44,13,21,61,5,40,38,55,12,24,2,5,8,12,6,147,0,1238,60,43,191,1368,72,2484,944,2,0,8,0,0,26,0,0,13,907,0,0,0,0,0,0,0,0,6,6,88,0,0,16,2,507,642,1160,421,680,564,155,408,487,708,1610,1928,481,386,719,35,26,0,17,867,133,8,4826,
96.7537520844914,2020-11-18 18:05:24.180100,29,0,20,0,3,184,242,234,0,2,275,45,5,103,21,1,7,0,1,13,0,0,0,5,457,45,210,71,532,10,804,3634,679,186,400,1291,2326,234,2,287,2894,235,1755,905,759,82,43,443,1,15,3,0,75,186,0,0,0,1164,1534,0,0,0,154,56,30,58,0,0,228,247,0,0,606,178,119,0,214,135,0,0,0,28,58,3,267,30,49,16,43,30,320,7,211,49,80,98,6,24,41,10,97,3,191,15,128,127,73,42,3,20,100,4,26,24,94,209,15,215,37,7,60,2,36,9,13,2,2586,1350,4,2574,4761,84,1699,512,1878,2153,2163,55,96,642,2865,8697,966,987,882,279,1933,565,2015,335,123,156,1537,6649,276,393,0,1709,528,452,5119,196,587,8066,6643,871,0,0,21,460,361,1,4051,367,933,206,4,13,530,17,37,45,63,13,1,826,3,7,38,709,308,129,863,195,2,6,538,479,772,2747,613,360,525,569,609,729,376,0,431,373,233,1781,367,738,282,295,458,334,158,24,136,53,3,1,66,74,39,13,2,67,164,19,313,6,68,14,56,55,29,32,415,2,0,4,156,159,0,92,5,0,0,2,64,20,0,2,145,0,31,21,2,4,0,0,0,0,0,31,0,2,10,118,51,0,1,0,7,3,0,0,0,0,0,5,2,290,0,0,0,0,0,0,0,0,0,0,253,870,308,138,0,1031,13,1,82,389,461,1122,0,11,11,44,13,20,61,5,40,38,55,12,24,2,5,8,12,6,148,0,1242,60,43,191,1368,72,2487,945,2,0,8,0,0,26,0,0,13,910,0,0,0,0,0,0,0,0,6,6,88,0,0,16,2,508,643,1161,421,681,565,155,409,487,709,1612,1930,482,387,720,35,26,0,17,868,133,8,4833,
96.85380767092829,2020-11-18 20:29:28.982768,29,0,20,0,3,185,242,234,0,2,275,45,5,103,21,0,7,0,1,13,0,0,0,5,458,45,211,71,532,10,808,3631,680,187,400,1293,2333,234,2,288,2885,235,1762,907,760,82,43,444,1,15,3,0,75,187,0,0,0,1165,1536,0,0,0,154,56,30,58,0,0,227,248,0,0,603,180,120,0,214,136,0,0,0,28,58,3,267,30,49,16,43,30,320,7,212,49,81,98,6,24,41,10,97,3,190,15,128,127,73,42,3,20,100,4,25,24,95,210,15,215,37,7,60,2,36,9,13,2,2589,1350,4,2578,4769,84,1702,513,1881,2156,2164,55,96,643,2869,8708,968,988,883,280,1936,565,2017,336,124,156,1543,6653,277,394,0,1711,528,453,5135,197,587,8077,6653,874,0,0,21,461,362,1,4056,367,935,206,4,13,532,17,37,45,63,12,1,830,3,7,38,709,308,129,864,196,2,6,538,480,774,2751,614,360,526,570,610,730,376,0,431,374,234,1784,368,739,282,295,458,334,158,24,136,53,3,1,66,74,39,13,2,67,164,19,314,6,68,14,56,55,29,33,416,2,0,4,156,159,0,92,5,0,0,2,64,20,0,2,146,0,31,21,2,4,0,0,0,0,0,31,0,2,10,119,51,0,1,0,7,3,0,0,0,0,0,5,2,291,0,0,0,0,0,0,0,0,0,0,254,871,309,138,0,1033,13,1,82,389,462,1124,0,11,11,44,13,20,61,5,40,38,55,12,24,2,5,8,12,6,148,0,1245,60,43,191,1368,72,2491,947,2,0,8,0,0,26,0,0,13,913,0,0,0,0,0,0,0,0,6,6,88,0,0,16,2,509,643,1163,422,682,566,155,409,488,710,1615,1933,482,387,721,35,26,0,17,869,133,8,4840,
96.95386325736521,2020-11-18 22:53:33.785436,29,0,20,0,3,185,243,235,0,2,275,45,5,103,21,0,7,0,1,13,0,0,0,5,459,45,211,71,533,10,812,3628,682,187,401,1295,2339,235,2,288,2877,236,1770,910,761,82,43,445,1,15,3,0,75,188,0,0,0,1167,1539,0,0,0,155,56,30,58,0,0,227,249,0,0,600,181,121,0,214,138,0,0,0,28,58,3,267,30,49,16,43,30,320,7,212,49,81,98,6,24,41,10,97,3,190,15,128,128,73,42,3,20,100,4,25,24,95,210,15,215,37,7,60,2,36,9,13,2,2593,1350,4,2581,4776,84,1704,513,1884,2159,2166,56,97,644,2874,8718,969,990,885,280,1938,565,2020,336,125,155,1548,6657,279,394,0,1713,529,453,5151,197,587,8089,6663,876,0,0,21,461,362,1,4062,368,936,206,4,13,534,17,37,45,63,12,1,834,3,7,38,710,308,130,865,197,2,6,539,481,775,2754,615,361,527,571,611,731,377,0,432,374,234,1786,369,740,282,296,459,335,158,24,136,53,3,1,66,74,39,13,2,67,164,19,314,6,68,14,56,55,29,33,416,2,0,4,156,159,0,92,5,0,0,2,65,20,0,2,147,0,31,21,2,4,0,0,0,0,0,31,0,2,10,119,51,0,1,0,7,3,0,0,0,0,0,5,2,291,0,0,0,0,0,0,0,0,0,0,254,872,309,138,0,1036,13,1,82,389,463,1126,0,11,11,44,13,20,61,5,40,38,55,12,24,2,5,8,12,6,148,0,1249,60,43,191,1368,72,2495,948,2,0,8,0,0,26,0,0,13,916,0,0,0,0,0,0,0,0,6,6,88,0,0,16,2,510,644,1165,422,683,566,156,409,489,711,1617,1935,483,388,722,35,26,0,17,870,134,8,4847,
97.05391884380212,2020-11-19 01:17:38.588105,29,0,20,0,3,186,243,235,0,2,275,45,5,103,21,0,7,0,1,13,0,0,0,5,459,45,211,71,534,10,816,3625,683,188,401,1297,2346,236,2,289,2869,236,1778,913,762,82,43,445,1,15,3,0,76,189,0,0,0,1169,1541,0,0,0,155,56,31,58,0,0,226,250,0,0,597,183,121,0,214,139,0,0,0,28,58,3,267,30,49,16,43,30,320,7,212,49,81,98,6,24,41,10,98,3,189,15,128,128,73,43,3,20,101,4,25,24,95,211,15,216,37,7,60,2,36,9,13,2,2596,1350,4,2585,4784,84,1707,514,1887,2161,2168,56,97,644,2878,8729,971,992,886,281,1941,566,2023,337,125,154,1553,6661,280,395,0,1715,530,454,5166,197,586,8100,6672,879,0,0,21,462,363,1,4067,368,937,207,4,13,535,17,37,45,62,12,1,837,3,7,38,710,308,130,866,198,2,6,540,481,776,2757,616,361,527,571,612,732,377,0,432,375,234,1788,369,741,283,296,459,335,158,24,136,53,3,1,66,74,40,13,2,67,164,19,315,6,69,14,56,55,29,33,417,2,0,4,156,159,0,92,5,0,0,2,65,20,0,2,147,0,31,21,2,4,0,0,0,0,0,31,0,2,10,119,52,0,1,0,7,3,0,0,0,0,0,5,2,291,0,0,0,0,0,0,0,0,0,0,254,874,309,138,0,1038,13,1,82,389,463,1127,0,11,11,44,13,20,61,5,40,38,55,12,24,2,5,8,12,6,149,0,1253,61,43,192,1368,72,2499,949,2,0,8,0,0,26,0,0,13,919,0,0,0,0,0,0,0,0,6,6,88,0,0,16,2,511,645,1166,423,684,567,156,409,489,712,1619,1938,484,388,723,35,26,0,17,871,134,8,4854,
