days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
33.21845469705392,2020-09-14 05:14:34.485825,466,618,125,297,4,1329,265,39,43,11103,1239,208,936,164,2040,8,30,0,28,1069,447,618,1226,163,69,11346,109,
33.31851028349083,2020-09-14 07:38:39.288494,467,619,125,298,4,1338,267,39,43,11150,1239,208,944,165,2046,8,30,0,28,1072,446,621,1226,164,70,11369,108,
33.41856586992774,2020-09-14 10:02:44.091162,468,620,125,298,4,1347,268,40,43,11198,1239,208,952,165,2052,8,30,0,28,1076,445,623,1227,164,70,11393,108,
33.51862145636465,2020-09-14 12:26:48.893830,469,621,125,298,4,1356,269,40,43,11245,1239,208,961,165,2058,8,30,0,28,1079,444,625,1227,165,70,11417,108,
33.61867704280156,2020-09-14 14:50:53.696498,470,622,125,298,4,1365,270,40,44,11293,1239,208,969,165,2064,8,30,0,28,1083,443,628,1227,165,70,11440,107,
33.71873262923847,2020-09-14 17:14:58.499166,472,622,125,299,4,1374,272,40,44,11340,1239,208,978,166,2071,8,30,0,28,1086,442,630,1227,166,70,11464,107,
33.818788215675376,2020-09-14 19:39:03.301834,473,623,125,299,4,1383,273,40,44,11388,1239,208,987,166,2077,8,30,0,28,1089,441,632,1228,167,71,11488,107,
33.918843802112285,2020-09-14 22:03:08.104503,474,624,125,299,4,1392,274,41,44,11437,1238,208,995,166,2083,8,30,0,28,1093,441,635,1228,167,71,11511,107,
34.018899388549194,2020-09-15 00:27:12.907171,475,625,125,299,4,1401,275,41,44,11485,1238,208,1004,167,2089,8,30,0,28,1096,440,637,1228,168,71,11535,106,
34.1189549749861,2020-09-15 02:51:17.709839,476,625,125,299,4,1410,277,41,44,11534,1238,208,1013,167,2095,8,30,0,28,1100,439,640,1229,168,71,11559,106,
34.21901056142301,2020-09-15 05:15:22.512507,477,626,125,300,4,1419,278,41,44,11582,1238,208,1022,167,2101,8,30,0,28,1103,438,642,1229,169,72,11583,106,
34.31906614785992,2020-09-15 07:39:27.315175,478,627,124,300,4,1428,279,41,44,11631,1238,208,1031,168,2107,8,30,0,28,1107,437,644,1229,170,72,11607,105,
34.41912173429684,2020-09-15 10:03:32.117843,479,628,124,300,4,1438,280,42,44,11681,1238,208,1040,168,2113,8,30,0,27,1110,436,647,1230,170,72,11631,105,
34.51917732073374,2020-09-15 12:27:36.920511,481,629,124,300,4,1447,282,42,45,11730,1237,208,1050,168,2120,8,30,0,27,1114,436,649,1230,171,72,11655,105,
34.619232907170655,2020-09-15 14:51:41.723180,482,629,124,301,4,1457,283,42,45,11780,1237,208,1059,168,2126,8,30,0,27,1117,435,652,1230,172,73,11679,105,
34.71928849360756,2020-09-15 17:15:46.525848,483,630,124,301,4,1466,284,42,45,11830,1237,208,1068,169,2132,8,30,0,27,1121,434,654,1230,172,73,11703,104,
34.81934408004447,2020-09-15 19:39:51.328516,484,631,124,301,4,1476,286,43,45,11880,1237,208,1078,169,2138,8,30,0,27,1125,433,657,1231,173,73,11728,104,
34.919399666481375,2020-09-15 22:03:56.131184,485,632,124,301,4,1486,287,43,45,11930,1237,208,1087,169,2144,8,30,0,27,1128,432,659,1231,173,73,11752,104,
35.01945525291829,2020-09-16 00:28:00.933852,486,632,124,301,4,1495,288,43,45,11980,1237,208,1097,170,2151,8,30,0,27,1132,431,662,1231,174,74,11776,104,
35.11951083935519,2020-09-16 02:52:05.736520,487,633,124,302,4,1505,290,43,45,12031,1237,208,1107,170,2157,8,30,0,27,1135,431,664,1232,175,74,11800,103,
35.21956642579211,2020-09-16 05:16:10.539188,489,634,124,302,4,1515,291,43,45,12082,1236,208,1116,170,2163,8,30,0,27,1139,430,666,1232,175,74,11825,103,
35.31962201222902,2020-09-16 07:40:15.341857,490,635,124,302,4,1525,292,44,45,12133,1236,208,1126,171,2170,8,30,0,27,1142,429,669,1232,176,74,11849,103,
35.41967759866593,2020-09-16 10:04:20.144525,491,636,124,302,4,1535,294,44,46,12184,1236,208,1136,171,2176,8,30,0,27,1146,428,672,1233,177,75,11874,102,
35.51973318510284,2020-09-16 12:28:24.947193,492,636,124,303,4,1545,295,44,46,12236,1236,208,1146,171,2182,8,30,0,27,1150,427,674,1233,177,75,11898,102,
35.619788771539746,2020-09-16 14:52:29.749861,493,637,124,303,4,1555,297,44,46,12288,1236,208,1156,171,2189,8,30,0,27,1153,426,677,1233,178,75,11923,102,
35.719844357976655,2020-09-16 17:16:34.552529,494,638,124,303,4,1565,298,44,46,12340,1236,208,1167,172,2195,8,30,0,27,1157,426,679,1234,179,75,11948,102,
35.819899944413564,2020-09-16 19:40:39.355197,496,639,124,303,4,1576,299,45,46,12392,1235,208,1177,172,2202,8,30,0,27,1161,425,682,1234,179,76,11972,101,
35.91995553085047,2020-09-16 22:04:44.157865,497,640,124,304,4,1586,301,45,46,12444,1235,208,1187,172,2208,8,30,0,27,1164,424,684,1234,180,76,11997,101,
36.02001111728738,2020-09-17 00:28:48.960534,498,640,124,304,4,1596,302,45,46,12497,1235,208,1198,173,2215,8,30,0,27,1168,423,687,1234,181,76,12022,101,
36.12006670372429,2020-09-17 02:52:53.763202,499,641,124,304,4,1607,304,45,46,12550,1235,208,1209,173,2221,8,30,0,27,1172,422,689,1235,181,76,12047,101,
36.22012229016121,2020-09-17 05:16:58.565870,500,642,124,304,4,1617,305,46,46,12603,1235,208,1219,173,2228,8,30,0,27,1175,422,692,1235,182,77,12071,100,
36.32017787659811,2020-09-17 07:41:03.368538,501,643,124,304,4,1628,306,46,47,12656,1235,208,1230,174,2234,8,30,0,27,1179,421,695,1235,183,77,12096,100,
36.420233463035025,2020-09-17 10:05:08.171206,503,644,124,305,4,1639,308,46,47,12709,1235,208,1241,174,2241,8,30,0,27,1183,420,697,1236,183,77,12121,100,
36.52028904947193,2020-09-17 12:29:12.973874,504,644,124,305,4,1649,309,46,47,12763,1234,208,1252,174,2247,8,29,0,27,1187,419,700,1236,184,77,12146,99,
36.62034463590884,2020-09-17 14:53:17.776543,505,645,124,305,4,1660,311,47,47,12817,1234,208,1263,175,2254,8,29,0,27,1190,418,702,1236,185,78,12171,99,
36.720400222345745,2020-09-17 17:17:22.579211,506,646,124,305,4,1671,312,47,47,12871,1234,208,1274,175,2260,8,29,0,27,1194,418,705,1237,185,78,12197,99,
36.82045580878266,2020-09-17 19:41:27.381879,507,647,124,306,4,1682,314,47,47,12926,1234,208,1286,175,2267,8,29,0,27,1198,417,708,1237,186,78,12222,99,
36.92051139521957,2020-09-17 22:05:32.184547,509,648,124,306,4,1693,315,47,47,12980,1234,208,1297,176,2274,8,29,0,27,1202,416,710,1237,187,79,12247,98,
37.02056698165648,2020-09-18 00:29:36.987215,510,648,124,306,4,1704,316,48,47,13035,1234,208,1308,176,2280,8,29,0,27,1206,415,713,1237,187,79,12272,98,
37.12062256809339,2020-09-18 02:53:41.789883,509,648,124,306,4,1708,317,48,48,13040,1233,208,1313,176,2279,9,29,0,27,1205,414,713,1237,187,79,12264,98,
37.2206781545303,2020-09-18 05:17:46.592551,511,649,124,306,4,1718,318,48,48,13092,1233,208,1325,176,2286,9,29,0,27,1209,414,716,1237,188,79,12287,98,
37.320733740967206,2020-09-18 07:41:51.395220,512,649,124,306,4,1729,319,48,48,13144,1233,208,1336,176,2292,9,29,0,27,1213,413,718,1237,189,79,12311,97,
37.420789327404115,2020-09-18 10:05:56.197888,513,650,124,306,4,1740,321,48,48,13197,1233,208,1347,177,2298,9,29,0,27,1216,412,721,1238,189,80,12334,97,
37.520844913841024,2020-09-18 12:30:01.000556,514,651,124,307,4,1751,322,49,48,13249,1233,208,1359,177,2304,9,29,0,27,1220,411,723,1238,190,80,12357,97,
37.62090050027793,2020-09-18 14:54:05.803224,515,652,124,307,4,1762,324,49,48,13301,1232,208,1370,177,2311,9,29,0,27,1223,410,726,1238,190,80,12380,97,
37.72095608671484,2020-09-18 17:18:10.605892,516,652,124,307,4,1772,325,49,48,13354,1232,208,1382,177,2317,9,29,0,27,1227,410,728,1238,191,80,12403,96,
37.82101167315175,2020-09-18 19:42:15.408560,517,653,124,307,4,1783,327,49,48,13406,1232,208,1394,178,2323,9,29,0,27,1230,409,731,1239,192,81,12426,96,
37.92106725958866,2020-09-18 22:06:20.211228,518,654,124,307,4,1794,328,49,48,13458,1232,207,1405,178,2329,9,29,0,27,1234,408,733,1239,192,81,12449,96,
38.02112284602557,2020-09-19 00:30:25.013897,519,654,124,308,4,1805,329,50,49,13511,1232,207,1417,178,2335,9,29,0,27,1238,407,736,1239,193,81,12472,96,
38.12117843246248,2020-09-19 02:54:29.816565,521,655,124,308,4,1816,331,50,49,13563,1232,207,1429,179,2342,9,29,0,27,1241,406,738,1239,194,81,12495,95,
38.22123401889939,2020-09-19 05:18:34.619233,522,656,124,308,4,1827,332,50,49,13615,1231,207,1441,179,2348,9,29,0,27,1245,406,741,1239,194,82,12517,95,
38.3212896053363,2020-09-19 07:42:39.421901,523,657,124,308,3,1839,334,50,49,13667,1231,207,1453,179,2354,9,29,0,27,1248,405,743,1240,195,82,12540,95,
38.42134519177321,2020-09-19 10:06:44.224569,524,657,124,308,3,1850,335,51,49,13719,1231,207,1465,179,2360,9,29,0,27,1252,404,746,1240,196,82,12562,95,
38.52140077821012,2020-09-19 12:30:49.027237,525,658,124,309,3,1861,336,51,49,13771,1231,207,1477,180,2366,9,29,0,27,1255,403,748,1240,196,82,12584,94,
38.62145636464703,2020-09-19 14:54:53.829906,526,659,124,309,3,1872,338,51,49,13823,1231,207,1489,180,2372,9,29,0,27,1259,403,751,1240,197,83,12606,94,
38.72151195108394,2020-09-19 17:18:58.632574,527,659,124,309,3,1883,339,51,49,13875,1231,207,1501,180,2378,9,29,0,27,1262,402,753,1240,197,83,12628,94,
38.82156753752085,2020-09-19 19:43:03.435242,528,660,124,309,3,1894,341,52,50,13927,1230,207,1513,180,2384,9,29,0,27,1266,401,756,1241,198,83,12650,94,
38.92162312395776,2020-09-19 22:07:08.237910,529,661,124,309,3,1906,342,52,50,13978,1230,207,1526,181,2390,9,29,0,27,1269,400,758,1241,199,83,12671,93,
39.02167871039467,2020-09-20 00:31:13.040578,530,661,124,309,3,1917,343,52,50,14030,1230,207,1538,181,2396,9,29,0,27,1272,399,761,1241,199,84,12692,93,
39.121734296831576,2020-09-20 02:55:17.843246,531,662,124,310,3,1928,345,52,50,14081,1230,207,1550,181,2402,9,29,0,27,1276,399,763,1241,200,84,12713,93,
39.221789883268485,2020-09-20 05:19:22.645914,532,662,124,310,3,1939,346,52,50,14132,1230,207,1563,182,2408,9,29,0,27,1279,398,766,1241,201,84,12734,93,
39.321845469705394,2020-09-20 07:43:27.448583,533,663,124,310,3,1950,348,53,50,14182,1230,207,1575,182,2413,9,29,0,27,1283,397,768,1241,201,84,12755,92,
39.4219010561423,2020-09-20 10:07:32.251251,534,664,124,310,3,1962,349,53,50,14233,1229,207,1588,182,2419,9,29,0,27,1286,396,770,1242,202,84,12775,92,
39.52195664257921,2020-09-20 12:31:37.053919,535,664,124,310,3,1973,350,53,50,14283,1229,207,1600,182,2425,9,29,0,27,1289,396,773,1242,202,85,12796,92,
39.62201222901612,2020-09-20 14:55:41.856587,536,665,124,310,3,1984,352,53,51,14333,1229,207,1613,183,2430,9,29,0,27,1292,395,775,1242,203,85,12815,92,
39.72206781545303,2020-09-20 17:19:46.659255,537,665,124,311,3,1995,353,54,51,14382,1229,207,1625,183,2436,9,29,0,27,1296,394,777,1242,204,85,12835,91,
39.82212340188994,2020-09-20 19:43:51.461923,538,666,124,311,3,2006,354,54,51,14431,1229,207,1638,183,2442,9,29,0,26,1299,393,780,1242,204,85,12854,91,
39.92217898832685,2020-09-20 22:07:56.264591,539,666,124,311,3,2017,356,54,51,14480,1228,207,1650,183,2447,9,29,0,26,1302,393,782,1242,205,86,12873,91,
40.02223457476376,2020-09-21 00:32:01.067260,540,667,124,311,3,2028,357,54,51,14528,1228,207,1663,183,2452,9,29,0,26,1305,392,784,1242,205,86,12892,91,
40.122290161200674,2020-09-21 02:56:05.869928,541,668,124,311,3,2039,358,55,51,14576,1228,207,1676,184,2458,9,29,0,26,1308,391,787,1242,206,86,12910,90,
40.222345747637576,2020-09-21 05:20:10.672596,542,668,124,311,3,2050,360,55,51,14623,1228,207,1688,184,2463,9,29,0,26,1311,390,789,1242,206,86,12928,90,
40.32240133407449,2020-09-21 07:44:15.475264,543,669,124,311,3,2061,361,55,51,14669,1228,207,1701,184,2468,9,29,0,26,1314,390,791,1242,207,86,12945,90,
40.422456920511394,2020-09-21 10:08:20.277932,543,669,124,311,3,2071,362,55,52,14715,1228,207,1713,184,2473,9,29,0,26,1317,389,793,1243,208,87,12962,90,
40.52251250694831,2020-09-21 12:32:25.080600,544,669,124,312,3,2082,363,55,52,14761,1227,207,1726,185,2478,9,29,0,26,1320,388,795,1243,208,87,12979,89,
40.62256809338521,2020-09-21 14:56:29.883268,545,670,124,312,3,2093,365,56,52,14806,1227,207,1738,185,2483,9,29,0,26,1323,387,797,1243,209,87,12995,89,
40.72262367982213,2020-09-21 17:20:34.685937,546,670,123,312,3,2103,366,56,52,14850,1227,207,1750,185,2487,9,29,0,26,1326,387,799,1243,209,87,13011,89,
40.82267926625904,2020-09-21 19:44:39.488605,547,671,123,312,3,2114,367,56,52,14893,1227,207,1763,185,2492,9,29,0,26,1328,386,801,1243,210,87,13026,89,
40.922734852695946,2020-09-21 22:08:44.291273,547,671,123,312,3,2124,368,56,52,14935,1227,207,1775,185,2497,9,29,0,26,1331,385,803,1243,210,88,13040,88,
41.022790439132855,2020-09-22 00:32:49.093941,548,671,123,312,3,2134,369,56,52,14977,1226,207,1787,185,2501,9,29,0,26,1334,384,805,1243,211,88,13054,88,
41.122846025569764,2020-09-22 02:56:53.896609,549,672,123,312,3,2144,371,57,52,15017,1226,207,1799,186,2505,9,29,0,26,1336,384,807,1243,211,88,13067,88,
41.22290161200667,2020-09-22 05:20:58.699277,549,672,123,312,3,2154,372,57,53,15057,1226,207,1811,186,2509,9,29,0,26,1339,383,809,1242,212,88,13080,88,
41.32295719844358,2020-09-22 07:45:03.501946,550,672,123,312,3,2164,373,57,53,15096,1226,207,1823,186,2513,9,29,0,26,1341,382,811,1242,212,88,13092,88,
41.42301278488049,2020-09-22 10:09:08.304614,551,673,123,312,3,2173,374,57,53,15133,1225,207,1834,186,2517,9,29,0,26,1343,381,813,1242,212,89,13104,87,
41.5230683713174,2020-09-22 12:33:13.107282,551,673,123,312,3,2183,375,57,53,15170,1225,206,1846,186,2521,9,29,0,26,1345,381,814,1242,213,89,13114,87,
41.62312395775431,2020-09-22 14:57:17.909950,552,673,123,312,3,2192,376,57,53,15205,1225,206,1857,186,2524,9,29,0,26,1347,380,816,1242,213,89,13124,87,
41.723179544191225,2020-09-22 17:21:22.712618,552,673,123,312,3,2201,377,58,53,15239,1225,206,1869,186,2527,10,29,0,26,1349,379,817,1242,214,89,13133,87,
41.82323513062813,2020-09-22 19:45:27.515286,553,673,123,312,3,2210,378,58,53,15271,1225,206,1880,186,2530,10,29,0,26,1351,379,819,1242,214,89,13142,86,
41.92329071706504,2020-09-22 22:09:32.317954,553,674,123,312,3,2218,379,58,54,15302,1224,206,1891,187,2533,10,29,0,26,1353,378,820,1241,214,89,13149,86,
42.023346303501945,2020-09-23 00:33:37.120623,554,674,123,312,3,2226,379,58,54,15332,1224,206,1901,187,2536,10,29,0,26,1355,377,822,1241,215,89,13156,86,
42.12340188993886,2020-09-23 02:57:41.923291,554,674,123,312,3,2235,380,58,54,15360,1224,206,1912,187,2538,10,29,0,26,1356,376,823,1241,215,90,13161,86,
42.22345747637576,2020-09-23 05:21:46.725959,554,674,123,312,3,2242,381,58,54,15387,1224,206,1922,187,2541,10,29,0,26,1358,376,824,1241,215,90,13166,85,
42.32351306281268,2020-09-23 07:45:51.528627,555,674,123,312,3,2250,382,59,54,15412,1223,206,1932,187,2543,10,29,0,26,1359,375,825,1240,216,90,13170,85,
42.42356864924958,2020-09-23 10:09:56.331295,555,674,123,312,3,2257,382,59,54,15435,1223,206,1942,187,2544,10,29,0,26,1360,374,826,1240,216,90,13172,85,
42.5236242356865,2020-09-23 12:34:01.133963,555,673,123,312,3,2264,383,59,54,15456,1223,206,1951,187,2546,10,29,0,26,1361,373,827,1240,216,90,13174,85,
42.62367982212341,2020-09-23 14:58:05.936631,555,673,123,312,3,2270,384,59,54,15475,1223,206,1960,187,2547,10,29,0,26,1362,373,828,1239,216,90,13174,85,
42.723735408560316,2020-09-23 17:22:10.739300,555,673,123,312,3,2277,384,59,55,15492,1222,206,1969,187,2548,10,29,0,26,1363,372,828,1239,216,90,13173,84,
42.823790994997225,2020-09-23 19:46:15.541968,555,673,123,312,3,2282,385,59,55,15508,1222,206,1978,187,2549,10,29,0,26,1363,371,829,1239,217,90,13172,84,
42.923846581434134,2020-09-23 22:10:20.344636,555,673,123,312,3,2288,385,59,55,15521,1222,206,1986,187,2549,10,29,0,26,1363,371,829,1238,217,90,13168,84,
43.02390216787104,2020-09-24 00:34:25.147304,555,672,123,311,3,2293,386,59,55,15531,1222,206,1993,187,2549,10,29,0,26,1364,370,830,1238,217,90,13164,84,
43.12395775430795,2020-09-24 02:58:29.949972,555,672,123,311,3,2297,386,59,55,15540,1221,206,2001,186,2549,10,29,0,26,1364,369,830,1237,217,90,13158,83,
43.22401334074486,2020-09-24 05:22:34.752640,555,672,123,311,3,2302,386,59,55,15546,1221,206,2008,186,2549,10,29,0,26,1364,368,830,1237,217,90,13151,83,
43.32406892718177,2020-09-24 07:46:39.555309,554,671,123,311,3,2305,386,59,55,15549,1221,206,2014,186,2548,10,29,0,26,1363,368,830,1236,217,90,13142,83,
43.42412451361868,2020-09-24 10:10:44.357977,554,671,123,311,3,2308,386,59,56,15550,1220,206,2020,186,2547,10,29,0,26,1363,367,830,1235,217,90,13132,83,
43.52418010005559,2020-09-24 12:34:49.160645,554,670,123,310,3,2311,386,59,56,15548,1220,206,2025,186,2545,10,29,0,26,1362,366,830,1235,217,90,13121,83,
43.6242356864925,2020-09-24 14:58:53.963313,553,669,123,310,3,2313,386,59,56,15544,1220,206,2030,186,2543,10,29,0,26,1361,366,829,1234,217,90,13108,82,
43.724291272929406,2020-09-24 17:22:58.765981,553,669,123,310,3,2315,386,59,56,15536,1219,205,2035,186,2541,10,29,0,26,1360,365,829,1233,217,90,13094,82,
43.824346859366315,2020-09-24 19:47:03.568649,552,668,123,310,3,2316,386,59,56,15526,1219,205,2039,185,2538,10,29,0,26,1359,364,828,1232,216,90,13077,82,
43.924402445803224,2020-09-24 22:11:08.371317,551,667,123,309,3,2317,386,59,56,15513,1219,205,2042,185,2535,10,29,0,26,1357,364,827,1232,216,90,13060,82,
44.02445803224014,2020-09-25 00:35:13.173986,550,666,123,309,3,2317,386,59,56,15497,1218,205,2045,185,2532,10,29,0,26,1355,363,826,1231,216,90,13040,81,
44.12451361867704,2020-09-25 02:59:17.976654,550,665,123,309,3,2316,385,59,57,15477,1218,205,2047,185,2528,10,29,0,26,1353,362,825,1230,216,90,13019,81,
44.22456920511396,2020-09-25 05:23:22.779322,549,664,123,308,3,2315,385,59,57,15455,1218,205,2048,184,2524,10,29,0,27,1351,361,824,1229,215,89,12997,81,
44.32462479155086,2020-09-25 07:47:27.581990,548,663,123,308,3,2313,384,59,57,15429,1217,205,2049,184,2519,10,29,0,27,1349,361,823,1228,215,89,12972,81,
44.42468037798778,2020-09-25 10:11:32.384658,547,662,122,307,3,2311,383,59,57,15400,1217,205,2049,184,2514,10,29,0,27,1346,360,821,1227,214,89,12946,81,
44.52473596442468,2020-09-25 12:35:37.187326,545,661,122,307,3,2308,383,59,57,15368,1217,205,2049,183,2509,10,29,0,27,1343,359,819,1226,214,89,12918,80,
44.624791550861595,2020-09-25 14:59:41.989994,544,660,122,307,3,2304,382,59,57,15332,1216,205,2048,183,2503,10,29,0,27,1340,359,817,1225,213,89,12888,80,
44.7248471372985,2020-09-25 17:23:46.792663,543,659,122,306,3,2299,381,59,57,15293,1216,205,2046,182,2496,10,29,0,27,1336,358,815,1224,213,88,12857,80,
44.82490272373541,2020-09-25 19:47:51.595331,541,657,122,306,3,2294,380,59,57,15250,1216,205,2043,182,2490,10,29,0,27,1333,357,813,1223,212,88,12824,80,
44.92495831017232,2020-09-25 22:11:56.397999,540,656,122,305,3,2289,379,58,58,15205,1215,205,2040,182,2482,10,29,0,27,1329,357,810,1221,212,88,12788,79,
45.02501389660923,2020-09-26 00:36:01.200667,538,654,122,305,3,2282,378,58,58,15155,1215,205,2036,181,2475,10,29,0,27,1325,356,808,1220,211,88,12752,79,
45.12506948304614,2020-09-26 03:00:06.003335,537,653,122,304,3,2275,376,58,58,15102,1214,205,2031,181,2467,10,29,0,27,1320,355,805,1219,210,87,12713,79,
45.22512506948305,2020-09-26 05:24:10.806003,535,651,122,304,3,2267,375,58,58,15046,1214,204,2026,180,2458,10,29,0,27,1315,355,802,1217,210,87,12673,79,
45.32518065591996,2020-09-26 07:48:15.608671,533,650,122,303,3,2259,373,58,58,14987,1214,204,2020,180,2449,10,29,0,27,1311,354,799,1216,209,87,12631,79,
45.42523624235687,2020-09-26 10:12:20.411340,531,648,122,302,3,2249,372,57,58,14924,1213,204,2013,179,2440,10,29,0,27,1305,353,796,1215,208,86,12587,78,
45.525291828793776,2020-09-26 12:36:25.214008,529,646,122,302,3,2239,370,57,59,14857,1213,204,2005,178,2430,10,29,0,27,1300,352,792,1213,207,86,12541,78,
45.625347415230685,2020-09-26 15:00:30.016676,527,644,122,301,3,2229,368,57,59,14788,1212,204,1996,178,2420,10,29,0,27,1294,352,789,1212,206,86,12494,78,
45.725403001667594,2020-09-26 17:24:34.819344,525,642,122,300,3,2218,367,56,59,14715,1212,204,1987,177,2409,10,29,0,27,1289,351,785,1210,205,85,12445,78,
45.82545858810451,2020-09-26 19:48:39.622012,523,640,122,300,3,2206,365,56,59,14639,1211,204,1977,177,2398,10,29,0,27,1282,350,781,1209,204,85,12395,78,
45.92551417454141,2020-09-26 22:12:44.424680,521,638,122,299,3,2193,363,56,59,14559,1211,204,1966,176,2387,11,29,0,27,1276,350,777,1207,203,84,12343,77,
46.02556976097833,2020-09-27 00:36:49.227349,518,636,122,298,3,2180,361,56,59,14477,1211,204,1955,175,2375,11,29,0,27,1270,349,773,1205,202,84,12290,77,
46.12562534741523,2020-09-27 03:00:54.030017,516,634,122,298,3,2166,358,55,59,14392,1210,204,1943,174,2363,11,29,0,27,1263,348,768,1204,201,83,12235,77,
46.225680933852146,2020-09-27 05:24:58.832685,514,632,122,297,3,2152,356,55,60,14305,1210,204,1930,174,2351,11,29,0,27,1256,348,764,1202,200,83,12179,77,
46.32573652028905,2020-09-27 07:49:03.635353,511,630,122,296,3,2137,354,54,60,14214,1209,204,1917,173,2338,11,29,0,27,1249,347,759,1200,199,83,12122,77,
46.425792106725964,2020-09-27 10:13:08.438021,509,628,122,295,3,2121,352,54,60,14121,1209,203,1903,172,2325,11,29,0,27,1242,346,755,1199,197,82,12063,76,
46.52584769316287,2020-09-27 12:37:13.240689,506,625,122,295,3,2105,349,54,60,14026,1208,203,1888,172,2312,11,29,0,27,1234,346,750,1197,196,82,12004,76,
46.62590327959978,2020-09-27 15:01:18.043357,503,623,121,294,3,2089,347,53,60,13928,1208,203,1873,171,2298,11,29,0,27,1227,345,745,1195,195,81,11943,76,
46.72595886603669,2020-09-27 17:25:22.846026,501,621,121,293,3,2072,344,53,60,13829,1207,203,1857,170,2284,11,29,0,27,1219,344,740,1193,194,81,11882,76,
46.8260144524736,2020-09-27 19:49:27.648694,498,618,121,292,3,2054,341,52,60,13727,1207,203,1841,169,2270,11,29,0,28,1211,344,735,1192,192,80,11820,76,
46.92607003891051,2020-09-27 22:13:32.451362,495,616,121,292,3,2036,339,52,61,13624,1206,203,1824,168,2256,11,29,0,28,1204,343,729,1190,191,79,11756,75,
47.02612562534742,2020-09-28 00:37:37.254030,492,614,121,291,3,2018,336,52,61,13519,1206,203,1806,168,2242,11,29,0,28,1195,342,724,1188,190,79,11693,75,
47.12618121178433,2020-09-28 03:01:42.056698,489,611,121,290,3,1999,333,51,61,13413,1205,203,1789,167,2227,11,29,0,28,1187,342,719,1186,188,78,11628,75,
47.22623679822124,2020-09-28 05:25:46.859366,487,609,121,289,3,1981,331,51,61,13305,1205,203,1771,166,2212,11,29,0,28,1179,341,713,1184,187,78,11564,75,
47.326292384658146,2020-09-28 07:49:51.662034,484,606,121,288,3,1961,328,50,61,13197,1204,203,1752,165,2198,11,29,0,28,1171,340,708,1182,185,77,11499,75,
47.426347971095055,2020-09-28 10:13:56.464703,481,604,121,287,3,1942,325,50,61,13087,1204,203,1733,164,2183,11,29,0,28,1163,340,702,1181,184,77,11433,74,
47.526403557531964,2020-09-28 12:38:01.267371,478,602,121,287,3,1923,322,49,61,12977,1203,202,1714,163,2168,11,29,0,28,1154,339,697,1179,183,76,11368,74,
47.62645914396887,2020-09-28 15:02:06.070039,475,599,121,286,3,1903,319,49,62,12867,1203,202,1695,163,2153,11,29,0,28,1146,339,691,1177,181,76,11302,74,
47.72651473040578,2020-09-28 17:26:10.872707,472,597,121,285,3,1883,316,48,62,12756,1203,202,1676,162,2138,11,29,0,28,1138,338,686,1175,180,75,11237,74,
47.82657031684269,2020-09-28 19:50:15.675375,469,594,121,284,3,1863,314,48,62,12645,1202,202,1656,161,2123,11,29,0,28,1129,337,680,1173,178,74,11171,74,
47.9266259032796,2020-09-28 22:14:20.478043,466,592,121,283,3,1843,311,48,62,12535,1202,202,1636,160,2108,11,29,0,28,1121,337,674,1171,177,74,11106,73,
48.02668148971651,2020-09-29 00:38:25.280712,464,589,121,283,3,1823,308,47,62,12424,1201,202,1616,159,2093,11,29,0,28,1113,336,669,1170,176,73,11042,73,
48.126737076153425,2020-09-29 03:02:30.083380,461,587,121,282,3,1803,305,47,62,12314,1201,202,1597,158,2078,11,29,0,28,1104,335,663,1168,174,73,10977,73,
48.22679266259033,2020-09-29 05:26:34.886048,458,585,121,281,3,1783,302,46,63,12205,1200,202,1577,158,2063,11,29,0,28,1096,335,658,1166,173,72,10913,73,
48.32684824902724,2020-09-29 07:50:39.688716,455,582,121,280,3,1763,299,46,63,12096,1200,202,1557,157,2049,11,29,0,28,1088,334,652,1164,171,72,10850,73,
48.426903835464145,2020-09-29 10:14:44.491384,452,580,121,279,3,1743,297,45,63,11988,1199,202,1537,156,2034,11,29,0,28,1080,333,647,1163,170,71,10787,72,
48.52695942190106,2020-09-29 12:38:49.294052,450,578,120,279,3,1724,294,45,63,11881,1199,202,1517,155,2020,11,29,0,28,1072,333,642,1161,169,70,10725,72,
48.62701500833796,2020-09-29 15:02:54.096720,447,575,120,278,3,1704,291,44,63,11776,1198,201,1498,154,2006,11,29,0,28,1064,332,636,1159,167,70,10664,72,
48.72707059477488,2020-09-29 17:26:58.899389,444,573,120,277,3,1685,288,44,63,11671,1198,201,1479,154,1992,11,29,0,28,1056,331,631,1157,166,69,10604,72,
48.82712618121178,2020-09-29 19:51:03.702057,441,571,120,276,3,1666,286,44,63,11569,1197,201,1459,153,1978,11,29,0,29,1048,331,626,1156,165,69,10544,72,
48.9271817676487,2020-09-29 22:15:08.504725,439,569,120,276,2,1647,283,43,64,11467,1197,201,1440,152,1965,11,29,0,29,1041,330,621,1154,163,68,10486,71,
49.02723735408561,2020-09-30 00:39:13.307393,436,567,120,275,2,1629,280,43,64,11367,1197,201,1422,151,1952,11,29,0,29,1033,330,616,1153,162,68,10429,71,
