days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
42.5236242356865,2020-09-25 12:34:01.133963,514,2922,398,75,1411,979,14995,6998,1369,287,2107,473,200,161,0,688,685,3,483,1520,1,63,0,46,194,2564,10,29,0,26,509,113,44,2206,
42.62367982212341,2020-09-25 14:58:05.936631,514,2932,402,75,1412,984,15032,7035,1370,289,2126,474,201,160,0,689,688,3,482,1526,1,63,0,46,194,2581,10,29,0,26,512,113,44,2209,
42.723735408560316,2020-09-25 17:22:10.739300,515,2944,405,75,1412,988,15070,7074,1370,292,2145,475,203,161,0,689,690,3,482,1531,1,63,0,46,195,2600,10,29,0,26,515,113,44,2212,
42.823790994997225,2020-09-25 19:46:15.541968,517,2956,408,76,1412,992,15110,7115,1373,294,2164,476,203,161,0,691,693,3,482,1535,1,64,0,46,195,2618,10,29,0,26,519,114,44,2215,
42.923846581434134,2020-09-25 22:10:20.344636,518,2965,411,78,1412,997,15142,7151,1373,294,2182,479,203,161,0,692,696,3,481,1542,1,64,0,46,195,2636,10,29,0,26,522,114,44,2219,
43.02390216787104,2020-09-26 00:34:25.147304,519,2977,415,80,1414,1002,15179,7192,1376,297,2203,480,204,163,0,693,698,3,481,1547,1,64,0,46,196,2655,10,29,0,26,525,114,44,2222,
43.12395775430795,2020-09-26 02:58:29.949972,520,2989,418,80,1415,1007,15215,7230,1375,299,2221,482,205,161,0,694,701,3,481,1552,1,65,0,47,196,2672,10,29,0,26,529,114,43,2225,
43.22401334074486,2020-09-26 05:22:34.752640,523,3002,422,80,1417,1011,15253,7272,1376,300,2242,483,206,163,0,694,703,3,481,1557,1,65,0,47,196,2692,10,29,0,26,532,114,43,2228,
43.32406892718177,2020-09-26 07:46:39.555309,524,3012,425,80,1420,1016,15291,7306,1378,303,2264,484,207,163,0,696,704,3,479,1564,1,65,0,47,197,2710,10,29,0,26,535,114,43,2232,
43.42412451361868,2020-09-26 10:10:44.357977,525,3022,429,80,1420,1021,15327,7346,1378,303,2279,486,208,164,0,697,706,3,479,1569,1,66,0,47,197,2728,10,29,0,26,539,114,43,2235,
43.52418010005559,2020-09-26 12:34:49.160645,525,3034,432,81,1420,1026,15367,7387,1380,306,2299,487,208,164,0,697,707,3,477,1575,1,66,0,47,198,2748,10,29,0,26,542,114,43,2238,
43.6242356864925,2020-09-26 14:58:53.963313,528,3044,436,81,1424,1031,15403,7426,1381,308,2320,488,210,164,0,698,710,3,477,1581,1,66,0,47,198,2767,10,29,0,26,546,114,43,2241,
43.724291272929406,2020-09-26 17:22:58.765981,529,3056,439,82,1425,1036,15437,7463,1382,309,2341,488,210,165,0,699,713,3,477,1587,1,67,0,47,198,2787,10,29,0,26,549,114,43,2245,
43.824346859366315,2020-09-26 19:47:03.568649,529,3067,442,83,1426,1042,15476,7504,1383,311,2361,491,212,165,0,701,717,3,478,1595,1,67,0,47,199,2807,10,29,0,26,552,114,43,2248,
43.924402445803224,2020-09-26 22:11:08.371317,533,3082,447,83,1430,1046,15512,7542,1384,313,2383,493,215,165,0,702,719,3,478,1600,1,67,0,47,199,2829,10,29,0,26,556,114,42,2251,
44.02445803224014,2020-09-27 00:35:13.173986,534,3091,450,83,1431,1051,15547,7584,1384,314,2405,495,215,165,0,702,722,3,478,1605,1,68,0,48,199,2847,10,29,0,25,559,114,42,2254,
44.12451361867704,2020-09-27 02:59:17.976654,535,3105,454,84,1434,1057,15584,7622,1385,316,2427,497,216,166,0,703,724,3,477,1610,1,68,0,48,200,2866,10,29,0,25,562,114,42,2258,
44.22456920511396,2020-09-27 05:23:22.779322,536,3114,457,85,1436,1061,15619,7664,1389,317,2446,498,217,165,0,703,727,3,477,1617,1,68,0,48,200,2887,10,29,0,25,566,114,42,2261,
44.32462479155086,2020-09-27 07:47:27.581990,539,3127,461,85,1439,1067,15653,7700,1388,319,2469,500,217,166,0,705,728,3,477,1625,1,69,0,48,200,2906,10,29,0,25,569,114,42,2264,
44.42468037798778,2020-09-27 10:11:32.384658,539,3138,464,85,1438,1071,15692,7740,1390,322,2491,503,217,167,0,707,733,3,476,1630,1,69,0,48,201,2926,10,29,0,25,573,114,42,2268,
44.52473596442468,2020-09-27 12:35:37.187326,542,3148,469,86,1439,1076,15726,7778,1391,323,2513,503,219,167,0,707,735,3,473,1636,1,70,0,48,201,2947,10,29,0,25,576,114,42,2271,
44.624791550861595,2020-09-27 14:59:41.989994,544,3163,472,87,1442,1082,15763,7820,1391,325,2533,506,220,167,0,708,737,3,473,1642,1,70,0,48,201,2970,10,29,0,25,579,114,41,2274,
44.7248471372985,2020-09-27 17:23:46.792663,544,3175,476,87,1441,1087,15797,7858,1393,328,2557,509,221,168,0,709,740,3,473,1647,1,70,0,48,202,2989,10,29,0,25,583,114,41,2277,
44.82490272373541,2020-09-27 19:47:51.595331,549,3185,481,87,1442,1092,15829,7896,1394,329,2578,510,222,168,0,710,743,3,473,1653,1,71,0,49,202,3009,10,29,0,25,586,114,41,2281,
44.92495831017232,2020-09-27 22:11:56.397999,550,3198,484,87,1444,1097,15865,7936,1395,332,2601,512,222,167,0,711,745,3,473,1658,1,71,0,49,203,3034,10,29,0,25,589,114,41,2284,
45.02501389660923,2020-09-28 00:36:01.200667,552,3210,488,87,1445,1102,15903,7977,1396,334,2623,512,223,167,0,711,748,3,473,1664,1,71,0,49,203,3052,10,29,0,25,592,114,41,2287,
45.12506948304614,2020-09-28 03:00:06.003335,554,3223,492,86,1449,1108,15936,8015,1397,335,2647,515,223,167,0,713,750,3,473,1670,1,72,0,49,203,3072,10,29,0,25,596,114,41,2291,
45.22512506948305,2020-09-28 05:24:10.806003,555,3234,495,89,1450,1112,15971,8056,1400,337,2670,515,224,168,0,714,754,3,474,1675,1,72,0,49,204,3097,10,29,0,25,599,114,41,2294,
45.32518065591996,2020-09-28 07:48:15.608671,556,3248,500,89,1452,1119,16004,8094,1400,339,2695,516,227,168,0,715,755,3,474,1682,1,72,0,49,204,3116,10,29,0,25,602,114,41,2297,
45.42523624235687,2020-09-28 10:12:20.411340,558,3258,503,91,1455,1124,16036,8132,1399,341,2718,517,227,169,0,716,759,3,473,1689,1,73,0,49,204,3139,10,29,0,25,605,114,40,2301,
45.525291828793776,2020-09-28 12:36:25.214008,559,3276,508,91,1457,1130,16071,8172,1403,343,2740,519,229,169,0,716,763,3,472,1696,1,73,0,49,205,3161,10,29,0,25,608,114,40,2304,
45.625347415230685,2020-09-28 15:00:30.016676,562,3287,511,92,1459,1134,16104,8213,1402,344,2768,523,229,169,0,717,765,3,472,1702,1,73,0,50,205,3184,10,29,0,25,611,114,40,2307,
45.725403001667594,2020-09-28 17:24:34.819344,564,3299,517,92,1460,1140,16138,8252,1403,346,2792,523,229,170,0,718,768,3,471,1707,2,74,0,50,205,3205,10,29,0,25,614,115,40,2311,
45.82545858810451,2020-09-28 19:48:39.622012,566,3310,520,92,1460,1146,16170,8293,1406,350,2817,524,232,170,0,720,772,3,471,1713,2,74,0,50,206,3229,10,29,0,25,618,115,40,2314,
45.92551417454141,2020-09-28 22:12:44.424680,568,3322,525,94,1462,1151,16200,8335,1407,352,2841,526,233,169,0,721,773,3,471,1720,2,75,0,50,206,3251,11,29,0,25,620,115,40,2318,
46.02556976097833,2020-09-29 00:36:49.227349,569,3336,530,94,1465,1157,16235,8373,1408,355,2865,526,235,171,0,722,777,3,471,1725,2,75,0,50,207,3272,11,29,0,25,623,115,40,2321,
46.12562534741523,2020-09-29 03:00:54.030017,570,3348,533,95,1468,1162,16265,8413,1408,356,2890,528,236,171,0,722,779,3,471,1733,2,75,0,50,207,3296,11,29,0,25,626,115,40,2324,
46.225680933852146,2020-09-29 05:24:58.832685,572,3364,539,96,1468,1168,16298,8451,1409,358,2916,528,237,172,0,723,782,3,471,1740,2,76,0,50,207,3319,11,29,0,25,629,115,40,2328,
46.32573652028905,2020-09-29 07:49:03.635353,575,3376,543,96,1469,1175,16327,8494,1411,360,2941,534,238,173,0,724,784,3,469,1746,2,76,0,50,208,3342,11,29,0,25,632,115,39,2331,
46.425792106725964,2020-09-29 10:13:08.438021,578,3387,547,96,1469,1180,16357,8533,1411,363,2968,536,239,173,0,725,787,3,469,1753,2,77,0,51,208,3368,11,29,0,25,635,115,39,2334,
46.52584769316287,2020-09-29 12:37:13.240689,579,3399,552,98,1471,1186,16387,8575,1413,365,2995,540,241,174,0,727,791,3,469,1759,2,77,0,51,208,3390,11,29,0,25,637,115,39,2338,
46.62590327959978,2020-09-29 15:01:18.043357,580,3413,556,99,1472,1192,16420,8613,1414,367,3018,541,241,174,0,727,792,3,468,1764,2,77,0,51,209,3412,11,29,0,25,640,115,39,2341,
46.72595886603669,2020-09-29 17:25:22.846026,583,3428,561,99,1476,1197,16449,8655,1416,369,3047,542,243,174,0,728,796,3,467,1770,2,78,0,51,209,3435,11,29,0,25,642,115,39,2345,
46.8260144524736,2020-09-29 19:49:27.648694,585,3440,565,99,1477,1203,16478,8695,1417,372,3073,544,243,175,0,730,799,3,467,1776,2,78,0,51,210,3458,11,29,0,25,645,115,39,2348,
46.92607003891051,2020-09-29 22:13:32.451362,586,3455,569,99,1477,1209,16507,8732,1418,374,3101,546,245,175,0,730,801,3,467,1783,2,78,0,52,210,3482,11,29,0,25,647,115,39,2351,
47.02612562534742,2020-09-30 00:37:37.254030,589,3469,574,99,1480,1215,16537,8776,1420,377,3129,546,247,176,0,731,804,3,466,1791,2,79,0,52,210,3507,11,29,0,25,649,115,39,2355,
47.12618121178433,2020-09-30 03:01:42.056698,590,3482,580,99,1480,1221,16567,8818,1420,379,3155,549,248,177,0,731,808,3,466,1797,2,79,0,52,211,3530,11,29,0,25,651,115,38,2358,
47.22623679822124,2020-09-30 05:25:46.859366,593,3494,584,101,1480,1227,16593,8862,1420,381,3183,551,250,177,0,733,811,3,465,1802,2,80,0,53,211,3555,11,29,0,25,654,115,38,2362,
47.326292384658146,2020-09-30 07:49:51.662034,594,3510,589,101,1485,1233,16621,8902,1422,383,3212,552,251,176,0,735,815,3,464,1808,2,80,0,53,211,3580,11,29,0,25,656,115,38,2365,
47.426347971095055,2020-09-30 10:13:56.464703,597,3523,594,102,1486,1239,16649,8946,1424,385,3238,553,252,177,0,735,818,3,464,1818,2,80,0,53,212,3607,11,29,0,25,657,115,38,2369,
47.526403557531964,2020-09-30 12:38:01.267371,600,3540,600,103,1489,1244,16675,8986,1425,388,3268,553,253,177,0,736,820,3,465,1823,2,81,0,53,212,3630,11,29,0,25,659,115,38,2372,
47.62645914396887,2020-09-30 15:02:06.070039,601,3552,605,103,1491,1250,16701,9029,1427,390,3296,556,255,177,0,737,824,3,464,1830,2,81,0,53,213,3657,11,29,0,25,661,115,38,2375,
47.72651473040578,2020-09-30 17:26:10.872707,603,3565,610,103,1491,1257,16729,9070,1427,393,3324,557,256,177,0,737,826,3,464,1836,2,82,0,53,213,3681,11,29,0,25,663,115,38,2379,
47.82657031684269,2020-09-30 19:50:15.675375,606,3578,615,104,1490,1263,16752,9116,1428,395,3356,559,256,178,0,739,830,3,464,1843,2,82,0,53,213,3705,11,29,0,25,664,115,38,2382,
47.9266259032796,2020-09-30 22:14:20.478043,609,3594,620,104,1497,1270,16779,9158,1429,399,3384,559,257,179,0,741,833,3,464,1850,2,83,0,53,214,3732,11,29,0,25,665,115,38,2386,
48.02668148971651,2020-10-01 00:38:25.280712,611,3608,625,105,1498,1276,16806,9205,1430,401,3413,563,258,179,0,741,836,3,464,1856,2,83,0,54,214,3758,11,29,0,25,667,115,37,2389,
48.126737076153425,2020-10-01 03:02:30.083380,613,3620,630,107,1498,1282,16831,9247,1431,404,3442,565,260,179,0,742,839,3,464,1863,2,83,0,54,214,3785,11,29,0,25,668,115,37,2393,
48.22679266259033,2020-10-01 05:26:34.886048,615,3635,634,107,1501,1287,16857,9292,1434,405,3473,567,263,180,0,743,842,3,463,1869,2,84,0,54,215,3811,11,29,0,25,669,115,37,2396,
48.32684824902724,2020-10-01 07:50:39.688716,617,3648,639,108,1504,1294,16881,9336,1435,409,3506,568,264,180,0,744,846,3,463,1875,3,84,0,54,215,3838,11,29,0,25,669,115,37,2400,
48.426903835464145,2020-10-01 10:14:44.491384,618,3665,645,109,1504,1301,16906,9382,1436,411,3537,571,264,181,0,745,848,3,460,1886,3,85,0,54,216,3863,11,29,0,25,670,115,37,2403,
48.52695942190106,2020-10-01 12:38:49.294052,621,3678,650,110,1507,1307,16927,9429,1438,412,3564,574,266,181,0,745,852,3,459,1891,3,85,0,54,216,3889,11,29,0,25,671,115,37,2407,
48.62701500833796,2020-10-01 15:02:54.096720,622,3692,655,111,1508,1313,16953,9474,1439,416,3597,576,267,183,0,747,856,3,458,1898,3,86,0,54,216,3915,11,29,0,25,671,116,37,2410,
48.72707059477488,2020-10-01 17:26:58.899389,626,3706,660,111,1507,1319,16977,9525,1440,419,3628,579,269,184,0,748,857,3,457,1905,3,86,0,56,217,3945,11,29,0,25,671,116,37,2414,
48.82712618121178,2020-10-01 19:51:03.702057,626,3724,666,112,1508,1327,16998,9572,1443,421,3662,581,269,184,0,749,862,3,457,1911,3,86,0,56,217,3970,11,29,0,25,672,116,36,2417,
48.9271817676487,2020-10-01 22:15:08.504725,629,3737,672,115,1508,1333,17021,9619,1446,423,3685,584,270,185,0,750,865,2,457,1918,3,87,0,56,218,4001,11,29,0,25,672,116,36,2421,
49.02723735408561,2020-10-02 00:39:13.307393,631,3752,678,115,1509,1340,17045,9668,1446,426,3719,584,271,185,0,751,869,2,456,1925,3,87,0,56,218,4027,11,29,0,25,671,116,36,2424,
49.127292940522516,2020-10-02 03:03:18.110061,633,3767,683,115,1512,1347,17068,9715,1447,430,3750,586,273,186,0,751,873,2,457,1932,3,88,0,56,218,4052,11,29,0,25,671,116,36,2428,
49.227348526959425,2020-10-02 05:27:22.912729,635,3782,688,116,1516,1353,17088,9764,1448,432,3782,590,274,186,0,752,875,2,457,1938,3,88,0,56,219,4081,11,29,0,24,671,116,36,2431,
49.327404113396334,2020-10-02 07:51:27.715397,638,3798,695,117,1516,1361,17110,9815,1448,434,3816,591,274,187,0,755,878,2,457,1947,3,89,0,56,219,4108,11,29,0,24,670,116,36,2435,
49.42745969983324,2020-10-02 10:15:32.518066,641,3812,700,117,1516,1367,17133,9864,1450,438,3848,593,275,188,0,755,881,2,455,1955,3,89,0,57,220,4135,11,29,0,24,669,116,36,2438,
49.52751528627015,2020-10-02 12:39:37.320734,643,3829,707,117,1516,1373,17152,9915,1451,440,3881,596,276,187,0,756,884,2,455,1962,3,90,0,57,220,4164,11,29,0,24,668,116,36,2442,
49.62757087270706,2020-10-02 15:03:42.123402,644,3843,712,117,1521,1380,17174,9968,1454,444,3916,598,278,187,0,757,888,2,455,1967,3,90,0,57,220,4192,12,29,0,24,667,116,36,2445,
49.72762645914398,2020-10-02 17:27:46.926070,648,3858,718,118,1526,1388,17195,10021,1455,445,3949,599,278,187,0,757,891,2,455,1976,3,90,0,57,221,4221,12,29,0,24,666,116,36,2449,
49.82768204558088,2020-10-02 19:51:51.728738,649,3875,724,121,1527,1395,17219,10073,1456,448,3984,602,279,188,0,759,894,2,454,1982,3,91,0,57,221,4251,12,29,0,24,665,116,35,2453,
49.927737632017795,2020-10-02 22:15:56.531406,650,3888,729,121,1528,1401,17238,10127,1456,451,4015,605,280,188,0,760,898,2,454,1989,3,91,0,57,221,4279,12,29,0,24,663,116,35,2456,
50.0277932184547,2020-10-03 00:40:01.334074,651,3905,735,123,1530,1408,17259,10179,1458,454,4053,606,283,189,0,761,902,2,454,1996,3,92,0,57,222,4308,12,29,0,24,662,116,35,2460,
50.12784880489161,2020-10-03 03:04:06.136743,654,3920,743,123,1531,1416,17281,10233,1459,457,4088,607,284,190,0,762,905,2,454,2003,3,92,0,58,222,4337,12,29,0,24,660,116,35,2463,
50.227904391328515,2020-10-03 05:28:10.939411,655,3937,749,123,1533,1423,17300,10288,1461,460,4123,610,286,190,0,764,909,2,454,2012,3,93,0,58,223,4366,12,29,0,24,658,116,35,2467,
50.32795997776543,2020-10-03 07:52:15.742079,657,3950,754,124,1535,1430,17320,10343,1462,464,4158,611,287,190,0,764,911,2,454,2018,3,93,0,58,223,4395,12,29,0,24,656,116,35,2470,
50.42801556420234,2020-10-03 10:16:20.544747,659,3967,760,124,1539,1436,17340,10400,1464,467,4191,614,289,189,0,765,916,2,454,2025,3,94,0,58,223,4425,12,29,0,24,654,116,35,2474,
50.52807115063925,2020-10-03 12:40:25.347415,660,3981,767,126,1541,1445,17362,10460,1464,469,4227,616,292,190,0,766,920,2,453,2032,3,94,0,58,224,4453,12,29,0,24,652,116,35,2478,
50.62812673707616,2020-10-03 15:04:30.150083,662,4002,773,126,1542,1451,17378,10514,1465,472,4264,617,292,190,0,766,923,2,453,2040,3,95,0,58,224,4484,12,29,0,24,650,116,35,2481,
50.72818232351307,2020-10-03 17:28:34.952752,666,4015,779,129,1543,1459,17400,10574,1467,475,4298,620,294,192,0,769,928,2,452,2048,3,95,0,58,225,4516,12,29,0,24,647,116,34,2485,
50.828237909949976,2020-10-03 19:52:39.755420,668,4030,786,129,1546,1466,17422,10631,1470,478,4335,621,294,192,0,770,929,2,452,2055,3,96,0,59,225,4545,12,29,0,24,645,116,34,2488,
50.928293496386885,2020-10-03 22:16:44.558088,671,4048,792,129,1547,1473,17441,10690,1471,480,4372,623,297,193,0,770,932,2,452,2062,3,96,0,59,225,4578,12,29,0,24,642,116,34,2492,
51.028349082823794,2020-10-04 00:40:49.360756,673,4064,799,131,1550,1481,17461,10748,1472,484,4409,624,297,193,0,771,937,2,452,2070,3,97,0,59,226,4606,12,29,0,24,639,116,34,2496,
51.1284046692607,2020-10-04 03:04:54.163424,675,4081,805,131,1551,1488,17481,10807,1473,487,4446,627,299,195,0,772,940,2,451,2079,3,97,0,59,226,4633,12,29,0,24,637,116,34,2499,
51.22846025569761,2020-10-04 05:28:58.966092,677,4097,812,132,1552,1496,17502,10868,1474,491,4485,630,300,195,0,773,943,2,450,2087,3,98,0,59,227,4663,12,29,0,24,634,116,34,2503,
51.32851584213452,2020-10-04 07:53:03.768760,680,4115,819,133,1555,1503,17520,10933,1476,494,4522,632,302,197,0,775,949,2,450,2093,3,98,0,59,227,4692,12,29,0,24,631,116,34,2507,
51.42857142857144,2020-10-04 10:17:08.571429,681,4128,825,134,1556,1511,17539,10993,1477,497,4561,633,303,197,0,776,951,2,450,2102,3,99,0,60,227,4724,12,29,0,24,628,117,34,2510,
51.52862701500834,2020-10-04 12:41:13.374097,683,4147,832,135,1558,1520,17560,11056,1479,500,4597,638,305,197,0,776,956,2,450,2108,3,99,0,60,228,4755,12,28,0,24,625,117,34,2514,
51.62868260144525,2020-10-04 15:05:18.176765,686,4164,839,137,1563,1528,17581,11119,1481,503,4638,639,307,197,0,777,960,2,448,2115,3,100,0,60,228,4783,12,28,0,24,622,117,34,2518,
51.72873818788216,2020-10-04 17:29:22.979433,687,4180,846,137,1566,1535,17600,11182,1483,505,4676,642,310,199,0,779,963,2,448,2125,3,100,0,60,229,4815,12,28,0,24,619,117,33,2521,
51.828793774319074,2020-10-04 19:53:27.782101,688,4199,853,137,1567,1543,17619,11245,1483,511,4712,642,310,199,0,780,967,2,448,2132,3,101,0,60,229,4846,12,28,0,24,616,117,33,2525,
51.928849360755976,2020-10-04 22:17:32.584769,690,4216,860,137,1569,1552,17641,11312,1483,513,4754,645,312,201,0,780,970,2,448,2139,3,101,0,60,230,4877,12,28,0,24,613,117,33,2529,
52.028904947192885,2020-10-05 00:41:37.387437,690,4232,867,139,1569,1560,17662,11378,1487,516,4794,646,316,201,0,782,975,2,447,2148,3,102,0,61,230,4906,12,28,0,24,610,117,33,2532,
52.1289605336298,2020-10-05 03:05:42.190106,694,4250,874,140,1573,1568,17680,11446,1487,521,4831,648,317,201,0,784,979,2,446,2156,3,102,0,61,230,4939,12,28,0,24,606,117,33,2536,
52.22901612006671,2020-10-05 05:29:46.992774,696,4268,880,140,1575,1576,17702,11511,1489,524,4870,651,319,201,0,784,982,2,446,2163,3,103,0,61,231,4969,12,28,0,24,603,117,33,2540,
52.32907170650361,2020-10-05 07:53:51.795442,699,4285,888,140,1579,1584,17724,11578,1492,528,4910,653,320,202,0,785,986,2,446,2171,3,103,0,61,231,4998,12,28,0,24,600,117,33,2543,
52.42912729294052,2020-10-05 10:17:56.598110,699,4302,896,142,1581,1592,17743,11646,1493,530,4951,655,321,202,0,786,988,2,446,2179,3,104,0,61,232,5032,12,28,0,24,597,117,33,2547,
52.52918287937744,2020-10-05 12:42:01.400778,702,4319,902,142,1581,1601,17765,11713,1495,534,4990,657,323,204,0,786,991,2,446,2188,3,104,0,61,232,5063,12,28,0,24,594,117,33,2551,
52.629238465814346,2020-10-05 15:06:06.203446,704,4336,911,143,1584,1608,17787,11782,1496,537,5030,659,325,204,0,788,997,2,446,2198,3,105,0,62,232,5091,12,28,0,24,591,117,32,2554,
52.72929405225125,2020-10-05 17:30:11.006115,705,4356,919,145,1588,1616,17806,11852,1497,541,5075,661,326,205,0,790,1000,2,446,2205,3,105,0,62,233,5123,12,28,0,24,588,117,32,2558,
52.82934963868816,2020-10-05 19:54:15.808783,708,4374,926,147,1589,1625,17825,11922,1498,544,5111,664,328,205,0,790,1004,2,445,2215,3,106,0,62,233,5155,12,28,0,24,585,117,32,2562,
52.92940522512507,2020-10-05 22:18:20.611451,711,4392,934,147,1589,1633,17847,11992,1500,548,5155,668,330,206,0,791,1007,2,446,2222,3,106,0,62,234,5185,12,28,0,24,582,117,32,2565,
53.02946081156198,2020-10-06 00:42:25.414119,712,4409,941,148,1591,1641,17870,12065,1502,551,5198,669,330,208,0,792,1011,2,446,2230,4,107,0,62,234,5216,12,28,0,24,579,117,32,2569,
53.129516397998884,2020-10-06 03:06:30.216787,714,4426,949,150,1592,1650,17893,12135,1503,555,5238,670,333,208,0,794,1015,2,446,2238,4,107,0,62,234,5246,13,28,0,24,576,117,32,2573,
53.22957198443581,2020-10-06 05:30:35.019455,716,4446,957,152,1594,1658,17914,12209,1504,559,5277,671,336,208,0,794,1019,2,446,2245,4,108,0,63,235,5278,13,28,0,24,574,117,32,2577,
53.32962757087271,2020-10-06 07:54:39.822123,719,4464,966,154,1597,1666,17934,12282,1506,563,5319,673,336,208,0,796,1023,2,445,2255,4,108,0,63,235,5308,13,28,0,24,571,117,32,2580,
53.42968315730962,2020-10-06 10:18:44.624792,720,4484,973,156,1597,1675,17956,12350,1508,566,5361,677,340,210,0,797,1028,2,445,2262,4,109,0,63,236,5338,13,28,0,24,568,117,32,2584,
53.52973874374652,2020-10-06 12:42:49.427460,722,4502,981,156,1601,1684,17982,12424,1510,569,5403,678,342,210,0,798,1032,2,445,2270,5,109,0,63,236,5370,13,28,0,24,566,117,32,2588,
53.629794330183444,2020-10-06 15:06:54.230128,725,4520,989,156,1603,1693,18004,12499,1512,574,5446,680,345,212,0,799,1036,2,444,2279,5,110,0,63,237,5401,13,28,0,24,563,117,32,2592,
53.729849916620346,2020-10-06 17:30:59.032796,727,4538,998,156,1605,1701,18024,12574,1512,577,5486,684,345,212,0,800,1041,2,443,2288,5,111,0,63,237,5431,13,28,0,24,561,117,31,2595,
53.829905503057255,2020-10-06 19:55:03.835464,729,4557,1006,158,1609,1709,18049,12651,1512,580,5526,685,346,212,0,800,1045,2,443,2296,5,111,0,64,237,5464,13,28,0,24,558,117,31,2599,
53.92996108949417,2020-10-06 22:19:08.638132,731,4577,1014,159,1610,1720,18071,12727,1513,585,5571,687,350,213,0,801,1049,2,443,2304,5,112,0,64,238,5494,13,28,0,24,556,117,31,2603,
54.03001667593108,2020-10-07 00:43:13.440800,732,4595,1022,160,1612,1728,18096,12802,1515,589,5613,689,352,213,0,804,1052,2,442,2313,5,112,0,64,238,5523,13,28,0,24,554,117,31,2607,
54.13007226236798,2020-10-07 03:07:18.243469,736,4616,1031,161,1613,1737,18120,12879,1516,594,5654,692,352,215,0,805,1057,2,441,2320,5,113,0,64,239,5553,13,28,0,24,552,117,31,2611,
54.23012784880489,2020-10-07 05:31:23.046137,736,4632,1041,161,1615,1746,18139,12958,1519,598,5697,695,355,215,0,805,1061,2,441,2329,5,113,0,64,239,5582,13,28,0,24,550,118,31,2614,
54.33018343524181,2020-10-07 07:55:27.848805,739,4651,1050,163,1616,1755,18164,13036,1522,601,5741,697,357,216,0,806,1065,2,440,2338,5,114,0,64,240,5612,13,28,0,24,548,118,31,2618,
54.430239021678716,2020-10-07 10:19:32.651473,741,4675,1058,164,1619,1764,18190,13118,1524,605,5782,699,358,217,0,808,1070,2,441,2347,5,115,0,65,240,5643,13,28,0,24,546,118,31,2622,
54.53029460811562,2020-10-07 12:43:37.454141,744,4694,1068,166,1621,1773,18214,13195,1524,609,5824,701,361,217,0,808,1073,2,440,2357,5,115,0,65,240,5672,13,28,0,23,544,118,31,2626,
54.630350194552534,2020-10-07 15:07:42.256809,746,4713,1076,167,1623,1783,18238,13277,1524,612,5866,703,363,219,0,809,1078,2,439,2365,5,116,0,65,241,5704,13,28,0,23,542,118,31,2630,
54.73040578098944,2020-10-07 17:31:47.059477,746,4732,1085,168,1628,1792,18263,13356,1527,617,5908,704,364,219,0,811,1081,2,439,2375,5,116,0,65,241,5731,13,28,0,23,541,118,30,2633,
54.83046136742635,2020-10-07 19:55:51.862146,750,4753,1093,170,1629,1801,18290,13438,1528,622,5951,706,367,218,0,812,1087,2,439,2384,5,117,0,65,242,5760,13,28,0,23,539,118,30,2637,
54.930516953863254,2020-10-07 22:19:56.664814,751,4770,1103,170,1631,1810,18314,13518,1531,626,5990,708,368,219,0,813,1090,2,439,2391,5,117,0,66,242,5789,13,28,0,23,538,118,30,2641,
55.03057254030017,2020-10-08 00:44:01.467482,754,4791,1112,172,1633,1819,18339,13600,1533,630,6033,711,369,219,0,814,1096,2,439,2400,5,118,0,66,243,5818,13,28,0,23,536,118,30,2645,
55.13062812673708,2020-10-08 03:08:06.270150,754,4809,1121,173,1634,1830,18366,13685,1534,634,6074,712,372,221,0,815,1101,2,439,2409,5,119,0,65,243,5844,13,28,0,23,535,118,30,2649,
55.23068371317399,2020-10-08 05:32:11.072818,757,4832,1132,173,1636,1839,18392,13769,1536,638,6115,715,375,222,0,815,1104,2,438,2418,5,119,0,65,243,5875,13,28,0,23,533,118,30,2653,
55.330739299610904,2020-10-08 07:56:15.875486,759,4851,1142,176,1637,1849,18418,13851,1537,642,6157,715,377,222,0,818,1109,2,437,2427,5,120,0,65,244,5901,13,28,0,23,532,118,30,2656,
55.430794886047806,2020-10-08 10:20:20.678155,763,4871,1151,176,1640,1858,18445,13936,1541,647,6197,717,378,223,0,819,1113,2,437,2436,5,120,0,65,244,5931,13,28,0,23,531,118,30,2660,
55.530850472484715,2020-10-08 12:44:25.480823,765,4891,1161,176,1642,1868,18470,14024,1541,651,6241,719,380,225,0,820,1120,2,437,2444,5,121,0,66,245,5958,13,28,0,23,530,118,30,2664,
55.630906058921624,2020-10-08 15:08:30.283491,765,4913,1170,179,1647,1877,18498,14108,1544,655,6281,721,382,227,0,820,1123,2,437,2453,5,122,0,66,245,5987,13,28,0,23,529,118,30,2668,
55.73096164535854,2020-10-08 17:32:35.086159,769,4932,1180,179,1647,1887,18526,14193,1545,659,6322,724,384,228,0,821,1125,2,437,2462,5,122,0,66,246,6012,13,28,0,23,528,118,30,2672,
