days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
62.73485269594219,2020-10-15 17:38:11.272929,36,0,1,5,3,22,37,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,89,4,64,17,14,8,36,227,127,25,148,95,274,22,2,65,112,56,84,103,66,19,2,136,1,7,1,0,19,10,0,0,0,51,87,0,0,0,4,24,1,2,0,0,5,12,0,0,22,9,16,0,6,6,0,0,0,14,27,41,60,41,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,58,12,29,23,9,13,29,15,58,9,20,35,7,19,38,9,35,14,24,8,8,1,69,194,3,229,901,297,342,115,472,522,1052,9,22,184,590,2637,163,250,249,80,552,52,531,16,12,3,123,196,8,17,1,163,13,50,303,24,333,649,670,89,0,0,1,151,80,18,199,228,318,73,6,10,44,38,12,59,114,23,3,94,5,10,21,21,40,15,34,13,3,6,21,23,22,363,19,10,24,33,27,45,14,0,11,13,7,117,11,38,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,39,10,0,1,0,0,0,4,8,15,2,0,0,0,0,0,0,0,0,0,122,244,120,10,1,55,37,3,22,49,26,189,2,15,15,32,10,38,113,7,37,21,50,14,35,4,12,22,14,4,16,7,66,8,21,75,204,15,328,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,6,4,12,0,0,8,0,128,56,109,33,50,38,33,25,45,62,295,233,48,26,38,16,28,0,29,211,96,24,1537,
62.834908282379104,2020-10-15 20:02:16.075598,36,0,1,5,3,22,37,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,89,4,64,17,14,8,36,227,127,25,148,95,274,22,2,65,112,56,84,103,66,19,2,136,1,7,1,0,19,10,0,0,0,51,87,0,0,0,4,24,1,2,0,0,5,12,0,0,22,9,16,0,6,6,0,0,0,14,27,41,60,41,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,58,12,29,23,9,13,29,15,58,9,20,35,7,19,38,9,35,14,24,8,8,1,69,194,3,229,901,297,342,115,472,522,1052,9,22,184,590,2636,163,250,249,80,552,52,530,16,12,3,123,196,8,17,1,163,13,50,303,24,333,648,670,89,0,0,1,151,80,18,199,228,318,73,6,10,44,37,12,59,114,23,3,93,5,10,21,21,40,15,34,13,3,6,21,23,22,363,19,10,24,33,27,45,14,0,11,13,7,117,11,38,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,39,10,0,1,0,0,0,4,8,15,2,0,0,0,0,0,0,0,0,0,122,244,120,10,1,55,37,3,22,49,26,189,2,15,15,32,10,38,113,7,37,21,50,14,35,4,12,22,14,4,16,7,66,8,21,75,204,15,328,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,6,4,12,0,0,8,0,128,56,109,33,50,38,33,25,45,62,295,233,48,26,38,16,28,0,29,211,96,24,1537,
62.93496386881601,2020-10-15 22:26:20.878266,36,0,1,5,3,22,37,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,89,4,64,17,14,8,36,227,127,25,148,95,274,22,2,65,112,56,84,103,66,19,2,136,1,7,1,0,19,9,0,0,0,51,87,0,0,0,4,24,1,2,0,0,5,12,0,0,22,9,16,0,6,6,0,0,0,14,27,41,60,41,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,58,12,29,23,9,13,29,15,58,9,20,35,7,19,38,9,35,14,24,8,8,1,69,194,3,229,901,297,342,115,472,522,1052,9,22,183,590,2635,163,250,249,80,552,52,530,16,11,3,123,196,8,17,1,163,13,50,303,24,333,648,669,89,0,0,1,151,80,18,199,228,318,73,6,10,44,37,12,59,113,23,3,93,5,10,21,21,40,15,34,13,3,6,21,23,22,363,19,10,24,33,27,45,14,0,11,13,7,117,11,38,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,38,10,0,1,0,0,0,4,8,15,2,0,0,0,0,0,0,0,0,0,122,244,120,10,1,55,37,3,22,49,26,189,2,15,15,32,10,38,113,7,37,21,50,14,35,4,12,22,14,4,16,7,66,8,21,75,204,15,328,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,6,4,12,0,0,7,0,128,56,109,33,50,38,33,25,45,62,295,233,48,26,38,16,28,0,29,211,96,24,1537,
63.03501945525292,2020-10-16 00:50:25.680934,36,0,1,5,3,22,37,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,89,4,64,17,14,8,36,227,127,25,148,95,274,22,2,65,112,56,84,102,66,19,2,136,1,7,1,0,19,9,0,0,0,51,87,0,0,0,4,24,1,2,0,0,5,12,0,0,22,9,16,0,6,7,0,0,0,14,27,41,60,41,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,58,12,29,23,9,13,29,15,58,9,20,35,7,19,38,9,35,14,24,8,8,1,69,194,3,229,901,297,342,115,472,522,1051,9,22,183,590,2634,163,250,249,80,552,52,530,16,11,3,123,195,8,17,1,163,13,50,303,24,332,648,669,89,0,0,1,151,80,18,199,228,318,73,6,10,44,37,12,59,113,23,3,92,5,10,21,21,40,15,34,13,3,6,21,23,22,363,19,10,24,33,27,45,14,0,11,13,7,117,11,38,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,38,10,0,1,0,0,0,4,8,15,2,0,0,0,0,0,0,0,0,0,122,244,119,10,1,55,37,3,22,49,26,189,2,15,15,32,10,38,113,7,37,21,50,14,35,4,12,22,14,4,16,7,66,8,21,75,204,15,328,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,6,4,12,0,0,7,0,128,56,109,33,50,38,33,25,45,62,295,233,48,26,38,16,28,0,29,211,96,24,1536,
63.135075041689824,2020-10-16 03:14:30.483602,36,0,1,5,3,22,37,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,89,4,63,17,14,8,36,227,127,25,148,95,274,22,2,65,112,56,84,102,66,19,2,136,1,7,1,0,19,9,0,0,0,51,87,0,0,0,4,24,1,2,0,0,5,12,0,0,21,9,16,0,6,7,0,0,0,14,27,41,59,41,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,58,12,29,23,9,13,29,15,58,9,20,35,7,19,38,9,35,14,24,8,8,1,69,194,3,229,901,297,342,115,471,522,1051,9,22,183,590,2633,163,250,249,80,552,52,530,16,11,3,123,195,8,17,1,163,13,50,303,24,332,648,669,89,0,0,1,151,80,18,199,228,317,73,6,10,44,37,12,59,113,23,3,91,5,10,21,21,40,15,34,13,3,6,21,23,22,362,19,10,24,33,27,45,14,0,11,13,7,117,11,38,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,38,10,0,1,0,0,0,4,8,15,2,0,0,0,0,0,0,0,0,0,122,244,119,10,1,55,37,3,22,49,26,189,2,15,15,32,10,38,113,7,37,21,50,14,35,4,12,22,14,4,16,7,66,8,21,75,204,15,328,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,6,4,12,0,0,7,0,128,56,109,33,50,38,33,25,45,62,295,233,48,26,38,16,28,0,29,211,96,24,1536,
63.23513062812674,2020-10-16 05:38:35.286270,36,0,1,5,3,22,37,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,89,4,63,17,14,8,35,227,127,25,148,95,274,22,2,65,112,56,84,102,66,19,2,136,1,7,1,0,19,9,0,0,0,51,87,0,0,0,4,24,1,2,0,0,5,12,0,0,21,9,16,0,6,7,0,0,0,14,27,41,59,41,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,58,12,29,23,9,13,29,15,58,9,20,35,7,19,38,9,35,14,24,8,8,1,69,194,3,229,900,297,342,115,471,521,1051,9,22,183,590,2632,163,250,249,80,551,52,530,16,11,3,123,195,8,17,1,163,13,50,303,24,331,648,669,89,0,0,1,151,80,18,199,228,317,73,6,10,44,37,12,59,113,23,3,90,5,10,21,20,39,15,34,13,3,6,21,23,22,362,19,10,24,33,27,45,14,0,11,13,7,117,11,38,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,38,10,0,1,0,0,0,4,8,15,2,0,0,0,0,0,0,0,0,0,121,244,119,10,1,55,37,3,22,49,26,189,2,15,15,32,10,38,113,7,37,21,50,14,35,4,12,22,14,4,16,7,66,8,21,75,204,15,328,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,6,4,12,0,0,7,0,128,56,109,33,50,38,33,25,45,62,295,233,48,26,38,16,28,0,29,211,96,23,1536,
63.33518621456365,2020-10-16 08:02:40.088938,36,0,1,5,3,22,37,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,89,4,63,17,14,8,35,227,127,25,148,95,274,22,2,65,112,56,84,102,66,19,2,136,1,7,1,0,19,9,0,0,0,51,87,0,0,0,4,24,1,2,0,0,5,12,0,0,21,9,16,0,6,7,0,0,0,14,27,41,59,41,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,58,12,29,23,9,13,29,15,58,9,20,35,7,19,38,9,35,14,24,8,8,1,69,194,3,229,900,297,342,115,471,521,1050,9,22,183,590,2631,163,250,249,80,551,52,530,16,11,3,123,194,8,17,1,163,13,50,303,24,331,648,669,89,0,0,1,151,80,18,199,228,317,73,6,10,44,37,12,59,113,23,3,90,5,10,21,20,39,15,34,13,3,6,21,23,22,362,19,10,24,33,27,45,14,0,11,13,7,117,11,38,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,38,10,0,1,0,0,0,4,8,15,2,0,0,0,0,0,0,0,0,0,121,243,119,10,1,55,37,3,22,49,26,189,2,15,15,32,10,38,113,7,37,21,50,14,35,4,12,22,14,4,16,7,66,8,21,75,204,15,328,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,6,4,12,0,0,7,0,128,56,109,33,50,38,33,25,45,62,295,233,48,26,38,16,28,0,29,211,96,23,1536,
63.43524180100056,2020-10-16 10:26:44.891606,36,0,1,5,3,22,37,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,89,4,63,17,14,8,35,227,127,25,148,95,274,22,2,65,112,56,84,102,66,19,2,136,1,7,1,0,19,9,0,0,0,51,87,0,0,0,4,24,1,2,0,0,5,12,0,0,21,9,16,0,6,7,0,0,0,14,27,41,59,41,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,58,12,29,23,9,13,29,15,58,9,20,34,7,19,38,9,35,14,24,8,8,1,69,194,3,229,900,297,342,115,471,521,1050,9,22,183,589,2631,163,249,249,80,551,52,529,16,11,3,123,194,8,17,1,163,13,50,303,24,330,647,668,89,0,0,1,151,80,18,199,228,317,73,6,10,44,37,12,59,112,23,3,89,5,10,21,20,39,15,34,13,3,6,21,23,22,362,19,10,24,33,27,45,14,0,11,13,7,117,11,38,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,38,10,0,1,0,0,0,4,8,15,2,0,0,0,0,0,0,0,0,0,121,243,119,10,1,55,37,3,22,49,26,189,2,15,15,32,10,38,113,7,37,21,50,14,35,4,12,22,14,4,16,7,66,8,21,75,204,15,328,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,6,4,12,0,0,7,0,128,56,109,33,50,38,33,25,45,62,295,232,48,26,38,16,28,0,29,211,96,23,1535,
63.535297387437474,2020-10-16 12:50:49.694275,36,0,1,5,3,22,37,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,89,4,63,17,14,8,35,227,127,25,148,95,274,22,2,65,112,56,84,102,65,19,2,136,1,7,1,0,19,9,0,0,0,51,87,0,0,0,4,23,1,2,0,0,5,12,0,0,20,9,16,0,6,7,0,0,0,14,27,41,59,41,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,57,12,29,23,9,13,29,15,58,9,20,34,7,19,38,9,35,14,23,8,8,1,69,194,3,229,900,297,342,115,471,521,1050,9,22,183,589,2630,163,249,249,80,551,52,529,16,11,3,123,194,8,17,1,163,13,50,303,24,330,647,668,89,0,0,1,151,80,18,199,228,317,73,6,10,44,37,12,59,112,23,3,88,5,10,21,20,39,15,34,13,3,6,21,23,22,362,19,10,24,33,27,45,14,0,11,13,7,117,11,38,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,38,10,0,1,0,0,0,4,8,15,2,0,0,0,0,0,0,0,0,0,121,243,119,10,1,55,37,3,22,49,26,189,2,15,15,32,10,38,113,7,37,21,50,14,35,4,12,22,14,4,16,7,66,8,21,75,204,15,328,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,6,4,12,0,0,7,0,128,56,109,33,50,38,33,25,45,62,295,232,48,26,38,16,28,0,29,211,96,23,1535,
63.635352973874376,2020-10-16 15:14:54.496943,36,0,1,5,3,22,37,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,89,4,63,17,14,8,35,227,127,25,148,95,274,22,2,65,112,56,84,102,65,19,2,136,1,7,1,0,19,9,0,0,0,51,87,0,0,0,4,23,1,2,0,0,5,12,0,0,20,9,16,0,6,7,0,0,0,14,27,41,59,41,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,57,12,29,23,9,13,29,15,58,9,20,34,7,19,38,9,35,14,23,8,8,1,69,194,3,229,900,297,342,115,471,521,1050,9,22,183,589,2629,162,249,249,80,551,52,529,16,11,3,123,193,8,17,1,163,13,50,303,24,330,647,668,89,0,0,1,151,80,18,199,228,317,73,6,10,44,37,13,59,112,23,3,87,5,9,21,20,39,15,34,13,3,6,21,23,22,362,19,10,24,33,27,45,14,0,11,13,7,117,11,38,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,38,10,0,1,0,0,0,4,8,15,2,0,0,0,0,0,0,0,0,0,121,243,119,10,1,55,37,2,22,49,26,189,2,15,15,32,10,38,113,7,37,21,50,14,35,4,12,22,14,4,16,7,66,8,21,75,204,15,327,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,6,4,12,0,0,7,0,128,56,109,33,50,38,33,25,45,62,295,232,48,26,38,16,28,0,29,211,96,23,1535,
63.735408560311285,2020-10-16 17:38:59.299611,36,0,1,5,3,22,37,41,0,2,8,1,5,7,0,1,1,1,2,20,0,0,0,8,89,4,63,17,14,8,35,227,127,25,148,95,274,22,2,65,112,56,84,102,65,19,2,136,1,7,1,0,19,9,0,0,0,51,87,0,0,0,4,23,1,2,0,0,5,12,0,0,20,9,16,0,6,7,0,0,0,14,27,41,59,41,11,6,39,26,167,26,28,27,27,14,7,29,29,27,15,17,11,18,57,12,29,23,9,13,29,15,58,9,20,34,7,19,38,9,35,14,23,8,8,1,69,194,3,229,899,297,341,115,471,521,1049,9,22,183,589,2628,162,249,249,80,551,51,529,16,10,3,123,193,8,17,1,163,13,50,302,24,329,647,668,89,0,0,1,151,80,18,199,228,317,72,6,10,44,37,13,59,112,23,2,87,5,9,21,20,39,15,34,13,3,6,21,23,22,362,19,10,24,33,27,45,14,0,11,13,7,117,11,38,12,7,23,11,14,10,26,48,5,2,5,4,4,2,6,10,15,5,85,3,6,5,15,12,11,18,17,8,0,3,7,11,0,3,5,0,0,4,2,4,1,2,3,4,21,6,1,8,0,0,0,0,0,7,0,3,11,5,8,0,5,0,38,10,0,1,0,0,0,4,8,15,2,0,0,0,0,0,0,0,0,0,121,243,119,10,1,55,37,2,22,49,26,188,2,15,15,33,10,38,113,7,37,21,50,14,34,4,12,21,14,4,16,7,66,8,21,75,204,15,327,88,3,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,6,4,12,0,0,7,0,128,56,109,33,50,38,33,25,45,62,294,232,48,26,38,16,28,0,29,210,96,23,1534,
