"TIME","GEO","GEO_LABEL","SEX","SEX_LABEL","UNIT","UNIT_LABEL","AGE","AGE_LABEL","Value","Flag and Footnotes"
"2014","FRC12","Nièvre","T","Total","NR","Number","TOTAL","Total","213,569",""
"2014","FRC12","Nièvre","M","Males","NR","Number","TOTAL","Total","103,016",""
"2014","FRC12","Nièvre","F","Females","NR","Number","TOTAL","Total","110,553",""
"2014","FRC13","Saône-et-Loire","T","Total","NR","Number","TOTAL","Total","555,788",""
"2014","FRC13","Saône-et-Loire","M","Males","NR","Number","TOTAL","Total","269,773",""
"2014","FRC13","Saône-et-Loire","F","Females","NR","Number","TOTAL","Total","286,015",""
"2014","FRC14","Yonne","T","Total","NR","Number","TOTAL","Total","341,814",""
"2014","FRC14","Yonne","M","Males","NR","Number","TOTAL","Total","166,153",""
"2014","FRC14","Yonne","F","Females","NR","Number","TOTAL","Total","175,661",""
"2014","FRC2","Franche-Comté","T","Total","NR","Number","TOTAL","Total","1,178,072",""
"2014","FRC2","Franche-Comté","M","Males","NR","Number","TOTAL","Total","579,042",""
"2014","FRC2","Franche-Comté","F","Females","NR","Number","TOTAL","Total","599,030",""
"2014","FRC21","Doubs","T","Total","NR","Number","TOTAL","Total","534,710",""
"2014","FRC21","Doubs","M","Males","NR","Number","TOTAL","Total","262,167",""
"2014","FRC21","Doubs","F","Females","NR","Number","TOTAL","Total","272,543",""
"2014","FRC22","Jura","T","Total","NR","Number","TOTAL","Total","260,681",""
"2014","FRC22","Jura","M","Males","NR","Number","TOTAL","Total","127,411",""
"2014","FRC22","Jura","F","Females","NR","Number","TOTAL","Total","133,270",""
"2014","FRC23","Haute-Saône","T","Total","NR","Number","TOTAL","Total","238,347",""
"2014","FRC23","Haute-Saône","M","Males","NR","Number","TOTAL","Total","117,702",""
"2014","FRC23","Haute-Saône","F","Females","NR","Number","TOTAL","Total","120,645",""
"2014","FRC24","Territoire de Belfort","T","Total","NR","Number","TOTAL","Total","144,334",""
"2014","FRC24","Territoire de Belfort","M","Males","NR","Number","TOTAL","Total","71,762",""
"2014","FRC24","Territoire de Belfort","F","Females","NR","Number","TOTAL","Total","72,572",""
"2014","FRD","Normandie","T","Total","NR","Number","TOTAL","Total","3,335,645",""
"2014","FRD","Normandie","M","Males","NR","Number","TOTAL","Total","1,614,723",""
"2014","FRD","Normandie","F","Females","NR","Number","TOTAL","Total","1,720,922",""
"2014","FRD1","Basse-Normandie","T","Total","NR","Number","TOTAL","Total","1,479,378",""
"2014","FRD1","Basse-Normandie","M","Males","NR","Number","TOTAL","Total","717,303",""
"2014","FRD1","Basse-Normandie","F","Females","NR","Number","TOTAL","Total","762,075",""
"2014","FRD11","Calvados","T","Total","NR","Number","TOTAL","Total","691,670",""
"2014","FRD11","Calvados","M","Males","NR","Number","TOTAL","Total","333,381",""
"2014","FRD11","Calvados","F","Females","NR","Number","TOTAL","Total","358,289",""
"2014","FRD12","Manche","T","Total","NR","Number","TOTAL","Total","499,958",""
"2014","FRD12","Manche","M","Males","NR","Number","TOTAL","Total","243,788",""
"2014","FRD12","Manche","F","Females","NR","Number","TOTAL","Total","256,170",""
"2014","FRD13","Orne","T","Total","NR","Number","TOTAL","Total","287,750",""
"2014","FRD13","Orne","M","Males","NR","Number","TOTAL","Total","140,134",""
"2014","FRD13","Orne","F","Females","NR","Number","TOTAL","Total","147,616",""
"2014","FRD2","Haute-Normandie","T","Total","NR","Number","TOTAL","Total","1,856,267",""
"2014","FRD2","Haute-Normandie","M","Males","NR","Number","TOTAL","Total","897,420",""
"2014","FRD2","Haute-Normandie","F","Females","NR","Number","TOTAL","Total","958,847",""
"2014","FRD21","Eure","T","Total","NR","Number","TOTAL","Total","598,347",""
"2014","FRD21","Eure","M","Males","NR","Number","TOTAL","Total","292,867",""
"2014","FRD21","Eure","F","Females","NR","Number","TOTAL","Total","305,480",""
"2014","FRD22","Seine-Maritime","T","Total","NR","Number","TOTAL","Total","1,257,920",""
"2014","FRD22","Seine-Maritime","M","Males","NR","Number","TOTAL","Total","604,553",""
"2014","FRD22","Seine-Maritime","F","Females","NR","Number","TOTAL","Total","653,367",""
"2014","FRE","Nord-Pas-de-Calais - Picardie","T","Total","NR","Number","TOTAL","Total","6,006,156",""
"2014","FRE","Nord-Pas-de-Calais - Picardie","M","Males","NR","Number","TOTAL","Total","2,914,104",""
"2014","FRE","Nord-Pas-de-Calais - Picardie","F","Females","NR","Number","TOTAL","Total","3,092,052",""
"2014","FRE1","Nord-Pas-de-Calais","T","Total","NR","Number","TOTAL","Total","4,076,061",""
"2014","FRE1","Nord-Pas-de-Calais","M","Males","NR","Number","TOTAL","Total","1,972,104",""
"2014","FRE1","Nord-Pas-de-Calais","F","Females","NR","Number","TOTAL","Total","2,103,957",""
"2014","FRE11","Nord","T","Total","NR","Number","TOTAL","Total","2,603,472",""
"2014","FRE11","Nord","M","Males","NR","Number","TOTAL","Total","1,258,855",""
"2014","FRE11","Nord","F","Females","NR","Number","TOTAL","Total","1,344,617",""
"2014","FRE12","Pas-de-Calais","T","Total","NR","Number","TOTAL","Total","1,472,589",""
"2014","FRE12","Pas-de-Calais","M","Males","NR","Number","TOTAL","Total","713,249",""
"2014","FRE12","Pas-de-Calais","F","Females","NR","Number","TOTAL","Total","759,340",""
"2014","FRE2","Picardie","T","Total","NR","Number","TOTAL","Total","1,930,095",""
"2014","FRE2","Picardie","M","Males","NR","Number","TOTAL","Total","942,000",""
"2014","FRE2","Picardie","F","Females","NR","Number","TOTAL","Total","988,095",""
"2014","FRE21","Aisne","T","Total","NR","Number","TOTAL","Total","539,783",""
"2014","FRE21","Aisne","M","Males","NR","Number","TOTAL","Total","262,677",""
"2014","FRE21","Aisne","F","Females","NR","Number","TOTAL","Total","277,106",""
"2014","FRE22","Oise","T","Total","NR","Number","TOTAL","Total","818,680",""
"2014","FRE22","Oise","M","Males","NR","Number","TOTAL","Total","401,316",""
"2014","FRE22","Oise","F","Females","NR","Number","TOTAL","Total","417,364",""
"2014","FRE23","Somme","T","Total","NR","Number","TOTAL","Total","571,632",""
"2014","FRE23","Somme","M","Males","NR","Number","TOTAL","Total","278,007",""
"2014","FRE23","Somme","F","Females","NR","Number","TOTAL","Total","293,625",""
"2014","FRF","Alsace - Champagne-Ardenne - Lorraine","T","Total","NR","Number","TOTAL","Total","5,554,645",""
"2014","FRF","Alsace - Champagne-Ardenne - Lorraine","M","Males","NR","Number","TOTAL","Total","2,709,658",""
"2014","FRF","Alsace - Champagne-Ardenne - Lorraine","F","Females","NR","Number","TOTAL","Total","2,844,987",""
"2014","FRF1","Alsace","T","Total","NR","Number","TOTAL","Total","1,872,949",""
"2014","FRF1","Alsace","M","Males","NR","Number","TOTAL","Total","913,950",""
"2014","FRF1","Alsace","F","Females","NR","Number","TOTAL","Total","958,999",""
"2014","FRF11","Bas-Rhin","T","Total","NR","Number","TOTAL","Total","1,112,815",""
"2014","FRF11","Bas-Rhin","M","Males","NR","Number","TOTAL","Total","542,333",""
"2014","FRF11","Bas-Rhin","F","Females","NR","Number","TOTAL","Total","570,482",""
"2014","FRF12","Haut-Rhin","T","Total","NR","Number","TOTAL","Total","760,134",""
"2014","FRF12","Haut-Rhin","M","Males","NR","Number","TOTAL","Total","371,617",""
"2014","FRF12","Haut-Rhin","F","Females","NR","Number","TOTAL","Total","388,517",""
"2014","FRF2","Champagne-Ardenne","T","Total","NR","Number","TOTAL","Total","1,339,299",""
"2014","FRF2","Champagne-Ardenne","M","Males","NR","Number","TOTAL","Total","652,260",""
"2014","FRF2","Champagne-Ardenne","F","Females","NR","Number","TOTAL","Total","687,039",""
"2014","FRF21","Ardennes","T","Total","NR","Number","TOTAL","Total","279,715",""
"2014","FRF21","Ardennes","M","Males","NR","Number","TOTAL","Total","136,503",""
"2014","FRF21","Ardennes","F","Females","NR","Number","TOTAL","Total","143,212",""
"2014","FRF22","Aube","T","Total","NR","Number","TOTAL","Total","308,094",""
"2014","FRF22","Aube","M","Males","NR","Number","TOTAL","Total","149,532",""
"2014","FRF22","Aube","F","Females","NR","Number","TOTAL","Total","158,562",""
"2014","FRF23","Marne","T","Total","NR","Number","TOTAL","Total","570,817",""
"2014","FRF23","Marne","M","Males","NR","Number","TOTAL","Total","277,627",""
"2014","FRF23","Marne","F","Females","NR","Number","TOTAL","Total","293,190",""
"2014","FRF24","Haute-Marne","T","Total","NR","Number","TOTAL","Total","180,673",""
"2014","FRF24","Haute-Marne","M","Males","NR","Number","TOTAL","Total","88,598",""
"2014","FRF24","Haute-Marne","F","Females","NR","Number","TOTAL","Total","92,075",""
"2014","FRF3","Lorraine","T","Total","NR","Number","TOTAL","Total","2,342,397",""
"2014","FRF3","Lorraine","M","Males","NR","Number","TOTAL","Total","1,143,448",""
"2014","FRF3","Lorraine","F","Females","NR","Number","TOTAL","Total","1,198,949",""
"2014","FRF31","Meurthe-et-Moselle","T","Total","NR","Number","TOTAL","Total","732,153",""
"2014","FRF31","Meurthe-et-Moselle","M","Males","NR","Number","TOTAL","Total","355,803",""
"2014","FRF31","Meurthe-et-Moselle","F","Females","NR","Number","TOTAL","Total","376,350",""
"2014","FRF32","Meuse","T","Total","NR","Number","TOTAL","Total","191,530",""
"2014","FRF32","Meuse","M","Males","NR","Number","TOTAL","Total","94,502",""
"2014","FRF32","Meuse","F","Females","NR","Number","TOTAL","Total","97,028",""
"2014","FRF33","Moselle","T","Total","NR","Number","TOTAL","Total","1,045,154",""
"2014","FRF33","Moselle","M","Males","NR","Number","TOTAL","Total","511,572",""
"2014","FRF33","Moselle","F","Females","NR","Number","TOTAL","Total","533,582",""
"2014","FRF34","Vosges","T","Total","NR","Number","TOTAL","Total","373,560",""
"2014","FRF34","Vosges","M","Males","NR","Number","TOTAL","Total","181,571",""
"2014","FRF34","Vosges","F","Females","NR","Number","TOTAL","Total","191,989",""
"2014","FRG","Pays-de-la-Loire","T","Total","NR","Number","TOTAL","Total","3,690,833",""
"2014","FRG","Pays-de-la-Loire","M","Males","NR","Number","TOTAL","Total","1,798,587",""
"2014","FRG","Pays-de-la-Loire","F","Females","NR","Number","TOTAL","Total","1,892,246",""
"2014","FRG0","Pays-de-la-Loire","T","Total","NR","Number","TOTAL","Total","3,690,833",""
"2014","FRG0","Pays-de-la-Loire","M","Males","NR","Number","TOTAL","Total","1,798,587",""
"2014","FRG0","Pays-de-la-Loire","F","Females","NR","Number","TOTAL","Total","1,892,246",""
"2014","FRG01","Loire-Atlantique","T","Total","NR","Number","TOTAL","Total","1,346,592",""
"2014","FRG01","Loire-Atlantique","M","Males","NR","Number","TOTAL","Total","654,365",""
"2014","FRG01","Loire-Atlantique","F","Females","NR","Number","TOTAL","Total","692,227",""
"2014","FRG02","Maine-et-Loire","T","Total","NR","Number","TOTAL","Total","805,888",""
"2014","FRG02","Maine-et-Loire","M","Males","NR","Number","TOTAL","Total","392,016",""
"2014","FRG02","Maine-et-Loire","F","Females","NR","Number","TOTAL","Total","413,872",""
"2014","FRG03","Mayenne","T","Total","NR","Number","TOTAL","Total","307,471",""
"2014","FRG03","Mayenne","M","Males","NR","Number","TOTAL","Total","151,360",""
"2014","FRG03","Mayenne","F","Females","NR","Number","TOTAL","Total","156,111",""
"2014","FRG04","Sarthe","T","Total","NR","Number","TOTAL","Total","568,760",""
"2014","FRG04","Sarthe","M","Males","NR","Number","TOTAL","Total","276,802",""
"2014","FRG04","Sarthe","F","Females","NR","Number","TOTAL","Total","291,958",""
"2014","FRG05","Vendée","T","Total","NR","Number","TOTAL","Total","662,122",""
"2014","FRG05","Vendée","M","Males","NR","Number","TOTAL","Total","324,044",""
"2014","FRG05","Vendée","F","Females","NR","Number","TOTAL","Total","338,078",""
"2014","FRH","Bretagne","T","Total","NR","Number","TOTAL","Total","3,276,543",""
"2014","FRH","Bretagne","M","Males","NR","Number","TOTAL","Total","1,592,810",""
"2014","FRH","Bretagne","F","Females","NR","Number","TOTAL","Total","1,683,733",""
"2014","FRH0","Bretagne","T","Total","NR","Number","TOTAL","Total","3,276,543",""
"2014","FRH0","Bretagne","M","Males","NR","Number","TOTAL","Total","1,592,810",""
"2014","FRH0","Bretagne","F","Females","NR","Number","TOTAL","Total","1,683,733",""
"2014","FRH01","Côtes-d'Armor","T","Total","NR","Number","TOTAL","Total","597,397",""
"2014","FRH01","Côtes-d'Armor","M","Males","NR","Number","TOTAL","Total","288,644",""
"2014","FRH01","Côtes-d'Armor","F","Females","NR","Number","TOTAL","Total","308,753",""
"2014","FRH02","Finistère","T","Total","NR","Number","TOTAL","Total","905,855",""
"2014","FRH02","Finistère","M","Males","NR","Number","TOTAL","Total","440,378",""
"2014","FRH02","Finistère","F","Females","NR","Number","TOTAL","Total","465,477",""
"2014","FRH03","Ille-et-Vilaine","T","Total","NR","Number","TOTAL","Total","1,032,240",""
"2014","FRH03","Ille-et-Vilaine","M","Males","NR","Number","TOTAL","Total","504,284",""
"2014","FRH03","Ille-et-Vilaine","F","Females","NR","Number","TOTAL","Total","527,956",""
"2014","FRH04","Morbihan","T","Total","NR","Number","TOTAL","Total","741,051",""
"2014","FRH04","Morbihan","M","Males","NR","Number","TOTAL","Total","359,504",""
"2014","FRH04","Morbihan","F","Females","NR","Number","TOTAL","Total","381,547",""
"2014","FRI","Aquitaine - Limousin - Poitou-Charentes","T","Total","NR","Number","TOTAL","Total","5,879,144",""
"2014","FRI","Aquitaine - Limousin - Poitou-Charentes","M","Males","NR","Number","TOTAL","Total","2,836,330",""
"2014","FRI","Aquitaine - Limousin - Poitou-Charentes","F","Females","NR","Number","TOTAL","Total","3,042,814",""
"2014","FRI1","Aquitaine","T","Total","NR","Number","TOTAL","Total","3,343,326",""
"2014","FRI1","Aquitaine","M","Males","NR","Number","TOTAL","Total","1,610,164",""
"2014","FRI1","Aquitaine","F","Females","NR","Number","TOTAL","Total","1,733,162",""
"2014","FRI11","Dordogne","T","Total","NR","Number","TOTAL","Total","416,350",""
"2014","FRI11","Dordogne","M","Males","NR","Number","TOTAL","Total","200,432",""
"2014","FRI11","Dordogne","F","Females","NR","Number","TOTAL","Total","215,918",""
"2014","FRI12","Gironde","T","Total","NR","Number","TOTAL","Total","1,526,016",""
"2014","FRI12","Gironde","M","Males","NR","Number","TOTAL","Total","733,252",""
"2014","FRI12","Gironde","F","Females","NR","Number","TOTAL","Total","792,764",""
"2014","FRI13","Landes","T","Total","NR","Number","TOTAL","Total","400,477",""
"2014","FRI13","Landes","M","Males","NR","Number","TOTAL","Total","194,723",""
"2014","FRI13","Landes","F","Females","NR","Number","TOTAL","Total","205,754",""
"2014","FRI14","Lot-et-Garonne","T","Total","NR","Number","TOTAL","Total","333,234",""
"2014","FRI14","Lot-et-Garonne","M","Males","NR","Number","TOTAL","Total","160,624",""
"2014","FRI14","Lot-et-Garonne","F","Females","NR","Number","TOTAL","Total","172,610",""
"2014","FRI15","Pyrénées-Atlantiques","T","Total","NR","Number","TOTAL","Total","667,249",""
"2014","FRI15","Pyrénées-Atlantiques","M","Males","NR","Number","TOTAL","Total","321,133",""
"2014","FRI15","Pyrénées-Atlantiques","F","Females","NR","Number","TOTAL","Total","346,116",""
"2014","FRI2","Limousin","T","Total","NR","Number","TOTAL","Total","738,120",""
"2014","FRI2","Limousin","M","Males","NR","Number","TOTAL","Total","355,775",""
"2014","FRI2","Limousin","F","Females","NR","Number","TOTAL","Total","382,345",""
"2014","FRI21","Corrèze","T","Total","NR","Number","TOTAL","Total","241,340",""
"2014","FRI21","Corrèze","M","Males","NR","Number","TOTAL","Total","116,976",""
"2014","FRI21","Corrèze","F","Females","NR","Number","TOTAL","Total","124,364",""
"2014","FRI22","Creuse","T","Total","NR","Number","TOTAL","Total","120,581",""
"2014","FRI22","Creuse","M","Males","NR","Number","TOTAL","Total","58,636",""
"2014","FRI22","Creuse","F","Females","NR","Number","TOTAL","Total","61,945",""
"2014","FRI23","Haute-Vienne","T","Total","NR","Number","TOTAL","Total","376,199",""
"2014","FRI23","Haute-Vienne","M","Males","NR","Number","TOTAL","Total","180,163",""
"2014","FRI23","Haute-Vienne","F","Females","NR","Number","TOTAL","Total","196,036",""
"2014","FRI3","Poitou-Charentes","T","Total","NR","Number","TOTAL","Total","1,797,698",""
"2014","FRI3","Poitou-Charentes","M","Males","NR","Number","TOTAL","Total","870,391",""
"2014","FRI3","Poitou-Charentes","F","Females","NR","Number","TOTAL","Total","927,307",""
"2014","FRI31","Charente","T","Total","NR","Number","TOTAL","Total","353,853",""
"2014","FRI31","Charente","M","Males","NR","Number","TOTAL","Total","171,634",""
"2014","FRI31","Charente","F","Females","NR","Number","TOTAL","Total","182,219",""
"2014","FRI32","Charente-Maritime","T","Total","NR","Number","TOTAL","Total","637,089",""
"2014","FRI32","Charente-Maritime","M","Males","NR","Number","TOTAL","Total","306,129",""
"2014","FRI32","Charente-Maritime","F","Females","NR","Number","TOTAL","Total","330,960",""
"2014","FRI33","Deux-Sèvres","T","Total","NR","Number","TOTAL","Total","373,553",""
"2014","FRI33","Deux-Sèvres","M","Males","NR","Number","TOTAL","Total","183,161",""
"2014","FRI33","Deux-Sèvres","F","Females","NR","Number","TOTAL","Total","190,392",""
"2014","FRI34","Vienne","T","Total","NR","Number","TOTAL","Total","433,203",""
"2014","FRI34","Vienne","M","Males","NR","Number","TOTAL","Total","209,467",""
"2014","FRI34","Vienne","F","Females","NR","Number","TOTAL","Total","223,736",""
"2014","FRJ","Languedoc-Roussillon - Midi-Pyrénées","T","Total","NR","Number","TOTAL","Total","5,730,753",""
"2014","FRJ","Languedoc-Roussillon - Midi-Pyrénées","M","Males","NR","Number","TOTAL","Total","2,770,465",""
"2014","FRJ","Languedoc-Roussillon - Midi-Pyrénées","F","Females","NR","Number","TOTAL","Total","2,960,288",""
"2014","FRJ1","Languedoc-Roussillon","T","Total","NR","Number","TOTAL","Total","2,751,592",""
"2014","FRJ1","Languedoc-Roussillon","M","Males","NR","Number","TOTAL","Total","1,319,725",""
"2014","FRJ1","Languedoc-Roussillon","F","Females","NR","Number","TOTAL","Total","1,431,867",""
"2014","FRJ11","Aude","T","Total","NR","Number","TOTAL","Total","365,478",""
"2014","FRJ11","Aude","M","Males","NR","Number","TOTAL","Total","175,953",""
"2014","FRJ11","Aude","F","Females","NR","Number","TOTAL","Total","189,525",""
"2014","FRJ12","Gard","T","Total","NR","Number","TOTAL","Total","736,029",""
"2014","FRJ12","Gard","M","Males","NR","Number","TOTAL","Total","354,471",""
"2014","FRJ12","Gard","F","Females","NR","Number","TOTAL","Total","381,558",""
"2014","FRJ13","Hérault","T","Total","NR","Number","TOTAL","Total","1,107,398",""
"2014","FRJ13","Hérault","M","Males","NR","Number","TOTAL","Total","529,678",""
"2014","FRJ13","Hérault","F","Females","NR","Number","TOTAL","Total","577,720",""
"2014","FRJ14","Lozère","T","Total","NR","Number","TOTAL","Total","76,360",""
"2014","FRJ14","Lozère","M","Males","NR","Number","TOTAL","Total","38,081",""
"2014","FRJ14","Lozère","F","Females","NR","Number","TOTAL","Total","38,279",""
"2014","FRJ15","Pyrénées-Orientales","T","Total","NR","Number","TOTAL","Total","466,327",""
"2014","FRJ15","Pyrénées-Orientales","M","Males","NR","Number","TOTAL","Total","221,542",""
"2014","FRJ15","Pyrénées-Orientales","F","Females","NR","Number","TOTAL","Total","244,785",""
"2014","FRJ2","Midi-Pyrénées","T","Total","NR","Number","TOTAL","Total","2,979,161",""
"2014","FRJ2","Midi-Pyrénées","M","Males","NR","Number","TOTAL","Total","1,450,740",""
"2014","FRJ2","Midi-Pyrénées","F","Females","NR","Number","TOTAL","Total","1,528,421",""
"2014","FRJ21","Ariège","T","Total","NR","Number","TOTAL","Total","152,574",""
"2014","FRJ21","Ariège","M","Males","NR","Number","TOTAL","Total","74,631",""
"2014","FRJ21","Ariège","F","Females","NR","Number","TOTAL","Total","77,943",""
"2014","FRJ22","Aveyron","T","Total","NR","Number","TOTAL","Total","278,644",""
"2014","FRJ22","Aveyron","M","Males","NR","Number","TOTAL","Total","136,984",""
"2014","FRJ22","Aveyron","F","Females","NR","Number","TOTAL","Total","141,660",""
"2014","FRJ23","Haute-Garonne","T","Total","NR","Number","TOTAL","Total","1,317,668",""
"2014","FRJ23","Haute-Garonne","M","Males","NR","Number","TOTAL","Total","643,241",""
"2014","FRJ23","Haute-Garonne","F","Females","NR","Number","TOTAL","Total","674,427",""
"2014","FRJ24","Gers","T","Total","NR","Number","TOTAL","Total","190,625",""
"2014","FRJ24","Gers","M","Males","NR","Number","TOTAL","Total","93,081",""
"2014","FRJ24","Gers","F","Females","NR","Number","TOTAL","Total","97,544",""
"2014","FRJ25","Lot","T","Total","NR","Number","TOTAL","Total","173,648",""
"2014","FRJ25","Lot","M","Males","NR","Number","TOTAL","Total","84,144",""
"2014","FRJ25","Lot","F","Females","NR","Number","TOTAL","Total","89,504",""
"2014","FRJ26","Hautes-Pyrénées","T","Total","NR","Number","TOTAL","Total","228,950",""
"2014","FRJ26","Hautes-Pyrénées","M","Males","NR","Number","TOTAL","Total","110,096",""
"2014","FRJ26","Hautes-Pyrénées","F","Females","NR","Number","TOTAL","Total","118,854",""
"2014","FRJ27","Tarn","T","Total","NR","Number","TOTAL","Total","384,474",""
"2014","FRJ27","Tarn","M","Males","NR","Number","TOTAL","Total","185,281",""
"2014","FRJ27","Tarn","F","Females","NR","Number","TOTAL","Total","199,193",""
"2014","FRJ28","Tarn-et-Garonne","T","Total","NR","Number","TOTAL","Total","252,578",""
"2014","FRJ28","Tarn-et-Garonne","M","Males","NR","Number","TOTAL","Total","123,282",""
"2014","FRJ28","Tarn-et-Garonne","F","Females","NR","Number","TOTAL","Total","129,296",""
"2014","FRK","Auvergne - Rhône-Alpes","T","Total","NR","Number","TOTAL","Total","7,820,966",""
"2014","FRK","Auvergne - Rhône-Alpes","M","Males","NR","Number","TOTAL","Total","3,807,345",""
"2014","FRK","Auvergne - Rhône-Alpes","F","Females","NR","Number","TOTAL","Total","4,013,621",""
"2014","FRK1","Auvergne","T","Total","NR","Number","TOTAL","Total","1,360,461",""
"2014","FRK1","Auvergne","M","Males","NR","Number","TOTAL","Total","659,294",""
"2014","FRK1","Auvergne","F","Females","NR","Number","TOTAL","Total","701,167",""
"2014","FRK11","Allier","T","Total","NR","Number","TOTAL","Total","343,062",""
"2014","FRK11","Allier","M","Males","NR","Number","TOTAL","Total","164,465",""
"2014","FRK11","Allier","F","Females","NR","Number","TOTAL","Total","178,597",""
"2014","FRK12","Cantal","T","Total","NR","Number","TOTAL","Total","146,618",""
"2014","FRK12","Cantal","M","Males","NR","Number","TOTAL","Total","71,305",""
"2014","FRK12","Cantal","F","Females","NR","Number","TOTAL","Total","75,313",""
"2014","FRK13","Haute-Loire","T","Total","NR","Number","TOTAL","Total","226,565",""
"2014","FRK13","Haute-Loire","M","Males","NR","Number","TOTAL","Total","111,337",""
"2014","FRK13","Haute-Loire","F","Females","NR","Number","TOTAL","Total","115,228",""
"2014","FRK14","Puy-de-Dôme","T","Total","NR","Number","TOTAL","Total","644,216",""
"2014","FRK14","Puy-de-Dôme","M","Males","NR","Number","TOTAL","Total","312,187",""
"2014","FRK14","Puy-de-Dôme","F","Females","NR","Number","TOTAL","Total","332,029",""
"2014","FRK2","Rhône-Alpes","T","Total","NR","Number","TOTAL","Total","6,460,505",""
"2014","FRK2","Rhône-Alpes","M","Males","NR","Number","TOTAL","Total","3,148,051",""
"2014","FRK2","Rhône-Alpes","F","Females","NR","Number","TOTAL","Total","3,312,454",""
"2014","FRK21","Ain","T","Total","NR","Number","TOTAL","Total","626,127",""
"2014","FRK21","Ain","M","Males","NR","Number","TOTAL","Total","309,846",""
"2014","FRK21","Ain","F","Females","NR","Number","TOTAL","Total","316,281",""
"2014","FRK22","Ardèche","T","Total","NR","Number","TOTAL","Total","322,381",""
"2014","FRK22","Ardèche","M","Males","NR","Number","TOTAL","Total","157,294",""
"2014","FRK22","Ardèche","F","Females","NR","Number","TOTAL","Total","165,087",""
"2014","FRK23","Drôme","T","Total","NR","Number","TOTAL","Total","499,159",""
"2014","FRK23","Drôme","M","Males","NR","Number","TOTAL","Total","242,582",""
"2014","FRK23","Drôme","F","Females","NR","Number","TOTAL","Total","256,577",""
"2014","FRK24","Isère","T","Total","NR","Number","TOTAL","Total","1,243,597",""
"2014","FRK24","Isère","M","Males","NR","Number","TOTAL","Total","611,549",""
"2014","FRK24","Isère","F","Females","NR","Number","TOTAL","Total","632,048",""
"2014","FRK25","Loire","T","Total","NR","Number","TOTAL","Total","757,305",""
"2014","FRK25","Loire","M","Males","NR","Number","TOTAL","Total","365,713",""
"2014","FRK25","Loire","F","Females","NR","Number","TOTAL","Total","391,592",""
"2014","FRK26","Rhône","T","Total","NR","Number","TOTAL","Total","1,801,885",""
"2014","FRK26","Rhône","M","Males","NR","Number","TOTAL","Total","867,176",""
"2014","FRK26","Rhône","F","Females","NR","Number","TOTAL","Total","934,709",""
"2014","FRK27","Savoie","T","Total","NR","Number","TOTAL","Total","426,924",""
"2014","FRK27","Savoie","M","Males","NR","Number","TOTAL","Total","209,274",""
"2014","FRK27","Savoie","F","Females","NR","Number","TOTAL","Total","217,650",""
"2014","FRK28","Haute-Savoie","T","Total","NR","Number","TOTAL","Total","783,127",""
"2014","FRK28","Haute-Savoie","M","Males","NR","Number","TOTAL","Total","384,617",""
"2014","FRK28","Haute-Savoie","F","Females","NR","Number","TOTAL","Total","398,510",""
"2014","FRL","Provence-Alpes-Côte d'Azur","T","Total","NR","Number","TOTAL","Total","4,983,438",""
"2014","FRL","Provence-Alpes-Côte d'Azur","M","Males","NR","Number","TOTAL","Total","2,386,257",""
"2014","FRL","Provence-Alpes-Côte d'Azur","F","Females","NR","Number","TOTAL","Total","2,597,181",""
"2014","FRL0","Provence-Alpes-Côte d'Azur","T","Total","NR","Number","TOTAL","Total","4,983,438",""
"2014","FRL0","Provence-Alpes-Côte d'Azur","M","Males","NR","Number","TOTAL","Total","2,386,257",""
"2014","FRL0","Provence-Alpes-Côte d'Azur","F","Females","NR","Number","TOTAL","Total","2,597,181",""
"2014","FRL01","Alpes-de-Haute-Provence","T","Total","NR","Number","TOTAL","Total","161,588",""
"2014","FRL01","Alpes-de-Haute-Provence","M","Males","NR","Number","TOTAL","Total","78,439",""
"2014","FRL01","Alpes-de-Haute-Provence","F","Females","NR","Number","TOTAL","Total","83,149",""
"2014","FRL02","Hautes-Alpes","T","Total","NR","Number","TOTAL","Total","139,883",""
"2014","FRL02","Hautes-Alpes","M","Males","NR","Number","TOTAL","Total","68,365",""
"2014","FRL02","Hautes-Alpes","F","Females","NR","Number","TOTAL","Total","71,518",""
"2014","FRL03","Alpes-Maritimes","T","Total","NR","Number","TOTAL","Total","1,083,312",""
"2014","FRL03","Alpes-Maritimes","M","Males","NR","Number","TOTAL","Total","513,580",""
"2014","FRL03","Alpes-Maritimes","F","Females","NR","Number","TOTAL","Total","569,732",""
"2014","FRL04","Bouches-du-Rhône","T","Total","NR","Number","TOTAL","Total","2,006,069",""
"2014","FRL04","Bouches-du-Rhône","M","Males","NR","Number","TOTAL","Total","960,397",""
"2014","FRL04","Bouches-du-Rhône","F","Females","NR","Number","TOTAL","Total","1,045,672",""
"2014","FRL05","Var","T","Total","NR","Number","TOTAL","Total","1,038,212",""
"2014","FRL05","Var","M","Males","NR","Number","TOTAL","Total","499,384",""
"2014","FRL05","Var","F","Females","NR","Number","TOTAL","Total","538,828",""
"2014","FRL06","Vaucluse","T","Total","NR","Number","TOTAL","Total","554,374",""
"2014","FRL06","Vaucluse","M","Males","NR","Number","TOTAL","Total","266,092",""
"2014","FRL06","Vaucluse","F","Females","NR","Number","TOTAL","Total","288,282",""
"2014","FRM","Corse","T","Total","NR","Number","TOTAL","Total","324,212",""
