days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
50.0277932184547,2020-10-01 00:40:01.334074,692,762,122,331,2,1801,578,92,65,10477,1214,205,3511,222,3333,12,29,0,24,1818,323,1159,1277,300,122,9918,69,
50.12784880489161,2020-10-01 03:04:06.136743,694,763,122,331,2,1781,581,92,66,10399,1214,205,3517,222,3343,12,29,0,24,1824,323,1163,1278,301,123,9874,69,
50.227904391328515,2020-10-01 05:28:10.939411,696,764,122,331,2,1761,583,93,66,10324,1213,205,3521,223,3353,12,29,0,24,1829,322,1168,1278,302,123,9831,69,
50.32795997776543,2020-10-01 07:52:15.742079,697,765,122,331,2,1741,586,93,66,10251,1213,205,3525,223,3362,12,29,0,24,1835,321,1172,1278,303,124,9789,69,
50.42801556420234,2020-10-01 10:16:20.544747,699,766,122,331,2,1722,589,94,66,10180,1213,205,3527,223,3372,12,29,0,24,1841,321,1177,1279,305,124,9749,69,
50.52807115063925,2020-10-01 12:40:25.347415,701,767,122,331,2,1703,591,94,66,10111,1213,205,3529,224,3382,12,29,0,24,1847,320,1181,1279,306,124,9710,68,
50.62812673707616,2020-10-01 15:04:30.150083,702,768,122,331,2,1684,594,95,66,10044,1213,205,3529,224,3392,12,29,0,24,1853,320,1185,1279,307,125,9671,68,
50.72818232351307,2020-10-01 17:28:34.952752,704,769,122,331,2,1666,597,95,67,9980,1213,205,3528,225,3402,12,29,0,24,1859,319,1190,1280,308,125,9635,68,
50.828237909949976,2020-10-01 19:52:39.755420,706,770,122,331,2,1648,600,96,67,9917,1212,205,3526,225,3412,12,29,0,24,1864,318,1194,1280,309,126,9599,68,
50.928293496386885,2020-10-01 22:16:44.558088,707,771,122,331,2,1631,602,96,67,9857,1212,205,3522,225,3422,12,29,0,24,1870,318,1199,1280,310,126,9564,68,
51.028349082823794,2020-10-02 00:40:49.360756,709,772,122,331,2,1614,605,97,67,9799,1212,205,3518,226,3432,12,29,0,24,1876,317,1203,1281,311,127,9531,68,
51.1284046692607,2020-10-02 03:04:54.163424,711,773,122,330,2,1597,608,97,67,9742,1212,205,3512,226,3442,12,29,0,24,1882,316,1208,1281,312,127,9499,67,
51.22846025569761,2020-10-02 05:28:58.966092,712,774,122,330,2,1581,611,98,67,9688,1212,205,3505,227,3452,12,29,0,24,1888,316,1212,1281,314,127,9468,67,
51.32851584213452,2020-10-02 07:53:03.768760,714,775,122,330,2,1565,614,98,68,9636,1212,205,3497,227,3462,12,29,0,24,1894,315,1217,1281,315,128,9438,67,
51.42857142857144,2020-10-02 10:17:08.571429,716,776,122,330,2,1550,617,99,68,9585,1212,205,3487,227,3472,12,29,0,24,1900,315,1221,1282,316,128,9409,67,
51.52862701500834,2020-10-02 12:41:13.374097,717,777,122,329,2,1535,619,99,68,9536,1211,205,3476,228,3482,12,28,0,24,1906,314,1226,1282,317,129,9381,67,
51.62868260144525,2020-10-02 15:05:18.176765,719,778,122,329,2,1521,622,100,68,9490,1211,205,3464,228,3492,12,28,0,24,1912,313,1230,1282,318,129,9354,66,
51.72873818788216,2020-10-02 17:29:22.979433,721,779,122,329,2,1507,625,100,68,9444,1211,205,3451,229,3502,12,28,0,24,1918,313,1231,1283,319,130,9328,66,
51.828793774319074,2020-10-02 19:53:27.782101,722,780,122,329,2,1493,628,101,68,9401,1211,205,3436,229,3513,12,28,0,24,1918,312,1235,1283,320,130,9303,66,
51.928849360755976,2020-10-02 22:17:32.584769,724,781,122,328,2,1480,631,101,69,9359,1211,205,3420,230,3523,12,28,0,24,1923,312,1239,1283,322,130,9278,66,
52.028904947192885,2020-10-03 00:41:37.387437,726,781,122,328,2,1467,634,102,69,9319,1211,205,3403,230,3533,12,28,0,24,1929,311,1244,1284,323,131,9255,66,
52.1289605336298,2020-10-03 03:05:42.190106,727,782,122,328,2,1455,637,102,69,9280,1210,205,3384,230,3544,12,28,0,24,1935,310,1248,1284,324,131,9233,66,
52.22901612006671,2020-10-03 05:29:46.992774,729,783,122,327,2,1443,640,103,69,9243,1210,205,3364,231,3554,12,28,0,24,1940,310,1252,1284,325,132,9211,65,
52.32907170650361,2020-10-03 07:53:51.795442,731,784,122,327,2,1431,643,103,69,9207,1210,205,3343,231,3564,12,28,0,24,1946,309,1257,1285,326,132,9190,65,
52.42912729294052,2020-10-03 10:17:56.598110,733,785,122,326,2,1420,646,104,69,9173,1210,205,3321,232,3575,12,28,0,24,1952,309,1261,1285,327,133,9170,65,
52.52918287937744,2020-10-03 12:42:01.400778,734,786,122,326,2,1410,649,104,70,9140,1210,205,3298,232,3585,12,28,0,24,1957,308,1265,1285,329,133,9151,65,
52.629238465814346,2020-10-03 15:06:06.203446,736,787,122,325,2,1399,652,105,70,9108,1210,205,3274,232,3596,12,28,0,24,1963,307,1270,1285,330,134,9132,65,
52.72929405225125,2020-10-03 17:30:11.006115,738,788,122,325,2,1389,655,105,70,9078,1210,205,3248,233,3606,12,28,0,24,1969,307,1274,1286,331,134,9115,65,
52.82934963868816,2020-10-03 19:54:15.808783,740,789,122,324,2,1380,658,106,70,9049,1209,205,3222,233,3617,12,28,0,24,1974,306,1278,1286,332,134,9097,64,
52.92940522512507,2020-10-03 22:18:20.611451,741,790,122,324,2,1371,661,106,70,9021,1209,205,3195,234,3627,12,28,0,24,1980,306,1282,1286,333,135,9081,64,
53.02946081156198,2020-10-04 00:42:25.414119,743,791,122,323,2,1362,664,107,70,8994,1209,204,3166,234,3638,12,28,0,24,1985,305,1287,1287,335,135,9065,64,
53.129516397998884,2020-10-04 03:06:30.216787,745,792,122,323,2,1353,667,107,71,8968,1209,204,3137,234,3648,13,28,0,24,1991,305,1291,1287,336,136,9050,64,
53.22957198443581,2020-10-04 05:30:35.019455,747,793,122,322,2,1345,670,108,71,8943,1209,204,3108,235,3659,13,28,0,24,1997,304,1295,1287,337,136,9035,64,
53.32962757087271,2020-10-04 07:54:39.822123,748,794,122,322,2,1337,673,108,71,8920,1209,204,3077,235,3670,13,28,0,24,2002,303,1300,1288,338,137,9021,63,
53.42968315730962,2020-10-04 10:18:44.624792,750,795,122,321,2,1330,676,109,71,8897,1209,204,3046,236,3680,13,28,0,24,2008,303,1304,1288,340,137,9007,63,
53.52973874374652,2020-10-04 12:42:49.427460,752,796,122,320,2,1322,679,109,71,8875,1208,204,3014,236,3691,13,28,0,24,2013,302,1308,1288,341,138,8994,63,
53.629794330183444,2020-10-04 15:06:54.230128,754,797,122,320,2,1315,683,110,71,8854,1208,204,2982,237,3702,13,28,0,24,2018,302,1312,1289,342,138,8981,63,
53.729849916620346,2020-10-04 17:30:59.032796,755,798,122,319,2,1309,686,111,72,8834,1208,204,2949,237,3713,13,28,0,24,2024,301,1316,1289,343,139,8969,63,
53.829905503057255,2020-10-04 19:55:03.835464,757,799,122,318,2,1302,689,111,72,8815,1208,204,2916,237,3724,13,28,0,24,2029,300,1321,1289,344,139,8958,63,
53.92996108949417,2020-10-04 22:19:08.638132,759,800,122,317,2,1296,692,112,72,8796,1208,204,2882,238,3734,13,28,0,24,2035,300,1325,1290,346,140,8946,62,
54.03001667593108,2020-10-05 00:43:13.440800,761,801,122,317,2,1290,695,112,72,8779,1208,204,2848,238,3745,13,28,0,24,2040,299,1329,1290,347,140,8935,62,
54.13007226236798,2020-10-05 03:07:18.243469,763,802,122,316,2,1284,699,113,72,8762,1207,204,2814,239,3756,13,28,0,24,2045,299,1333,1290,348,140,8925,62,
54.23012784880489,2020-10-05 05:31:23.046137,764,803,122,315,2,1279,702,113,73,8745,1207,204,2780,239,3767,13,28,0,24,2050,298,1337,1290,350,141,8915,62,
54.33018343524181,2020-10-05 07:55:27.848805,766,804,122,314,2,1274,705,114,73,8730,1207,204,2746,240,3778,13,28,0,24,2056,298,1341,1291,351,141,8905,62,
54.430239021678716,2020-10-05 10:19:32.651473,768,805,122,314,2,1269,708,115,73,8715,1207,204,2711,240,3789,13,28,0,24,2061,297,1345,1291,352,142,8896,62,
54.53029460811562,2020-10-05 12:43:37.454141,770,806,122,313,2,1264,712,115,73,8700,1207,204,2677,240,3800,13,28,0,23,2066,296,1349,1291,353,142,8887,61,
54.630350194552534,2020-10-05 15:07:42.256809,772,807,122,312,2,1259,715,116,73,8687,1207,204,2643,241,3811,13,28,0,23,2071,296,1353,1292,355,143,8878,61,
54.73040578098944,2020-10-05 17:31:47.059477,773,808,122,311,2,1255,718,116,73,8673,1207,204,2609,241,3823,13,28,0,23,2076,295,1357,1292,356,143,8869,61,
54.83046136742635,2020-10-05 19:55:51.862146,775,809,122,310,2,1251,721,117,74,8661,1206,204,2576,242,3834,13,28,0,23,2081,295,1360,1292,357,144,8861,61,
54.930516953863254,2020-10-05 22:19:56.664814,777,810,122,309,2,1247,725,117,74,8648,1206,204,2542,242,3845,13,28,0,23,2085,294,1364,1293,358,144,8853,61,
55.03057254030017,2020-10-06 00:44:01.467482,779,811,122,309,2,1243,728,118,74,8637,1206,204,2509,243,3856,13,28,0,23,2090,294,1368,1293,360,145,8846,61,
55.13062812673708,2020-10-06 03:08:06.270150,781,812,122,308,2,1239,732,119,74,8625,1206,204,2476,243,3867,13,28,0,23,2095,293,1372,1293,361,145,8838,61,
55.23068371317399,2020-10-06 05:32:11.072818,782,813,122,307,2,1235,735,119,74,8615,1206,204,2444,243,3879,13,28,0,23,2099,292,1375,1294,362,146,8831,60,
55.330739299610904,2020-10-06 07:56:15.875486,784,814,122,306,2,1232,738,120,75,8604,1206,204,2412,244,3890,13,28,0,23,2104,292,1379,1294,364,146,8824,60,
55.430794886047806,2020-10-06 10:20:20.678155,786,815,122,305,2,1229,742,120,75,8594,1205,204,2381,244,3901,13,28,0,23,2108,291,1382,1294,365,147,8818,60,
55.530850472484715,2020-10-06 12:44:25.480823,788,816,122,304,2,1226,745,121,75,8585,1205,204,2350,245,3913,13,28,0,23,2112,291,1386,1295,366,147,8811,60,
55.630906058921624,2020-10-06 15:08:30.283491,790,817,122,303,2,1223,749,122,75,8575,1205,204,2320,245,3924,13,28,0,23,2117,290,1389,1295,368,148,8805,60,
55.73096164535854,2020-10-06 17:32:35.086159,792,818,122,302,2,1220,752,122,75,8566,1205,204,2290,246,3936,13,28,0,23,2121,290,1392,1295,369,148,8799,60,
55.83101723179544,2020-10-06 19:56:39.888827,794,819,122,302,2,1217,756,123,75,8558,1205,204,2261,246,3947,13,28,0,23,2125,289,1395,1295,370,149,8793,59,
55.93107281823235,2020-10-06 22:20:44.691495,795,820,121,301,2,1214,759,124,76,8550,1205,204,2233,247,3959,13,28,0,23,2128,289,1398,1296,372,149,8787,59,
56.03112840466927,2020-10-07 00:44:49.494163,797,821,121,300,2,1212,763,124,76,8542,1205,204,2205,247,3970,13,28,0,23,2132,288,1401,1296,373,150,8782,59,
56.13118399110618,2020-10-07 03:08:54.296832,799,822,121,299,2,1210,766,125,76,8534,1204,204,2178,247,3982,13,28,0,23,2136,287,1404,1296,374,150,8776,59,
56.23123957754308,2020-10-07 05:32:59.099500,801,823,121,298,2,1207,770,125,76,8527,1204,204,2151,248,3993,13,28,0,23,2139,287,1407,1297,376,151,8771,59,
56.33129516397999,2020-10-07 07:57:03.902168,803,824,121,297,2,1205,773,126,76,8520,1204,204,2126,248,4005,14,28,0,23,2142,286,1409,1297,377,151,8766,59,
56.431350750416904,2020-10-07 10:21:08.704836,805,825,121,297,2,1203,777,127,77,8513,1204,204,2100,249,4017,14,28,0,23,2145,286,1412,1297,378,152,8761,58,
56.53140633685381,2020-10-07 12:45:13.507504,807,826,121,296,2,1201,780,127,77,8506,1204,204,2076,249,4028,14,28,0,23,2148,285,1414,1298,380,152,8756,58,
56.631461923290715,2020-10-07 15:09:18.310172,809,827,121,295,2,1199,781,128,77,8500,1204,204,2052,250,4040,14,28,0,23,2151,285,1417,1298,381,153,8752,58,
56.731517509727624,2020-10-07 17:33:23.112840,811,828,121,294,2,1197,784,129,77,8493,1204,204,2029,250,4052,14,28,0,23,2154,284,1419,1298,383,153,8747,58,
56.83157309616454,2020-10-07 19:57:27.915509,812,829,121,293,2,1195,788,129,77,8487,1203,204,2007,250,4064,14,28,0,23,2156,284,1421,1299,384,154,8743,58,
56.93162868260145,2020-10-07 22:21:32.718177,814,830,121,293,2,1194,791,130,78,8482,1203,204,1985,251,4076,14,28,0,23,2158,283,1422,1299,385,154,8738,58,
57.03168426903835,2020-10-08 00:45:37.520845,816,831,121,292,2,1192,795,131,78,8476,1203,204,1964,251,4087,14,28,0,23,2160,282,1424,1299,387,155,8734,58,
57.131739855475274,2020-10-08 03:09:42.323513,818,833,121,291,2,1190,798,131,78,8471,1203,204,1944,252,4099,14,28,0,23,2162,282,1426,1300,388,155,8730,57,
57.231795441912176,2020-10-08 05:33:47.126181,820,834,121,290,2,1189,801,132,78,8465,1203,204,1924,252,4111,14,28,0,23,2164,281,1427,1300,390,156,8726,57,
57.331851028349085,2020-10-08 07:57:51.928849,822,835,121,290,2,1187,805,133,78,8460,1203,204,1905,253,4123,14,28,0,23,2165,281,1428,1300,391,156,8722,57,
57.43190661478599,2020-10-08 10:21:56.731518,824,836,121,289,2,1186,808,133,79,8455,1202,204,1887,253,4135,14,28,0,23,2166,280,1429,1300,392,157,8718,57,
57.53196220122291,2020-10-08 12:46:01.534186,826,837,121,288,2,1185,812,134,79,8451,1202,204,1869,254,4147,14,28,0,23,2167,280,1430,1301,394,158,8714,57,
57.63201778765981,2020-10-08 15:10:06.336854,828,838,121,288,2,1183,815,135,79,8446,1202,204,1852,254,4160,14,28,0,23,2167,279,1431,1301,395,158,8710,57,
57.73207337409672,2020-10-08 17:34:11.139522,830,839,121,287,2,1182,819,135,79,8441,1202,204,1836,255,4172,14,28,0,23,2168,279,1431,1301,397,159,8707,56,
57.83212896053364,2020-10-08 19:58:15.942190,832,840,121,286,2,1181,822,136,79,8437,1202,204,1820,255,4184,14,28,0,23,2168,278,1431,1302,398,159,8703,56,
57.93218454697055,2020-10-08 22:22:20.744858,834,841,121,286,2,1180,826,137,79,8433,1202,203,1805,255,4196,14,28,0,23,2167,278,1431,1302,400,160,8699,56,
58.03224013340745,2020-10-09 00:46:25.547526,836,842,121,285,2,1179,829,137,80,8429,1202,203,1790,256,4208,14,28,0,23,2167,277,1431,1302,401,160,8696,56,
58.13229571984436,2020-10-09 03:10:30.350195,838,843,121,284,2,1178,833,138,80,8425,1201,203,1776,256,4221,14,28,0,23,2166,277,1430,1303,403,161,8693,56,
58.232351306281274,2020-10-09 05:34:35.152863,840,844,121,284,2,1177,836,139,80,8421,1201,203,1762,257,4233,14,28,0,23,2165,276,1430,1303,404,161,8689,56,
58.33240689271818,2020-10-09 07:58:39.955531,842,845,121,283,2,1176,839,139,80,8417,1201,203,1749,257,4245,14,28,0,23,2163,275,1429,1303,405,162,8686,56,
58.432462479155085,2020-10-09 10:22:44.758199,843,846,121,283,2,1175,843,140,80,8413,1201,203,1737,258,4258,14,28,0,23,2162,275,1428,1304,407,162,8683,55,
58.532518065592,2020-10-09 12:46:49.560867,845,847,121,282,2,1174,846,141,81,8409,1201,203,1725,258,4270,14,28,0,23,2159,274,1426,1304,408,163,8679,55,
58.63257365202891,2020-10-09 15:10:54.363535,847,848,121,282,2,1173,850,142,81,8406,1201,203,1713,259,4282,14,28,0,23,2157,274,1424,1304,410,163,8676,55,
58.73262923846582,2020-10-09 17:34:59.166203,849,849,121,281,2,1172,853,142,81,8402,1200,203,1702,259,4295,14,28,0,23,2154,273,1422,1305,411,164,8673,55,
58.83268482490272,2020-10-09 19:59:03.968872,851,850,121,281,2,1171,856,143,81,8399,1200,203,1691,260,4307,14,28,0,23,2151,273,1420,1305,413,165,8670,55,
58.93274041133964,2020-10-09 22:23:08.771540,853,851,121,280,2,1170,860,144,81,8396,1200,203,1681,260,4320,14,28,0,23,2147,272,1418,1305,414,165,8667,55,
59.032795997776546,2020-10-10 00:47:13.574208,855,852,121,280,2,1170,863,144,82,8392,1200,203,1671,261,4333,14,28,0,23,2143,272,1415,1305,416,166,8664,55,
59.132851584213455,2020-10-10 03:11:18.376876,857,853,121,280,2,1169,866,145,82,8389,1200,203,1662,261,4345,14,28,0,23,2139,271,1412,1306,417,166,8661,54,
59.23290717065036,2020-10-10 05:35:23.179544,859,854,121,279,2,1168,870,146,82,8386,1200,203,1653,261,4358,14,28,0,23,2134,271,1408,1306,419,167,8658,54,
59.33296275708727,2020-10-10 07:59:27.982212,861,855,121,279,2,1167,873,147,82,8383,1200,203,1644,262,4371,15,28,0,23,2129,270,1405,1306,420,167,8655,54,
59.43301834352418,2020-10-10 10:23:32.784880,864,857,121,278,2,1167,876,147,82,8380,1199,203,1636,262,4383,15,28,0,23,2124,270,1401,1307,422,168,8652,54,
59.53307392996109,2020-10-10 12:47:37.587549,866,858,121,278,2,1166,880,148,83,8377,1199,203,1628,263,4396,15,28,0,23,2118,269,1397,1307,423,168,8650,54,
59.63312951639801,2020-10-10 15:11:42.390217,868,859,121,278,2,1165,883,149,83,8374,1199,203,1621,263,4409,15,28,0,23,2111,269,1392,1307,425,169,8647,54,
59.73318510283491,2020-10-10 17:35:47.192885,870,860,121,277,2,1165,886,150,83,8371,1199,203,1613,264,4422,15,28,0,23,2105,268,1387,1308,427,170,8644,53,
59.83324068927182,2020-10-10 19:59:51.995553,872,861,121,277,2,1164,889,150,83,8368,1199,203,1606,264,4435,15,28,0,23,2098,268,1382,1308,428,170,8641,53,
59.93329627570873,2020-10-10 22:23:56.798221,874,862,121,277,2,1164,892,151,84,8366,1199,203,1600,265,4448,15,28,0,23,2090,267,1377,1308,430,171,8639,53,
60.03335186214564,2020-10-11 00:48:01.600889,876,863,121,276,2,1163,895,152,84,8363,1199,203,1593,265,4461,15,28,0,22,2083,267,1371,1309,431,171,8636,53,
60.133407448582545,2020-10-11 03:12:06.403558,878,864,121,276,2,1163,898,153,84,8360,1198,203,1587,266,4474,15,28,0,22,2074,266,1365,1309,433,172,8633,53,
60.233463035019454,2020-10-11 05:36:11.206226,880,865,121,276,2,1162,901,153,84,8358,1198,203,1581,266,4487,15,28,0,22,2066,266,1359,1309,434,173,8630,53,
60.33351862145637,2020-10-11 08:00:16.008894,879,866,121,275,2,1161,904,154,84,8355,1198,203,1576,267,4500,15,28,0,22,2057,265,1353,1310,436,173,8628,53,
60.43357420789328,2020-10-11 10:24:20.811562,881,867,121,275,2,1161,907,155,85,8352,1198,203,1570,267,4513,15,28,0,22,2047,265,1346,1310,437,174,8625,53,
60.53362979433018,2020-10-11 12:48:25.614230,883,868,121,275,2,1160,910,156,85,8350,1198,203,1565,268,4526,15,28,0,22,2038,264,1339,1310,439,174,8623,52,
60.63368538076709,2020-10-11 15:12:30.416898,885,869,121,275,2,1160,913,156,85,8347,1198,203,1560,268,4539,15,28,0,22,2028,264,1331,1310,441,175,8620,52,
60.73374096720401,2020-10-11 17:36:35.219566,887,870,121,274,2,1160,915,157,85,8345,1197,203,1556,269,4552,15,28,0,22,2018,263,1324,1311,442,175,8617,52,
60.833796553640916,2020-10-11 20:00:40.022235,889,872,121,274,2,1159,918,158,85,8343,1197,203,1551,269,4566,15,28,0,22,2007,263,1316,1311,444,176,8615,52,
60.93385214007782,2020-10-11 22:24:44.824903,891,873,121,274,2,1159,921,159,86,8340,1197,203,1547,269,4579,15,28,0,22,1996,262,1308,1311,445,177,8612,52,
61.03390772651474,2020-10-12 00:48:49.627571,893,874,121,274,2,1158,923,160,86,8338,1197,203,1543,270,4592,15,28,0,22,1985,262,1300,1312,447,177,8610,52,
61.13396331295164,2020-10-12 03:12:54.430239,895,875,121,273,2,1158,926,160,86,8335,1197,203,1539,270,4606,15,28,0,22,1973,261,1292,1312,449,178,8607,52,
61.23401889938855,2020-10-12 05:36:59.232907,896,876,121,273,2,1157,928,161,86,8333,1197,203,1535,271,4619,15,28,0,22,1961,261,1283,1312,450,178,8605,51,
61.334074485825454,2020-10-12 08:01:04.035575,898,877,121,273,2,1157,930,162,86,8331,1197,203,1531,271,4633,15,28,0,22,1949,260,1274,1313,452,179,8602,51,
61.43413007226238,2020-10-12 10:25:08.838243,900,878,121,273,2,1156,932,163,87,8328,1196,203,1528,272,4646,15,28,0,22,1937,260,1266,1313,454,180,8600,51,
61.53418565869928,2020-10-12 12:49:13.640912,902,879,121,273,2,1156,934,164,87,8326,1196,203,1525,272,4660,15,28,0,22,1925,259,1257,1313,455,180,8597,51,
61.63424124513619,2020-10-12 15:13:18.443580,904,880,121,272,2,1156,936,165,87,8324,1196,203,1521,273,4673,15,28,0,22,1912,259,1247,1314,457,181,8595,51,
61.734296831573104,2020-10-12 17:37:23.246248,906,881,121,272,2,1155,938,165,87,8322,1196,203,1518,273,4687,15,28,0,22,1899,258,1238,1314,458,181,8593,51,
61.83435241801001,2020-10-12 20:01:28.048916,908,882,121,272,2,1155,940,166,88,8319,1196,203,1516,274,4701,15,28,0,22,1886,258,1229,1314,460,182,8590,51,
61.934408004446915,2020-10-12 22:25:32.851584,909,883,121,272,2,1155,942,167,88,8317,1196,203,1513,274,4714,15,28,0,22,1873,257,1219,1315,462,183,8588,50,
62.034463590883824,2020-10-13 00:49:37.654252,911,885,121,272,2,1154,943,168,88,8315,1195,203,1510,275,4728,15,28,0,22,1860,257,1210,1315,463,183,8585,50,
62.13451917732074,2020-10-13 03:13:42.456921,913,886,121,272,2,1154,945,169,88,8313,1195,203,1508,275,4742,16,28,0,22,1847,256,1200,1315,465,184,8583,50,
62.23457476375765,2020-10-13 05:37:47.259589,915,887,121,271,2,1153,946,170,88,8311,1195,203,1505,276,4756,16,28,0,22,1834,256,1191,1316,467,185,8580,50,
62.33463035019455,2020-10-13 08:01:52.062257,917,888,121,271,2,1153,947,170,89,8308,1195,203,1503,276,4769,16,28,0,22,1820,255,1181,1316,469,185,8578,50,
62.43468593663147,2020-10-13 10:25:56.864925,918,889,121,271,2,1153,948,171,89,8306,1195,203,1501,277,4783,16,28,0,22,1807,255,1171,1316,470,186,8576,50,
62.53474152306838,2020-10-13 12:50:01.667593,920,890,121,271,2,1152,949,172,89,8304,1195,203,1498,277,4797,16,28,0,22,1794,254,1162,1316,472,186,8573,50,
62.634797109505286,2020-10-13 15:14:06.470261,922,891,121,271,2,1152,950,173,89,8302,1195,203,1496,278,4811,16,28,0,22,1781,254,1152,1317,474,187,8571,49,
62.73485269594219,2020-10-13 17:38:11.272929,923,892,121,271,2,1152,950,174,89,8300,1194,203,1494,278,4825,16,28,0,22,1767,253,1143,1317,475,188,8569,49,
62.834908282379104,2020-10-13 20:02:16.075598,925,893,121,271,2,1151,951,175,90,8298,1194,203,1492,279,4839,16,28,0,22,1754,253,1133,1317,477,188,8566,49,
62.93496386881601,2020-10-13 22:26:20.878266,927,894,121,270,2,1151,951,176,90,8296,1194,202,1491,279,4853,16,28,0,22,1741,252,1124,1318,479,189,8564,49,
63.03501945525292,2020-10-14 00:50:25.680934,928,896,121,270,2,1151,951,177,90,8294,1194,202,1489,280,4868,16,28,0,22,1728,252,1115,1318,481,190,8562,49,
63.135075041689824,2020-10-14 03:14:30.483602,930,897,120,270,2,1150,951,177,90,8292,1194,202,1487,280,4882,16,28,0,22,1715,251,1105,1318,482,190,8559,49,
63.23513062812674,2020-10-14 05:38:35.286270,932,898,120,270,2,1150,951,178,91,8290,1194,202,1486,281,4896,16,28,0,22,1702,251,1096,1319,484,191,8557,49,
63.33518621456365,2020-10-14 08:02:40.088938,933,899,120,270,2,1150,950,179,91,8288,1194,202,1484,281,4910,16,28,0,22,1690,250,1087,1319,486,191,8554,49,
63.43524180100056,2020-10-14 10:26:44.891606,935,900,120,270,2,1150,950,180,91,8286,1193,202,1482,282,4924,16,28,0,22,1677,250,1078,1319,488,192,8552,48,
63.535297387437474,2020-10-14 12:50:49.694275,936,901,120,270,2,1149,949,181,91,8283,1193,202,1481,282,4939,16,28,0,22,1665,249,1070,1320,489,193,8550,48,
63.635352973874376,2020-10-14 15:14:54.496943,938,902,120,270,2,1149,948,182,91,8281,1193,202,1480,283,4953,16,28,0,22,1653,249,1061,1320,491,193,8548,48,
63.735408560311285,2020-10-14 17:38:59.299611,939,903,120,270,2,1149,947,183,92,8279,1193,202,1478,283,4968,16,28,0,22,1641,248,1053,1320,493,194,8545,48,
63.835464146748194,2020-10-14 20:03:04.102279,940,904,120,269,2,1148,945,184,92,8277,1193,202,1477,284,4982,16,28,0,22,1630,248,1044,1321,495,195,8543,48,
63.93551973318511,2020-10-14 22:27:08.904947,942,906,120,269,1,1148,943,185,92,8275,1193,202,1476,284,4997,16,28,0,22,1618,247,1036,1321,496,195,8541,48,
64.03557531962201,2020-10-15 00:51:13.707615,943,907,120,269,1,1148,942,186,92,8273,1192,202,1475,285,5011,16,28,0,22,1607,247,1028,1321,498,196,8538,48,
64.13563090605892,2020-10-15 03:15:18.510283,944,908,120,269,1,1147,939,187,93,8271,1192,202,1473,285,5026,16,28,0,22,1596,246,1021,1322,500,197,8536,48,
64.23568649249584,2020-10-15 05:39:23.312952,945,909,120,269,1,1147,937,187,93,8269,1192,202,1472,286,5040,16,28,0,22,1586,246,1013,1322,502,197,8534,47,
64.33574207893274,2020-10-15 08:03:28.115620,947,910,120,269,1,1147,935,188,93,8267,1192,202,1471,286,5055,16,28,0,22,1575,245,1006,1322,504,198,8531,47,
64.43579766536965,2020-10-15 10:27:32.918288,948,911,120,269,1,1147,932,189,93,8265,1192,202,1470,287,5070,16,28,0,22,1565,245,998,1322,505,199,8529,47,
64.53585325180656,2020-10-15 12:51:37.720956,949,912,120,269,1,1146,929,189,94,8263,1192,202,1469,287,5085,16,28,0,22,1555,244,991,1323,507,199,8527,47,
64.63590883824348,2020-10-15 15:15:42.523624,950,913,120,269,1,1146,926,190,94,8262,1192,202,1468,288,5099,16,28,0,22,1545,244,984,1323,509,200,8524,47,
64.73596442468038,2020-10-15 17:39:47.326292,951,915,120,269,1,1146,922,191,94,8260,1191,202,1467,288,5114,16,28,0,22,1536,244,978,1323,511,201,8522,47,
64.83602001111728,2020-10-15 20:03:52.128961,952,916,120,269,1,1146,919,192,94,8258,1191,202,1466,289,5129,17,28,0,22,1527,243,971,1324,513,201,8520,47,
64.93607559755421,2020-10-15 22:27:56.931629,953,917,120,268,1,1145,915,193,94,8256,1191,202,1465,289,5144,17,28,0,22,1518,243,965,1324,515,202,8518,47,
65.03613118399112,2020-10-16 00:52:01.734297,953,918,120,268,1,1145,911,194,95,8254,1191,202,1465,290,5159,17,28,0,22,1509,242,959,1324,517,203,8515,46,
65.13618677042801,2020-10-16 03:16:06.536965,954,919,120,268,1,1145,906,195,95,8252,1191,202,1464,290,5174,17,28,0,22,1501,242,953,1325,518,203,8513,46,
65.23624235686492,2020-10-16 05:40:11.339633,955,920,120,268,1,1144,902,196,95,8250,1191,202,1463,291,5189,17,28,0,22,1493,241,947,1325,520,204,8511,46,
65.33629794330184,2020-10-16 08:04:16.142301,955,921,120,268,1,1144,897,197,95,8248,1191,202,1462,291,5204,17,28,0,22,1485,241,942,1325,522,205,8508,46,
65.43635352973875,2020-10-16 10:28:20.944969,956,923,120,268,1,1144,892,198,96,8246,1190,202,1461,292,5219,17,28,0,22,1477,240,936,1326,524,205,8506,46,
65.53640911617565,2020-10-16 12:52:25.747638,956,924,120,268,1,1144,887,198,96,8244,1190,202,1461,292,5235,17,28,0,22,1470,240,931,1326,526,206,8504,46,
65.63646470261256,2020-10-16 15:16:30.550306,957,925,120,268,1,1143,882,199,96,8242,1190,202,1460,293,5250,17,28,0,22,1463,239,926,1326,528,207,8502,46,
