days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
51.1284046692607,2020-10-02 03:04:54.163424,711,773,122,340,2,4263,608,97,67,23554,1212,205,4512,226,3442,12,29,0,24,1882,316,1208,1281,312,127,16376,67,
51.22846025569761,2020-10-02 05:28:58.966092,712,774,122,340,2,4291,611,98,67,23652,1212,205,4552,227,3452,12,29,0,24,1888,316,1212,1281,314,127,16409,67,
51.32851584213452,2020-10-02 07:53:03.768760,714,775,122,341,2,4319,614,98,68,23751,1212,205,4592,227,3462,12,29,0,24,1894,315,1217,1281,315,128,16443,67,
51.42857142857144,2020-10-02 10:17:08.571429,716,776,122,341,2,4347,617,99,68,23850,1212,205,4632,227,3472,12,29,0,24,1900,315,1221,1282,316,128,16476,67,
51.52862701500834,2020-10-02 12:41:13.374097,717,777,122,341,2,4375,619,99,68,23950,1211,205,4673,228,3482,12,28,0,24,1906,314,1226,1282,317,129,16509,67,
51.62868260144525,2020-10-02 15:05:18.176765,719,778,122,341,2,4403,622,100,68,24050,1211,205,4714,228,3492,12,28,0,24,1912,313,1230,1282,318,129,16543,66,
51.72873818788216,2020-10-02 17:29:22.979433,721,779,122,342,2,4432,625,100,68,24151,1211,205,4755,229,3502,12,28,0,24,1918,313,1235,1283,319,130,16576,66,
51.828793774319074,2020-10-02 19:53:27.782101,722,780,122,342,2,4460,628,101,68,24251,1211,205,4797,229,3513,12,28,0,24,1924,312,1240,1283,320,130,16610,66,
51.928849360755976,2020-10-02 22:17:32.584769,724,781,122,342,2,4489,631,101,69,24353,1211,205,4839,230,3523,12,28,0,24,1930,312,1244,1283,322,130,16644,66,
52.028904947192885,2020-10-03 00:41:37.387437,726,781,122,342,2,4518,634,102,69,24454,1211,205,4881,230,3533,12,28,0,24,1936,311,1249,1284,323,131,16677,66,
52.1289605336298,2020-10-03 03:05:42.190106,727,782,122,343,2,4548,637,102,69,24557,1210,205,4924,230,3544,12,28,0,24,1942,310,1254,1284,324,131,16711,66,
52.22901612006671,2020-10-03 05:29:46.992774,729,783,122,343,2,4577,640,103,69,24659,1210,205,4967,231,3554,12,28,0,24,1949,310,1258,1284,325,132,16745,65,
52.32907170650361,2020-10-03 07:53:51.795442,731,784,122,343,2,4607,643,103,69,24762,1210,205,5011,231,3564,12,28,0,24,1955,309,1263,1285,326,132,16779,65,
52.42912729294052,2020-10-03 10:17:56.598110,733,785,122,343,2,4637,646,104,69,24865,1210,205,5054,232,3575,12,28,0,24,1961,309,1268,1285,327,133,16813,65,
52.52918287937744,2020-10-03 12:42:01.400778,734,786,122,344,2,4667,649,104,70,24969,1210,205,5099,232,3585,12,28,0,24,1967,308,1272,1285,329,133,16847,65,
52.629238465814346,2020-10-03 15:06:06.203446,736,787,122,344,2,4697,652,105,70,25073,1210,205,5143,232,3596,12,28,0,24,1973,307,1277,1285,330,134,16881,65,
52.72929405225125,2020-10-03 17:30:11.006115,738,788,122,344,2,4727,655,105,70,25178,1210,205,5188,233,3606,12,28,0,24,1979,307,1282,1286,331,134,16916,65,
52.82934963868816,2020-10-03 19:54:15.808783,740,789,122,344,2,4758,658,106,70,25283,1209,205,5234,233,3617,12,28,0,24,1986,306,1287,1286,332,134,16950,64,
52.92940522512507,2020-10-03 22:18:20.611451,741,790,122,345,2,4789,661,106,70,25389,1209,205,5280,234,3627,12,28,0,24,1992,306,1291,1286,333,135,16984,64,
53.02946081156198,2020-10-04 00:42:25.414119,743,791,122,345,2,4820,664,107,70,25494,1209,204,5326,234,3638,12,28,0,24,1998,305,1296,1287,335,135,17019,64,
53.129516397998884,2020-10-04 03:06:30.216787,745,792,122,345,2,4851,667,107,71,25601,1209,204,5372,234,3648,13,28,0,24,2005,305,1301,1287,336,136,17053,64,
53.22957198443581,2020-10-04 05:30:35.019455,747,793,122,345,2,4882,670,108,71,25708,1209,204,5419,235,3659,13,28,0,24,2011,304,1306,1287,337,136,17088,64,
53.32962757087271,2020-10-04 07:54:39.822123,748,794,122,346,2,4914,673,108,71,25815,1209,204,5467,235,3670,13,28,0,24,2017,303,1311,1288,338,137,17122,63,
53.42968315730962,2020-10-04 10:18:44.624792,750,795,122,346,2,4946,676,109,71,25922,1209,204,5515,236,3680,13,28,0,24,2024,303,1316,1288,340,137,17157,63,
53.52973874374652,2020-10-04 12:42:49.427460,752,796,122,346,2,4978,679,109,71,26031,1208,204,5563,236,3691,13,28,0,24,2030,302,1321,1288,341,138,17192,63,
53.629794330183444,2020-10-04 15:06:54.230128,754,797,122,346,2,5010,683,110,71,26139,1208,204,5611,237,3702,13,28,0,24,2036,302,1326,1289,342,138,17226,63,
53.729849916620346,2020-10-04 17:30:59.032796,755,798,122,347,2,5042,686,111,72,26248,1208,204,5661,237,3713,13,28,0,24,2043,301,1331,1289,343,139,17261,63,
53.829905503057255,2020-10-04 19:55:03.835464,757,799,122,347,2,5075,689,111,72,26357,1208,204,5710,237,3724,13,28,0,24,2049,300,1336,1289,344,139,17296,63,
53.92996108949417,2020-10-04 22:19:08.638132,759,800,122,347,2,5108,692,112,72,26467,1208,204,5760,238,3734,13,28,0,24,2056,300,1341,1290,346,140,17331,62,
54.03001667593108,2020-10-05 00:43:13.440800,761,801,122,347,2,5141,695,112,72,26578,1208,204,5810,238,3745,13,28,0,24,2062,299,1346,1290,347,140,17366,62,
54.13007226236798,2020-10-05 03:07:18.243469,763,802,122,348,2,5174,699,113,72,26688,1207,204,5861,239,3756,13,28,0,24,2069,299,1351,1290,348,140,17401,62,
54.23012784880489,2020-10-05 05:31:23.046137,764,803,122,348,2,5208,702,113,73,26800,1207,204,5912,239,3767,13,28,0,24,2075,298,1356,1290,350,141,17436,62,
54.33018343524181,2020-10-05 07:55:27.848805,766,804,122,348,2,5241,705,114,73,26911,1207,204,5964,240,3778,13,28,0,24,2082,298,1361,1291,351,141,17472,62,
54.430239021678716,2020-10-05 10:19:32.651473,768,805,122,349,2,5275,708,115,73,27023,1207,204,6016,240,3789,13,28,0,24,2088,297,1366,1291,352,142,17507,62,
54.53029460811562,2020-10-05 12:43:37.454141,770,806,122,349,2,5309,712,115,73,27136,1207,204,6068,240,3800,13,28,0,23,2095,296,1371,1291,353,142,17542,61,
54.630350194552534,2020-10-05 15:07:42.256809,772,807,122,349,2,5344,715,116,73,27249,1207,204,6121,241,3811,13,28,0,23,2102,296,1376,1292,355,143,17578,61,
54.73040578098944,2020-10-05 17:31:47.059477,773,808,122,349,2,5378,718,116,73,27362,1207,204,6175,241,3823,13,28,0,23,2108,295,1381,1292,356,143,17613,61,
54.83046136742635,2020-10-05 19:55:51.862146,775,809,122,350,2,5413,721,117,74,27476,1206,204,6229,242,3834,13,28,0,23,2115,295,1386,1292,357,144,17649,61,
54.930516953863254,2020-10-05 22:19:56.664814,777,810,122,350,2,5448,725,117,74,27591,1206,204,6283,242,3845,13,28,0,23,2121,294,1391,1293,358,144,17685,61,
55.03057254030017,2020-10-06 00:44:01.467482,779,811,122,350,2,5483,728,118,74,27705,1206,204,6338,243,3856,13,28,0,23,2128,294,1397,1293,360,145,17720,61,
55.13062812673708,2020-10-06 03:08:06.270150,781,812,122,350,2,5518,732,119,74,27821,1206,204,6393,243,3867,13,28,0,23,2135,293,1402,1293,361,145,17756,61,
55.23068371317399,2020-10-06 05:32:11.072818,782,813,122,351,2,5554,735,119,74,27936,1206,204,6449,243,3879,13,28,0,23,2142,292,1407,1294,362,146,17792,60,
55.330739299610904,2020-10-06 07:56:15.875486,784,814,122,351,2,5590,738,120,75,28053,1206,204,6505,244,3890,13,28,0,23,2148,292,1412,1294,364,146,17828,60,
55.430794886047806,2020-10-06 10:20:20.678155,786,815,122,351,2,5626,742,120,75,28169,1205,204,6562,244,3901,13,28,0,23,2155,291,1418,1294,365,147,17864,60,
55.530850472484715,2020-10-06 12:44:25.480823,788,816,122,351,2,5662,745,121,75,28287,1205,204,6619,245,3913,13,28,0,23,2162,291,1423,1295,366,147,17900,60,
55.630906058921624,2020-10-06 15:08:30.283491,790,817,122,352,2,5699,749,122,75,28404,1205,204,6677,245,3924,13,28,0,23,2169,290,1428,1295,368,148,17928,60,
55.73096164535854,2020-10-06 17:32:35.086159,792,818,122,352,2,5736,752,122,75,28522,1205,204,6735,246,3936,13,28,0,23,2176,290,1433,1295,369,148,17963,60,
55.83101723179544,2020-10-06 19:56:39.888827,794,819,122,352,2,5773,756,123,75,28641,1205,204,6794,246,3947,13,28,0,23,2182,289,1439,1295,370,149,17999,59,
55.93107281823235,2020-10-06 22:20:44.691495,795,820,121,352,2,5810,759,124,76,28760,1205,204,6853,247,3959,13,28,0,23,2189,289,1444,1296,372,149,18035,59,
56.03112840466927,2020-10-07 00:44:49.494163,797,821,121,353,2,5847,763,124,76,28880,1205,204,6913,247,3970,13,28,0,23,2196,288,1450,1296,373,150,18071,59,
56.13118399110618,2020-10-07 03:08:54.296832,799,822,121,353,2,5885,766,125,76,29000,1204,204,6973,247,3982,13,28,0,23,2203,287,1455,1296,374,150,18107,59,
56.23123957754308,2020-10-07 05:32:59.099500,801,823,121,353,2,5923,770,125,76,29120,1204,204,7034,248,3993,13,28,0,23,2210,287,1460,1297,376,151,18143,59,
56.33129516397999,2020-10-07 07:57:03.902168,803,824,121,353,2,5961,773,126,76,29241,1204,204,7095,248,4005,14,28,0,23,2217,286,1466,1297,377,151,18178,59,
56.431350750416904,2020-10-07 10:21:08.704836,805,825,121,354,2,6000,777,127,77,29363,1204,204,7157,249,4017,14,28,0,23,2224,286,1471,1297,378,152,18214,58,
56.53140633685381,2020-10-07 12:45:13.507504,807,826,121,354,2,6038,780,127,77,29485,1204,204,7219,249,4028,14,28,0,23,2231,285,1477,1298,380,152,18250,58,
56.631461923290715,2020-10-07 15:09:18.310172,809,827,121,354,2,6077,784,128,77,29607,1204,204,7282,250,4040,14,28,0,23,2238,285,1482,1298,381,153,18286,58,
56.731517509727624,2020-10-07 17:33:23.112840,811,828,121,355,2,6116,788,129,77,29730,1204,204,7345,250,4052,14,28,0,23,2245,284,1488,1298,383,153,18323,58,
56.83157309616454,2020-10-07 19:57:27.915509,812,829,121,355,2,6156,791,129,77,29854,1203,204,7409,250,4064,14,28,0,23,2252,284,1493,1299,384,154,18359,58,
56.93162868260145,2020-10-07 22:21:32.718177,814,830,121,355,2,6195,795,130,78,29978,1203,204,7473,251,4076,14,28,0,23,2259,283,1499,1299,385,154,18395,58,
57.03168426903835,2020-10-08 00:45:37.520845,816,831,121,355,2,6235,799,131,78,30102,1203,204,7538,251,4087,14,28,0,23,2266,282,1505,1299,387,155,18431,58,
57.131739855475274,2020-10-08 03:09:42.323513,818,833,121,356,2,6276,802,131,78,30227,1203,204,7604,252,4099,14,28,0,23,2274,282,1510,1300,388,155,18467,57,
57.231795441912176,2020-10-08 05:33:47.126181,820,834,121,356,2,6316,806,132,78,30352,1203,204,7670,252,4111,14,28,0,23,2281,281,1516,1300,390,156,18503,57,
57.331851028349085,2020-10-08 07:57:51.928849,822,835,121,356,2,6357,810,133,78,30478,1203,204,7737,253,4123,14,28,0,23,2288,281,1521,1300,391,156,18539,57,
57.43190661478599,2020-10-08 10:21:56.731518,824,836,121,356,2,6398,813,133,79,30605,1202,204,7804,253,4135,14,28,0,23,2295,280,1527,1300,392,157,18576,57,
57.53196220122291,2020-10-08 12:46:01.534186,826,837,121,357,2,6439,817,134,79,30732,1202,204,7872,254,4147,14,28,0,23,2302,280,1533,1301,394,158,18612,57,
57.63201778765981,2020-10-08 15:10:06.336854,828,838,121,357,2,6480,821,135,79,30859,1202,204,7940,254,4160,14,28,0,23,2310,279,1538,1301,395,158,18648,57,
57.73207337409672,2020-10-08 17:34:11.139522,830,839,121,357,2,6522,825,135,79,30987,1202,204,8009,255,4172,14,28,0,23,2317,279,1544,1301,397,159,18684,56,
57.83212896053364,2020-10-08 19:58:15.942190,832,840,121,357,2,6564,829,136,79,31116,1202,204,8079,255,4184,14,28,0,23,2324,278,1550,1302,398,159,18720,56,
57.93218454697055,2020-10-08 22:22:20.744858,834,841,121,358,2,6606,832,137,79,31245,1202,203,8149,255,4196,14,28,0,23,2331,278,1556,1302,400,160,18757,56,
58.03224013340745,2020-10-09 00:46:25.547526,836,842,121,358,2,6648,836,137,80,31375,1202,203,8219,256,4208,14,28,0,23,2339,277,1562,1302,401,160,18793,56,
58.13229571984436,2020-10-09 03:10:30.350195,838,843,121,358,2,6691,840,138,80,31505,1201,203,8291,256,4221,14,28,0,23,2346,277,1567,1303,403,161,18829,56,
58.232351306281274,2020-10-09 05:34:35.152863,840,844,121,358,2,6734,844,139,80,31635,1201,203,8363,257,4233,14,28,0,23,2354,276,1573,1303,404,161,18865,56,
58.33240689271818,2020-10-09 07:58:39.955531,842,845,121,359,2,6778,848,139,80,31766,1201,203,8435,257,4245,14,28,0,23,2361,275,1579,1303,405,162,18901,56,
58.432462479155085,2020-10-09 10:22:44.758199,843,846,121,359,2,6821,852,140,80,31898,1201,203,8508,258,4258,14,28,0,23,2368,275,1585,1304,407,162,18938,55,
58.532518065592,2020-10-09 12:46:49.560867,845,847,121,359,2,6865,856,141,81,32030,1201,203,8582,258,4270,14,28,0,23,2376,274,1591,1304,408,163,18974,55,
58.63257365202891,2020-10-09 15:10:54.363535,847,848,121,360,2,6909,860,142,81,32163,1201,203,8656,259,4282,14,28,0,23,2383,274,1597,1304,410,163,19010,55,
58.73262923846582,2020-10-09 17:34:59.166203,849,849,121,360,2,6953,864,142,81,32296,1200,203,8731,259,4295,14,28,0,23,2391,273,1603,1305,411,164,19046,55,
58.83268482490272,2020-10-09 19:59:03.968872,851,850,121,360,2,6998,868,143,81,32430,1200,203,8807,260,4307,14,28,0,23,2398,273,1609,1305,413,165,19082,55,
58.93274041133964,2020-10-09 22:23:08.771540,853,851,121,360,2,7043,872,144,81,32564,1200,203,8883,260,4320,14,28,0,23,2406,272,1615,1305,414,165,19118,55,
59.032795997776546,2020-10-10 00:47:13.574208,855,852,121,361,2,7088,876,144,82,32699,1200,203,8960,261,4333,14,28,0,23,2413,272,1621,1305,416,166,19154,55,
59.132851584213455,2020-10-10 03:11:18.376876,857,853,121,361,2,7134,880,145,82,32834,1200,203,9003,261,4345,14,28,0,23,2421,271,1627,1306,417,166,19190,54,
59.23290717065036,2020-10-10 05:35:23.179544,859,854,121,361,2,7179,884,146,82,32970,1200,203,9079,261,4358,14,28,0,23,2429,271,1633,1306,419,167,19225,54,
59.33296275708727,2020-10-10 07:59:27.982212,861,855,121,361,2,7226,888,147,82,33107,1200,203,9155,262,4371,15,28,0,23,2436,270,1639,1306,420,167,19261,54,
59.43301834352418,2020-10-10 10:23:32.784880,864,857,121,362,2,7272,892,147,82,33244,1199,203,9232,262,4383,15,28,0,23,2444,270,1645,1307,422,168,19297,54,
59.53307392996109,2020-10-10 12:47:37.587549,866,858,121,362,2,7295,896,148,83,33381,1199,203,9309,263,4396,15,28,0,23,2452,269,1651,1307,423,168,19332,54,
59.63312951639801,2020-10-10 15:11:42.390217,868,859,121,362,2,7341,900,149,83,33519,1199,203,9387,263,4409,15,28,0,23,2459,269,1657,1307,425,169,19368,54,
59.73318510283491,2020-10-10 17:35:47.192885,870,860,121,363,2,7386,904,150,83,33658,1199,203,9465,264,4422,15,28,0,23,2467,268,1663,1308,427,170,19403,53,
59.83324068927182,2020-10-10 19:59:51.995553,872,861,121,363,2,7432,909,150,83,33797,1199,203,9544,264,4435,15,28,0,23,2475,268,1670,1308,428,170,19438,53,
59.93329627570873,2020-10-10 22:23:56.798221,874,862,121,363,2,7478,913,151,84,33937,1199,203,9623,265,4448,15,28,0,23,2483,267,1676,1308,430,171,19474,53,
60.03335186214564,2020-10-11 00:48:01.600889,876,863,121,363,2,7524,917,152,84,34004,1199,203,9703,265,4461,15,28,0,22,2491,267,1682,1309,431,171,19509,53,
60.133407448582545,2020-10-11 03:12:06.403558,878,864,121,364,2,7570,921,153,84,34140,1198,203,9783,266,4474,15,28,0,22,2498,266,1688,1309,433,172,19544,53,
60.233463035019454,2020-10-11 05:36:11.206226,880,865,121,364,2,7617,925,153,84,34277,1198,203,9863,266,4487,15,28,0,22,2506,266,1695,1309,434,173,19578,53,
60.33351862145637,2020-10-11 08:00:16.008894,882,866,121,364,2,7663,930,154,84,34414,1198,203,9944,267,4500,15,28,0,22,2514,265,1701,1310,436,173,19613,53,
60.43357420789328,2020-10-11 10:24:20.811562,884,867,121,364,2,7710,934,155,85,34551,1198,203,10026,267,4513,15,28,0,22,2522,265,1707,1310,437,174,19648,53,
60.53362979433018,2020-10-11 12:48:25.614230,886,868,121,365,2,7757,938,156,85,34688,1198,203,10108,268,4526,15,28,0,22,2530,264,1714,1310,439,174,19682,52,
60.63368538076709,2020-10-11 15:12:30.416898,888,869,121,365,2,7805,943,156,85,34826,1198,203,10190,268,4539,15,28,0,22,2538,264,1720,1310,441,175,19716,52,
60.73374096720401,2020-10-11 17:36:35.219566,890,870,121,365,2,7852,947,157,85,34964,1197,203,10273,269,4552,15,28,0,22,2546,263,1726,1311,442,175,19750,52,
60.833796553640916,2020-10-11 20:00:40.022235,892,872,121,365,2,7899,951,158,85,35102,1197,203,10356,269,4566,15,28,0,22,2554,263,1733,1311,444,176,19784,52,
60.93385214007782,2020-10-11 22:24:44.824903,894,873,121,366,2,7947,956,159,86,35240,1197,203,10439,269,4579,15,28,0,22,2562,262,1739,1311,445,177,19818,52,
61.03390772651474,2020-10-12 00:48:49.627571,897,874,121,366,2,7995,960,160,86,35379,1197,203,10523,270,4592,15,28,0,22,2570,262,1746,1312,447,177,19851,52,
61.13396331295164,2020-10-12 03:12:54.430239,899,875,121,366,2,8042,965,160,86,35517,1197,203,10607,270,4606,15,28,0,22,2578,261,1752,1312,449,178,19884,52,
61.23401889938855,2020-10-12 05:36:59.232907,901,876,121,367,2,8090,969,161,86,35656,1197,203,10691,271,4619,15,28,0,22,2586,261,1759,1312,450,178,19917,51,
61.334074485825454,2020-10-12 08:01:04.035575,903,877,121,367,2,8139,974,162,86,35795,1197,203,10776,271,4633,15,28,0,22,2594,260,1765,1313,452,179,19950,51,
61.43413007226238,2020-10-12 10:25:08.838243,905,878,121,367,2,8187,978,163,87,35934,1196,203,10861,272,4646,15,28,0,22,2602,260,1772,1313,454,180,19983,51,
61.53418565869928,2020-10-12 12:49:13.640912,907,879,121,367,2,8235,983,164,87,36073,1196,203,10946,272,4660,15,28,0,22,2611,259,1778,1313,455,180,20015,51,
61.63424124513619,2020-10-12 15:13:18.443580,909,880,121,368,2,8283,987,165,87,36213,1196,203,11032,273,4673,15,28,0,22,2619,259,1785,1314,457,181,20047,51,
61.734296831573104,2020-10-12 17:37:23.246248,911,881,121,368,2,8332,992,165,87,36352,1196,203,11118,273,4687,15,28,0,22,2627,258,1792,1314,458,181,20078,51,
61.83435241801001,2020-10-12 20:01:28.048916,913,882,121,368,2,8380,996,166,88,36491,1196,203,11203,274,4701,15,28,0,22,2635,258,1798,1314,460,182,20110,51,
61.934408004446915,2020-10-12 22:25:32.851584,916,883,121,368,2,8428,1001,167,88,36630,1196,203,11290,274,4714,15,28,0,22,2644,257,1805,1315,462,183,20141,50,
62.034463590883824,2020-10-13 00:49:37.654252,918,885,121,369,2,8477,1005,168,88,36769,1195,203,11376,275,4728,15,28,0,22,2652,257,1812,1315,463,183,20172,50,
62.13451917732074,2020-10-13 03:13:42.456921,920,886,121,369,2,8525,1010,169,88,36909,1195,203,11462,275,4742,16,28,0,22,2660,256,1818,1315,465,184,20202,50,
62.23457476375765,2020-10-13 05:37:47.259589,922,887,121,369,2,8574,1015,170,88,37048,1195,203,11548,276,4756,16,28,0,22,2669,256,1825,1316,467,185,20233,50,
62.33463035019455,2020-10-13 08:01:52.062257,924,888,121,370,2,8622,1019,170,89,37186,1195,203,11635,276,4769,16,28,0,22,2677,255,1832,1316,469,185,20262,50,
62.43468593663147,2020-10-13 10:25:56.864925,926,889,121,370,2,8671,1024,171,89,37325,1195,203,11721,277,4783,16,28,0,22,2685,255,1839,1316,470,186,20292,50,
62.53474152306838,2020-10-13 12:50:01.667593,929,890,121,370,2,8719,1029,172,89,37463,1195,203,11807,277,4797,16,28,0,22,2694,254,1846,1316,472,186,20321,50,
62.634797109505286,2020-10-13 15:14:06.470261,931,891,121,370,2,8767,1034,173,89,37601,1195,203,11893,278,4811,16,28,0,22,2702,254,1853,1317,474,187,20350,49,
62.73485269594219,2020-10-13 17:38:11.272929,933,892,121,371,2,8815,1038,174,89,37739,1194,203,11979,278,4825,16,28,0,22,2711,253,1859,1317,475,188,20378,49,
62.834908282379104,2020-10-13 20:02:16.075598,935,893,121,371,2,8863,1043,175,90,37877,1194,203,12065,279,4839,16,28,0,22,2719,253,1866,1317,477,188,20406,49,
62.93496386881601,2020-10-13 22:26:20.878266,937,894,121,371,2,8911,1048,176,90,38014,1194,202,12151,279,4853,16,28,0,22,2728,252,1873,1318,479,189,20434,49,
63.03501945525292,2020-10-14 00:50:25.680934,940,896,121,371,2,8958,1053,177,90,38150,1194,202,12236,280,4868,16,28,0,22,2736,252,1880,1318,481,190,20461,49,
63.135075041689824,2020-10-14 03:14:30.483602,942,897,120,372,2,9006,1058,177,90,38286,1194,202,12321,280,4882,16,28,0,22,2745,251,1887,1318,482,190,20488,49,
63.23513062812674,2020-10-14 05:38:35.286270,944,898,120,372,2,9053,1063,178,91,38422,1194,202,12405,281,4896,16,28,0,22,2754,251,1894,1319,484,191,20515,49,
63.33518621456365,2020-10-14 08:02:40.088938,946,899,120,372,2,9100,1067,179,91,38557,1194,202,12489,281,4910,16,28,0,22,2762,250,1901,1319,486,191,20541,49,
63.43524180100056,2020-10-14 10:26:44.891606,948,900,120,373,2,9147,1072,180,91,38691,1193,202,12573,282,4924,16,28,0,22,2771,250,1908,1319,488,192,20567,48,
63.535297387437474,2020-10-14 12:50:49.694275,951,901,120,373,2,9193,1077,181,91,38824,1193,202,12656,282,4939,16,28,0,22,2780,249,1915,1320,489,193,20592,48,
63.635352973874376,2020-10-14 15:14:54.496943,953,902,120,373,2,9239,1082,182,91,38957,1193,202,12738,283,4953,16,28,0,22,2788,249,1923,1320,491,193,20617,48,
63.735408560311285,2020-10-14 17:38:59.299611,955,903,120,373,2,9285,1087,183,92,39089,1193,202,12820,283,4968,16,28,0,22,2797,248,1930,1320,493,194,20642,48,
63.835464146748194,2020-10-14 20:03:04.102279,957,904,120,374,2,9330,1092,184,92,39220,1193,202,12901,284,4982,16,28,0,22,2806,248,1937,1321,495,195,20666,48,
63.93551973318511,2020-10-14 22:27:08.904947,960,906,120,374,1,9375,1097,185,92,39350,1193,202,12981,284,4997,16,28,0,22,2815,247,1944,1321,496,195,20690,48,
64.03557531962201,2020-10-15 00:51:13.707615,962,907,120,374,1,9419,1102,186,92,39478,1192,202,13060,285,5011,16,28,0,22,2824,247,1951,1321,498,196,20713,48,
64.13563090605892,2020-10-15 03:15:18.510283,964,908,120,374,1,9463,1107,187,93,39606,1192,202,13137,285,5026,16,28,0,22,2832,246,1958,1322,500,197,20736,48,
64.23568649249584,2020-10-15 05:39:23.312952,966,909,120,375,1,9506,1113,187,93,39732,1192,202,13214,286,5040,16,28,0,22,2841,246,1966,1322,502,197,20759,47,
64.33574207893274,2020-10-15 08:03:28.115620,969,910,120,375,1,9548,1118,188,93,39857,1192,202,13290,286,5055,16,28,0,22,2850,245,1973,1322,504,198,20781,47,
64.43579766536965,2020-10-15 10:27:32.918288,971,911,120,375,1,9590,1123,189,93,39981,1192,202,13364,287,5070,16,28,0,22,2859,245,1980,1322,505,199,20803,47,
64.53585325180656,2020-10-15 12:51:37.720956,973,912,120,376,1,9632,1128,190,94,40103,1192,202,13437,287,5085,16,28,0,22,2868,244,1988,1323,507,199,20825,47,
64.63590883824348,2020-10-15 15:15:42.523624,975,913,120,376,1,9672,1133,191,94,40223,1192,202,13509,288,5099,16,28,0,22,2877,244,1995,1323,509,200,20846,47,
64.73596442468038,2020-10-15 17:39:47.326292,978,915,120,376,1,9712,1138,192,94,40342,1191,202,13578,288,5114,16,28,0,22,2886,244,2003,1323,511,201,20868,47,
64.83602001111728,2020-10-15 20:03:52.128961,980,916,120,376,1,9751,1144,193,94,40459,1191,202,13647,289,5129,17,28,0,22,2895,243,2010,1324,513,201,20888,47,
64.93607559755421,2020-10-15 22:27:56.931629,982,917,120,377,1,9789,1149,194,94,40574,1191,202,13713,289,5144,17,28,0,22,2904,243,2017,1324,515,202,20909,47,
65.03613118399112,2020-10-16 00:52:01.734297,985,918,120,377,1,9826,1154,195,95,40687,1191,202,13777,290,5159,17,28,0,22,2913,242,2025,1324,517,203,20929,46,
65.13618677042801,2020-10-16 03:16:06.536965,987,919,120,377,1,9862,1159,196,95,40798,1191,202,13840,290,5174,17,28,0,22,2923,242,2032,1325,518,203,20949,46,
65.23624235686492,2020-10-16 05:40:11.339633,989,920,120,378,1,9897,1165,197,95,40907,1191,202,13900,291,5189,17,28,0,22,2932,241,2040,1325,520,204,20969,46,
65.33629794330184,2020-10-16 08:04:16.142301,991,921,120,378,1,9931,1170,198,95,41013,1191,202,13959,291,5204,17,28,0,22,2941,241,2048,1325,522,205,20989,46,
65.43635352973875,2020-10-16 10:28:20.944969,994,923,120,378,1,9964,1176,199,96,41117,1190,202,14014,292,5219,17,28,0,22,2950,240,2055,1326,524,205,21008,46,
65.53640911617565,2020-10-16 12:52:25.747638,996,924,120,378,1,9996,1181,200,96,41219,1190,202,14068,292,5235,17,28,0,22,2959,240,2063,1326,526,206,21027,46,
65.63646470261256,2020-10-16 15:16:30.550306,998,925,120,379,1,10026,1186,201,96,41317,1190,202,14119,293,5250,17,28,0,22,2969,239,2070,1326,528,207,21047,46,
65.73652028904948,2020-10-16 17:40:35.352974,1001,926,120,379,1,10055,1192,202,96,41413,1190,202,14167,294,5265,17,28,0,22,2978,239,2078,1327,530,208,21066,46,
65.83657587548639,2020-10-16 20:04:40.155642,1003,927,120,379,1,10083,1197,203,97,41506,1190,202,14213,294,5280,17,28,0,21,2987,238,2086,1327,532,208,21085,45,
65.93663146192328,2020-10-16 22:28:44.958310,1006,928,120,380,1,10110,1203,204,97,41596,1190,202,14255,295,5296,17,28,0,21,2997,238,2094,1327,534,209,21104,45,
66.0366870483602,2020-10-17 00:52:49.760978,1008,929,120,380,1,10135,1208,205,97,41683,1189,202,14295,295,5311,17,28,0,21,3006,238,2101,1328,536,210,21123,45,
66.13674263479712,2020-10-17 03:16:54.563646,1010,931,120,380,1,10158,1214,206,97,41766,1189,202,14332,296,5327,17,28,0,21,3016,237,2109,1328,537,210,21141,45,
66.23679822123403,2020-10-17 05:40:59.366315,1013,932,120,380,1,10180,1220,207,98,41846,1189,202,14365,296,5342,17,28,0,21,3025,237,2117,1328,539,211,21160,45,
66.33685380767092,2020-10-17 08:05:04.168983,1015,933,120,381,1,10200,1225,208,98,41922,1189,202,14395,297,5358,17,28,0,21,3035,236,2125,1328,541,212,21179,45,
66.43690939410784,2020-10-17 10:29:08.971651,1017,934,120,381,1,10219,1231,209,98,41995,1189,202,14422,297,5373,17,28,0,21,3044,236,2133,1329,543,212,21198,45,
66.53696498054475,2020-10-17 12:53:13.774319,1020,935,120,381,1,10236,1236,210,98,42064,1189,202,14445,298,5389,17,28,0,21,3054,235,2141,1329,545,213,21217,45,
66.63702056698166,2020-10-17 15:17:18.576987,1022,936,120,381,1,10251,1242,211,99,42129,1189,202,14465,298,5405,17,28,0,21,3063,235,2149,1329,547,214,21237,44,
