days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
48.62701500833796,2020-09-29 15:02:54.096720,42355,105300,20189,19620,1625,72759,25909,3726,9512,645930,283117,16690,44968,34010,334700,1645,3814,7236,2777,105494,81660,78210,126273,9312,5175,806638,87911,2976568.4262667308
48.72707059477488,2020-09-29 17:26:58.899389,42422,105375,20201,19654,1626,73122,25963,3734,9518,648052,283239,16711,45331,34031,335021,1646,3817,7236,2780,105668,81693,78320,126400,9340,5187,808195,87918,2982212.2277468946
48.82712618121178,2020-09-29 19:51:03.702057,42489,105450,20213,19687,1626,73487,26017,3743,9524,650183,283361,16732,45696,34053,335341,1647,3820,7236,2782,105843,81727,78431,126527,9369,5199,809754,87925,2987876.2289733402
48.9271817676487,2020-09-29 22:15:08.504725,42556,105525,20226,19721,1626,73854,26072,3752,9531,652323,283482,16752,46066,34075,335663,1648,3822,7236,2785,106018,81760,78541,126655,9398,5210,811317,87933,2993560.523929309
49.02723735408561,2020-09-30 00:39:13.307393,42624,105601,20238,19754,1626,74224,26127,3761,9537,654472,283604,16773,46438,34097,335986,1650,3825,7236,2787,106194,81793,78653,126782,9427,5222,812883,87940,2999265.2071083076
49.127292940522516,2020-09-30 03:03:18.110061,42691,105676,20250,19788,1627,74596,26182,3769,9544,656629,283725,16793,46813,34119,336310,1651,3828,7236,2790,106370,81826,78765,126910,9456,5234,814452,87947,3004990.3735171016
49.227348526959425,2020-09-30 05:27:22.912729,42759,105751,20262,19821,1627,74971,26238,3778,9550,658796,283847,16814,47192,34140,336635,1652,3831,7236,2792,106547,81859,78877,127037,9485,5246,816025,87954,3010736.1186788864
49.327404113396334,2020-09-30 07:51:27.715397,42827,105827,20275,19855,1627,75348,26294,3787,9557,660972,283968,16834,47575,34162,336960,1653,3834,7236,2795,106724,81892,78989,127165,9514,5258,817601,87961,3016502.538636342
49.42745969983324,2020-09-30 10:15:32.518066,42895,105903,20287,19888,1628,75727,26350,3796,9563,663157,284090,16855,47960,34184,337287,1654,3837,7236,2797,106902,81924,79102,127292,9543,5270,819179,87968,3022289.729954792
49.52751528627015,2020-09-30 12:39:37.320734,42964,105978,20299,19922,1628,76109,26406,3805,9570,665351,284211,16876,48349,34206,337615,1656,3840,7236,2800,107080,81957,79216,127420,9573,5282,820762,87975,3028097.7897253446
49.62757087270706,2020-09-30 15:03:42.123402,43032,106054,20312,19956,1628,76493,26462,3814,9576,667554,284333,16896,48742,34228,337943,1657,3843,7236,2802,107259,81990,79329,127548,9602,5294,822347,87982,3033926.815568
49.72762645914398,2020-09-30 17:27:46.926070,43101,106130,20324,19989,1629,76880,26519,3823,9583,669766,284454,16917,49137,34250,338273,1658,3846,7236,2805,107439,82022,79444,127675,9632,5306,823935,87990,3039776.9056349327
49.82768204558088,2020-09-30 19:51:51.728738,43170,106206,20336,20023,1629,77270,26576,3832,9589,671988,284576,16937,49537,34273,338603,1659,3849,7236,2807,107619,82055,79558,127803,9662,5318,825527,87997,3045648.158613611
49.927737632017795,2020-09-30 22:15:56.531406,43239,106282,20349,20057,1629,77662,26634,3841,9596,674219,284697,16958,49940,34295,338934,1660,3852,7236,2810,107800,82088,79673,127931,9692,5331,827122,88004,3051540.6737300325
50.0277932184547,2020-10-01 00:40:01.334074,43308,106358,20361,20091,1629,78056,26691,3850,9602,676460,284819,16978,50346,34317,339267,1662,3855,7236,2812,107981,82120,79789,128058,9722,5343,828720,88011,3057454.550751997
50.12784880489161,2020-10-01 03:04:06.136743,43377,106435,20373,20124,1630,78453,26749,3860,9609,678709,284940,16999,50756,34339,339600,1663,3857,7236,2815,108163,82152,79905,128186,9752,5355,830322,88018,3063389.8899923395
50.227904391328515,2020-10-01 05:28:10.939411,43447,106511,20385,20158,1630,78853,26807,3869,9615,680968,285062,17020,51169,34361,339934,1664,3860,7236,2817,108345,82185,80021,128314,9782,5367,831927,88025,3069346.792312171
50.32795997776543,2020-10-01 07:52:15.742079,43516,106587,20398,20192,1630,79255,26866,3878,9622,683237,285183,17040,51587,34384,340270,1665,3863,7236,2819,108528,82217,80138,128442,9812,5380,833535,88032,3075325.359124259
50.42801556420234,2020-10-01 10:16:20.544747,43586,106664,20410,20226,1631,79660,26924,3888,9629,685515,285304,17061,52007,34406,340606,1666,3866,7236,2822,108712,82249,80255,128570,9842,5392,835146,88038,3081325.6923962333
50.52807115063925,2020-10-01 12:40:25.347415,43656,106741,20422,20260,1631,80067,26983,3897,9635,687803,285426,17081,52432,34428,340943,1668,3869,7236,2824,108896,82281,80373,128698,9873,5405,836760,88045,3087347.894654042
50.62812673707616,2020-10-01 15:04:30.150083,43726,106817,20434,20294,1631,80478,27042,3906,9642,690100,285547,17102,52860,34451,341282,1669,3872,7236,2827,109081,82313,80491,128826,9904,5417,838378,88052,3093392.0689851684
50.72818232351307,2020-10-01 17:28:34.952752,43796,106894,20447,20328,1631,80890,27102,3916,9649,692407,285668,17122,53292,34473,341621,1670,3875,7237,2829,109266,82345,80610,128954,9934,5430,839999,88059,3099458.319042137
50.828237909949976,2020-10-01 19:52:39.755420,43867,106971,20459,20362,1632,81306,27161,3925,9655,694723,285790,17143,53728,34496,341961,1671,3878,7237,2832,109452,82377,80729,129082,9965,5442,841624,88066,3105546.7490458055
50.928293496386885,2020-10-01 22:16:44.558088,43937,107048,20471,20396,1632,81724,27222,3935,9662,697049,285911,17163,54168,34518,342302,1673,3881,7237,2834,109638,82409,80848,129210,9996,5455,843251,88073,3111657.4637888027
51.028349082823794,2020-10-02 00:40:49.360756,44008,107125,20484,20430,1632,82145,27282,3945,9669,699385,286032,17184,54611,34541,342644,1674,3884,7237,2837,109826,82441,80968,129338,10027,5467,844882,88080,3117790.5686390046
51.1284046692607,2020-10-02 03:04:54.163424,44079,107203,20496,20464,1633,82568,27342,3954,9676,701731,286153,17204,55058,34564,342988,1675,3887,7237,2839,110013,82473,81089,129466,10058,5480,846517,88086,3123946.1695429105
51.22846025569761,2020-10-02 05:28:58.966092,44150,107280,20508,20498,1633,82995,27403,3964,9682,704086,286275,17225,55510,34586,343332,1676,3889,7237,2842,110202,82504,81209,129594,10090,5493,848154,88093,3130124.373029139
51.32851584213452,2020-10-02 07:53:03.768760,44221,107357,20520,20532,1633,83424,27464,3974,9689,706451,286396,17246,55965,34609,343677,1678,3892,7237,2844,110390,82536,81331,129722,10121,5506,849795,88100,3136325.2862119507
51.42857142857144,2020-10-02 10:17:08.571429,44293,107435,20533,20566,1633,83856,27526,3984,9696,708827,286517,17266,56424,34632,344023,1679,3895,7237,2847,110580,82568,81452,129850,10153,5519,851440,88107,3142549.0167947426
51.52862701500834,2020-10-02 12:41:13.374097,44365,107513,20545,20600,1634,84290,27588,3994,9703,711212,286638,17287,56888,34655,344371,1680,3898,7237,2849,110770,82599,81575,129979,10184,5531,853087,88113,3148795.67307352
51.62868260144525,2020-10-02 15:05:18.176765,44436,107590,20557,20634,1634,84728,27650,4004,9710,713607,286760,17307,57355,34677,344719,1681,3901,7237,2852,110961,82631,81697,130107,10216,5544,854738,88120,3155065.363940532
51.72873818788216,2020-10-02 17:29:22.979433,44508,107668,20569,20668,1634,85168,27712,4014,9717,716012,286881,17328,57826,34700,345068,1683,3904,7237,2854,111152,82662,81820,130235,10248,5557,856393,88127,3161358.198887785
51.828793774319074,2020-10-02 19:53:27.782101,44580,107746,20582,20702,1635,85612,27774,4024,9723,718427,287002,17348,58302,34723,345418,1684,3907,7237,2856,111344,82693,81944,130363,10280,5570,858050,88134,3167674.2880106224
51.928849360755976,2020-10-02 22:17:32.584769,44653,107824,20594,20737,1635,86058,27837,4034,9730,720852,287123,17369,58782,34746,345770,1685,3910,7237,2859,111536,82725,82068,130492,10312,5583,859711,88140,3174013.7420113673
52.028904947192885,2020-10-03 00:41:37.387437,44725,107902,20606,20771,1635,86507,27900,4044,9737,723287,287244,17389,59265,34769,346122,1686,3913,7237,2861,111729,82756,82192,130620,10344,5596,861376,88147,3180376.672202958
52.1289605336298,2020-10-03 03:05:42.190106,44798,107980,20618,20805,1635,86958,27964,4054,9744,725733,287365,17410,59754,34792,346475,1688,3916,7237,2864,111923,82787,82317,130749,10376,5610,863044,88153,3186763.1905125524
52.22901612006671,2020-10-03 05:29:46.992774,44871,108059,20631,20840,1636,87413,28028,4064,9751,728189,287486,17430,60246,34815,346830,1689,3918,7237,2866,112117,82818,82443,130877,10409,5623,864715,88160,3193173.409485236
52.32907170650361,2020-10-03 07:53:51.795442,44944,108137,20643,20874,1636,87871,28092,4075,9758,730655,287607,17451,60743,34838,347185,1690,3921,7237,2869,112312,82849,82569,131005,10441,5636,866389,88167,3199607.4422876798
52.42912729294052,2020-10-03 10:17:56.598110,45017,108215,20655,20908,1636,88332,28156,4085,9765,733131,287729,17471,61244,34862,347542,1691,3924,7237,2871,112508,82880,82695,131134,10474,5649,868067,88173,3206065.402711887
52.52918287937744,2020-10-03 12:42:01.400778,45090,108294,20667,20943,1636,88796,28221,4096,9772,735617,287850,17492,61749,34885,347899,1693,3927,7237,2874,112704,82911,82822,131263,10507,5663,869749,88180,3212547.4051788747
52.629238465814346,2020-10-03 15:06:06.203446,45163,108373,20680,20977,1637,89262,28285,4106,9779,738114,287971,17512,62259,34908,348258,1694,3930,7237,2876,112900,82942,82949,131391,10540,5676,871433,88186,3219053.5647424757
52.72929405225125,2020-10-03 17:30:11.006115,45237,108451,20692,21012,1637,89732,28351,4116,9786,740622,288092,17533,62774,34931,348617,1695,3933,7237,2878,113098,82973,83077,131520,10573,5689,873122,88193,3225583.9970930764
52.82934963868816,2020-10-03 19:54:15.808783,45311,108530,20704,21046,1637,90205,28416,4127,9793,743140,288213,17553,63293,34955,348978,1697,3936,7237,2881,113296,83003,83205,131648,10606,5703,874813,88199,3232138.8185614008
52.92940522512507,2020-10-03 22:18:20.611451,45385,108609,20716,21080,1638,90681,28482,4138,9800,745668,288334,17574,63816,34978,349340,1698,3939,7237,2883,113494,83034,83334,131777,10639,5716,876508,88206,3238718.1461223764
53.02946081156198,2020-10-04 00:42:25.414119,45459,108688,20729,21115,1638,91160,28548,4148,9807,748207,288455,17594,64344,35002,349703,1699,3942,7238,2886,113694,83065,83463,131906,10673,5730,878207,88212,3245322.0973989055
53.129516397998884,2020-10-04 03:06:30.216787,45533,108768,20741,21150,1638,91642,28615,4159,9814,750756,288576,17615,64877,35025,350066,1700,3944,7238,2888,113894,83095,83593,132034,10706,5743,879909,88219,3251950.7906657234
53.22957198443581,2020-10-04 05:30:35.019455,45608,108847,20753,21184,1638,92127,28681,4170,9821,753317,288697,17635,65414,35048,350431,1702,3947,7238,2891,114094,83126,83723,132163,10740,5757,881614,88225,3258604.344853342
53.32962757087271,2020-10-04 07:54:39.822123,45683,108926,20765,21219,1639,92615,28748,4181,9829,755887,288817,17656,65956,35072,350797,1703,3950,7238,2893,114295,83156,83853,132292,10774,5771,883323,88232,3265282.879551854
53.42968315730962,2020-10-04 10:18:44.624792,45758,109006,20778,21253,1639,93106,28816,4192,9836,758469,288938,17676,66503,35096,351164,1704,3953,7238,2895,114497,83187,83985,132421,10807,5784,885035,88238,3271986.5150148887
53.52973874374652,2020-10-04 12:42:49.427460,45833,109085,20790,21288,1639,93601,28883,4203,9843,761061,289059,17697,67054,35119,351532,1706,3956,7238,2898,114699,83217,84116,132550,10841,5798,886751,88244,3278715.3721635733
53.629794330183444,2020-10-04 15:06:54.230128,45908,109165,20802,21323,1639,94099,28951,4214,9850,763664,289180,17717,67611,35143,351902,1707,3959,7238,2900,114902,83247,84248,132678,10876,5812,888470,88251,3285469.572590431
53.729849916620346,2020-10-04 17:30:59.032796,45983,109245,20814,21357,1640,94600,29020,4225,9857,766278,289301,17738,68172,35167,352272,1708,3962,7238,2903,115106,83277,84381,132807,10910,5826,890193,88257,3292249.2385634165
53.829905503057255,2020-10-04 19:55:03.835464,46059,109325,20826,21392,1640,95104,29088,4236,9864,768903,289422,17758,68738,35190,352643,1710,3965,7238,2905,115311,83307,84514,132936,10944,5840,891919,88263,3299054.493029883
53.92996108949417,2020-10-04 22:19:08.638132,46135,109405,20839,21427,1640,95612,29157,4247,9872,771539,289543,17779,69309,35214,353015,1711,3968,7238,2907,115515,83338,84648,133065,10979,5854,893649,88270,3305885.4596206197
54.03001667593108,2020-10-05 00:43:13.440800,46211,109485,20851,21462,1640,96123,29227,4258,9879,774186,289664,17799,69885,35238,353389,1712,3970,7238,2910,115721,83368,84782,133194,11013,5868,895382,88276,3312742.2626538817
54.13007226236798,2020-10-05 03:07:18.243469,46287,109565,20863,21496,1641,96637,29296,4269,9886,776844,289784,17820,70466,35262,353764,1714,3973,7238,2912,115927,83398,84916,133323,11048,5882,897118,88282,3319625.027139443
54.23012784880489,2020-10-05 05:31:23.046137,46363,109645,20875,21531,1641,97154,29366,4281,9893,779512,289905,17840,71052,35286,354139,1715,3976,7238,2915,116134,83427,85051,133452,11083,5896,898859,88289,3326533.878782711
54.33018343524181,2020-10-05 07:55:27.848805,46440,109725,20888,21566,1641,97675,29436,4292,9901,782192,290026,17861,71643,35310,354516,1716,3979,7238,2917,116342,83457,85187,133581,11118,5910,900602,88295,3333468.9439887633
54.430239021678716,2020-10-05 10:19:32.651473,46516,109806,20900,21601,1642,98199,29507,4304,9908,784884,290147,17881,72240,35334,354894,1718,3982,7238,2920,116550,83487,85323,133711,11153,5924,902349,88301,3340430.3498665974
54.53029460811562,2020-10-05 12:43:37.454141,46593,109886,20912,21636,1642,98727,29578,4315,9915,787586,290267,17902,72842,35358,355273,1719,3985,7238,2922,116759,83517,85460,133840,11188,5938,904100,88307,3347418.2242331496
54.630350194552534,2020-10-05 15:07:42.256809,46670,109967,20924,21671,1642,99258,29649,4327,9923,790300,290388,17922,73448,35382,355653,1720,3988,7238,2924,116969,83547,85597,133969,11224,5953,905854,88314,3354432.6956175203
54.73040578098944,2020-10-05 17:31:47.059477,46747,110048,20936,21706,1642,99792,29720,4338,9930,793025,290509,17943,74061,35406,356034,1722,3991,7238,2927,117179,83576,85735,134098,11259,5967,907612,88320,3361473.893265161
54.83046136742635,2020-10-05 19:55:51.862146,46825,110129,20949,21741,1643,100330,29792,4350,9938,795761,290630,17963,74678,35430,356416,1723,3993,7238,2929,117390,83606,85873,134227,11295,5982,909374,88326,3368541.9471420906
54.930516953863254,2020-10-05 22:19:56.664814,46902,110210,20961,21776,1643,100871,29864,4362,9945,798508,290750,17983,75301,35454,356800,1724,3996,7238,2931,117601,83635,86011,134357,11331,5996,911139,88332,3375636.9879391044
55.03057254030017,2020-10-06 00:44:01.467482,46980,110291,20973,21811,1643,101416,29937,4373,9952,801268,290871,18004,75929,35479,357184,1726,3999,7238,2934,117813,83665,86151,134486,11366,6010,912907,88338,3382759.1470760177
55.13062812673708,2020-10-06 03:08:06.270150,47058,110372,20985,21846,1643,101965,30010,4385,9960,804038,290992,18024,76563,35503,357570,1727,4002,7238,2936,118026,83694,86290,134615,11402,6025,914679,88344,3389908.556705991
55.23068371317399,2020-10-06 05:32:11.072818,47136,110453,20998,21881,1644,102517,30083,4397,9967,806820,291112,18045,77203,35527,357957,1728,4005,7238,2939,118240,83724,86431,134745,11439,6040,916455,88350,3397085.3497197935
55.330739299610904,2020-10-06 07:56:15.875486,47214,110534,21010,21916,1644,103072,30157,4409,9975,809614,291233,18065,77848,35552,358345,1730,4008,7238,2941,118454,83753,86571,134874,11475,6054,918234,88356,3404289.659750089
55.430794886047806,2020-10-06 10:20:20.678155,47293,110616,21022,21951,1644,103631,30231,4421,9982,812419,291354,18086,78498,35576,358734,1731,4011,7238,2943,118669,83782,86713,135004,11511,6069,920017,88363,3411521.621175811
55.530850472484715,2020-10-06 12:44:25.480823,47371,110698,21034,21986,1644,104194,30305,4433,9990,815236,291474,18106,79154,35601,359124,1732,4014,7239,2946,118884,83811,86854,135133,11548,6084,921803,88369,3418781.3691265453
55.630906058921624,2020-10-06 15:08:30.283491,47450,110779,21046,22021,1645,104760,30379,4446,9997,818065,291595,18127,79816,35625,359515,1734,4016,7239,2948,119101,83840,86997,135263,11585,6098,923593,88375,3426069.03948685
55.73096164535854,2020-10-06 17:32:35.086159,47529,110861,21059,22057,1645,105330,30454,4458,10005,820905,291715,18147,80484,35650,359908,1735,4019,7239,2951,119318,83869,87140,135392,11621,6113,925386,88381,3433383.945422801
55.83101723179544,2020-10-06 19:56:39.888827,47609,110943,21071,22092,1645,105904,30529,4470,10013,823758,291836,18168,81158,35674,360301,1737,4022,7239,2953,119535,83898,87283,135522,11658,6128,927183,88387,3440726.9995413227
55.93107281823235,2020-10-06 22:20:44.691495,47688,111025,21083,22127,1645,106481,30605,4482,10020,826622,291956,18188,81837,35699,360696,1738,4025,7239,2955,119753,83927,87427,135651,11695,6143,928983,88393,3448098.337464709
56.03112840466927,2020-10-07 00:44:49.494163,47768,111107,21095,22162,1646,107062,30681,4495,10028,829498,292077,18208,82522,35724,361092,1739,4028,7239,2958,119972,83956,87571,135781,11733,6158,930786,88399,3455498.09545519
56.13118399110618,2020-10-07 03:08:54.296832,47847,111189,21107,22198,1646,107647,30757,4507,10035,832386,292197,18229,83214,35748,361489,1741,4031,7239,2960,120192,83985,87716,135911,11770,6173,932593,88405,3462926.410412705
56.23123957754308,2020-10-07 05:32:59.099500,47927,111271,21120,22233,1646,108235,30834,4520,10043,835286,292318,18249,83911,35773,361887,1742,4034,7239,2962,120413,84014,87862,136040,11808,6188,934404,88410,3470383.4198723705
56.33129516397999,2020-10-07 07:57:03.902168,48007,111354,21132,22268,1646,108828,30911,4532,10051,838198,292438,18270,84615,35798,362287,1744,4037,7239,2965,120634,84043,88008,136170,11845,6203,936218,88416,3477869.262001614
56.431350750416904,2020-10-07 10:21:08.704836,48088,111436,21144,22304,1647,109424,30988,4545,10058,841122,292559,18290,85324,35823,362687,1745,4039,7239,2967,120855,84071,88155,136300,11883,6218,938036,88422,3485384.075597112
56.53140633685381,2020-10-07 12:45:13.507504,48168,111519,21156,22339,1647,110024,31066,4558,10066,844059,292679,18311,86040,35848,363089,1746,4042,7239,2970,121078,84100,88302,136430,11921,6234,939858,88428,3492928.000081167
56.631461923290715,2020-10-07 15:09:18.310172,48249,111601,21168,22375,1647,110628,31144,4571,10074,847007,292800,18331,86762,35873,363492,1748,4045,7239,2972,121301,84129,88450,136559,11959,6249,941683,88434,3500501.1754979417
56.731517509727624,2020-10-07 17:33:23.112840,48330,111684,21181,22410,1647,111235,31223,4583,10082,849968,292920,18351,87490,35898,363896,1749,4048,7239,2974,121525,84157,88598,136689,11997,6264,943511,88440,3508103.7425092296
56.83157309616454,2020-10-07 19:57:27.915509,48411,111767,21193,22446,1648,111847,31301,4596,10089,852941,293041,18372,88225,35923,364301,1751,4051,7239,2977,121749,84186,88747,136819,12035,6280,945344,88446,3515735.842389878
56.93162868260145,2020-10-07 22:21:32.718177,48492,111850,21205,22481,1648,112463,31381,4609,10097,855926,293161,18392,88965,35948,364708,1752,4054,7239,2979,121975,84214,88896,136949,12074,6295,947180,88452,3523397.6170227714
57.03168426903835,2020-10-08 00:45:37.520845,48574,111933,21217,22517,1648,113082,31460,4622,10105,858924,293281,18413,89713,35973,365115,1753,4057,7239,2981,122201,84242,89046,137079,12112,6310,949019,88457,3531089.208893466
57.131739855475274,2020-10-08 03:09:42.323513,48655,112016,21229,22552,1648,113706,31540,4635,10113,861934,293402,18433,90467,35998,365524,1755,4060,7239,2984,122427,84271,89196,137209,12151,6326,950862,88463,3538810.7610843824
57.231795441912176,2020-10-08 05:33:47.126181,48737,112100,21241,22588,1648,114334,31620,4649,10121,864957,293522,18454,91227,36024,365934,1756,4062,7239,2986,122655,84299,89348,137339,12190,6342,952709,88469,3546562.4172685533
57.331851028349085,2020-10-08 07:57:51.928849,48819,112183,21254,22624,1649,114965,31701,4662,10128,867992,293642,18474,91994,36049,366345,1758,4065,7239,2988,122883,84327,89499,137469,12229,6357,954559,88475,3554344.3217028966
57.43190661478599,2020-10-08 10:21:56.731518,48902,112267,21266,22659,1649,115601,31782,4675,10136,871040,293763,18494,92768,36074,366758,1759,4068,7239,2991,123112,84355,89651,137599,12268,6373,956413,88481,3562156.6192211295
57.53196220122291,2020-10-08 12:46:01.534186,48984,112350,21278,22695,1649,116241,31863,4689,10144,874101,293883,18515,93548,36100,367171,1761,4071,7239,2993,123341,84383,89804,137729,12307,6389,958271,88486,3569999.4552260647
57.63201778765981,2020-10-08 15:10:06.336854,49067,112434,21290,22731,1649,116885,31945,4702,10152,877174,294003,18535,94336,36125,367586,1762,4074,7239,2995,123571,84411,89957,137859,12347,6405,960132,88492,3577872.975681521
57.73207337409672,2020-10-08 17:34:11.139522,49150,112518,21302,22766,1650,117533,32027,4715,10160,880260,294123,18556,95130,36150,368002,1763,4077,7239,2998,123803,84439,90111,137989,12386,6420,961997,88498,3585777.327103709
57.83212896053364,2020-10-08 19:58:15.942190,49233,112602,21315,22802,1650,118185,32110,4729,10168,883359,294244,18576,95931,36176,368419,1765,4080,7239,3000,124034,84467,90266,138120,12426,6436,963866,88503,3593712.6565520493
57.93218454697055,2020-10-08 22:22:20.744858,49316,112686,21327,22838,1650,118841,32193,4743,10176,886471,294364,18596,96739,36201,368838,1766,4082,7239,3002,124267,84495,90421,138250,12466,6452,965738,88509,3601679.1116196057
58.03224013340745,2020-10-09 00:46:25.547526,49399,112770,21339,22874,1650,119502,32276,4756,10184,889595,294484,18617,97553,36227,369257,1768,4085,7239,3005,124500,84523,90576,138380,12506,6468,967613,88515,3609676.840422771
58.13229571984436,2020-10-09 03:10:30.350195,49483,112854,21351,22910,1651,120167,32360,4770,10192,892733,294604,18637,98375,36253,369678,1769,4088,7239,3007,124734,84551,90733,138510,12546,6484,969493,88520,3617705.9915906647
58.232351306281274,2020-10-09 05:34:35.152863,49567,112938,21363,22946,1651,120836,32444,4784,10200,895883,294725,18658,99205,36278,370100,1771,4091,7239,3009,124968,84578,90889,138641,12587,6500,971376,88526,3625766.7142537534
58.33240689271818,2020-10-09 07:58:39.955531,49651,113023,21375,22981,1651,121510,32528,4798,10208,899047,294845,18678,100041,36304,370524,1772,4094,7240,3012,125204,84606,91047,138771,12627,6517,973262,88532,3633859.158032097
58.432462479155085,2020-10-09 10:22:44.758199,49735,113107,21388,23017,1651,122187,32613,4812,10216,902223,294965,18698,100884,36330,370948,1774,4097,7240,3014,125440,84634,91205,138901,12668,6533,975152,88537,3641983.47302296
58.532518065592,2020-10-09 12:46:49.560867,49819,113192,21400,23053,1652,122869,32698,4826,10224,905413,295085,18719,101735,36356,371374,1775,4100,7240,3016,125677,84661,91363,139032,12708,6549,977046,88543,3650139.809787872
58.63257365202891,2020-10-09 15:10:54.363535,49904,113277,21412,23089,1652,123556,32784,4840,10232,908616,295205,18739,102594,36382,371801,1777,4102,7240,3019,125915,84689,91522,139162,12749,6565,978944,88548,3658328.319339143
58.73262923846582,2020-10-09 17:34:59.166203,49989,113362,21424,23125,1652,124247,32870,4854,10241,911833,295325,18760,103459,36408,372229,1778,4105,7240,3021,126153,84716,91682,139293,12790,6582,980845,88554,3666549.153125843
58.83268482490272,2020-10-09 19:59:03.968872,50074,113447,21436,23161,1652,124942,32956,4869,10249,915062,295445,18780,104332,36433,372659,1780,4108,7240,3023,126392,84743,91842,139423,12831,6598,982749,88560,3674802.46301925
58.93274041133964,2020-10-09 22:23:08.771540,50159,113532,21448,23197,1652,125642,33043,4883,10257,918305,295565,18800,105213,36459,373090,1781,4111,7240,3026,126632,84771,92003,139554,12873,6615,984658,88565,3683088.401297755
59.032795997776546,2020-10-10 00:47:13.574208,50244,113617,21461,23233,1653,126347,33130,4897,10265,921562,295686,18821,106102,36486,373522,1783,4114,7240,3028,126873,84798,92165,139684,12914,6631,986569,88571,3691407.1206312925
59.132851584213455,2020-10-10 03:11:18.376876,50330,113702,21473,23270,1653,127055,33218,4912,10273,924832,295806,18841,106998,36512,373955,1784,4117,7240,3030,127114,84825,92327,139815,12956,6648,988485,88576,3699758.7740652338
59.23290717065036,2020-10-10 05:35:23.179544,50416,113788,21485,23306,1653,127769,33306,4926,10282,928115,295926,18861,107898,36538,374390,1786,4120,7240,3033,127356,84852,92490,139945,12998,6665,990404,88582,3708140.051588644
59.33296275708727,2020-10-10 07:59:27.982212,50502,113873,21497,23342,1653,128487,33394,4941,10290,931412,296046,18882,108806,36564,374825,1787,4122,7240,3035,127599,84880,92653,140076,13040,6681,992326,88587,3716554.320321972
59.43301834352418,2020-10-10 10:23:32.784880,50588,113959,21509,23378,1654,129209,33483,4956,10298,934723,296166,18902,109722,36590,375263,1789,4125,7240,3037,127843,84907,92817,140207,13082,6698,994253,88593,3725001.7190714264
59.53307392996109,2020-10-10 12:47:37.587549,50674,114044,21521,23414,1654,129937,33572,4971,10306,938047,296286,18923,110645,36617,375701,1790,4128,7240,3040,128087,84934,92982,140338,13124,6715,996182,88598,3733482.386047759
59.63312951639801,2020-10-10 15:11:42.390217,50761,114130,21533,23451,1654,130666,33662,4985,10315,941386,296406,18943,111576,36643,376141,1792,4131,7240,3042,128332,84961,93147,140468,13166,6732,998116,88603,3741994.126042534
59.73318510283491,2020-10-10 17:35:47.192885,50848,114216,21546,23487,1654,131400,33752,5000,10323,944738,296526,18963,112515,36669,376582,1793,4134,7240,3044,128578,84988,93313,140599,13209,6749,1000052,88609,3750539.2508952217
59.83324068927182,2020-10-10 19:59:51.995553,50935,114302,21558,23523,1655,132139,33843,5015,10331,948103,296646,18984,113461,36696,377024,1795,4137,7240,3047,128825,85014,93479,140730,13252,6766,1001993,88614,3759117.887415739
59.93329627570873,2020-10-10 22:23:56.798221,51022,114388,21570,23559,1655,132882,33934,5030,10340,951483,296765,19004,114416,36722,377467,1796,4139,7240,3049,129073,85041,93646,140861,13294,6783,1003937,88620,3767730.160998933
60.03335186214564,2020-10-11 00:48:01.600889,51109,114474,21582,23596,1655,133630,34025,5046,10348,954877,296885,19024,115378,36749,377912,1798,4142,7240,3051,129321,85068,93814,140992,13337,6800,1005884,88625,3776376.195513006
60.133407448582545,2020-10-11 03:12:06.403558,51197,114561,21594,23632,1655,134383,34117,5061,10357,958277,297005,19045,116348,36775,378358,1799,4145,7240,3053,129570,85095,93982,141123,13381,6817,1007835,88630,3785048.7780521726
60.233463035019454,2020-10-11 05:36:11.206226,51285,114647,21606,23669,1655,135140,34209,5076,10365,961691,297125,19065,117327,36802,378806,1801,4148,7240,3056,129820,85121,94151,141253,13424,6835,1009789,88636,3793754.902432522
60.33351862145637,2020-10-11 08:00:16.008894,51373,114734,21618,23705,1656,135901,34301,5092,10374,965119,297245,19085,118313,36829,379254,1802,4151,7240,3058,130071,85148,94320,141384,13467,6852,1011747,88641,3802494.661634889
60.43357420789328,2020-10-11 10:24:20.811562,51461,114820,21631,23741,1656,136668,34394,5107,10382,968561,297365,19106,119307,36855,379704,1804,4154,7240,3060,130322,85175,94490,141515,13511,6869,1013709,88646,3811268.145228342
60.53362979433018,2020-10-11 12:48:25.614230,51549,114907,21643,23778,1656,137439,34488,5123,10391,972016,297485,19126,120310,36882,380156,1805,4157,7240,3063,130574,85201,94661,141646,13555,6887,1015673,88652,3820075.439159481
60.63368538076709,2020-10-11 15:12:30.416898,51638,114994,21655,23814,1656,138215,34582,5138,10399,975485,297605,19146,121321,36909,380608,1807,4159,7240,3065,130827,85228,94832,141778,13599,6904,1017642,88657,3828916.625532559
60.73374096720401,2020-10-11 17:36:35.219566,51727,115081,21667,23851,1656,138995,34676,5154,10408,978967,297724,19167,122340,36936,381062,1808,4162,7240,3067,131081,85254,95005,141909,13643,6922,1019613,88662,3837791.782380174
