days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
43.22401334074486,2020-09-24 05:22:34.752640,706,696,219,493,3,2698,0,65,85,0,1385,2250,196,3010,10,29,0,26,1564,487,1016,1439,304,49,15354,174,
43.32406892718177,2020-09-24 07:46:39.555309,708,697,220,495,3,2717,0,65,86,0,1386,2270,197,3021,10,29,0,26,1570,487,1020,1440,306,49,15395,174,
43.42412451361868,2020-09-24 10:10:44.357977,711,698,221,496,3,2736,0,66,86,0,1387,2290,197,3033,10,29,0,26,1576,486,1025,1442,307,49,15437,175,
43.52418010005559,2020-09-24 12:34:49.160645,713,699,222,498,3,2755,0,66,87,0,1388,2310,198,3044,10,29,0,26,1581,486,1030,1443,309,49,15479,175,
43.6242356864925,2020-09-24 14:58:53.963313,716,699,223,500,3,2774,0,66,87,0,1389,2331,198,3055,10,29,0,26,1587,486,1035,1445,311,49,15521,175,
43.724291272929406,2020-09-24 17:22:58.765981,718,700,224,501,3,2794,0,67,88,0,1390,2351,198,3067,10,29,0,26,1593,485,1040,1446,313,50,15564,175,
43.824346859366315,2020-09-24 19:47:03.568649,721,701,224,503,3,2813,0,67,88,0,1391,2372,199,3078,10,29,0,26,1598,485,1045,1448,315,50,15606,176,
43.924402445803224,2020-09-24 22:11:08.371317,724,702,225,504,3,2833,0,67,89,0,1392,2393,199,3090,10,29,0,26,1604,484,1050,1450,316,50,15648,176,
44.02445803224014,2020-09-25 00:35:13.173986,726,703,226,506,3,2853,0,68,89,0,1393,2414,199,3102,10,29,0,25,1610,484,1055,1451,318,50,15691,176,
44.12451361867704,2020-09-25 02:59:17.976654,729,704,227,507,3,2873,0,68,90,0,1395,2435,200,3113,10,29,0,25,1616,484,1060,1453,320,50,15734,176,
44.22456920511396,2020-09-25 05:23:22.779322,731,705,228,509,3,2893,0,68,90,0,1396,2456,200,3125,10,29,0,25,1622,483,1065,1454,322,50,15777,177,
44.32462479155086,2020-09-25 07:47:27.581990,734,706,229,511,3,2913,0,69,91,0,1397,2478,200,3137,10,29,0,25,1628,483,1070,1456,324,50,15820,177,
44.42468037798778,2020-09-25 10:11:32.384658,737,707,230,512,3,2933,0,69,91,0,1398,2500,201,3149,10,29,0,25,1633,482,1075,1457,326,50,15863,177,
44.52473596442468,2020-09-25 12:35:37.187326,739,708,231,514,3,2954,0,70,92,0,1399,2522,201,3161,10,29,0,25,1639,482,1080,1459,328,51,15907,177,
44.624791550861595,2020-09-25 14:59:41.989994,742,709,232,515,3,2975,0,70,92,0,1400,2544,201,3173,10,29,0,25,1645,482,1085,1460,330,51,15950,178,
44.7248471372985,2020-09-25 17:23:46.792663,745,710,233,517,3,2995,0,70,93,0,1401,2566,202,3185,10,29,0,25,1651,481,1091,1462,332,51,15994,178,
44.82490272373541,2020-09-25 19:47:51.595331,747,711,234,519,3,3016,0,71,94,0,1402,2589,202,3197,10,29,0,25,1657,481,1096,1463,334,51,16038,178,
44.92495831017232,2020-09-25 22:11:56.397999,750,712,235,520,3,3038,0,71,94,0,1403,2611,203,3209,10,29,0,25,1663,481,1101,1465,335,51,16082,179,
45.02501389660923,2020-09-26 00:36:01.200667,753,713,235,522,3,3059,0,71,95,0,1404,2634,203,3221,10,29,0,25,1669,480,1106,1467,337,51,16126,179,
45.12506948304614,2020-09-26 03:00:06.003335,755,714,236,524,3,3080,0,72,95,0,1405,2657,203,3233,10,29,0,25,1675,480,1112,1468,339,51,16170,179,
45.22512506948305,2020-09-26 05:24:10.806003,758,715,237,525,3,3102,0,72,96,0,1406,2681,204,3246,10,29,0,25,1681,479,1117,1470,342,51,16215,179,
45.32518065591996,2020-09-26 07:48:15.608671,761,716,238,527,3,3124,0,72,96,0,1407,2704,204,3258,10,29,0,25,1687,479,1122,1471,344,52,16260,180,
45.42523624235687,2020-09-26 10:12:20.411340,764,717,239,529,3,3145,0,73,97,0,1409,2728,204,3271,10,29,0,25,1693,479,1128,1473,346,52,16304,180,
45.525291828793776,2020-09-26 12:36:25.214008,766,717,240,530,3,3167,0,73,97,0,1410,2752,205,3283,10,29,0,25,1700,478,1133,1475,348,52,16349,180,
45.625347415230685,2020-09-26 15:00:30.016676,769,718,241,532,3,3190,0,73,98,0,1411,2776,205,3296,10,29,0,25,1706,478,1139,1476,350,52,16394,181,
45.725403001667594,2020-09-26 17:24:34.819344,772,719,242,534,3,3212,0,74,99,0,1412,2800,205,3308,10,29,0,25,1712,477,1144,1478,352,52,16440,181,
45.82545858810451,2020-09-26 19:48:39.622012,775,720,243,535,3,3234,0,74,99,0,1413,2825,206,3321,10,29,0,25,1718,477,1150,1479,354,52,16485,181,
45.92551417454141,2020-09-26 22:12:44.424680,778,721,244,537,3,3257,0,75,100,0,1414,2850,206,3334,11,29,0,25,1724,477,1155,1481,356,52,16531,182,
46.02556976097833,2020-09-27 00:36:49.227349,781,722,245,539,3,3280,0,75,100,0,1415,2875,207,3346,11,29,0,25,1731,476,1161,1483,358,53,16577,182,
46.12562534741523,2020-09-27 03:00:54.030017,783,723,247,541,3,3303,0,75,101,0,1417,2900,207,3359,11,29,0,25,1737,476,1167,1484,360,53,16622,182,
46.225680933852146,2020-09-27 05:24:58.832685,786,724,248,542,3,3326,0,76,102,0,1418,2925,207,3372,11,29,0,25,1743,476,1172,1486,363,53,16669,183,
46.32573652028905,2020-09-27 07:49:03.635353,789,725,249,544,3,3349,0,76,102,0,1419,2951,208,3385,11,29,0,25,1750,475,1178,1488,365,53,16715,183,
46.425792106725964,2020-09-27 10:13:08.438021,792,726,250,546,3,3373,0,77,103,0,1420,2977,208,3398,11,29,0,25,1756,475,1184,1489,367,53,16761,183,
46.52584769316287,2020-09-27 12:37:13.240689,795,727,251,548,3,3396,0,77,103,0,1421,3003,208,3411,11,29,0,25,1762,475,1189,1491,369,53,16808,184,
46.62590327959978,2020-09-27 15:01:18.043357,798,728,252,549,3,3420,0,77,104,0,1422,3029,209,3425,11,29,0,25,1769,474,1195,1492,371,53,16854,184,
46.72595886603669,2020-09-27 17:25:22.846026,801,729,253,551,3,3444,0,78,105,0,1424,3056,209,3438,11,29,0,25,1775,474,1201,1494,374,54,16901,184,
46.8260144524736,2020-09-27 19:49:27.648694,804,730,254,553,3,3468,0,78,105,0,1425,3083,210,3451,11,29,0,25,1782,473,1207,1496,376,54,16948,185,
46.92607003891051,2020-09-27 22:13:32.451362,807,731,255,555,3,3493,0,78,106,0,1426,3110,210,3465,11,29,0,25,1788,473,1213,1497,378,54,16996,185,
47.02612562534742,2020-09-28 00:37:37.254030,810,732,256,557,3,3517,0,79,107,0,1427,3137,210,3478,11,29,0,25,1795,473,1219,1499,381,54,17043,185,
47.12618121178433,2020-09-28 03:01:42.056698,813,733,257,559,3,3542,0,79,107,0,1428,3165,211,3491,11,29,0,25,1801,472,1225,1501,383,54,17091,186,
47.22623679822124,2020-09-28 05:25:46.859366,816,734,259,560,3,3567,0,80,108,0,1430,3192,211,3505,11,29,0,25,1808,472,1231,1503,385,54,17138,186,
47.326292384658146,2020-09-28 07:49:51.662034,819,735,260,562,3,3592,0,80,109,0,1431,3220,211,3519,11,29,0,25,1814,472,1237,1504,388,54,17186,186,
47.426347971095055,2020-09-28 10:13:56.464703,822,736,261,564,3,3617,0,80,109,0,1432,3248,212,3532,11,29,0,25,1821,471,1243,1506,390,55,17234,187,
47.526403557531964,2020-09-28 12:38:01.267371,825,737,262,566,3,3642,0,81,110,0,1433,3277,212,3546,11,29,0,25,1827,471,1249,1508,392,55,17282,187,
47.62645914396887,2020-09-28 15:02:06.070039,828,738,263,568,3,3668,0,81,111,0,1434,3306,213,3560,11,29,0,25,1834,471,1255,1509,395,55,17331,188,
47.72651473040578,2020-09-28 17:26:10.872707,831,739,264,570,3,3693,0,82,111,0,1436,3335,213,3574,11,29,0,25,1841,470,1261,1511,397,55,17379,188,
47.82657031684269,2020-09-28 19:50:15.675375,834,740,266,572,3,3719,0,82,112,0,1437,3364,213,3588,11,29,0,25,1847,470,1267,1513,400,55,17428,188,
47.9266259032796,2020-09-28 22:14:20.478043,837,741,267,574,3,3745,0,83,113,0,1438,3393,214,3602,11,29,0,25,1854,469,1273,1515,402,55,17477,189,
48.02668148971651,2020-09-29 00:38:25.280712,840,742,268,576,3,3772,0,83,113,0,1439,3423,214,3616,11,29,0,25,1861,469,1280,1516,404,55,17526,189,
48.126737076153425,2020-09-29 03:02:30.083380,843,743,269,578,3,3798,0,83,114,0,1441,3453,214,3630,11,29,0,25,1868,469,1286,1518,407,56,17575,190,
48.22679266259033,2020-09-29 05:26:34.886048,846,744,270,579,3,3825,0,84,115,0,1442,3483,215,3644,11,29,0,25,1875,468,1292,1520,410,56,17625,190,
48.32684824902724,2020-09-29 07:50:39.688716,850,745,272,581,3,3852,0,84,116,0,1443,3514,215,3659,11,29,0,25,1881,468,1299,1522,412,56,17674,190,
48.426903835464145,2020-09-29 10:14:44.491384,853,746,273,583,3,3879,0,85,116,0,1444,3544,216,3673,11,29,0,25,1888,468,1305,1523,415,56,17724,191,
48.52695942190106,2020-09-29 12:38:49.294052,856,747,274,585,3,3906,0,85,117,0,1446,3575,216,3688,11,29,0,25,1895,467,1312,1525,417,56,17774,191,
48.62701500833796,2020-09-29 15:02:54.096720,859,748,275,587,3,3933,0,86,118,0,1447,3607,216,3702,11,29,0,25,1902,467,1318,1527,420,56,17824,192,
48.72707059477488,2020-09-29 17:26:58.899389,862,749,277,589,3,3961,0,86,118,0,1448,3638,217,3717,11,29,0,25,1909,467,1325,1529,422,56,17874,192,
48.82712618121178,2020-09-29 19:51:03.702057,866,750,278,591,3,3989,0,86,119,0,1449,3670,217,3731,11,29,0,25,1916,466,1331,1530,425,57,17925,193,
48.9271817676487,2020-09-29 22:15:08.504725,869,751,279,593,2,4016,0,87,120,0,1451,3702,218,3746,11,29,0,25,1923,466,1338,1532,428,57,17976,193,
49.02723735408561,2020-09-30 00:39:13.307393,872,752,281,595,2,4045,0,87,121,0,1452,3734,218,3761,11,29,0,25,1930,466,1344,1534,430,57,18026,193,
49.127292940522516,2020-09-30 03:03:18.110061,875,753,282,597,2,4073,0,88,121,0,1453,3767,218,3776,11,29,0,25,1937,465,1351,1536,433,57,18077,194,
49.227348526959425,2020-09-30 05:27:22.912729,879,754,283,600,2,4102,0,88,122,0,1455,3800,219,3791,11,29,0,24,1944,465,1358,1538,436,57,18129,194,
49.327404113396334,2020-09-30 07:51:27.715397,882,755,284,602,2,4130,0,89,123,0,1456,3833,219,3806,11,29,0,24,1951,464,1364,1539,438,57,18180,195,
49.42745969983324,2020-09-30 10:15:32.518066,885,756,286,604,2,4159,0,89,124,0,1457,3867,220,3821,11,29,0,24,1958,464,1371,1541,441,57,18232,195,
49.52751528627015,2020-09-30 12:39:37.320734,889,757,287,606,2,4189,0,90,124,0,1459,3900,220,3836,11,29,0,24,1966,464,1378,1543,444,58,18283,196,
49.62757087270706,2020-09-30 15:03:42.123402,892,758,289,608,2,4218,0,90,125,0,1460,3934,220,3852,12,29,0,24,1973,463,1385,1545,447,58,18335,196,
49.72762645914398,2020-09-30 17:27:46.926070,895,759,290,610,2,4248,0,90,126,0,1461,3969,221,3867,12,29,0,24,1980,463,1392,1547,450,58,18387,197,
49.82768204558088,2020-09-30 19:51:51.728738,899,760,291,612,2,4277,0,91,127,0,1463,4003,221,3882,12,29,0,24,1987,463,1399,1548,452,58,18440,197,
49.927737632017795,2020-09-30 22:15:56.531406,902,761,293,614,2,4307,0,91,128,0,1464,4038,221,3898,12,29,0,24,1995,462,1406,1550,455,58,18492,198,
50.0277932184547,2020-10-01 00:40:01.334074,906,762,294,616,2,4338,0,92,128,0,1465,4074,222,3913,12,29,0,24,2002,462,1413,1552,458,58,18545,198,
50.12784880489161,2020-10-01 03:04:06.136743,909,763,295,619,2,4368,0,92,129,0,1467,4109,222,3929,12,29,0,24,2009,462,1420,1554,461,59,18598,199,
50.227904391328515,2020-10-01 05:28:10.939411,913,764,297,621,2,4399,0,93,130,0,1468,4145,223,3945,12,29,0,24,2017,461,1427,1556,464,59,18651,199,
50.32795997776543,2020-10-01 07:52:15.742079,916,765,298,623,2,4430,0,93,131,0,1469,4181,223,3961,12,29,0,24,2024,461,1434,1558,467,59,18704,200,
50.42801556420234,2020-10-01 10:16:20.544747,920,766,300,625,2,4461,0,94,132,0,1471,4218,223,3976,12,29,0,24,2031,461,1441,1560,470,59,18757,200,
50.52807115063925,2020-10-01 12:40:25.347415,923,767,301,627,2,4492,0,94,133,0,1472,4254,224,3992,12,29,0,24,2039,460,1449,1561,473,59,18811,201,
50.62812673707616,2020-10-01 15:04:30.150083,927,768,303,630,2,4523,0,95,133,0,1474,4292,224,4009,12,29,0,24,2046,460,1456,1563,476,59,18865,201,
50.72818232351307,2020-10-01 17:28:34.952752,930,769,304,632,2,4555,0,95,134,0,1475,4329,225,4025,12,29,0,24,2054,460,1463,1565,479,60,18919,202,
50.828237909949976,2020-10-01 19:52:39.755420,934,770,306,634,2,4587,0,96,135,0,1476,4367,225,4041,12,29,0,24,2061,459,1471,1567,482,60,18973,202,
50.928293496386885,2020-10-01 22:16:44.558088,937,771,307,636,2,4619,0,96,136,0,1478,4405,225,4057,12,29,0,24,2069,459,1478,1569,485,60,19027,203,
51.028349082823794,2020-10-02 00:40:49.360756,941,772,309,639,2,4652,0,97,137,0,1479,4443,226,4074,12,29,0,24,2077,459,1485,1571,488,60,19082,203,
51.1284046692607,2020-10-02 03:04:54.163424,944,773,310,641,2,4684,0,97,138,0,1481,4482,226,4090,12,29,0,24,2084,458,1493,1573,491,60,19136,204,
51.22846025569761,2020-10-02 05:28:58.966092,948,774,312,643,2,4717,0,98,139,0,1482,4521,227,4107,12,29,0,24,2092,458,1500,1575,494,60,19191,204,
51.32851584213452,2020-10-02 07:53:03.768760,952,775,313,645,2,4750,0,98,140,0,1483,4560,227,4123,12,29,0,24,2100,458,1508,1577,497,61,19246,205,
51.42857142857144,2020-10-02 10:17:08.571429,955,777,315,648,2,4784,0,99,141,0,1485,4600,227,4140,12,29,0,24,2107,457,1516,1579,501,61,19302,206,
51.52862701500834,2020-10-02 12:41:13.374097,959,778,316,650,2,4817,0,99,141,0,1486,4640,228,4157,12,28,0,24,2115,457,1523,1581,504,61,19357,206,
51.62868260144525,2020-10-02 15:05:18.176765,963,779,318,652,2,4851,0,100,142,0,1488,4680,228,4174,12,28,0,24,2123,457,1531,1583,507,61,19413,207,
51.72873818788216,2020-10-02 17:29:22.979433,966,780,320,655,2,4885,0,100,143,0,1489,4721,229,4191,12,28,0,24,2131,456,1539,1585,510,61,19469,207,
51.828793774319074,2020-10-02 19:53:27.782101,970,781,321,657,2,4919,0,101,144,0,1491,4762,229,4208,12,28,0,24,2138,456,1547,1586,514,61,19525,208,
51.928849360755976,2020-10-02 22:17:32.584769,974,782,323,659,2,4954,0,101,145,0,1492,4804,230,4225,12,28,0,24,2146,456,1555,1588,517,62,19581,208,
52.028904947192885,2020-10-03 00:41:37.387437,978,783,324,662,2,4989,0,102,146,0,1494,4846,230,4242,12,28,0,24,2154,455,1562,1590,520,62,19638,209,
52.1289605336298,2020-10-03 03:05:42.190106,981,784,326,664,2,5024,0,102,147,0,1495,4888,230,4259,12,28,0,24,2162,455,1570,1592,524,62,19634,210,
52.22901612006671,2020-10-03 05:29:46.992774,985,785,328,667,2,5059,0,103,148,0,1497,4930,231,4277,12,28,0,24,2170,455,1578,1594,527,62,19687,210,
52.32907170650361,2020-10-03 07:53:51.795442,989,786,329,669,2,5094,0,103,149,0,1498,4973,231,4294,12,28,0,24,2178,454,1586,1596,530,62,19740,211,
52.42912729294052,2020-10-03 10:17:56.598110,993,787,331,672,2,5130,0,104,150,0,1500,5016,232,4312,12,28,0,24,2186,454,1595,1598,534,62,19794,211,
52.52918287937744,2020-10-03 12:42:01.400778,997,788,333,674,2,5166,0,104,151,0,1501,5060,232,4329,12,28,0,24,2194,454,1603,1600,537,63,19847,212,
52.629238465814346,2020-10-03 15:06:06.203446,1001,789,335,677,2,5202,0,105,152,0,1503,5104,232,4347,12,28,0,24,2202,453,1611,1602,541,63,19900,213,
52.72929405225125,2020-10-03 17:30:11.006115,1005,790,336,679,2,5239,0,105,153,0,1504,5148,233,4365,12,28,0,24,2210,453,1619,1604,544,63,19953,213,
52.82934963868816,2020-10-03 19:54:15.808783,1008,791,338,681,2,5276,0,106,154,0,1506,5193,233,4383,12,28,0,24,2219,453,1627,1606,548,63,20006,214,
52.92940522512507,2020-10-03 22:18:20.611451,1012,792,340,684,2,5313,0,106,155,0,1507,5238,234,4401,12,28,0,24,2227,452,1636,1608,551,63,20059,215,
53.02946081156198,2020-10-04 00:42:25.414119,1016,793,341,687,2,5350,0,107,156,0,1509,5283,234,4419,12,28,0,24,2235,452,1644,1610,555,64,20112,215,
53.129516397998884,2020-10-04 03:06:30.216787,1020,794,343,689,2,5388,0,107,157,0,1510,5329,234,4437,13,28,0,24,2243,452,1653,1613,559,64,20165,216,
53.22957198443581,2020-10-04 05:30:35.019455,1024,796,345,692,2,5425,0,108,158,0,1512,5376,235,4456,13,28,0,24,2252,452,1661,1615,562,64,20217,217,
53.32962757087271,2020-10-04 07:54:39.822123,1028,797,347,694,2,5463,0,108,159,0,1513,5422,235,4474,13,28,0,24,2260,451,1670,1617,566,64,20270,217,
53.42968315730962,2020-10-04 10:18:44.624792,1032,798,349,697,2,5502,0,109,160,0,1515,5469,236,4492,13,28,0,24,2268,451,1678,1619,570,64,20322,218,
53.52973874374652,2020-10-04 12:42:49.427460,1036,799,350,699,2,5540,0,109,161,0,1516,5517,236,4511,13,28,0,24,2277,451,1687,1621,573,64,20374,219,
53.629794330183444,2020-10-04 15:06:54.230128,1040,800,352,702,2,5579,0,110,162,0,1518,5565,237,4530,13,28,0,24,2285,450,1695,1623,577,65,20426,219,
53.729849916620346,2020-10-04 17:30:59.032796,1045,801,354,705,2,5618,0,111,163,0,1519,5613,237,4549,13,28,0,24,2293,450,1704,1625,581,65,20478,220,
53.829905503057255,2020-10-04 19:55:03.835464,1049,802,356,707,2,5658,0,111,165,0,1521,5662,237,4567,13,28,0,24,2302,450,1713,1627,585,65,20530,221,
53.92996108949417,2020-10-04 22:19:08.638132,1053,803,358,710,2,5697,0,112,166,0,1523,5711,238,4586,13,28,0,24,2310,449,1722,1629,589,65,20581,221,
54.03001667593108,2020-10-05 00:43:13.440800,1057,804,360,713,2,5737,0,112,167,0,1524,5760,238,4605,13,28,0,24,2319,449,1731,1631,593,65,20632,222,
54.13007226236798,2020-10-05 03:07:18.243469,1061,805,362,715,2,5778,0,113,168,0,1526,5810,239,4625,13,28,0,24,2327,449,1740,1633,596,66,20683,223,
54.23012784880489,2020-10-05 05:31:23.046137,1065,806,364,718,2,5818,0,113,169,0,1527,5860,239,4644,13,28,0,24,2336,448,1749,1635,600,66,20733,224,
54.33018343524181,2020-10-05 07:55:27.848805,1069,807,366,721,2,5859,0,114,170,0,1529,5911,240,4663,13,28,0,24,2345,448,1758,1638,604,66,20783,224,
54.430239021678716,2020-10-05 10:19:32.651473,1074,808,367,723,2,5900,0,115,171,0,1531,5962,240,4683,13,28,0,24,2353,448,1767,1640,608,66,20833,225,
54.53029460811562,2020-10-05 12:43:37.454141,1078,810,369,726,2,5941,0,115,172,0,1532,6014,240,4702,13,28,0,23,2362,447,1776,1642,612,66,20882,226,
54.630350194552534,2020-10-05 15:07:42.256809,1082,811,371,729,2,5983,0,116,174,0,1534,6066,241,4722,13,28,0,23,2371,447,1785,1644,616,66,20931,226,
54.73040578098944,2020-10-05 17:31:47.059477,1086,812,373,732,2,6025,0,116,175,0,1535,6118,241,4742,13,28,0,23,2380,447,1795,1646,621,67,20980,227,
54.83046136742635,2020-10-05 19:55:51.862146,1091,813,375,734,2,6067,0,117,176,0,1537,6171,242,4762,13,28,0,23,2388,447,1804,1648,625,67,21028,228,
54.930516953863254,2020-10-05 22:19:56.664814,1095,814,377,737,2,6110,0,117,177,0,1539,6225,242,4782,13,28,0,23,2397,446,1813,1650,629,67,21075,229,
55.03057254030017,2020-10-06 00:44:01.467482,1099,815,380,740,2,6152,0,118,178,0,1540,6278,243,4802,13,28,0,23,2406,446,1823,1653,633,67,21122,230,
55.13062812673708,2020-10-06 03:08:06.270150,1104,816,382,743,2,6196,0,119,179,0,1542,6333,243,4822,13,28,0,23,2415,446,1832,1655,637,67,21168,230,
55.23068371317399,2020-10-06 05:32:11.072818,1108,817,384,746,2,6239,0,119,181,0,1544,6387,243,4842,13,28,0,23,2424,445,1842,1657,641,68,21213,231,
55.330739299610904,2020-10-06 07:56:15.875486,1113,818,386,749,2,6283,0,120,182,0,1545,6443,244,4862,13,28,0,23,2433,445,1851,1659,646,68,21258,232,
55.430794886047806,2020-10-06 10:20:20.678155,1117,819,388,752,2,6327,0,120,183,0,1547,6498,244,4883,13,28,0,23,2442,445,1861,1661,650,68,21302,233,
55.530850472484715,2020-10-06 12:44:25.480823,1122,820,390,754,2,6371,0,121,184,0,1549,6554,245,4904,13,28,0,23,2451,444,1871,1664,654,68,21346,233,
55.630906058921624,2020-10-06 15:08:30.283491,1126,822,392,757,2,6416,0,122,186,0,1550,6611,245,4924,13,28,0,23,2460,444,1881,1666,659,68,21388,234,
55.73096164535854,2020-10-06 17:32:35.086159,1131,823,394,760,2,6461,0,122,187,0,1552,6668,246,4945,13,28,0,23,2469,444,1890,1668,663,69,21430,235,
55.83101723179544,2020-10-06 19:56:39.888827,1135,824,396,763,2,6506,0,123,188,0,1554,6726,246,4966,13,28,0,23,2478,443,1900,1670,668,69,21470,236,
55.93107281823235,2020-10-06 22:20:44.691495,1140,825,399,766,2,6551,0,124,190,0,1555,6784,247,4987,13,28,0,23,2488,443,1910,1672,672,69,21510,237,
56.03112840466927,2020-10-07 00:44:49.494163,1144,826,401,769,2,6597,0,124,191,0,1557,6842,247,5008,13,28,0,23,2497,443,1920,1675,677,69,21549,238,
56.13118399110618,2020-10-07 03:08:54.296832,1149,827,403,772,2,6644,0,125,192,0,1559,6901,247,5029,13,28,0,23,2506,443,1930,1677,681,69,21586,238,
56.23123957754308,2020-10-07 05:32:59.099500,1153,828,405,775,2,6690,0,125,193,0,1561,6961,248,5051,13,28,0,23,2516,442,1941,1679,686,70,21622,239,
56.33129516397999,2020-10-07 07:57:03.902168,1158,829,407,778,2,6737,0,126,195,0,1562,7021,248,5072,14,28,0,23,2525,442,1951,1681,690,70,21657,240,
56.431350750416904,2020-10-07 10:21:08.704836,1163,830,410,781,2,6784,0,127,196,0,1564,7081,249,5094,14,28,0,23,2534,442,1961,1684,695,70,21691,241,
56.53140633685381,2020-10-07 12:45:13.507504,1167,832,412,784,2,6832,0,127,197,0,1566,7142,249,5116,14,28,0,23,2544,441,1971,1686,700,70,21724,242,
56.631461923290715,2020-10-07 15:09:18.310172,1172,833,414,787,2,6879,0,128,199,0,1568,7204,250,5137,14,28,0,23,2553,441,1982,1688,704,70,21755,243,
56.731517509727624,2020-10-07 17:33:23.112840,1177,834,417,791,2,6927,0,129,200,0,1569,7266,250,5159,14,28,0,23,2563,441,1992,1691,709,71,21784,244,
56.83157309616454,2020-10-07 19:57:27.915509,1182,835,419,794,2,6976,0,129,202,0,1571,7328,250,5181,14,28,0,23,2572,441,2003,1693,714,71,21812,245,
56.93162868260145,2020-10-07 22:21:32.718177,1186,836,421,797,2,7025,0,130,203,0,1573,7391,251,5204,14,28,0,23,2582,440,2014,1695,719,71,21838,245,
57.03168426903835,2020-10-08 00:45:37.520845,1191,837,424,800,2,7074,0,131,204,0,1575,7455,251,5226,14,28,0,23,2591,440,2024,1697,724,71,21863,246,
57.131739855475274,2020-10-08 03:09:42.323513,1196,838,426,803,2,7123,0,131,206,0,1576,7519,252,5248,14,28,0,23,2601,440,2035,1700,729,72,21886,247,
57.231795441912176,2020-10-08 05:33:47.126181,1201,839,429,806,2,7173,0,132,207,0,1578,7584,252,5271,14,28,0,23,2611,439,2046,1702,734,72,21907,248,
57.331851028349085,2020-10-08 07:57:51.928849,1206,841,431,810,2,7223,0,133,209,0,1580,7649,253,5293,14,28,0,23,2620,439,2057,1704,739,72,21926,249,
57.43190661478599,2020-10-08 10:21:56.731518,1211,842,433,813,2,7274,0,133,210,0,1582,7715,253,5316,14,28,0,23,2630,439,2067,1707,744,72,21943,250,
57.53196220122291,2020-10-08 12:46:01.534186,1216,843,436,816,2,7325,0,134,212,0,1584,7781,254,5339,14,28,0,23,2640,438,2078,1709,749,72,21957,251,
57.63201778765981,2020-10-08 15:10:06.336854,1221,844,438,819,2,7376,0,135,213,0,1585,7848,254,5362,14,28,0,23,2650,438,2090,1712,754,73,21970,252,
57.73207337409672,2020-10-08 17:34:11.139522,1226,845,441,823,2,7428,0,135,215,0,1587,7915,255,5385,14,28,0,23,2660,438,2101,1714,759,73,21980,253,
57.83212896053364,2020-10-08 19:58:15.942190,1231,846,443,826,2,7479,0,136,216,0,1589,7983,255,5408,14,28,0,23,2669,438,2112,1716,764,73,21988,254,
57.93218454697055,2020-10-08 22:22:20.744858,1236,847,446,829,2,7532,0,137,218,0,1591,8051,255,5432,14,28,0,23,2679,437,2123,1719,769,73,21993,255,
58.03224013340745,2020-10-09 00:46:25.547526,1241,849,448,833,2,7584,0,137,219,0,1593,8121,256,5455,14,28,0,23,2689,437,2135,1721,774,73,21996,256,
58.13229571984436,2020-10-09 03:10:30.350195,1246,850,451,836,2,7637,0,138,221,0,1595,8190,256,5479,14,28,0,23,2699,437,2146,1723,780,74,21996,257,
58.232351306281274,2020-10-09 05:34:35.152863,1251,851,454,839,2,7691,0,139,222,0,1596,8260,257,5502,14,28,0,23,2709,436,2157,1726,785,74,21993,258,
58.33240689271818,2020-10-09 07:58:39.955531,1256,852,456,843,2,7744,0,139,224,0,1598,8331,257,5526,14,28,0,23,2720,436,2169,1728,791,74,21988,259,
58.432462479155085,2020-10-09 10:22:44.758199,1261,853,459,846,2,7763,0,140,225,0,1600,8403,258,5550,14,28,0,23,2730,436,2181,1731,796,74,21979,260,
58.532518065592,2020-10-09 12:46:49.560867,1266,854,461,850,2,7815,0,141,227,0,1602,8474,258,5574,14,28,0,23,2740,436,2192,1733,801,75,21968,261,
58.63257365202891,2020-10-09 15:10:54.363535,1271,855,464,853,2,7867,0,142,228,0,1604,8547,259,5599,14,28,0,23,2750,435,2204,1736,807,75,21953,262,
58.73262923846582,2020-10-09 17:34:59.166203,1277,857,467,856,2,7919,0,142,230,0,1606,8620,259,5623,14,28,0,23,2760,435,2216,1738,812,75,21936,263,
58.83268482490272,2020-10-09 19:59:03.968872,1282,858,470,860,2,7972,0,143,232,0,1608,8694,260,5647,14,28,0,23,2771,435,2228,1740,818,75,21915,264,
58.93274041133964,2020-10-09 22:23:08.771540,1287,859,472,863,2,8025,0,144,233,0,1610,8768,260,5672,14,28,0,23,2781,434,2240,1743,824,76,21890,265,
59.032795997776546,2020-10-10 00:47:13.574208,1293,860,475,867,2,8078,0,144,235,0,1612,8843,261,5697,14,28,0,23,2791,434,2252,1745,829,76,21863,266,
59.132851584213455,2020-10-10 03:11:18.376876,1298,861,478,871,2,8131,0,145,237,0,1614,8919,261,5722,14,28,0,23,2802,434,2264,1748,835,76,21831,267,
59.23290717065036,2020-10-10 05:35:23.179544,1303,862,481,874,2,8185,0,146,238,0,1615,8995,261,5747,14,28,0,23,2812,434,2276,1750,841,76,21797,268,
59.33296275708727,2020-10-10 07:59:27.982212,1309,863,483,878,2,8238,0,147,240,0,1617,9072,262,5772,15,28,0,23,2823,433,2288,1753,847,76,21758,269,
