days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
39.221789883268485,2020-09-22 05:19:22.645914,51360,309360,14103,9102,115627,69848,680143,408234,272502,7237,21833,17646,18898,88719,0,96264,37212,1593,79488,91755,1832,3083,12941,1908,32134,47080,1546,3536,7230,2532,9341,16562,32882,308407,25298347.847411145
39.321845469705394,2020-09-22 07:43:27.448583,51409,309620,14134,9109,115765,69932,681523,408816,272637,7261,21991,17690,18917,88736,0,96330,37273,1593,79538,91890,1832,3088,12941,1913,32153,47284,1547,3539,7230,2535,9382,16574,32887,308617,25333516.65240875
39.4219010561423,2020-09-22 10:07:32.251251,51458,309881,14166,9116,115904,70017,682907,409401,272772,7286,22151,17734,18937,88753,0,96396,37335,1594,79588,92026,1832,3094,12941,1917,32171,47490,1548,3542,7230,2538,9423,16585,32892,308827,25368809.76988613
39.52195664257921,2020-09-22 12:31:37.053919,51507,310143,14197,9123,116042,70102,684294,409991,272907,7310,22312,17778,18956,88770,0,96462,37397,1594,79639,92163,1833,3099,12942,1922,32189,47697,1549,3545,7231,2540,9465,16596,32897,309038,25404227.885215566
39.62201222901612,2020-09-22 14:55:41.856587,51556,310406,14229,9130,116181,70188,685685,410583,273043,7335,22475,17822,18975,88786,0,96528,37459,1594,79689,92300,1833,3105,12942,1927,32208,47906,1550,3548,7231,2543,9506,16607,32902,309250,25439771.68811794
39.72206781545303,2020-09-22 17:19:46.659255,51605,310670,14261,9137,116320,70274,687080,411180,273178,7360,22639,17867,18994,88803,0,96595,37521,1595,79739,92438,1833,3110,12942,1931,32226,48116,1551,3551,7231,2546,9548,16619,32906,309461,25475441.87269334
39.82212340188994,2020-09-22 19:43:51.461923,51654,310935,14294,9144,116459,70360,688478,411779,273313,7385,22805,17911,19014,88820,0,96661,37584,1595,79790,92576,1833,3115,12942,1936,32245,48327,1552,3554,7231,2549,9590,16630,32911,309673,25511239.137451105
39.92217898832685,2020-09-22 22:07:56.264591,51704,311201,14326,9151,116598,70447,689880,412383,273449,7410,22972,17956,19033,88837,0,96728,37646,1596,79840,92714,1833,3121,12942,1940,32263,48541,1552,3557,7231,2551,9633,16641,32916,309885,25547164.18534046
40.02223457476376,2020-09-23 00:32:01.067260,51753,311467,14359,9158,116737,70534,691286,412989,273584,7435,23140,18001,19053,88854,0,96794,37709,1596,79890,92853,1834,3127,12942,1945,32282,48755,1553,3560,7231,2554,9676,16653,32921,310098,25583217.723781183
40.122290161200674,2020-09-23 02:56:05.869928,51803,311735,14392,9166,116877,70621,692695,413600,273720,7460,23310,18046,19072,88871,0,96861,37772,1596,79940,92993,1834,3132,12942,1949,32301,48971,1554,3563,7231,2557,9719,16664,32926,310310,25619400.464694764
40.222345747637576,2020-09-23 05:20:10.672596,51853,312004,14426,9173,117016,70709,694108,414214,273855,7486,23482,18091,19092,88888,0,96928,37836,1597,79990,93133,1834,3138,12942,1954,32319,49189,1555,3566,7231,2559,9762,16675,32931,310523,25655713.124535255
40.32240133407449,2020-09-23 07:44:15.475264,51902,312273,14460,9180,117156,70797,695525,414832,273991,7512,23655,18136,19112,88905,0,96995,37899,1597,80040,93274,1834,3143,12942,1959,32338,49408,1556,3569,7231,2562,9806,16686,32935,310737,25692156.42432087
40.422456920511394,2020-09-23 10:08:20.277932,51952,312544,14493,9187,117296,70886,696946,415453,274127,7537,23829,18181,19132,88922,0,97062,37963,1597,80090,93415,1834,3149,12942,1963,32357,49628,1557,3572,7231,2565,9850,16698,32940,310950,25728731.089665573
40.52251250694831,2020-09-23 12:32:25.080600,52002,312815,14528,9195,117436,70975,698370,416078,274263,7563,24006,18227,19151,88939,0,97129,38027,1598,80140,93556,1835,3155,12942,1968,32375,49851,1558,3575,7231,2567,9894,16709,32945,311164,25765437.85081089
40.62256809338521,2020-09-23 14:56:29.883268,52052,313088,14562,9202,117576,71065,699799,416707,274399,7590,24183,18272,19171,88956,0,97196,38092,1598,80190,93698,1835,3161,12942,1972,32394,50074,1559,3578,7231,2570,9939,16720,32950,311379,25802277.442657877
40.72262367982213,2020-09-23 17:20:34.685937,52103,313361,14597,9210,117716,71155,701231,417340,274535,7616,24362,18318,19191,88973,0,97263,38156,1599,80239,93841,1835,3166,12942,1977,32413,50299,1560,3581,7231,2573,9984,16732,32954,311593,25839250.6047994
40.82267926625904,2020-09-23 19:44:39.488605,52153,313636,14632,9217,117857,71245,702666,417976,274671,7642,24543,18364,19211,88990,0,97330,38221,1599,80289,93984,1835,3172,12943,1982,32432,50526,1561,3584,7231,2575,10029,16743,32959,311808,25876358.08155273
40.922734852695946,2020-09-23 22:08:44.291273,52203,313912,14667,9225,117997,71336,704106,418616,274807,7669,24726,18410,19232,89007,0,97398,38286,1599,80339,94128,1836,3178,12943,1986,32451,50755,1562,3587,7231,2578,10075,16754,32964,312024,25913600.62199204
41.022790439132855,2020-09-24 00:32:49.093941,52254,314188,14703,9232,118138,71427,705549,419260,274944,7695,24910,18456,19252,89024,0,97465,38351,1600,80389,94272,1836,3184,12943,1991,32469,50985,1563,3590,7231,2581,10121,16766,32969,312239,25950978.97998169
41.122846025569764,2020-09-24 02:56:53.896609,52304,314466,14739,9240,118279,71519,706997,419908,275080,7722,25095,18502,19272,89041,0,97533,38416,1600,80438,94416,1836,3190,12943,1996,32488,51216,1564,3593,7232,2583,10167,16777,32973,312455,25988493.914208904
41.22290161200667,2020-09-24 05:20:58.699277,52355,314744,14775,9247,118420,71611,708448,420560,275217,7749,25282,18549,19292,89058,0,97601,38482,1600,80488,94562,1836,3195,12943,2000,32507,51449,1565,3596,7232,2586,10213,16788,32978,312671,26026146.188217584
41.32295719844358,2020-09-24 07:45:03.501946,52406,315024,14811,9255,118561,71704,709903,421215,275353,7776,25471,18595,19313,89075,0,97668,38548,1601,80538,94707,1836,3201,12943,2005,32526,51684,1566,3599,7232,2589,10260,16800,32983,312888,26063936.570441727
41.42301278488049,2020-09-24 10:09:08.304614,52457,315305,14848,9263,118702,71797,711362,421875,275490,7804,25662,18642,19333,89092,0,97736,38614,1601,80587,94853,1837,3207,12943,2010,32545,51921,1567,3602,7232,2591,10308,16811,32987,313105,26101865.83423918
41.5230683713174,2020-09-24 12:33:13.107282,52508,315586,14885,9271,118843,71890,712825,422538,275627,7831,25854,18689,19354,89109,0,97804,38680,1602,80637,95000,1837,3213,12943,2015,32565,52159,1568,3605,7232,2594,10355,16822,32992,313322,26139934.75792602
41.62312395775431,2020-09-24 14:57:17.909950,52559,315869,14922,9278,118985,71984,714292,423205,275764,7859,26048,18736,19374,89126,0,97872,38747,1602,80686,95147,1837,3219,12943,2019,32584,52399,1569,3608,7232,2597,10403,16834,32996,313539,26178144.124810573
41.723179544191225,2020-09-24 17:21:22.712618,52610,316153,14960,9286,119126,72078,715762,423877,275901,7887,26244,18783,19395,89144,0,97941,38813,1602,80735,95295,1837,3225,12943,2024,32603,52640,1570,3611,7232,2599,10451,16845,33001,313757,26216494.723228056
41.82323513062813,2020-09-24 19:45:27.515286,52662,316438,14998,9294,119268,72173,717237,424552,276038,7915,26441,18830,19416,89161,0,98009,38880,1603,80785,95443,1838,3232,12943,2029,32622,52883,1571,3614,7232,2602,10500,16857,33006,313975,26254987.34657546
41.92329071706504,2020-09-24 22:09:32.317954,52713,316723,15036,9302,119410,72268,718715,425231,276175,7943,26640,18877,19437,89178,0,98077,38948,1603,80834,95592,1838,3238,12943,2034,32641,53128,1572,3617,7232,2604,10549,16868,33010,314193,26293622.793346453
42.023346303501945,2020-09-25 00:33:37.120623,52765,317010,15074,9310,119552,72364,720198,425915,276313,7971,26841,18925,19458,89195,0,98146,39015,1603,80883,95742,1838,3244,12943,2039,32660,53374,1573,3620,7232,2607,10598,16879,33015,314412,26332401.867166683
42.12340188993886,2020-09-25 02:57:41.923291,52816,317298,15113,9318,119694,72460,721685,426602,276450,7999,27044,18972,19479,89212,0,98214,39083,1604,80933,95891,1838,3250,12944,2043,32680,53623,1574,3623,7232,2610,10647,16891,33019,314631,26371325.37682908
42.22345747637576,2020-09-25 05:21:46.725959,52868,317587,15152,9326,119836,72556,723175,427294,276587,8028,27248,19020,19500,89230,0,98283,39151,1604,80982,96042,1839,3256,12944,2048,32699,53873,1575,3626,7232,2612,10697,16902,33024,314850,26410394.13633007
42.32351306281268,2020-09-25 07:45:51.528627,52920,317877,15192,9334,119979,72653,724670,427990,276725,8057,27454,19068,19521,89247,0,98351,39219,1604,81031,96193,1839,3262,12944,2053,32718,54124,1576,3629,7232,2615,10748,16913,33028,315070,26449608.96490507
42.42356864924958,2020-09-25 10:09:56.331295,52972,318168,15232,9342,120122,72750,726168,428690,276863,8085,27662,19116,19542,89264,0,98420,39287,1605,81080,96344,1839,3269,12944,2058,32738,54378,1577,3631,7232,2618,10798,16925,33033,315290,26488970.687064976
42.5236242356865,2020-09-25 12:34:01.133963,53024,318461,15272,9351,120264,72848,727671,429394,277000,8115,27872,19164,19564,89281,0,98489,39356,1605,81129,96496,1839,3275,12944,2063,32757,54633,1578,3634,7232,2620,10849,16936,33037,315510,26528480.132632684
42.62367982212341,2020-09-25 14:58:05.936631,53076,318754,15312,9359,120407,72947,729177,430102,277138,8144,28084,19213,19585,89299,0,98558,39425,1606,81178,96649,1840,3281,12944,2068,32777,54890,1579,3637,7232,2623,10900,16948,33042,315731,26568138.136779584
42.723735408560316,2020-09-25 17:22:10.739300,53129,319048,15353,9367,120550,73045,730688,430815,277276,8173,28297,19261,19606,89316,0,98627,39494,1606,81227,96802,1840,3288,12944,2072,32796,55149,1580,3640,7232,2626,10952,16959,33046,315952,26607945.54006265
42.823790994997225,2020-09-25 19:46:15.541968,53181,319344,15394,9375,120694,73145,732203,431531,277414,8203,28513,19310,19628,89333,0,98696,39563,1606,81276,96956,1840,3294,12944,2077,32816,55410,1581,3643,7233,2628,11004,16970,33051,316173,26647903.18846183
42.923846581434134,2020-09-25 22:10:20.344636,53234,319641,15435,9384,120837,73244,733722,432253,277553,8232,28730,19359,19650,89351,0,98766,39633,1607,81325,97110,1840,3301,12944,2082,32835,55672,1582,3646,7233,2631,11057,16982,33055,316395,26688011.93341719
43.02390216787104,2020-09-26 00:34:25.147304,53286,319938,15477,9392,120980,73344,735245,432978,277691,8262,28949,19408,19671,89368,0,98835,39703,1607,81374,97265,1841,3307,12944,2087,32855,55936,1583,3649,7233,2633,11109,16993,33059,316617,26728272.631866843
43.12395775430795,2020-09-26 02:58:29.949972,53339,320237,15519,9401,121124,73445,736772,433708,277829,8292,29171,19457,19693,89386,0,98904,39773,1607,81423,97420,1841,3313,12944,2092,32874,56202,1584,3652,7233,2636,11162,17005,33064,316839,26768686.146284934
43.22401334074486,2020-09-26 05:22:34.752640,53392,320537,15561,9409,121268,73546,738303,434442,277968,8323,29394,19506,19715,89403,0,98974,39843,1608,81472,97576,1841,3320,12944,2097,32894,56470,1585,3655,7233,2639,11216,17016,33068,317062,26809253.34471999
43.32406892718177,2020-09-26 07:46:39.555309,53445,320838,15604,9418,121412,73648,739839,435180,278106,8353,29619,19555,19737,89421,0,99043,39914,1608,81521,97733,1841,3327,12944,2102,32914,56740,1586,3658,7233,2641,11270,17027,33073,317284,26849975.10083297
43.42412451361868,2020-09-26 10:10:44.357977,53498,321140,15647,9427,121556,73750,741378,435923,278245,8384,29846,19605,19759,89438,0,99113,39985,1608,81569,97890,1842,3333,12944,2107,32933,57012,1587,3661,7233,2644,11324,17039,33077,317508,26890852.29393659
43.52418010005559,2020-09-26 12:34:49.160645,53551,321444,15690,9435,121700,73852,742922,436671,278384,8414,30075,19655,19781,89456,0,99183,40056,1609,81618,98047,1842,3340,12945,2112,32953,57286,1588,3664,7233,2646,11379,17050,33081,317731,26931885.80903386
43.6242356864925,2020-09-26 14:58:53.963313,53605,321748,15734,9444,121845,73956,744470,437423,278523,8445,30306,19705,19803,89473,0,99253,40127,1609,81667,98206,1842,3346,12945,2117,32973,57561,1590,3667,7233,2649,11434,17062,33086,317955,26973076.53685769
43.724291272929406,2020-09-26 17:22:58.765981,53658,322054,15778,9453,121989,74059,746022,438179,278662,8477,30539,19755,19826,89491,0,99323,40199,1609,81715,98364,1842,3353,12945,2122,32993,57839,1591,3670,7233,2652,11489,17073,33090,318179,27014425.373910435
43.824346859366315,2020-09-26 19:47:03.568649,53712,322360,15822,9462,122134,74163,747579,438940,278801,8508,30774,19805,19848,89508,0,99393,40271,1610,81764,98524,1843,3360,12945,2127,33013,58118,1592,3673,7233,2654,11545,17085,33094,318404,27055933.222503334
43.924402445803224,2020-09-26 22:11:08.371317,53766,322668,15867,9470,122279,74268,749139,439706,278940,8539,31012,19855,19871,89526,0,99463,40343,1610,81812,98684,1843,3367,12945,2132,33033,58400,1593,3676,7233,2657,11601,17096,33099,318629,27097600.990796894
44.02445803224014,2020-09-27 00:35:13.173986,53819,322977,15912,9479,122424,74373,750704,440476,279079,8571,31251,19905,19893,89544,0,99533,40415,1610,81861,98844,1843,3373,12945,2137,33053,58683,1594,3679,7233,2660,11657,17107,33103,318854,27139429.592841294
44.12451361867704,2020-09-27 02:59:17.976654,53873,323288,15958,9488,122569,74478,752273,441251,279219,8603,31492,19956,19916,89561,0,99604,40488,1611,81909,99005,1844,3380,12945,2142,33073,58968,1595,3682,7233,2662,11714,17119,33107,319079,27181419.948616687
44.22456920511396,2020-09-27 05:23:22.779322,53927,323599,16004,9497,122714,74584,753847,442030,279358,8635,31736,20007,19939,89579,0,99674,40561,1611,81958,99167,1844,3387,12945,2147,33093,59256,1596,3685,7233,2665,11772,17130,33111,319305,27223572.984074432
44.32462479155086,2020-09-27 07:47:27.581990,53981,323912,16050,9506,122860,74691,755425,442814,279498,8667,31981,20058,19962,89597,0,99745,40634,1611,82006,99329,1844,3394,12945,2152,33113,59545,1597,3688,7233,2667,11829,17142,33116,319531,27265889.631177783
44.42468037798778,2020-09-27 10:11:32.384658,54036,324225,16096,9516,123005,74798,757007,443603,279637,8700,32229,20109,19984,89614,0,99815,40708,1612,82054,99492,1844,3401,12945,2157,33133,59836,1598,3691,7233,2670,11888,17153,33120,319758,27308370.82794392
44.52473596442468,2020-09-27 12:35:37.187326,54090,324540,16143,9525,123151,74905,758593,444396,279777,8732,32479,20160,20007,89632,0,99886,40781,1612,82103,99655,1845,3408,12945,2162,33153,60130,1599,3693,7233,2672,11946,17165,33124,319985,27351017.518485066
44.624791550861595,2020-09-27 14:59:41.989994,54145,324856,16191,9534,123297,75013,760184,445195,279917,8765,32731,20212,20031,89650,0,99957,40855,1612,82151,99819,1845,3415,12945,2167,33173,60425,1600,3696,7234,2675,12005,17176,33128,320212,27393830.65305091
44.7248471372985,2020-09-27 17:23:46.792663,54199,325174,16238,9543,123443,75122,761779,445998,280057,8798,32986,20263,20054,89668,0,100028,40930,1613,82199,99984,1845,3422,12945,2172,33193,60723,1601,3699,7234,2678,12064,17188,33133,320439,27436811.18807041
44.82490272373541,2020-09-27 19:47:51.595331,54254,325492,16287,9553,123589,75231,763378,446806,280197,8831,33243,20315,20077,89686,0,100099,41004,1613,82247,100149,1846,3429,12945,2178,33213,61022,1602,3702,7234,2680,12124,17199,33137,320667,27479960.08619498
44.92495831017232,2020-09-27 22:11:56.397999,54309,325812,16335,9562,123736,75341,764982,447619,280338,8865,33501,20367,20101,89704,0,100170,41079,1613,82295,100315,1846,3436,12946,2183,33234,61324,1603,3705,7234,2683,12184,17210,33141,320895,27523278.316340663
45.02501389660923,2020-09-28 00:36:01.200667,54364,326133,16384,9572,123882,75451,766590,448436,280478,8898,33763,20419,20124,89721,0,100241,41154,1614,82344,100481,1846,3443,12946,2188,33254,61628,1604,3708,7234,2685,12245,17222,33145,321124,27566766.85373143
45.12506948304614,2020-09-28 03:00:06.003335,54419,326455,16433,9581,124029,75562,768203,449259,280618,8932,34026,20471,20148,89739,0,100313,41229,1614,82392,100648,1846,3450,12946,2193,33274,61934,1605,3711,7234,2688,12306,17233,33149,321352,27610426.67994265
45.22512506948305,2020-09-28 05:24:10.806003,54474,326778,16483,9591,124176,75673,769820,450087,280759,8966,34292,20524,20171,89757,0,100384,41305,1614,82440,100815,1847,3458,12946,2198,33295,62242,1607,3714,7234,2691,12367,17245,33153,321581,27654258.78294471
45.32518065591996,2020-09-28 07:48:15.608671,54530,327103,16533,9600,124323,75785,771442,450919,280900,9000,34560,20576,20195,89775,0,100456,41381,1615,82488,100984,1847,3465,12946,2203,33315,62552,1608,3717,7234,2693,12429,17256,33158,321811,27698264.157147057
45.42523624235687,2020-09-28 10:12:20.411340,54585,327429,16584,9610,124470,75897,773068,451757,281040,9035,34831,20629,20219,89793,0,100527,41457,1615,82536,101152,1847,3472,12946,2209,33336,62864,1609,3720,7234,2696,12492,17268,33162,322041,27742443.803442255
45.525291828793776,2020-09-28 12:36:25.214008,54641,327756,16635,9620,124617,76010,774698,452600,281181,9069,35103,20682,20243,89811,0,100599,41533,1615,82583,101322,1848,3480,12946,2214,33356,63179,1610,3723,7234,2698,12554,17279,33166,322271,27786798.729250602
45.625347415230685,2020-09-28 15:00:30.016676,54696,328084,16686,9630,124765,76123,776333,453447,281322,9104,35379,20735,20267,89829,0,100671,41610,1616,82631,101492,1848,3487,12946,2219,33377,63496,1611,3726,7234,2701,12617,17291,33170,322501,27831329.948564958
45.725403001667594,2020-09-28 17:24:34.819344,54752,328414,16738,9639,124912,76237,777973,454300,281463,9139,35656,20788,20291,89848,0,100743,41687,1616,82679,101662,1848,3494,12946,2224,33397,63815,1612,3729,7234,2703,12681,17302,33174,322732,27876038.481995787
45.82545858810451,2020-09-28 19:48:39.622012,54808,328745,16790,9649,125060,76352,779617,455158,281605,9174,35936,20842,20316,89866,0,100815,41764,1616,82727,101834,1849,3502,12946,2230,33418,64136,1613,3732,7234,2706,12745,17314,33178,322963,27920925.356816836
45.92551417454141,2020-09-28 22:12:44.424680,54864,329077,16842,9659,125208,76467,781265,456021,281746,9210,36219,20895,20340,89884,0,100887,41842,1617,82775,102006,1849,3509,12946,2235,33438,64460,1614,3735,7234,2709,12810,17325,33182,323195,27965991.60701031
46.02556976097833,2020-09-29 00:36:49.227349,54921,329410,16895,9669,125356,76582,782918,456890,281888,9246,36504,20949,20364,89902,0,100959,41920,1617,82822,102178,1849,3517,12946,2240,33459,64785,1615,3738,7234,2711,12875,17337,33186,323426,28011238.27331337
46.12562534741523,2020-09-29 03:00:54.030017,54977,329745,16949,9679,125505,76698,784576,457763,282029,9281,36791,21003,20389,89920,0,101031,41998,1617,82870,102351,1850,3524,12946,2246,33480,65113,1616,3741,7234,2714,12940,17348,33190,323659,28056666.4032641
46.225680933852146,2020-09-29 05:24:58.832685,55033,330081,17003,9690,125653,76815,786238,458642,282171,9317,37082,21057,20414,89939,0,101104,42076,1618,82918,102525,1850,3532,12946,2251,33501,65444,1618,3743,7234,2716,13006,17360,33194,323891,28102277.051248375
46.32573652028905,2020-09-29 07:49:03.635353,55090,330418,17057,9700,125802,76932,787905,459526,282313,9354,37374,21111,20439,89957,0,101176,42155,1618,82965,102699,1850,3539,12946,2256,33521,65776,1619,3746,7234,2719,13072,17371,33198,324124,28148071.278546643
46.425792106725964,2020-09-29 10:13:08.438021,55147,330757,17112,9710,125951,77050,789577,460416,282455,9390,37669,21166,20463,89975,0,101249,42234,1618,83013,102874,1851,3547,12947,2262,33542,66111,1620,3749,7234,2721,13139,17383,33202,324357,28194050.15338081
46.52584769316287,2020-09-29 12:37:13.240689,55204,331097,17167,9720,126100,77168,791253,461311,282597,9427,37967,21220,20489,89994,0,101321,42313,1619,83061,103050,1851,3555,12947,2267,33563,66449,1621,3752,7235,2724,13206,17394,33206,324591,28240214.750962384
46.62590327959978,2020-09-29 15:01:18.043357,55261,331438,17223,9731,126249,77287,792934,462211,282739,9464,38267,21275,20514,90012,0,101394,42392,1619,83108,103226,1851,3563,12947,2272,33584,66788,1622,3755,7235,2726,13274,17406,33210,324824,28286566.153539553
46.72595886603669,2020-09-29 17:25:22.846026,55318,331780,17279,9741,126398,77407,794619,463117,282881,9501,38570,21330,20539,90030,0,101467,42472,1619,83156,103403,1852,3570,12947,2278,33605,67130,1623,3758,7235,2729,13342,17418,33214,325059,28333105.450446002
46.8260144524736,2020-09-29 19:49:27.648694,55375,332124,17335,9752,126548,77527,796309,464028,283024,9539,38876,21385,20564,90049,0,101540,42552,1620,83203,103581,1852,3578,12947,2283,33626,67475,1624,3761,7235,2732,13410,17429,33218,325293,28379833.738148786
46.92607003891051,2020-09-29 22:13:32.451362,55432,332469,17392,9762,126697,77648,798004,464945,283166,9576,39184,21441,20590,90067,0,101613,42633,1620,83250,103759,1852,3586,12947,2288,33647,67822,1625,3764,7235,2734,13479,17441,33222,325528,28426752.120297242
47.02612562534742,2020-09-30 00:37:37.254030,55490,332816,17450,9773,126847,77769,799704,465867,283309,9614,39495,21496,20615,90086,0,101686,42714,1620,83298,103938,1853,3594,12947,2294,33668,68171,1626,3767,7235,2737,13549,17452,33226,325763,28473861.7077721
47.12618121178433,2020-09-30 03:01:42.056698,55548,333164,17508,9784,126997,77891,801408,466795,283451,9652,39809,21552,20641,90105,0,101759,42795,1621,83345,104117,1853,3602,12947,2299,33689,68523,1628,3770,7235,2739,13619,17464,33230,325999,28521163.61873478
47.22623679822124,2020-09-30 05:25:46.859366,55605,333513,17566,9795,127147,78014,803117,467729,283594,9691,40126,21608,20667,90123,0,101833,42876,1621,83392,104297,1853,3610,12947,2305,33710,68877,1629,3773,7235,2742,13689,17475,33234,326234,28568658.97867696
47.326292384658146,2020-09-30 07:49:51.662034,55663,333863,17625,9805,127297,78137,804831,468668,283737,9729,40445,21664,20693,90142,0,101906,42958,1621,83440,104478,1854,3618,12947,2310,33731,69234,1630,3776,7235,2744,13760,17487,33237,326471,28616348.920470767
47.426347971095055,2020-09-30 10:13:56.464703,55721,334215,17684,9816,127448,78260,806550,469613,283880,9768,40767,21720,20719,90160,0,101980,43039,1622,83487,104660,1854,3626,12947,2316,33752,69593,1631,3779,7235,2747,13832,17498,33241,326707,28664234.58441876
47.526403557531964,2020-09-30 12:38:01.267371,55780,334569,17744,9827,127598,78385,808273,470564,284024,9807,41092,21777,20745,90179,0,102053,43122,1622,83534,104842,1854,3634,12947,2321,33774,69955,1632,3782,7235,2749,13904,17510,33245,326944,28712317.118304856
47.62645914396887,2020-09-30 15:02:06.070039,55838,334923,17805,9838,127749,78510,810002,471520,284167,9846,41420,21833,20771,90198,0,102127,43204,1622,83581,105025,1855,3642,12947,2327,33795,70319,1633,3785,7235,2752,13976,17522,33249,327181,28760597.67744511
47.72651473040578,2020-09-30 17:26:10.872707,55896,335279,17865,9849,127900,78635,811735,472482,284311,9886,41750,21890,20797,90217,0,102201,43287,1622,83628,105208,1855,3650,12947,2332,33816,70686,1634,3787,7235,2754,14049,17533,33253,327419,28809077.42473893
47.82657031684269,2020-09-30 19:50:15.675375,55955,335637,17927,9861,128051,78761,813473,473450,284454,9926,42084,21947,20824,90236,0,102275,43370,1623,83675,105392,1855,3659,12947,2338,33838,71055,1636,3790,7235,2757,14123,17545,33257,327657,28857757.53072054
47.9266259032796,2020-09-30 22:14:20.478043,56014,335996,17989,9872,128203,78888,815216,474424,284598,9966,42420,22004,20850,90255,0,102349,43454,1623,83722,105577,1856,3667,12947,2343,33859,71427,1637,3793,7235,2759,14197,17556,33260,327895,28906639.1736113
48.02668148971651,2020-10-01 00:38:25.280712,56072,336356,18051,9883,128354,79016,816963,475404,284742,10006,42760,22062,20877,90273,0,102423,43537,1623,83769,105762,1856,3675,12948,2349,33880,71802,1638,3796,7235,2762,14271,17568,33264,328134,28955723.539371327
48.126737076153425,2020-10-01 03:02:30.083380,56131,336718,18114,9895,128506,79144,818716,476390,284886,10046,43102,22119,20904,90292,0,102497,43621,1624,83816,105949,1856,3683,12948,2355,33902,72179,1639,3799,7235,2764,14346,17579,33268,328373,29005011.821752507
48.22679266259033,2020-10-01 05:26:34.886048,56191,337081,18177,9906,128658,79272,820474,477381,285030,10087,43447,22177,20931,90311,0,102572,43706,1624,83863,106135,1857,3692,12948,2360,33923,72559,1640,3802,7235,2767,14422,17591,33272,328612,29054505.22235117
48.32684824902724,2020-10-01 07:50:39.688716,56250,337445,18241,9918,128810,79401,822236,478379,285174,10128,43796,22235,20958,90330,0,102646,43790,1624,83910,106323,1857,3700,12948,2366,33945,72941,1641,3805,7235,2770,14498,17603,33276,328852,29104204.950661197
48.426903835464145,2020-10-01 10:14:44.491384,56309,337811,18306,9929,128962,79531,824004,479383,285318,10169,44147,22293,20985,90350,0,102721,43876,1625,83957,106511,1858,3709,12948,2371,33966,73327,1643,3808,7235,2772,14574,17614,33279,329092,29154112.22412774
48.52695942190106,2020-10-01 12:38:49.294052,56369,338178,18370,9941,129114,79662,825776,480393,285463,10211,44501,22352,21013,90369,0,102795,43961,1625,84004,106700,1858,3717,12948,2377,33988,73714,1644,3811,7236,2775,14652,17626,33283,329332,29204228.26820088
48.62701500833796,2020-10-01 15:02:54.096720,56429,338547,18436,9953,129267,79793,827554,481409,285608,10253,44859,22410,21040,90388,0,102870,44046,1625,84050,106890,1858,3726,12948,2383,34010,74105,1645,3814,7236,2777,14729,17637,33287,329573,29254554.31638982
48.72707059477488,2020-10-01 17:26:58.899389,56488,338918,18502,9964,129420,79925,829336,482431,285752,10295,45220,22469,21068,90407,0,102945,44132,1626,84097,107080,1859,3734,12948,2388,34031,74498,1646,3817,7236,2780,14807,17649,33291,329814,29305091.610317722
48.82712618121178,2020-10-01 19:51:03.702057,56548,339289,18568,9976,129573,80058,831124,483459,285897,10337,45584,22528,21095,90426,0,103020,44219,1626,84144,107271,1859,3743,12948,2394,34053,74895,1647,3820,7236,2782,14886,17661,33294,330055,29355841.39977587
48.9271817676487,2020-10-01 22:15:08.504725,56609,339662,18636,9988,129726,80191,832916,484494,286042,10379,45951,22587,21123,90446,0,103095,44305,1626,84191,107462,1860,3752,12948,2400,34075,75293,1648,3822,7236,2785,14965,17672,33298,330297,29406804.942779597
49.02723735408561,2020-10-02 00:39:13.307393,56669,340037,18703,10000,129879,80325,834714,485535,286187,10422,46321,22647,21151,90465,0,103170,44392,1626,84237,107655,1860,3761,12948,2405,34097,75695,1650,3825,7236,2787,15045,17684,33302,330539,29457983.505623367
49.127292940522516,2020-10-02 03:03:18.110061,56729,340413,18771,10012,130032,80459,836516,486582,286333,10465,46694,22706,21179,90484,0,103245,44480,1627,84284,107848,1860,3769,12948,2411,34119,76100,1651,3828,7236,2790,15125,17695,33305,330782,29509378.362936605
49.227348526959425,2020-10-02 05:27:22.912729,56790,340791,18840,10025,130186,80594,838324,487636,286478,10509,47071,22766,21208,90504,0,103321,44567,1627,84330,108042,1861,3778,12948,2417,34140,76507,1652,3831,7236,2792,15206,17707,33309,331025,29560990.79774016
49.327404113396334,2020-10-02 07:51:27.715397,56851,341170,18910,10037,130340,80730,840137,488696,286623,10552,47451,22826,21236,90523,0,103396,44655,1627,84377,108236,1861,3787,12948,2423,34162,76917,1653,3834,7236,2795,15288,17719,33313,331268,29612822.101502597
49.42745969983324,2020-10-02 10:15:32.518066,56911,341551,18979,10049,130494,80866,841955,489762,286769,10596,47835,22886,21264,90543,0,103472,44743,1628,84423,108431,1862,3796,12948,2429,34184,77330,1654,3837,7236,2797,15369,17730,33316,331511,29664873.57419697
