days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
46.225680933852146,2020-09-29 05:24:58.832685,552,3364,539,96,1468,1168,16661,8830,1409,358,2916,528,237,172,0,723,782,3,471,1740,2,76,0,50,207,3319,11,29,0,25,662,115,40,2328,
46.32573652028905,2020-09-29 07:49:03.635353,554,3376,543,96,1469,1175,16705,8886,1411,360,2941,534,238,173,0,724,784,3,469,1746,2,76,0,50,208,3342,11,29,0,25,667,115,39,2331,
46.425792106725964,2020-09-29 10:13:08.438021,557,3387,547,96,1469,1180,16751,8939,1411,363,2968,536,239,173,0,725,787,3,469,1753,2,77,0,51,208,3368,11,29,0,25,671,115,39,2334,
46.52584769316287,2020-09-29 12:37:13.240689,557,3399,552,98,1471,1186,16798,8995,1413,365,2995,540,241,174,0,727,791,3,469,1759,2,77,0,51,208,3390,11,29,0,25,676,115,39,2338,
46.62590327959978,2020-09-29 15:01:18.043357,558,3413,556,99,1472,1192,16846,9047,1414,367,3018,541,241,174,0,727,792,3,468,1764,2,77,0,51,209,3414,11,29,0,25,681,115,39,2341,
46.72595886603669,2020-09-29 17:25:22.846026,559,3428,561,99,1476,1197,16891,9103,1416,369,3047,542,243,174,0,728,796,3,467,1770,2,78,0,51,209,3438,11,29,0,25,685,115,39,2345,
46.8260144524736,2020-09-29 19:49:27.648694,560,3440,565,99,1477,1203,16941,9157,1417,372,3073,544,243,175,0,730,799,3,467,1776,2,78,0,51,210,3461,11,29,0,25,690,115,39,2348,
46.92607003891051,2020-09-29 22:13:32.451362,561,3455,569,99,1477,1209,16987,9210,1418,374,3101,546,245,175,0,730,801,3,467,1783,2,78,0,52,210,3486,11,29,0,25,695,115,39,2351,
47.02612562534742,2020-09-30 00:37:37.254030,563,3469,574,99,1480,1215,17034,9268,1420,377,3129,547,247,176,0,731,804,3,466,1791,2,79,0,52,210,3511,11,29,0,25,700,115,39,2355,
47.12618121178433,2020-09-30 03:01:42.056698,563,3482,580,99,1480,1221,17083,9324,1420,379,3155,549,248,177,0,731,808,3,466,1797,2,79,0,52,211,3534,11,29,0,25,705,115,38,2358,
47.22623679822124,2020-09-30 05:25:46.859366,566,3494,584,101,1480,1227,17132,9383,1420,381,3183,552,250,177,0,733,811,3,465,1802,2,80,0,53,211,3559,11,29,0,25,709,115,38,2362,
47.326292384658146,2020-09-30 07:49:51.662034,566,3510,589,101,1485,1233,17178,9439,1422,383,3212,552,251,176,0,735,815,3,464,1808,2,80,0,53,211,3585,11,29,0,25,714,115,38,2365,
47.426347971095055,2020-09-30 10:13:56.464703,568,3523,594,102,1486,1239,17227,9497,1424,385,3238,554,252,177,0,735,818,3,464,1818,2,80,0,53,212,3612,11,29,0,25,719,115,38,2369,
47.526403557531964,2020-09-30 12:38:01.267371,571,3540,600,103,1489,1244,17273,9553,1425,388,3268,553,253,177,0,736,820,3,465,1823,2,81,0,53,212,3636,11,29,0,25,724,115,38,2372,
47.62645914396887,2020-09-30 15:02:06.070039,571,3552,605,103,1491,1250,17320,9611,1427,390,3296,556,255,177,0,737,824,3,464,1830,2,81,0,53,213,3663,11,29,0,25,729,115,38,2375,
47.72651473040578,2020-09-30 17:26:10.872707,573,3565,610,103,1491,1257,17371,9668,1427,393,3324,557,256,177,0,737,826,3,464,1836,2,82,0,53,213,3687,11,29,0,25,734,115,38,2379,
47.82657031684269,2020-09-30 19:50:15.675375,575,3578,615,104,1490,1263,17417,9729,1428,395,3356,559,256,178,0,739,830,3,464,1843,2,82,0,53,213,3712,11,29,0,25,739,115,38,2382,
47.9266259032796,2020-09-30 22:14:20.478043,577,3594,620,104,1497,1270,17465,9787,1429,399,3384,560,257,179,0,741,833,3,464,1850,2,83,0,53,214,3738,11,29,0,25,744,115,38,2386,
48.02668148971651,2020-10-01 00:38:25.280712,579,3608,625,105,1498,1276,17516,9848,1430,401,3413,563,258,179,0,741,836,3,464,1856,2,83,0,54,214,3765,11,29,0,25,750,115,37,2389,
48.126737076153425,2020-10-01 03:02:30.083380,580,3620,630,107,1498,1282,17567,9906,1431,404,3442,566,260,179,0,742,839,3,464,1863,2,83,0,54,214,3792,11,29,0,25,755,115,37,2393,
48.22679266259033,2020-10-01 05:26:34.886048,581,3635,634,107,1501,1287,17615,9966,1434,405,3473,567,263,180,0,743,842,3,463,1869,2,84,0,54,215,3819,11,29,0,25,760,115,37,2396,
48.32684824902724,2020-10-01 07:50:39.688716,583,3648,639,108,1504,1294,17666,10026,1435,409,3506,569,264,180,0,744,846,3,463,1875,3,84,0,54,215,3846,11,29,0,25,765,115,37,2400,
48.426903835464145,2020-10-01 10:14:44.491384,583,3665,645,109,1504,1301,17714,10087,1436,411,3537,571,264,181,0,745,848,3,460,1886,3,85,0,54,216,3872,11,29,0,25,770,115,37,2403,
48.52695942190106,2020-10-01 12:38:49.294052,585,3678,650,110,1507,1307,17765,10150,1438,412,3564,575,266,181,0,745,852,3,459,1891,3,85,0,54,216,3899,11,29,0,25,776,115,37,2407,
48.62701500833796,2020-10-01 15:02:54.096720,586,3692,655,111,1508,1313,17815,10211,1439,416,3597,576,267,183,0,747,856,3,458,1898,3,86,0,54,216,3926,11,29,0,25,781,116,37,2410,
48.72707059477488,2020-10-01 17:26:58.899389,589,3706,660,111,1507,1319,17865,10276,1440,419,3628,580,269,184,0,748,857,3,457,1905,3,86,0,56,217,3955,11,29,0,25,786,116,37,2414,
48.82712618121178,2020-10-01 19:51:03.702057,589,3724,666,112,1508,1327,17914,10339,1443,421,3662,582,269,184,0,749,862,3,457,1911,3,86,0,56,217,3981,11,29,0,25,792,116,36,2417,
48.9271817676487,2020-10-01 22:15:08.504725,591,3737,672,115,1508,1333,17966,10400,1446,423,3692,585,270,185,0,750,865,2,457,1918,3,87,0,56,218,4013,11,29,0,25,797,116,36,2421,
49.02723735408561,2020-10-02 00:39:13.307393,591,3752,678,115,1509,1340,18017,10464,1446,426,3726,585,271,185,0,751,869,2,456,1925,3,87,0,56,218,4040,11,29,0,25,803,116,36,2424,
49.127292940522516,2020-10-02 03:03:18.110061,593,3767,683,115,1512,1347,18070,10527,1447,430,3757,587,273,186,0,751,873,2,457,1932,3,88,0,56,218,4066,11,29,0,25,808,116,36,2428,
49.227348526959425,2020-10-02 05:27:22.912729,594,3782,688,116,1516,1353,18120,10590,1448,432,3790,591,274,186,0,752,875,2,457,1938,3,88,0,56,219,4095,11,29,0,24,814,116,36,2431,
49.327404113396334,2020-10-02 07:51:27.715397,597,3798,695,117,1516,1361,18169,10655,1448,434,3824,592,274,187,0,755,878,2,457,1947,3,89,0,56,219,4123,11,29,0,24,819,116,36,2435,
49.42745969983324,2020-10-02 10:15:32.518066,599,3812,700,117,1516,1367,18224,10719,1450,438,3857,594,275,188,0,755,881,2,455,1955,3,89,0,57,220,4151,11,29,0,24,825,116,36,2438,
49.52751528627015,2020-10-02 12:39:37.320734,601,3829,707,117,1516,1373,18272,10785,1451,440,3890,597,276,187,0,756,884,2,455,1962,3,90,0,57,220,4181,11,29,0,24,830,116,36,2442,
49.62757087270706,2020-10-02 15:03:42.123402,601,3843,712,117,1521,1380,18326,10851,1454,444,3926,599,278,187,0,757,888,2,455,1967,3,90,0,57,220,4210,12,29,0,24,836,116,36,2445,
49.72762645914398,2020-10-02 17:27:46.926070,605,3858,718,118,1526,1388,18378,10918,1455,445,3960,601,278,187,0,757,891,2,455,1976,3,90,0,57,221,4241,12,29,0,24,842,116,36,2449,
49.82768204558088,2020-10-02 19:51:51.728738,605,3875,724,121,1527,1395,18432,10985,1456,448,3995,603,279,188,0,759,894,2,454,1982,3,91,0,57,221,4271,12,29,0,24,848,116,35,2453,
49.927737632017795,2020-10-02 22:15:56.531406,606,3888,729,121,1528,1401,18484,11053,1456,451,4027,607,280,188,0,760,898,2,454,1989,3,91,0,57,221,4300,12,29,0,24,853,116,35,2456,
50.0277932184547,2020-10-03 00:40:01.334074,606,3905,735,123,1530,1408,18536,11118,1458,454,4066,608,283,189,0,761,902,2,454,1996,3,92,0,57,222,4331,12,29,0,24,859,116,35,2460,
50.12784880489161,2020-10-03 03:04:06.136743,609,3920,743,123,1531,1416,18588,11185,1459,457,4102,609,284,190,0,762,905,2,454,2003,3,92,0,58,222,4361,12,29,0,24,865,116,35,2463,
50.227904391328515,2020-10-03 05:28:10.939411,609,3937,749,123,1533,1423,18643,11254,1461,460,4137,612,286,190,0,764,909,2,454,2012,3,93,0,58,223,4391,12,29,0,24,871,116,35,2467,
50.32795997776543,2020-10-03 07:52:15.742079,611,3950,754,124,1535,1430,18695,11321,1462,464,4174,613,287,190,0,764,911,2,454,2018,3,93,0,58,223,4422,12,29,0,24,877,116,35,2470,
50.42801556420234,2020-10-03 10:16:20.544747,612,3967,760,124,1539,1436,18746,11392,1464,467,4208,616,289,189,0,765,916,2,454,2025,3,94,0,58,223,4454,12,29,0,24,883,116,35,2474,
50.52807115063925,2020-10-03 12:40:25.347415,613,3981,767,126,1541,1445,18804,11465,1464,469,4244,618,292,190,0,766,920,2,453,2032,3,94,0,58,224,4483,12,29,0,24,889,116,35,2478,
50.62812673707616,2020-10-03 15:04:30.150083,614,4002,773,126,1542,1451,18853,11532,1465,472,4283,620,292,190,0,766,923,2,453,2040,3,95,0,58,224,4516,12,29,0,24,895,116,35,2481,
50.72818232351307,2020-10-03 17:28:34.952752,618,4015,779,129,1543,1459,18910,11604,1467,475,4318,622,294,192,0,769,928,2,452,2048,3,95,0,58,225,4549,12,29,0,24,901,116,34,2485,
50.828237909949976,2020-10-03 19:52:39.755420,619,4030,786,129,1546,1466,18962,11675,1470,478,4357,624,294,192,0,770,929,2,452,2055,3,96,0,59,225,4580,12,29,0,24,907,116,34,2488,
50.928293496386885,2020-10-03 22:16:44.558088,622,4048,792,129,1547,1473,19016,11744,1471,480,4395,625,297,193,0,770,932,2,452,2062,3,96,0,59,225,4615,12,29,0,24,913,116,34,2492,
51.028349082823794,2020-10-04 00:40:49.360756,624,4064,799,131,1550,1481,19072,11815,1472,484,4433,627,297,193,0,771,937,2,452,2070,3,97,0,59,226,4646,12,29,0,24,920,116,34,2496,
51.1284046692607,2020-10-04 03:04:54.163424,625,4081,805,131,1551,1488,19127,11888,1473,487,4472,630,299,195,0,772,940,2,451,2079,3,97,0,59,226,4679,12,29,0,24,926,116,34,2499,
51.22846025569761,2020-10-04 05:28:58.966092,627,4097,812,132,1552,1496,19183,11959,1474,491,4512,633,300,195,0,773,943,2,450,2087,3,98,0,59,227,4711,12,29,0,24,932,116,34,2503,
51.32851584213452,2020-10-04 07:53:03.768760,628,4115,819,133,1555,1503,19237,12036,1476,494,4551,636,302,197,0,775,949,2,450,2093,3,98,0,59,227,4744,12,29,0,24,939,116,34,2507,
51.42857142857144,2020-10-04 10:17:08.571429,629,4128,825,134,1556,1511,19292,12107,1477,497,4592,636,303,197,0,776,951,2,450,2102,3,99,0,60,227,4778,12,29,0,24,945,117,34,2510,
51.52862701500834,2020-10-04 12:41:13.374097,631,4147,832,135,1558,1520,19348,12183,1479,500,4630,642,305,197,0,776,956,2,450,2108,3,99,0,60,228,4813,12,28,0,24,951,117,34,2514,
51.62868260144525,2020-10-04 15:05:18.176765,633,4164,839,137,1563,1528,19405,12257,1481,503,4672,643,307,197,0,777,960,2,448,2115,3,100,0,60,228,4844,12,28,0,24,958,117,34,2518,
51.72873818788216,2020-10-04 17:29:22.979433,634,4180,846,137,1566,1535,19459,12331,1483,505,4713,646,310,199,0,779,963,2,448,2125,3,100,0,60,229,4879,12,28,0,24,964,117,33,2521,
51.828793774319074,2020-10-04 19:53:27.782101,635,4199,853,137,1567,1543,19515,12406,1483,511,4751,647,310,199,0,780,967,2,448,2132,3,101,0,60,229,4913,12,28,0,24,971,117,33,2525,
51.928849360755976,2020-10-04 22:17:32.584769,636,4216,860,137,1569,1552,19573,12483,1483,513,4795,649,312,201,0,780,970,2,448,2139,3,101,0,60,230,4948,12,28,0,24,977,117,33,2529,
52.028904947192885,2020-10-05 00:41:37.387437,636,4232,867,139,1569,1560,19629,12560,1487,516,4838,651,316,201,0,782,975,2,447,2148,3,102,0,61,230,4982,12,28,0,24,984,117,33,2532,
52.1289605336298,2020-10-05 03:05:42.190106,640,4250,874,140,1573,1568,19682,12639,1487,521,4878,653,317,201,0,784,979,2,446,2156,3,102,0,61,230,5018,12,28,0,24,991,117,33,2536,
52.22901612006671,2020-10-05 05:29:46.992774,641,4268,880,140,1575,1576,19743,12715,1489,524,4919,656,319,201,0,784,982,2,446,2163,3,103,0,61,231,5053,12,28,0,24,997,117,33,2540,
52.32907170650361,2020-10-05 07:53:51.795442,644,4285,888,140,1579,1584,19802,12793,1492,528,4962,659,320,202,0,785,986,2,446,2171,3,103,0,61,231,5086,12,28,0,24,1004,117,33,2543,
52.42912729294052,2020-10-05 10:17:56.598110,644,4302,896,142,1581,1592,19858,12873,1493,530,5007,661,321,202,0,786,988,2,446,2179,3,104,0,61,232,5125,12,28,0,24,1011,117,33,2547,
52.52918287937744,2020-10-05 12:42:01.400778,646,4319,902,142,1581,1601,19915,12949,1495,534,5049,663,323,204,0,786,991,2,446,2188,3,104,0,61,232,5162,12,28,0,24,1018,117,33,2551,
52.629238465814346,2020-10-05 15:06:06.203446,648,4336,911,143,1584,1608,19974,13028,1496,537,5092,665,325,204,0,788,997,2,446,2198,3,105,0,62,232,5194,12,28,0,24,1025,117,32,2554,
52.72929405225125,2020-10-05 17:30:11.006115,649,4356,919,145,1588,1616,20030,13110,1497,541,5141,668,326,205,0,790,1000,2,446,2205,3,105,0,62,233,5232,12,28,0,24,1032,117,32,2558,
52.82934963868816,2020-10-05 19:54:15.808783,652,4374,926,147,1589,1625,20089,13191,1498,544,5180,672,328,205,0,790,1004,2,445,2215,3,106,0,62,233,5269,12,28,0,24,1039,117,32,2562,
52.92940522512507,2020-10-05 22:18:20.611451,654,4392,934,147,1589,1633,20145,13271,1500,548,5229,675,330,206,0,791,1007,2,446,2222,3,106,0,62,234,5306,12,28,0,24,1046,117,32,2565,
53.02946081156198,2020-10-06 00:42:25.414119,655,4409,941,148,1591,1641,20206,13354,1502,551,5276,677,330,208,0,792,1011,2,446,2230,4,107,0,62,234,5343,12,28,0,24,1053,117,32,2569,
53.129516397998884,2020-10-06 03:06:30.216787,657,4426,949,150,1592,1650,20265,13435,1503,555,5321,679,333,208,0,794,1015,2,446,2238,4,107,0,62,234,5380,13,28,0,24,1060,117,32,2573,
53.22957198443581,2020-10-06 05:30:35.019455,658,4446,957,152,1594,1658,20321,13518,1504,559,5365,680,336,208,0,794,1019,2,446,2245,4,108,0,63,235,5419,13,28,0,24,1067,117,32,2577,
53.32962757087271,2020-10-06 07:54:39.822123,661,4464,966,154,1597,1666,20382,13600,1506,563,5412,683,336,208,0,796,1023,2,445,2255,4,108,0,63,235,5456,13,28,0,24,1074,117,32,2580,
53.42968315730962,2020-10-06 10:18:44.624792,662,4484,973,156,1597,1675,20443,13683,1508,566,5460,687,340,210,0,797,1028,2,445,2262,4,109,0,63,236,5495,13,28,0,24,1081,117,32,2584,
53.52973874374652,2020-10-06 12:42:49.427460,664,4502,981,156,1601,1684,20501,13767,1510,569,5507,688,342,210,0,798,1032,2,445,2270,5,109,0,63,236,5534,13,28,0,24,1089,117,32,2588,
53.629794330183444,2020-10-06 15:06:54.230128,666,4520,989,156,1603,1693,20562,13852,1512,574,5556,691,345,212,0,799,1036,2,444,2279,5,110,0,63,237,5573,13,28,0,24,1096,117,32,2592,
53.729849916620346,2020-10-06 17:30:59.032796,667,4538,998,156,1605,1701,20621,13938,1512,577,5603,695,345,212,0,800,1041,2,443,2288,5,111,0,63,237,5611,13,28,0,24,1103,117,31,2595,
53.829905503057255,2020-10-06 19:55:03.835464,669,4557,1006,158,1609,1709,20680,14024,1512,580,5650,698,346,212,0,800,1045,2,443,2296,5,111,0,64,237,5653,13,28,0,24,1111,117,31,2599,
53.92996108949417,2020-10-06 22:19:08.638132,671,4577,1014,159,1610,1720,20742,14112,1513,585,5701,701,350,213,0,801,1049,2,443,2304,5,112,0,64,238,5693,13,28,0,24,1118,117,31,2603,
54.03001667593108,2020-10-07 00:43:13.440800,671,4595,1022,160,1612,1728,20803,14196,1515,589,5751,703,352,213,0,804,1052,2,442,2313,5,112,0,64,238,5731,13,28,0,24,1126,117,31,2607,
54.13007226236798,2020-10-07 03:07:18.243469,675,4616,1031,161,1613,1737,20864,14284,1516,594,5800,706,352,215,0,805,1057,2,441,2320,5,113,0,64,239,5772,13,28,0,24,1133,117,31,2611,
54.23012784880489,2020-10-07 05:31:23.046137,675,4632,1041,161,1615,1746,20925,14374,1519,598,5850,709,355,215,0,805,1061,2,441,2329,5,113,0,64,239,5811,13,28,0,24,1141,118,31,2614,
54.33018343524181,2020-10-07 07:55:27.848805,678,4651,1050,163,1616,1755,20986,14461,1522,601,5903,711,357,216,0,806,1065,2,440,2338,5,114,0,64,240,5852,13,28,0,24,1148,118,31,2618,
54.430239021678716,2020-10-07 10:19:32.651473,679,4675,1058,164,1619,1764,21048,14553,1524,605,5954,714,358,217,0,808,1070,2,441,2347,5,115,0,65,240,5895,13,28,0,24,1156,118,31,2622,
54.53029460811562,2020-10-07 12:43:37.454141,682,4694,1068,166,1621,1773,21108,14642,1524,609,6005,718,361,217,0,808,1073,2,440,2357,5,115,0,65,240,5936,13,28,0,23,1164,118,31,2626,
54.630350194552534,2020-10-07 15:07:42.256809,684,4713,1076,167,1623,1783,21172,14731,1524,612,6057,721,363,219,0,809,1078,2,439,2365,5,116,0,65,241,5978,13,28,0,23,1172,118,31,2630,
54.73040578098944,2020-10-07 17:31:47.059477,684,4732,1085,168,1628,1792,21232,14822,1527,617,6109,722,364,219,0,811,1081,2,439,2375,5,116,0,65,241,6018,13,28,0,23,1180,118,30,2633,
54.83046136742635,2020-10-07 19:55:51.862146,688,4753,1093,170,1629,1801,21296,14913,1528,622,6164,726,367,218,0,812,1087,2,439,2384,5,117,0,65,242,6061,13,28,0,23,1187,118,30,2637,
54.930516953863254,2020-10-07 22:19:56.664814,688,4772,1103,170,1631,1810,21360,15002,1531,626,6214,729,368,219,0,813,1090,2,439,2391,5,117,0,66,242,6103,13,28,0,23,1195,118,30,2641,
55.03057254030017,2020-10-08 00:44:01.467482,691,4793,1112,172,1633,1819,21419,15096,1533,630,6269,732,369,219,0,814,1096,2,439,2400,5,118,0,66,243,6146,13,28,0,23,1203,118,30,2645,
55.13062812673708,2020-10-08 03:08:06.270150,691,4812,1121,173,1634,1830,21484,15189,1534,634,6323,734,372,221,0,815,1101,2,439,2409,5,119,0,65,243,6187,13,28,0,23,1211,118,30,2649,
55.23068371317399,2020-10-08 05:32:11.072818,694,4834,1132,173,1636,1839,21548,15285,1536,638,6377,737,375,222,0,815,1104,2,438,2418,5,119,0,65,243,6233,13,28,0,23,1220,118,30,2653,
55.330739299610904,2020-10-08 07:56:15.875486,695,4853,1142,176,1637,1849,21610,15377,1537,642,6433,738,377,222,0,818,1109,2,437,2427,5,120,0,65,244,6275,13,28,0,23,1228,118,30,2656,
55.430794886047806,2020-10-08 10:20:20.678155,699,4873,1151,176,1640,1858,21674,15474,1541,647,6487,741,378,223,0,819,1113,2,437,2436,5,120,0,65,244,6320,13,28,0,23,1236,118,30,2660,
55.530850472484715,2020-10-08 12:44:25.480823,701,4894,1161,176,1642,1868,21738,15571,1541,651,6546,744,380,225,0,820,1120,2,437,2444,5,121,0,66,245,6364,13,28,0,23,1244,118,30,2664,
55.630906058921624,2020-10-08 15:08:30.283491,701,4916,1170,179,1647,1877,21802,15665,1544,655,6602,748,382,227,0,820,1123,2,437,2453,5,122,0,66,245,6410,13,28,0,23,1252,118,30,2668,
55.73096164535854,2020-10-08 17:32:35.086159,705,4936,1180,179,1647,1887,21866,15761,1545,659,6660,751,384,228,0,821,1125,2,437,2462,5,122,0,66,246,6452,13,28,0,23,1261,118,30,2672,
55.83101723179544,2020-10-08 19:56:39.888827,706,4957,1191,181,1650,1898,21934,15860,1546,665,6715,755,387,228,0,823,1130,2,436,2471,5,123,0,66,246,6499,13,28,0,23,1269,118,29,2676,
55.93107281823235,2020-10-08 22:20:44.691495,708,4977,1200,183,1653,1907,21998,15956,1547,669,6772,758,389,228,0,824,1135,2,435,2480,5,124,0,66,247,6544,13,28,0,23,1278,118,29,2680,
56.03112840466927,2020-10-09 00:44:49.494163,709,4997,1210,184,1656,1917,22063,16055,1549,674,6831,760,393,229,0,825,1140,2,434,2490,5,124,0,67,247,6591,13,28,0,23,1286,118,29,2684,
56.13118399110618,2020-10-09 03:08:54.296832,710,5019,1221,184,1657,1927,22129,16155,1552,678,6890,763,395,230,0,826,1144,2,434,2499,5,125,0,67,247,6636,13,28,0,23,1295,118,29,2687,
56.23123957754308,2020-10-09 05:32:59.099500,713,5042,1230,187,1658,1938,22196,16254,1554,684,6951,766,395,230,0,828,1148,2,434,2510,5,125,0,67,248,6684,13,28,0,23,1303,118,29,2691,
56.33129516397999,2020-10-09 07:57:03.902168,714,5063,1241,188,1662,1948,22261,16355,1555,687,7011,770,398,230,0,829,1153,2,434,2517,6,126,0,67,248,6731,14,28,0,23,1312,118,29,2695,
56.431350750416904,2020-10-09 10:21:08.704836,717,5085,1251,189,1663,1958,22325,16459,1557,691,7072,772,400,232,0,829,1159,2,434,2528,6,127,0,67,249,6777,14,28,0,23,1321,118,29,2699,
56.53140633685381,2020-10-09 12:45:13.507504,718,5105,1262,190,1668,1968,22391,16562,1559,695,7131,774,402,233,0,830,1163,2,432,2538,6,127,0,68,249,6825,14,28,0,23,1329,118,29,2703,
56.631461923290715,2020-10-09 15:09:18.310172,721,5129,1272,190,1668,1979,22456,16662,1560,701,7195,778,405,233,0,832,1168,2,433,2547,6,128,0,68,250,6873,14,28,0,23,1338,118,29,2707,
56.731517509727624,2020-10-09 17:33:23.112840,723,5149,1283,195,1671,1989,22524,16764,1562,707,7256,781,407,234,0,833,1173,2,433,2557,6,129,0,68,250,6921,14,28,0,23,1347,118,29,2711,
56.83157309616454,2020-10-09 19:57:27.915509,725,5171,1293,195,1674,2000,22595,16870,1563,711,7319,783,408,235,0,834,1178,2,433,2566,6,129,0,68,250,6969,14,28,0,23,1356,118,29,2715,
56.93162868260145,2020-10-09 22:21:32.718177,728,5195,1304,195,1676,2010,22659,16973,1567,716,7382,786,412,236,0,835,1183,2,433,2576,6,130,0,68,251,7019,14,28,0,23,1365,118,28,2719,
57.03168426903835,2020-10-10 00:45:37.520845,728,5215,1316,197,1678,2021,22729,17080,1569,720,7444,789,414,237,0,836,1187,2,433,2585,6,131,0,69,251,7068,14,28,0,23,1374,119,28,2723,
57.131739855475274,2020-10-10 03:09:42.323513,731,5239,1326,199,1682,2031,22794,17184,1570,725,7510,793,418,238,0,837,1193,2,432,2595,6,131,0,69,252,7118,14,28,0,23,1383,119,28,2727,
57.231795441912176,2020-10-10 05:33:47.126181,734,5261,1337,201,1682,2043,22860,17291,1570,731,7573,796,419,240,0,838,1196,2,432,2604,6,132,0,69,252,7164,14,28,0,23,1392,119,28,2731,
57.331851028349085,2020-10-10 07:57:51.928849,735,5282,1349,201,1686,2053,22930,17398,1574,735,7641,800,421,240,0,840,1201,2,431,2614,6,133,0,69,253,7217,14,28,0,23,1401,119,28,2735,
57.43190661478599,2020-10-10 10:21:56.731518,736,5308,1360,203,1688,2064,22999,17506,1574,739,7705,801,423,241,0,841,1208,2,431,2625,6,133,0,69,253,7268,14,28,0,23,1410,119,28,2739,
57.53196220122291,2020-10-10 12:46:01.534186,737,5330,1372,204,1689,2076,23067,17616,1576,746,7771,806,425,242,0,841,1211,2,431,2634,6,134,0,70,254,7318,14,28,0,23,1420,119,28,2743,
57.63201778765981,2020-10-10 15:10:06.336854,741,5352,1383,206,1690,2086,23138,17727,1578,751,7840,809,426,244,0,843,1216,2,432,2644,6,135,0,70,254,7369,14,28,0,23,1429,119,28,2747,
57.73207337409672,2020-10-10 17:34:11.139522,742,5378,1394,208,1694,2097,23205,17836,1578,756,7906,813,429,244,0,844,1221,2,432,2654,6,135,0,70,255,7423,14,28,0,23,1439,119,28,2751,
57.83212896053364,2020-10-10 19:58:15.942190,744,5398,1407,210,1697,2109,23276,17946,1580,761,7974,816,431,244,0,845,1226,2,431,2664,6,136,0,70,255,7472,14,28,0,23,1448,119,28,2755,
57.93218454697055,2020-10-10 22:22:20.744858,748,5422,1419,212,1699,2120,23345,18057,1582,767,8041,818,435,245,0,846,1232,2,431,2673,6,137,0,70,255,7525,14,28,0,23,1457,119,28,2759,
58.03224013340745,2020-10-11 00:46:25.547526,750,5447,1430,213,1702,2131,23415,18169,1585,770,8111,822,437,247,0,848,1237,2,431,2683,6,137,0,71,256,7578,14,28,0,23,1467,119,28,2763,
58.13229571984436,2020-10-11 03:10:30.350195,751,5468,1442,216,1703,2143,23484,18283,1586,776,8183,826,439,247,0,849,1243,2,431,2692,6,138,0,71,256,7632,14,28,0,23,1477,119,27,2767,
58.232351306281274,2020-10-11 05:34:35.152863,753,5494,1454,217,1704,2153,23553,18397,1589,781,8252,830,443,247,0,850,1248,2,431,2704,6,139,0,71,257,7685,14,28,0,23,1486,119,27,2771,
58.33240689271818,2020-10-11 07:58:39.955531,754,5517,1466,217,1709,2166,23625,18511,1592,787,8322,833,445,248,0,850,1252,2,431,2714,6,139,0,71,257,7737,14,28,0,23,1496,119,27,2775,
58.432462479155085,2020-10-11 10:22:44.758199,758,5541,1478,218,1710,2178,23698,18625,1595,793,8393,835,448,250,0,852,1258,2,430,2724,6,140,0,71,258,7794,14,28,0,23,1506,119,27,2779,
58.532518065592,2020-10-11 12:46:49.560867,761,5565,1491,218,1713,2188,23769,18740,1595,799,8465,838,451,250,0,853,1263,2,429,2734,6,141,0,72,258,7845,14,28,0,23,1516,119,27,2783,
58.63257365202891,2020-10-11 15:10:54.363535,762,5588,1504,222,1715,2201,23838,18856,1597,804,8539,842,454,251,0,855,1268,2,428,2743,6,142,0,73,259,7901,14,28,0,23,1526,119,27,2787,
58.73262923846582,2020-10-11 17:34:59.166203,763,5614,1516,222,1716,2212,23911,18974,1599,810,8611,846,456,251,0,856,1272,2,428,2753,6,142,0,73,259,7956,14,28,0,23,1536,119,27,2791,
58.83268482490272,2020-10-11 19:59:03.968872,767,5638,1529,226,1719,2225,23984,19094,1603,814,8683,850,458,253,0,856,1278,2,428,2763,7,143,0,73,260,8011,14,28,0,23,1546,119,27,2795,
58.93274041133964,2020-10-11 22:23:08.771540,771,5661,1542,227,1721,2237,24053,19211,1604,820,8760,853,461,254,0,858,1284,2,428,2776,7,144,0,73,260,8069,14,28,0,23,1556,119,27,2799,
59.032795997776546,2020-10-12 00:47:13.574208,772,5689,1555,230,1726,2249,24128,19331,1605,826,8836,857,463,255,0,859,1288,2,427,2786,7,144,0,74,261,8124,14,28,0,23,1566,119,27,2803,
59.132851584213455,2020-10-12 03:11:18.376876,774,5713,1567,230,1727,2261,24200,19450,1607,833,8912,862,467,257,0,860,1294,2,427,2797,7,145,0,74,261,8180,14,28,0,23,1576,119,27,2807,
59.23290717065036,2020-10-12 05:35:23.179544,777,5738,1580,233,1730,2273,24273,19571,1610,837,8986,865,470,258,0,861,1300,2,426,2806,7,146,0,74,261,8239,14,28,0,23,1586,119,27,2811,
59.33296275708727,2020-10-12 07:59:27.982212,779,5765,1595,234,1734,2285,24345,19694,1612,843,9064,868,473,258,0,863,1305,2,426,2816,7,147,0,74,262,8293,15,28,0,23,1597,119,26,2815,
