days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
39.52195664257921,2020-09-20 12:31:37.053919,541,669,124,312,3,2006,355,54,50,14483,1230,207,1631,184,2453,9,29,0,26,1305,396,783,1245,205,86,12921,92,
39.62201222901612,2020-09-20 14:55:41.856587,542,670,124,312,3,2019,357,54,51,14544,1230,207,1645,184,2460,9,29,0,26,1309,395,786,1245,206,86,12947,92,
39.72206781545303,2020-09-20 17:19:46.659255,543,671,124,312,3,2032,359,55,51,14605,1229,207,1660,185,2467,9,29,0,26,1313,394,789,1246,207,86,12974,91,
39.82212340188994,2020-09-20 19:43:51.461923,545,671,124,313,3,2046,360,55,51,14667,1229,207,1674,185,2475,9,29,0,26,1317,393,792,1246,207,87,13001,91,
39.92217898832685,2020-09-20 22:07:56.264591,546,672,124,313,3,2059,362,55,51,14729,1229,207,1689,185,2482,9,29,0,26,1321,393,795,1246,208,87,13027,91,
40.02223457476376,2020-09-21 00:32:01.067260,547,673,124,313,3,2073,364,55,51,14791,1229,207,1704,186,2489,9,29,0,26,1326,392,798,1247,209,87,13054,91,
40.122290161200674,2020-09-21 02:56:05.869928,548,674,124,313,3,2086,365,56,51,14853,1229,207,1719,186,2496,9,29,0,26,1330,391,801,1247,210,88,13081,90,
40.222345747637576,2020-09-21 05:20:10.672596,550,675,124,313,3,2100,367,56,51,14916,1229,207,1734,186,2504,9,29,0,26,1334,390,804,1247,210,88,13108,90,
40.32240133407449,2020-09-21 07:44:15.475264,551,676,124,314,3,2113,369,56,51,14979,1229,207,1750,187,2511,9,29,0,26,1338,390,807,1248,211,88,13135,90,
40.422456920511394,2020-09-21 10:08:20.277932,552,677,124,314,3,2127,371,56,52,15042,1228,207,1765,187,2518,9,29,0,26,1343,389,810,1248,212,88,13162,90,
40.52251250694831,2020-09-21 12:32:25.080600,554,677,124,314,3,2141,372,57,52,15106,1228,207,1781,187,2526,9,29,0,26,1347,388,813,1248,213,89,13189,89,
40.62256809338521,2020-09-21 14:56:29.883268,555,678,124,314,3,2155,374,57,52,15169,1228,207,1796,188,2533,9,29,0,26,1351,387,816,1248,213,89,13216,89,
40.72262367982213,2020-09-21 17:20:34.685937,556,679,124,315,3,2169,376,57,52,15233,1228,207,1812,188,2541,9,29,0,26,1355,387,819,1249,214,89,13243,89,
40.82267926625904,2020-09-21 19:44:39.488605,558,680,124,315,3,2184,377,58,52,15297,1228,207,1828,188,2548,9,29,0,26,1360,386,822,1249,215,90,13270,89,
40.922734852695946,2020-09-21 22:08:44.291273,559,681,124,315,3,2198,379,58,52,15362,1228,207,1845,189,2555,9,29,0,26,1364,385,825,1249,216,90,13298,88,
41.022790439132855,2020-09-22 00:32:49.093941,560,682,124,315,3,2212,381,58,52,15427,1227,207,1861,189,2563,9,29,0,26,1368,384,828,1250,217,90,13325,88,
41.122846025569764,2020-09-22 02:56:53.896609,562,682,124,316,3,2227,383,59,52,15492,1227,207,1877,189,2570,9,29,0,26,1373,384,831,1250,217,91,13352,88,
41.22290161200667,2020-09-22 05:20:58.699277,563,683,124,316,3,2241,385,59,53,15557,1227,207,1894,190,2578,9,29,0,26,1377,383,834,1250,218,91,13380,88,
41.32295719844358,2020-09-22 07:45:03.501946,564,684,124,316,3,2256,386,59,53,15623,1227,207,1911,190,2585,9,29,0,26,1381,382,837,1251,219,91,13407,88,
41.42301278488049,2020-09-22 10:09:08.304614,565,685,124,316,3,2271,388,59,53,15688,1227,207,1928,190,2593,9,29,0,26,1386,381,841,1251,220,91,13435,87,
41.5230683713174,2020-09-22 12:33:13.107282,567,686,123,317,3,2285,390,60,53,15754,1227,207,1945,191,2601,9,29,0,26,1390,381,844,1251,220,92,13463,87,
41.62312395775431,2020-09-22 14:57:17.909950,568,687,123,317,3,2300,392,60,53,15821,1227,207,1962,191,2608,9,29,0,26,1394,380,847,1252,221,92,13490,87,
41.723179544191225,2020-09-22 17:21:22.712618,570,688,123,317,3,2315,394,60,53,15888,1226,207,1979,191,2616,10,29,0,26,1399,379,850,1252,222,92,13518,87,
41.82323513062813,2020-09-22 19:45:27.515286,571,688,123,317,3,2331,395,61,53,15954,1226,207,1997,192,2624,10,29,0,26,1403,379,853,1252,223,93,13546,86,
41.92329071706504,2020-09-22 22:09:32.317954,572,689,123,317,3,2346,397,61,54,16022,1226,207,2014,192,2631,10,29,0,26,1408,378,856,1252,224,93,13573,86,
42.023346303501945,2020-09-23 00:33:37.120623,574,690,123,318,3,2361,399,61,54,16089,1226,207,2032,192,2639,10,29,0,26,1412,377,860,1253,225,93,13601,86,
42.12340188993886,2020-09-23 02:57:41.923291,575,691,123,318,3,2377,401,62,54,16157,1226,207,2050,193,2647,10,29,0,26,1417,376,863,1253,225,94,13629,86,
42.22345747637576,2020-09-23 05:21:46.725959,576,692,123,318,3,2392,403,62,54,16225,1226,207,2068,193,2654,10,29,0,26,1421,376,866,1253,226,94,13657,85,
42.32351306281268,2020-09-23 07:45:51.528627,578,693,123,318,3,2408,405,62,54,16293,1225,207,2086,193,2662,10,29,0,26,1426,375,869,1254,227,94,13685,85,
42.42356864924958,2020-09-23 10:09:56.331295,579,694,123,319,3,2423,407,63,54,16362,1225,207,2105,194,2670,10,29,0,26,1430,374,873,1254,228,95,13713,85,
42.5236242356865,2020-09-23 12:34:01.133963,580,694,123,319,3,2439,408,63,54,16431,1225,207,2123,194,2678,10,29,0,26,1435,373,876,1254,229,95,13742,85,
42.62367982212341,2020-09-23 14:58:05.936631,582,695,123,319,3,2455,410,63,54,16500,1225,207,2142,194,2686,10,29,0,26,1439,373,879,1255,229,95,13770,85,
42.723735408560316,2020-09-23 17:22:10.739300,583,696,123,319,3,2471,412,63,55,16569,1225,207,2161,195,2693,10,29,0,26,1444,372,882,1255,230,96,13798,84,
42.823790994997225,2020-09-23 19:46:15.541968,584,697,123,320,3,2487,414,64,55,16639,1225,207,2180,195,2701,10,29,0,26,1448,371,886,1255,231,96,13826,84,
42.923846581434134,2020-09-23 22:10:20.344636,586,698,123,320,3,2504,416,64,55,16709,1225,207,2199,195,2709,10,29,0,26,1453,371,889,1256,232,96,13855,84,
43.02390216787104,2020-09-24 00:34:25.147304,587,699,123,320,3,2520,418,64,55,16780,1224,207,2219,196,2717,10,29,0,26,1458,370,892,1256,233,97,13883,84,
43.12395775430795,2020-09-24 02:58:29.949972,589,700,123,320,3,2536,420,65,55,16850,1224,206,2238,196,2725,10,29,0,26,1462,369,896,1256,234,97,13912,83,
43.22401334074486,2020-09-24 05:22:34.752640,590,701,123,321,3,2553,422,65,55,16921,1224,206,2258,196,2733,10,29,0,26,1467,368,899,1256,235,97,13940,83,
43.32406892718177,2020-09-24 07:46:39.555309,591,701,123,321,3,2570,424,65,55,16992,1224,206,2278,197,2741,10,29,0,26,1471,368,903,1257,235,98,13969,83,
43.42412451361868,2020-09-24 10:10:44.357977,593,702,123,321,3,2586,426,66,56,17064,1224,206,2298,197,2749,10,29,0,26,1476,367,906,1257,236,98,13997,83,
43.52418010005559,2020-09-24 12:34:49.160645,594,703,123,321,3,2603,428,66,56,17136,1224,206,2318,198,2757,10,29,0,26,1481,366,909,1257,237,98,14026,83,
43.6242356864925,2020-09-24 14:58:53.963313,596,704,123,322,3,2620,430,66,56,17208,1223,206,2339,198,2765,10,29,0,26,1485,366,913,1258,238,99,14055,82,
43.724291272929406,2020-09-24 17:22:58.765981,597,705,123,322,3,2637,432,67,56,17280,1223,206,2359,198,2773,10,29,0,26,1490,365,916,1258,239,99,14084,82,
43.824346859366315,2020-09-24 19:47:03.568649,598,706,123,322,3,2655,434,67,56,17353,1223,206,2380,199,2781,10,29,0,26,1495,364,920,1258,240,99,14112,82,
43.924402445803224,2020-09-24 22:11:08.371317,600,707,123,322,3,2672,436,67,56,17426,1223,206,2401,199,2789,10,29,0,26,1500,364,923,1259,241,100,14141,82,
44.02445803224014,2020-09-25 00:35:13.173986,601,708,123,323,3,2689,438,68,56,17499,1223,206,2422,199,2798,10,29,0,25,1504,363,926,1259,241,100,14170,81,
44.12451361867704,2020-09-25 02:59:17.976654,603,708,123,323,3,2707,440,68,57,17573,1223,206,2444,200,2806,10,29,0,25,1509,362,930,1259,242,100,14199,81,
44.22456920511396,2020-09-25 05:23:22.779322,604,709,123,323,3,2725,442,68,57,17647,1223,206,2465,200,2814,10,29,0,25,1514,361,933,1260,243,101,14228,81,
44.32462479155086,2020-09-25 07:47:27.581990,605,710,123,323,3,2742,444,69,57,17721,1222,206,2487,200,2822,10,29,0,25,1519,361,937,1260,244,101,14257,81,
44.42468037798778,2020-09-25 10:11:32.384658,607,711,123,323,3,2760,446,69,57,17795,1222,206,2509,201,2830,10,29,0,25,1523,360,940,1260,245,101,14287,81,
44.52473596442468,2020-09-25 12:35:37.187326,608,712,123,324,3,2778,448,70,57,17870,1222,206,2531,201,2839,10,29,0,25,1528,359,944,1260,246,102,14316,80,
44.624791550861595,2020-09-25 14:59:41.989994,610,713,123,324,3,2796,450,70,57,17945,1222,206,2554,201,2847,10,29,0,25,1533,359,947,1261,247,102,14345,80,
44.7248471372985,2020-09-25 17:23:46.792663,611,714,123,324,3,2815,452,70,57,18021,1222,206,2576,202,2855,10,29,0,25,1538,358,951,1261,248,102,14375,80,
44.82490272373541,2020-09-25 19:47:51.595331,613,715,123,324,3,2833,454,71,57,18097,1222,206,2599,202,2864,10,29,0,25,1543,357,955,1261,249,103,14404,80,
44.92495831017232,2020-09-25 22:11:56.397999,614,715,123,325,3,2852,456,71,58,18173,1221,206,2622,203,2872,10,29,0,25,1548,357,958,1262,249,103,14434,79,
45.02501389660923,2020-09-26 00:36:01.200667,616,716,123,325,3,2870,459,71,58,18249,1221,206,2645,203,2881,10,29,0,25,1553,356,962,1262,250,103,14463,79,
45.12506948304614,2020-09-26 03:00:06.003335,617,717,123,325,3,2889,461,72,58,18326,1221,206,2668,203,2889,10,29,0,25,1558,355,965,1262,251,104,14493,79,
45.22512506948305,2020-09-26 05:24:10.806003,618,718,123,325,3,2908,463,72,58,18403,1221,206,2692,204,2897,10,29,0,25,1562,355,969,1263,252,104,14522,79,
45.32518065591996,2020-09-26 07:48:15.608671,620,719,123,326,3,2927,465,72,58,18480,1221,206,2715,204,2906,10,29,0,25,1567,354,973,1263,253,104,14552,79,
45.42523624235687,2020-09-26 10:12:20.411340,621,720,123,326,3,2946,467,73,58,18558,1221,206,2739,204,2914,10,29,0,25,1572,353,976,1263,254,105,14582,78,
45.525291828793776,2020-09-26 12:36:25.214008,623,721,123,326,3,2965,469,73,59,18636,1221,206,2764,205,2923,10,29,0,25,1577,352,980,1264,255,105,14612,78,
45.625347415230685,2020-09-26 15:00:30.016676,624,722,123,326,3,2984,471,73,59,18714,1220,206,2788,205,2931,10,29,0,25,1582,352,984,1264,256,105,14641,78,
45.725403001667594,2020-09-26 17:24:34.819344,626,723,123,327,3,3004,474,74,59,18793,1220,206,2812,205,2940,10,29,0,25,1587,351,987,1264,257,106,14671,78,
45.82545858810451,2020-09-26 19:48:39.622012,627,724,123,327,3,3023,476,74,59,18872,1220,206,2837,206,2949,10,29,0,25,1592,350,991,1264,258,106,14701,78,
45.92551417454141,2020-09-26 22:12:44.424680,629,724,123,327,3,3043,478,75,59,18951,1220,206,2862,206,2957,11,29,0,25,1597,350,995,1265,259,107,14731,77,
46.02556976097833,2020-09-27 00:36:49.227349,630,725,123,327,3,3063,480,75,59,19030,1220,206,2887,207,2966,11,29,0,25,1602,349,998,1265,260,107,14762,77,
46.12562534741523,2020-09-27 03:00:54.030017,632,726,123,328,3,3083,483,75,59,19110,1220,206,2913,207,2975,11,29,0,25,1607,348,1002,1265,261,107,14792,77,
46.225680933852146,2020-09-27 05:24:58.832685,633,727,123,328,3,3103,485,76,60,19191,1219,206,2939,207,2983,11,29,0,25,1613,348,1006,1266,262,108,14822,77,
46.32573652028905,2020-09-27 07:49:03.635353,635,728,123,328,3,3123,487,76,60,19271,1219,206,2964,208,2992,11,29,0,25,1618,347,1010,1266,262,108,14852,77,
46.425792106725964,2020-09-27 10:13:08.438021,636,729,123,328,3,3143,489,77,60,19352,1219,206,2991,208,3001,11,29,0,25,1623,346,1013,1266,263,108,14883,76,
46.52584769316287,2020-09-27 12:37:13.240689,638,730,123,329,3,3164,492,77,60,19433,1219,206,3017,208,3009,11,29,0,25,1628,346,1017,1267,264,109,14913,76,
46.62590327959978,2020-09-27 15:01:18.043357,639,731,123,329,3,3185,494,77,60,19515,1219,206,3043,209,3018,11,29,0,25,1633,345,1021,1267,265,109,14943,76,
46.72595886603669,2020-09-27 17:25:22.846026,641,732,123,329,3,3205,496,78,60,19597,1219,206,3070,209,3027,11,29,0,25,1638,344,1025,1267,266,109,14974,76,
46.8260144524736,2020-09-27 19:49:27.648694,642,733,123,329,3,3226,498,78,60,19679,1219,206,3097,210,3036,11,29,0,25,1643,344,1029,1268,267,110,15004,76,
46.92607003891051,2020-09-27 22:13:32.451362,644,734,123,330,3,3247,501,78,61,19762,1218,206,3125,210,3045,11,29,0,25,1649,343,1032,1268,268,110,15035,75,
47.02612562534742,2020-09-28 00:37:37.254030,645,734,123,330,3,3268,503,79,61,19844,1218,206,3152,210,3054,11,29,0,25,1654,342,1036,1268,269,111,15066,75,
47.12618121178433,2020-09-28 03:01:42.056698,647,735,123,330,3,3290,505,79,61,19928,1218,206,3180,211,3063,11,29,0,25,1659,342,1040,1268,270,111,15097,75,
47.22623679822124,2020-09-28 05:25:46.859366,648,736,123,330,3,3311,508,80,61,20011,1218,206,3208,211,3072,11,29,0,25,1664,341,1044,1269,271,111,15127,75,
47.326292384658146,2020-09-28 07:49:51.662034,650,737,123,331,3,3333,510,80,61,20095,1218,206,3236,211,3081,11,29,0,25,1670,340,1048,1269,272,112,15158,75,
47.426347971095055,2020-09-28 10:13:56.464703,651,738,123,331,3,3354,512,80,61,20180,1218,206,3265,212,3090,11,29,0,25,1675,340,1052,1269,273,112,15189,74,
47.526403557531964,2020-09-28 12:38:01.267371,653,739,123,331,3,3376,515,81,61,20264,1217,206,3293,212,3099,11,29,0,25,1680,339,1056,1270,274,112,15220,74,
47.62645914396887,2020-09-28 15:02:06.070039,654,740,123,331,3,3398,517,81,62,20349,1217,206,3322,213,3108,11,29,0,25,1685,339,1060,1270,275,113,15251,74,
47.72651473040578,2020-09-28 17:26:10.872707,656,741,123,332,3,3420,520,82,62,20435,1217,206,3352,213,3117,11,29,0,25,1691,338,1064,1270,276,113,15282,74,
47.82657031684269,2020-09-28 19:50:15.675375,658,742,123,332,3,3443,522,82,62,20520,1217,206,3381,213,3126,11,29,0,25,1696,337,1068,1271,277,114,15313,74,
47.9266259032796,2020-09-28 22:14:20.478043,659,743,123,332,3,3465,524,83,62,20606,1217,206,3411,214,3135,11,29,0,25,1701,337,1072,1271,278,114,15345,73,
48.02668148971651,2020-09-29 00:38:25.280712,661,744,123,332,3,3487,527,83,62,20693,1217,205,3441,214,3144,11,29,0,25,1707,336,1076,1271,279,114,15376,73,
48.126737076153425,2020-09-29 03:02:30.083380,662,745,123,333,3,3510,529,83,62,20779,1217,205,3471,214,3153,11,29,0,25,1712,335,1080,1272,280,115,15407,73,
48.22679266259033,2020-09-29 05:26:34.886048,664,745,123,333,3,3533,532,84,63,20867,1216,205,3502,215,3163,11,29,0,25,1718,335,1084,1272,281,115,15439,73,
48.32684824902724,2020-09-29 07:50:39.688716,665,746,123,333,3,3556,534,84,63,20954,1216,205,3532,215,3172,11,29,0,25,1723,334,1088,1272,282,115,15470,73,
48.426903835464145,2020-09-29 10:14:44.491384,667,747,123,333,3,3579,537,85,63,21042,1216,205,3563,216,3181,11,29,0,25,1729,333,1092,1272,283,116,15502,72,
48.52695942190106,2020-09-29 12:38:49.294052,668,748,123,334,3,3602,539,85,63,21130,1216,205,3595,216,3190,11,29,0,25,1734,333,1096,1273,284,116,15533,72,
48.62701500833796,2020-09-29 15:02:54.096720,670,749,123,334,3,3626,542,86,63,21219,1216,205,3626,216,3200,11,29,0,25,1739,332,1100,1273,285,117,15565,72,
48.72707059477488,2020-09-29 17:26:58.899389,672,750,122,334,3,3649,544,86,63,21307,1216,205,3658,217,3209,11,29,0,25,1745,331,1104,1273,286,117,15597,72,
48.82712618121178,2020-09-29 19:51:03.702057,673,751,122,334,3,3673,547,86,63,21397,1216,205,3690,217,3218,11,29,0,25,1750,331,1108,1274,287,117,15628,72,
48.9271817676487,2020-09-29 22:15:08.504725,675,752,122,335,2,3697,549,87,64,21486,1215,205,3723,218,3228,11,29,0,25,1756,330,1113,1274,288,118,15660,71,
49.02723735408561,2020-09-30 00:39:13.307393,676,753,122,335,2,3721,552,87,64,21576,1215,205,3756,218,3237,11,29,0,25,1762,330,1117,1274,289,118,15692,71,
49.127292940522516,2020-09-30 03:03:18.110061,678,754,122,335,2,3745,554,88,64,21667,1215,205,3789,218,3247,11,29,0,25,1767,329,1121,1275,291,119,15724,71,
49.227348526959425,2020-09-30 05:27:22.912729,680,755,122,335,2,3770,557,88,64,21757,1215,205,3822,219,3256,11,29,0,24,1773,328,1125,1275,292,119,15756,71,
49.327404113396334,2020-09-30 07:51:27.715397,681,756,122,336,2,3794,560,89,64,21849,1215,205,3855,219,3266,11,29,0,24,1778,328,1129,1275,293,119,15788,71,
49.42745969983324,2020-09-30 10:15:32.518066,683,757,122,336,2,3819,562,89,64,21940,1215,205,3889,220,3275,11,29,0,24,1784,327,1133,1276,294,120,15820,70,
49.52751528627015,2020-09-30 12:39:37.320734,684,758,122,336,2,3844,565,90,65,22032,1214,205,3924,220,3285,11,29,0,24,1790,326,1138,1276,295,120,15852,70,
49.62757087270706,2020-09-30 15:03:42.123402,686,759,122,336,2,3869,567,90,65,22124,1214,205,3958,220,3294,12,29,0,24,1795,326,1142,1276,296,121,15885,70,
49.72762645914398,2020-09-30 17:27:46.926070,688,759,122,337,2,3894,570,90,65,22217,1214,205,3993,221,3304,12,29,0,24,1801,325,1146,1276,297,121,15917,70,
49.82768204558088,2020-09-30 19:51:51.728738,689,760,122,337,2,3919,573,91,65,22310,1214,205,4028,221,3314,12,29,0,24,1807,324,1151,1277,298,122,15949,70,
49.927737632017795,2020-09-30 22:15:56.531406,691,761,122,337,2,3944,575,91,65,22403,1214,205,4063,221,3323,12,29,0,24,1812,324,1155,1277,299,122,15982,70,
50.0277932184547,2020-10-01 00:40:01.334074,692,762,122,337,2,3970,578,92,65,22497,1214,205,4099,222,3333,12,29,0,24,1818,323,1159,1277,300,122,16014,69,
50.12784880489161,2020-10-01 03:04:06.136743,694,763,122,338,2,3996,581,92,66,22591,1214,205,4135,222,3343,12,29,0,24,1824,323,1163,1278,301,123,16047,69,
50.227904391328515,2020-10-01 05:28:10.939411,696,764,122,338,2,4022,583,93,66,22686,1213,205,4171,223,3353,12,29,0,24,1829,322,1168,1278,302,123,16080,69,
50.32795997776543,2020-10-01 07:52:15.742079,697,765,122,338,2,4048,586,93,66,22780,1213,205,4208,223,3362,12,29,0,24,1835,321,1172,1278,303,124,16112,69,
50.42801556420234,2020-10-01 10:16:20.544747,699,766,122,338,2,4074,589,94,66,22876,1213,205,4245,223,3372,12,29,0,24,1841,321,1177,1279,305,124,16145,69,
50.52807115063925,2020-10-01 12:40:25.347415,701,767,122,339,2,4101,591,94,66,22971,1213,205,4282,224,3382,12,29,0,24,1847,320,1181,1279,306,124,16178,68,
50.62812673707616,2020-10-01 15:04:30.150083,702,768,122,339,2,4127,594,95,66,23067,1213,205,4320,224,3392,12,29,0,24,1853,320,1185,1279,307,125,16211,68,
50.72818232351307,2020-10-01 17:28:34.952752,704,769,122,339,2,4154,597,95,67,23164,1213,205,4357,225,3402,12,29,0,24,1859,319,1190,1280,308,125,16244,68,
50.828237909949976,2020-10-01 19:52:39.755420,706,770,122,339,2,4181,600,96,67,23261,1212,205,4396,225,3412,12,29,0,24,1864,318,1194,1280,309,126,16277,68,
50.928293496386885,2020-10-01 22:16:44.558088,707,771,122,340,2,4208,602,96,67,23358,1212,205,4434,225,3422,12,29,0,24,1870,318,1199,1280,310,126,16310,68,
51.028349082823794,2020-10-02 00:40:49.360756,709,772,122,340,2,4236,605,97,67,23456,1212,205,4473,226,3432,12,29,0,24,1876,317,1203,1281,311,127,16343,68,
51.1284046692607,2020-10-02 03:04:54.163424,711,773,122,340,2,4263,608,97,67,23554,1212,205,4512,226,3442,12,29,0,24,1882,316,1208,1281,312,127,16376,67,
51.22846025569761,2020-10-02 05:28:58.966092,712,774,122,340,2,4291,611,98,67,23652,1212,205,4552,227,3452,12,29,0,24,1888,316,1212,1281,314,127,16409,67,
51.32851584213452,2020-10-02 07:53:03.768760,714,775,122,341,2,4319,614,98,68,23751,1212,205,4592,227,3462,12,29,0,24,1894,315,1217,1281,315,128,16443,67,
51.42857142857144,2020-10-02 10:17:08.571429,716,776,122,341,2,4347,617,99,68,23850,1212,205,4632,227,3472,12,29,0,24,1900,315,1221,1282,316,128,16476,67,
51.52862701500834,2020-10-02 12:41:13.374097,717,777,122,341,2,4375,619,99,68,23950,1211,205,4673,228,3482,12,28,0,24,1906,314,1226,1282,317,129,16509,67,
51.62868260144525,2020-10-02 15:05:18.176765,719,778,122,341,2,4403,622,100,68,24050,1211,205,4714,228,3492,12,28,0,24,1912,313,1230,1282,318,129,16543,66,
51.72873818788216,2020-10-02 17:29:22.979433,721,779,122,342,2,4432,625,100,68,24151,1211,205,4755,229,3502,12,28,0,24,1918,313,1235,1283,319,130,16576,66,
51.828793774319074,2020-10-02 19:53:27.782101,722,780,122,342,2,4460,628,101,68,24251,1211,205,4797,229,3513,12,28,0,24,1924,312,1240,1283,320,130,16610,66,
51.928849360755976,2020-10-02 22:17:32.584769,724,781,122,342,2,4489,631,101,69,24353,1211,205,4839,230,3523,12,28,0,24,1930,312,1244,1283,322,130,16644,66,
52.028904947192885,2020-10-03 00:41:37.387437,726,781,122,342,2,4518,634,102,69,24454,1211,205,4881,230,3533,12,28,0,24,1936,311,1249,1284,323,131,16677,66,
52.1289605336298,2020-10-03 03:05:42.190106,727,782,122,343,2,4548,637,102,69,24557,1210,205,4924,230,3544,12,28,0,24,1942,310,1254,1284,324,131,16711,66,
52.22901612006671,2020-10-03 05:29:46.992774,729,783,122,343,2,4577,640,103,69,24659,1210,205,4967,231,3554,12,28,0,24,1949,310,1258,1284,325,132,16745,65,
52.32907170650361,2020-10-03 07:53:51.795442,731,784,122,343,2,4607,643,103,69,24762,1210,205,5011,231,3564,12,28,0,24,1955,309,1263,1285,326,132,16779,65,
52.42912729294052,2020-10-03 10:17:56.598110,733,785,122,343,2,4637,646,104,69,24865,1210,205,5054,232,3575,12,28,0,24,1961,309,1268,1285,327,133,16813,65,
52.52918287937744,2020-10-03 12:42:01.400778,734,786,122,344,2,4667,649,104,70,24969,1210,205,5099,232,3585,12,28,0,24,1967,308,1272,1285,329,133,16847,65,
52.629238465814346,2020-10-03 15:06:06.203446,736,787,122,344,2,4697,652,105,70,25073,1210,205,5143,232,3596,12,28,0,24,1973,307,1277,1285,330,134,16881,65,
52.72929405225125,2020-10-03 17:30:11.006115,738,788,122,344,2,4727,655,105,70,25178,1210,205,5188,233,3606,12,28,0,24,1979,307,1282,1286,331,134,16916,65,
52.82934963868816,2020-10-03 19:54:15.808783,740,789,122,344,2,4758,658,106,70,25283,1209,205,5234,233,3617,12,28,0,24,1986,306,1287,1286,332,134,16950,64,
52.92940522512507,2020-10-03 22:18:20.611451,741,790,122,345,2,4789,661,106,70,25389,1209,205,5280,234,3627,12,28,0,24,1992,306,1291,1286,333,135,16984,64,
53.02946081156198,2020-10-04 00:42:25.414119,743,791,122,345,2,4820,664,107,70,25494,1209,204,5326,234,3638,12,28,0,24,1998,305,1296,1287,335,135,17019,64,
53.129516397998884,2020-10-04 03:06:30.216787,745,792,122,345,2,4851,667,107,71,25601,1209,204,5372,234,3648,13,28,0,24,2005,305,1301,1287,336,136,17053,64,
53.22957198443581,2020-10-04 05:30:35.019455,747,793,122,345,2,4882,670,108,71,25708,1209,204,5419,235,3659,13,28,0,24,2011,304,1306,1287,337,136,17088,64,
53.32962757087271,2020-10-04 07:54:39.822123,748,794,122,346,2,4914,673,108,71,25815,1209,204,5467,235,3670,13,28,0,24,2017,303,1311,1288,338,137,17122,63,
53.42968315730962,2020-10-04 10:18:44.624792,750,795,122,346,2,4946,676,109,71,25922,1209,204,5515,236,3680,13,28,0,24,2024,303,1316,1288,340,137,17157,63,
53.52973874374652,2020-10-04 12:42:49.427460,752,796,122,346,2,4978,679,109,71,26031,1208,204,5563,236,3691,13,28,0,24,2030,302,1321,1288,341,138,17192,63,
53.629794330183444,2020-10-04 15:06:54.230128,754,797,122,346,2,5010,683,110,71,26139,1208,204,5611,237,3702,13,28,0,24,2036,302,1326,1289,342,138,17226,63,
53.729849916620346,2020-10-04 17:30:59.032796,755,798,122,347,2,5042,686,111,72,26248,1208,204,5661,237,3713,13,28,0,24,2043,301,1331,1289,343,139,17261,63,
53.829905503057255,2020-10-04 19:55:03.835464,757,799,122,347,2,5075,689,111,72,26357,1208,204,5710,237,3724,13,28,0,24,2049,300,1336,1289,344,139,17296,63,
53.92996108949417,2020-10-04 22:19:08.638132,759,800,122,347,2,5108,692,112,72,26467,1208,204,5760,238,3734,13,28,0,24,2056,300,1341,1290,346,140,17331,62,
54.03001667593108,2020-10-05 00:43:13.440800,761,801,122,347,2,5141,695,112,72,26578,1208,204,5810,238,3745,13,28,0,24,2062,299,1346,1290,347,140,17366,62,
54.13007226236798,2020-10-05 03:07:18.243469,763,802,122,348,2,5174,699,113,72,26688,1207,204,5861,239,3756,13,28,0,24,2069,299,1351,1290,348,140,17401,62,
54.23012784880489,2020-10-05 05:31:23.046137,764,803,122,348,2,5208,702,113,73,26800,1207,204,5912,239,3767,13,28,0,24,2075,298,1356,1290,350,141,17436,62,
54.33018343524181,2020-10-05 07:55:27.848805,766,804,122,348,2,5241,705,114,73,26911,1207,204,5964,240,3778,13,28,0,24,2082,298,1361,1291,351,141,17472,62,
54.430239021678716,2020-10-05 10:19:32.651473,768,805,122,349,2,5275,708,115,73,27023,1207,204,6016,240,3789,13,28,0,24,2088,297,1366,1291,352,142,17507,62,
54.53029460811562,2020-10-05 12:43:37.454141,770,806,122,349,2,5309,712,115,73,27136,1207,204,6068,240,3800,13,28,0,23,2095,296,1371,1291,353,142,17542,61,
54.630350194552534,2020-10-05 15:07:42.256809,772,807,122,349,2,5344,715,116,73,27249,1207,204,6121,241,3811,13,28,0,23,2102,296,1376,1292,355,143,17578,61,
54.73040578098944,2020-10-05 17:31:47.059477,773,808,122,349,2,5378,718,116,73,27362,1207,204,6175,241,3823,13,28,0,23,2108,295,1381,1292,356,143,17613,61,
54.83046136742635,2020-10-05 19:55:51.862146,775,809,122,350,2,5413,721,117,74,27476,1206,204,6229,242,3834,13,28,0,23,2115,295,1386,1292,357,144,17649,61,
54.930516953863254,2020-10-05 22:19:56.664814,777,810,122,350,2,5448,725,117,74,27591,1206,204,6283,242,3845,13,28,0,23,2121,294,1391,1293,358,144,17685,61,
55.03057254030017,2020-10-06 00:44:01.467482,779,811,122,350,2,5483,728,118,74,27705,1206,204,6338,243,3856,13,28,0,23,2128,294,1397,1293,360,145,17720,61,
55.13062812673708,2020-10-06 03:08:06.270150,781,812,122,350,2,5518,732,119,74,27821,1206,204,6393,243,3867,13,28,0,23,2135,293,1402,1293,361,145,17756,61,
55.23068371317399,2020-10-06 05:32:11.072818,782,813,122,351,2,5554,735,119,74,27936,1206,204,6449,243,3879,13,28,0,23,2142,292,1407,1294,362,146,17792,60,
