days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
70.63924402445804,2020-10-23 15:20:30.683713,32,0,2,1,3,88,169,129,0,2,107,37,5,40,5,1,3,1,2,16,0,0,0,6,323,19,95,44,287,10,219,1427,382,92,290,1100,1094,100,2,173,1153,145,563,417,439,50,15,301,1,8,2,0,48,47,0,0,0,1281,1447,0,0,0,69,38,3,34,0,0,74,28,0,0,150,18,27,0,92,13,0,0,0,23,46,6,168,34,29,12,43,30,265,11,175,41,57,53,7,27,38,14,51,6,81,16,75,49,55,35,5,18,67,6,34,17,56,113,12,140,38,8,52,3,32,9,11,1,1562,776,3,1959,3277,128,927,245,916,994,1763,42,44,282,2001,3932,504,628,428,121,833,251,912,253,31,35,617,2890,61,435,1,930,372,240,1839,116,435,7746,5891,388,0,0,2,221,191,3,4416,321,658,147,5,12,215,31,16,55,99,20,2,260,4,9,24,305,160,60,920,69,3,6,298,513,661,1383,559,170,573,505,669,592,401,0,311,376,224,1339,333,765,310,214,472,333,86,19,64,53,3,1,34,28,34,7,3,37,87,12,159,5,61,10,37,33,21,27,340,3,0,4,136,110,0,29,5,0,0,4,17,12,1,2,33,1,28,14,2,5,0,0,0,0,0,19,0,3,11,89,28,0,2,0,12,8,0,1,0,0,0,5,6,264,1,0,0,0,0,0,0,0,0,0,204,572,229,104,1,358,18,2,53,216,486,795,1,14,14,35,11,33,76,7,40,25,55,13,32,3,10,18,13,4,68,1,429,30,34,142,796,42,2000,728,3,0,2,0,0,13,0,0,4,258,0,0,0,0,0,0,0,0,6,4,72,0,0,13,1,320,558,1002,254,530,466,92,224,443,465,775,988,405,231,554,19,27,0,21,403,123,19,3316,
70.73929961089495,2020-10-23 17:44:35.486381,32,0,2,1,3,88,168,129,0,2,107,37,5,40,5,1,3,1,2,16,0,0,0,6,324,19,95,44,289,10,220,1433,383,93,291,1106,1097,100,2,174,1159,145,566,419,438,51,15,301,1,8,2,0,48,47,0,0,0,1283,1435,0,0,0,69,38,3,34,0,0,75,28,0,0,151,18,27,0,93,13,0,0,0,23,46,6,168,34,29,12,43,30,265,11,175,41,57,53,7,27,38,14,51,6,81,16,75,50,55,35,5,18,67,6,34,17,57,113,12,140,38,8,52,3,32,9,11,1,1575,778,3,1969,3286,128,925,245,916,995,1764,42,44,282,2006,3934,503,629,428,121,833,252,912,255,31,35,619,2916,62,435,1,928,375,240,1846,115,435,7726,5868,389,0,0,2,221,191,3,4407,322,659,147,5,12,216,31,16,55,99,20,2,261,4,9,24,307,160,60,924,70,3,6,300,512,666,1383,564,172,573,500,669,586,403,0,313,379,225,1326,336,761,310,216,469,336,86,19,64,53,3,1,34,28,34,7,3,37,87,13,159,5,61,10,37,33,21,27,343,3,0,4,137,109,0,29,5,0,0,4,17,12,1,2,33,1,28,14,2,5,0,0,0,0,0,19,0,3,11,90,28,0,2,0,12,8,0,1,0,0,0,5,6,265,1,0,0,0,0,0,0,0,0,0,204,573,229,105,1,360,18,2,53,216,485,798,1,14,14,35,11,33,76,7,40,25,55,13,32,3,10,18,13,4,68,1,431,30,34,142,798,42,2007,731,3,0,2,0,0,14,0,0,4,259,0,0,0,0,0,0,0,0,6,4,72,0,0,13,1,321,555,997,253,525,462,92,225,442,462,775,988,403,232,558,19,27,0,21,403,124,19,3321,
70.83935519733186,2020-10-23 20:08:40.289049,32,0,2,1,3,88,167,130,0,2,108,38,5,41,5,1,3,1,2,16,0,0,0,6,324,19,95,44,292,10,221,1439,384,93,291,1111,1100,100,2,174,1166,145,568,420,436,51,15,301,1,8,2,0,48,47,0,0,0,1284,1423,0,0,0,70,38,3,34,0,0,75,28,0,0,152,18,27,0,93,13,0,0,0,23,46,6,169,34,29,12,43,30,266,11,175,41,57,53,7,27,38,14,51,5,82,16,75,50,55,35,5,18,67,6,34,18,57,114,12,141,38,8,52,3,32,9,11,1,1589,781,3,1979,3294,128,923,245,917,995,1766,42,44,282,2011,3936,503,630,428,121,834,253,913,256,32,35,621,2941,62,436,1,927,378,239,1854,115,435,7703,5844,391,0,0,2,221,191,3,4396,322,659,147,5,12,217,31,16,55,99,20,2,262,4,9,24,310,161,60,929,70,3,6,302,510,672,1383,568,173,572,496,669,580,405,0,316,381,227,1314,338,757,311,218,467,338,86,19,64,53,3,1,34,28,34,7,3,37,88,13,159,5,61,10,37,33,21,27,345,3,0,4,138,108,0,29,5,0,0,4,17,12,1,2,33,1,28,14,2,5,0,0,0,0,0,19,0,3,11,90,28,0,2,0,12,8,0,1,0,0,0,5,6,267,1,0,0,0,0,0,0,0,0,0,205,574,229,105,1,361,18,2,53,217,485,800,1,14,14,35,11,33,76,7,40,25,55,13,32,3,10,17,13,4,68,1,432,30,34,142,801,42,2013,735,3,0,2,0,0,14,0,0,4,261,0,0,0,0,0,0,0,0,6,4,71,0,0,13,1,321,552,991,252,520,457,93,226,441,459,776,988,400,233,562,19,27,0,21,403,124,19,3325,
70.93941078376876,2020-10-23 22:32:45.091718,32,0,2,1,3,88,166,130,0,2,109,38,5,41,5,1,3,1,2,16,0,0,0,6,325,19,95,44,294,10,222,1445,384,93,291,1117,1104,101,2,174,1172,146,571,421,435,51,15,302,1,8,2,0,48,48,0,0,0,1285,1411,0,0,0,71,38,3,34,0,0,76,29,0,0,154,19,27,0,94,14,0,0,0,23,46,6,169,34,30,12,43,30,266,11,174,41,57,53,7,27,38,14,51,5,82,16,75,50,55,35,5,18,68,6,34,18,57,114,12,141,38,8,52,3,32,9,11,1,1603,783,3,1988,3303,127,921,246,917,996,1767,43,44,282,2011,3937,503,631,428,121,834,254,913,258,32,36,623,2967,62,437,1,926,381,239,1861,114,434,7678,5819,392,0,0,2,221,191,3,4384,322,660,147,5,12,218,31,16,55,99,20,2,263,4,9,24,313,161,60,933,70,3,6,304,508,677,1384,572,175,571,491,669,575,406,0,319,384,229,1301,341,753,311,220,464,340,86,19,64,53,3,1,34,28,34,7,3,37,88,13,159,5,61,10,37,33,21,28,348,3,0,4,139,108,0,30,5,0,0,4,17,12,1,2,33,1,28,14,2,5,0,0,0,0,0,19,0,3,11,91,28,0,2,0,11,8,0,1,0,0,0,5,6,269,1,0,0,0,0,0,0,0,0,0,205,575,229,106,1,363,18,2,53,218,485,802,1,14,14,35,11,33,76,7,40,25,55,13,32,3,10,17,13,4,68,1,434,30,34,143,803,42,2020,738,3,0,2,0,0,14,0,0,4,262,0,0,0,0,0,0,0,0,6,4,71,0,0,13,1,322,548,985,250,515,453,93,227,439,456,776,988,398,234,565,19,27,0,21,403,124,19,3330,
71.03946637020567,2020-10-24 00:56:49.894386,32,0,2,1,3,89,165,130,0,2,110,38,5,41,5,1,3,1,2,16,0,0,0,6,326,19,95,44,296,10,223,1451,385,93,292,1123,1107,101,2,175,1179,146,573,422,434,51,15,302,1,8,2,0,48,48,0,0,0,1286,1398,0,0,0,71,38,3,34,0,0,76,29,0,0,155,19,28,0,95,14,0,0,0,23,46,6,169,34,30,12,43,30,266,11,174,41,57,53,7,27,38,14,51,5,82,16,75,50,55,35,5,18,68,6,34,18,57,114,12,142,38,8,52,3,32,9,11,1,1617,785,3,1998,3312,127,919,246,917,996,1768,43,44,282,2016,3939,502,632,429,121,835,255,913,260,32,36,625,2993,63,437,1,925,384,239,1869,114,434,7651,5792,393,0,0,2,221,191,3,4371,322,661,148,5,12,218,31,16,55,98,20,2,264,4,9,24,315,162,61,937,70,3,6,306,506,682,1384,577,176,570,486,668,569,408,0,322,386,230,1290,344,749,311,222,461,342,86,19,65,53,3,1,34,29,34,7,3,37,89,13,159,5,62,10,37,33,21,28,350,3,0,4,140,107,0,30,5,0,0,4,17,12,1,2,34,1,28,14,2,5,0,0,0,0,0,19,0,3,11,92,28,0,2,0,11,8,0,1,0,0,0,5,6,270,1,0,0,0,0,0,0,0,0,0,205,575,230,107,0,364,18,2,53,218,484,805,1,14,14,35,11,33,76,7,40,25,55,13,32,3,10,17,13,4,69,1,436,30,34,143,805,42,2026,742,3,0,2,0,0,14,0,0,4,263,0,0,0,0,0,0,0,0,6,4,71,0,0,13,1,323,544,979,249,511,449,93,228,438,453,776,988,395,235,567,19,27,0,21,403,124,18,3335,
71.13952195664258,2020-10-24 03:20:54.697054,32,0,2,1,3,89,164,131,0,2,111,39,5,41,5,1,3,1,2,16,0,0,0,6,327,19,95,44,298,10,224,1457,386,94,292,1128,1110,101,2,175,1185,146,576,424,432,51,15,303,1,8,2,0,48,48,0,0,0,1286,1386,0,0,0,72,38,3,35,0,0,77,29,0,0,156,19,28,0,96,14,0,0,0,23,46,6,170,34,30,12,43,30,266,11,174,41,57,53,7,27,38,14,51,5,83,16,75,50,55,35,5,18,68,6,34,18,57,114,12,143,38,8,52,3,32,9,11,1,1631,787,3,2008,3321,127,918,246,918,997,1770,43,44,283,2021,3941,502,633,429,121,835,256,914,262,32,36,628,3019,63,437,1,923,388,239,1876,113,434,7623,5764,394,0,0,2,221,191,3,4356,322,662,148,5,12,219,31,16,55,98,20,2,266,4,9,24,318,162,61,941,71,3,6,308,504,688,1384,581,178,568,481,667,563,410,0,324,388,232,1278,346,744,312,224,458,344,85,19,65,53,3,1,34,29,34,7,3,37,89,13,159,5,62,10,37,33,21,28,352,3,0,4,141,106,0,30,5,0,0,4,17,12,1,2,34,1,28,14,2,5,0,0,0,0,0,19,0,3,11,92,28,0,2,0,11,7,0,1,0,0,0,5,6,272,1,0,0,0,0,0,0,0,0,0,205,576,230,107,0,366,18,2,53,219,483,807,1,14,14,35,11,33,76,6,40,25,55,13,32,3,10,17,13,4,69,1,438,30,35,143,808,42,2032,745,3,0,2,0,0,14,0,0,4,265,0,0,0,0,0,0,0,0,6,4,71,0,0,13,1,323,540,973,248,506,445,93,229,436,450,777,988,393,237,570,19,27,0,21,404,124,18,3340,
71.23957754307949,2020-10-24 05:44:59.499722,32,0,2,1,3,89,163,131,0,2,112,39,5,41,5,1,3,1,2,16,0,0,0,6,328,19,95,44,301,10,225,1463,387,94,292,1134,1113,102,2,175,1192,146,578,425,431,51,15,303,1,8,2,0,48,48,0,0,0,1286,1373,0,0,0,73,38,3,35,0,0,77,29,0,0,158,19,28,0,97,14,0,0,0,23,46,6,170,34,30,12,43,30,266,11,173,41,57,53,7,27,38,14,51,5,83,16,75,50,55,36,5,18,68,6,34,18,57,115,12,143,38,8,52,3,32,9,11,1,1645,790,3,2011,3329,127,916,246,918,997,1771,43,44,283,2026,3943,501,635,429,121,836,256,914,263,32,36,630,3046,63,437,1,922,391,239,1884,113,433,7592,5735,396,0,0,2,221,190,3,4340,322,663,148,5,12,220,31,16,55,98,20,2,267,4,9,24,321,163,61,944,71,3,6,310,501,693,1385,585,179,567,477,667,558,411,0,327,391,233,1267,349,739,312,226,455,346,85,19,65,53,3,1,35,29,34,7,3,36,89,13,159,5,62,10,37,33,21,28,355,3,0,4,141,105,0,30,5,0,0,4,17,12,1,2,34,1,28,14,2,5,0,0,0,0,0,19,0,3,11,93,28,0,2,0,11,7,0,1,0,0,0,5,6,273,1,0,0,0,0,0,0,0,0,0,205,577,230,108,0,367,18,2,53,220,482,810,1,14,14,35,11,33,76,6,40,25,55,13,32,3,10,17,13,4,69,1,440,31,35,143,810,42,2038,748,3,0,2,0,0,14,0,0,4,266,0,0,0,0,0,0,0,0,6,4,71,0,0,13,1,324,537,966,247,502,440,93,230,434,447,777,988,390,238,574,19,27,0,21,404,124,18,3345,
71.3396331295164,2020-10-24 08:09:04.302390,32,0,2,1,3,89,162,131,0,2,113,39,5,41,5,1,3,1,2,16,0,0,0,6,329,19,95,44,303,10,226,1469,388,94,293,1140,1117,102,2,176,1198,147,581,426,430,51,15,304,1,8,2,0,48,49,0,0,0,1286,1360,0,0,0,73,38,3,35,0,0,78,30,0,0,159,19,28,0,98,14,0,0,0,23,46,6,170,34,30,12,43,30,267,11,173,41,57,54,7,27,38,14,51,5,83,16,75,51,55,36,5,18,68,6,34,18,57,115,12,144,38,8,52,3,32,9,11,1,1659,792,3,2020,3338,126,915,246,919,998,1773,43,44,283,2030,3944,501,636,429,121,836,257,915,265,32,37,632,3072,64,438,1,921,394,239,1892,113,433,7559,5705,397,0,0,2,222,190,3,4322,323,664,148,5,12,221,31,16,55,98,20,2,268,4,9,25,324,163,61,948,71,3,6,312,499,699,1385,590,181,565,472,665,553,413,0,330,393,235,1256,351,734,312,227,452,349,85,19,65,53,3,1,35,29,34,7,3,36,90,13,159,5,62,10,37,34,21,28,357,3,0,4,142,104,0,30,5,0,0,4,17,12,1,2,34,1,28,14,2,5,0,0,0,0,0,19,0,3,11,93,28,0,2,0,11,7,0,1,0,0,0,5,6,275,1,0,0,0,0,0,0,0,0,0,206,578,230,108,0,369,18,2,53,221,481,812,1,14,14,35,11,33,76,6,40,25,55,13,32,3,10,17,13,4,69,1,442,31,35,143,812,42,2044,752,3,0,2,0,0,14,0,0,4,267,0,0,0,0,0,0,0,0,6,4,71,0,0,13,1,324,533,960,246,497,436,93,232,433,444,778,988,388,239,577,19,27,0,21,404,124,18,3350,
71.43968871595331,2020-10-24 10:33:09.105058,32,0,2,1,3,90,161,131,0,2,114,39,5,42,5,1,3,1,2,16,0,0,0,6,330,19,95,44,305,10,228,1475,389,94,293,1145,1120,102,2,176,1205,147,584,427,429,51,15,304,1,8,2,0,48,49,0,0,0,1285,1347,0,0,0,74,38,3,35,0,0,78,30,0,0,161,19,28,0,98,14,0,0,0,23,46,6,171,34,30,12,43,30,267,11,173,41,57,54,7,27,38,14,52,5,84,16,75,51,55,36,5,18,68,6,34,18,57,115,12,145,38,8,52,3,32,9,11,1,1674,794,3,2030,3347,126,913,246,919,998,1774,43,44,283,2035,3946,501,637,430,122,837,258,915,267,33,37,634,3099,64,437,1,920,398,238,1899,112,433,7525,5674,398,0,0,2,222,190,3,4303,323,665,148,5,12,222,31,16,55,98,20,2,269,4,9,25,327,164,61,951,72,3,6,314,496,704,1386,594,182,563,467,664,548,414,0,333,395,237,1245,354,729,312,229,448,351,85,19,65,53,3,1,35,29,34,7,3,36,90,13,159,5,62,10,37,34,21,28,360,3,0,4,143,104,0,30,5,0,0,4,17,12,1,2,34,1,28,14,2,5,0,0,0,0,0,19,0,3,11,94,28,0,2,0,11,7,0,1,0,0,0,5,6,276,1,0,0,0,0,0,0,0,0,0,206,579,231,109,0,371,18,2,53,221,480,814,1,14,14,35,11,33,76,6,40,25,55,13,32,3,10,17,13,4,70,1,443,31,35,143,814,42,2050,755,3,0,3,0,0,14,0,0,4,269,0,0,0,0,0,0,0,0,6,4,71,0,0,13,1,325,529,953,245,493,432,94,233,431,441,778,988,385,240,581,19,27,0,21,404,124,18,3354,
71.53974430239022,2020-10-24 12:57:13.907727,32,0,2,1,3,90,160,132,0,2,115,40,5,42,5,1,3,1,2,16,0,0,0,6,330,19,95,45,308,10,229,1481,390,95,294,1151,1123,103,2,176,1212,147,586,429,428,51,15,305,1,8,2,0,48,49,0,0,0,1283,1334,0,0,0,74,38,3,36,0,0,79,30,0,0,162,20,28,0,99,14,0,0,0,23,47,6,171,34,30,12,43,30,267,11,172,41,57,54,7,27,38,14,52,5,84,16,75,51,55,36,5,18,68,6,34,18,57,115,12,145,38,8,52,3,32,9,11,1,1688,796,3,2039,3356,126,912,246,919,999,1776,43,44,283,2040,3948,501,638,430,122,837,259,916,268,33,37,637,3126,65,437,1,919,401,238,1907,112,432,7489,5642,399,0,0,2,222,190,3,4283,323,666,149,5,12,222,31,16,55,98,20,2,270,4,9,25,329,164,61,954,72,3,6,316,494,710,1386,598,184,561,463,662,542,416,0,336,398,238,1235,357,724,312,231,445,353,85,19,65,53,3,1,35,29,34,7,3,36,90,13,159,5,63,10,37,34,22,28,362,3,0,4,144,103,0,30,5,0,0,4,17,12,1,2,35,1,28,14,2,5,0,0,0,0,0,19,0,3,11,95,28,0,2,0,11,7,0,1,0,0,0,5,6,278,1,0,0,0,0,0,0,0,0,0,206,580,231,109,0,372,18,2,54,222,479,817,1,14,14,35,11,33,76,6,40,26,55,13,32,3,10,17,13,4,70,1,445,31,35,144,817,42,2056,759,3,0,3,0,0,15,0,0,4,270,0,0,0,0,0,0,0,0,6,4,70,0,0,13,1,325,525,947,244,489,428,94,234,429,439,778,988,382,241,584,19,27,0,21,404,124,18,3359,
71.63979988882713,2020-10-24 15:21:18.710395,32,0,2,1,3,90,160,132,0,2,116,40,5,42,5,1,3,1,2,16,0,0,0,6,331,19,95,45,310,10,230,1488,390,95,294,1157,1126,103,2,177,1218,148,589,430,427,51,16,305,1,8,2,0,48,50,0,0,0,1281,1321,0,0,0,75,38,3,36,0,0,79,30,0,0,164,20,29,0,100,14,0,0,0,23,47,6,171,34,30,12,43,30,267,11,172,41,57,54,7,26,38,14,52,5,85,16,75,51,55,36,5,18,68,6,34,18,58,116,12,146,38,8,52,3,32,9,12,1,1703,799,3,2049,3365,126,911,246,920,1000,1777,43,44,283,2044,3950,500,639,430,122,837,260,916,269,33,38,639,3154,65,437,1,919,404,238,1915,112,432,7451,5609,401,0,0,2,222,190,3,4262,323,667,149,5,12,223,30,16,55,97,20,2,272,4,9,25,332,165,62,957,72,3,6,318,491,715,1387,603,186,559,458,661,537,417,0,339,400,240,1225,359,718,311,232,442,355,85,19,65,53,3,1,35,29,34,7,3,36,91,13,159,5,63,10,37,34,22,28,365,3,0,4,145,102,0,31,5,0,0,4,17,12,1,2,35,1,28,14,2,5,0,0,0,0,0,19,0,3,11,95,29,0,2,0,11,7,0,1,0,0,0,5,6,279,1,0,0,0,0,0,0,0,0,0,206,581,231,110,0,374,18,2,54,223,477,819,1,14,14,35,11,33,75,6,40,26,55,13,32,3,10,17,13,4,70,1,447,31,35,144,819,43,2062,762,3,0,3,0,0,15,0,0,4,271,0,0,0,0,0,0,0,0,6,4,70,0,0,13,1,326,521,940,244,485,424,94,235,427,437,779,988,380,243,588,19,27,0,21,405,124,18,3364,
