days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
54.630350194552534,2020-10-07 15:07:42.256809,716,4713,1076,167,1623,1783,16135,13049,1524,612,5838,698,363,219,0,809,1078,2,439,2365,5,116,0,65,241,5648,13,28,0,23,443,118,31,2630,
54.73040578098944,2020-10-07 17:31:47.059477,716,4732,1085,168,1628,1792,16143,13129,1527,617,5878,699,364,219,0,811,1081,2,439,2375,5,116,0,65,241,5673,13,28,0,23,440,118,30,2633,
54.83046136742635,2020-10-07 19:55:51.862146,720,4753,1093,170,1629,1801,16154,13209,1528,622,5920,701,367,218,0,812,1087,2,439,2384,5,117,0,65,242,5700,13,28,0,23,438,118,30,2637,
54.930516953863254,2020-10-07 22:19:56.664814,720,4770,1103,170,1631,1810,16166,13289,1531,626,5957,704,368,219,0,813,1090,2,439,2391,5,117,0,66,242,5726,13,28,0,23,435,118,30,2641,
55.03057254030017,2020-10-08 00:44:01.467482,723,4791,1112,172,1633,1819,16175,13369,1533,630,5998,706,369,219,0,814,1096,2,439,2400,5,118,0,66,243,5752,13,28,0,23,433,118,30,2645,
55.13062812673708,2020-10-08 03:08:06.270150,723,4809,1121,173,1634,1830,16188,13452,1534,634,6038,706,372,221,0,815,1101,2,439,2409,5,119,0,65,243,5776,13,28,0,23,431,118,30,2649,
55.23068371317399,2020-10-08 05:32:11.072818,726,4831,1132,173,1636,1839,16197,13535,1536,638,6077,708,375,222,0,815,1104,2,438,2418,5,119,0,65,243,5805,13,28,0,23,428,118,30,2653,
55.330739299610904,2020-10-08 07:56:15.875486,727,4850,1142,176,1637,1849,16209,13617,1537,642,6116,709,377,222,0,818,1109,2,437,2427,5,120,0,65,244,5827,13,28,0,23,426,118,30,2656,
55.430794886047806,2020-10-08 10:20:20.678155,731,4870,1151,176,1640,1858,16221,13703,1541,647,6154,711,378,223,0,819,1113,2,437,2436,5,120,0,65,244,5854,13,28,0,23,424,118,30,2660,
55.530850472484715,2020-10-08 12:44:25.480823,733,4891,1161,176,1642,1868,16233,13788,1541,651,6196,712,380,225,0,820,1120,2,437,2444,5,121,0,66,245,5878,13,28,0,23,422,118,30,2664,
55.630906058921624,2020-10-08 15:08:30.283491,733,4913,1170,179,1647,1877,16246,13872,1544,655,6234,714,382,227,0,820,1123,2,437,2453,5,122,0,66,245,5904,13,28,0,23,420,118,30,2668,
55.73096164535854,2020-10-08 17:32:35.086159,737,4932,1180,179,1647,1887,16258,13957,1545,659,6273,718,384,228,0,821,1125,2,437,2462,5,122,0,66,246,5926,13,28,0,23,418,118,30,2672,
55.83101723179544,2020-10-08 19:56:39.888827,738,4953,1191,181,1650,1898,16272,14042,1546,665,6307,720,387,228,0,823,1130,2,436,2471,5,123,0,66,246,5950,13,28,0,23,417,118,29,2676,
55.93107281823235,2020-10-08 22:20:44.691495,741,4972,1200,183,1653,1907,16286,14128,1547,669,6344,721,389,228,0,824,1135,2,435,2480,5,124,0,66,247,5974,13,28,0,23,415,118,29,2680,
56.03112840466927,2020-10-09 00:44:49.494163,743,4993,1210,184,1656,1917,16298,14216,1549,674,6382,721,393,229,0,825,1140,2,434,2490,5,124,0,67,247,5999,13,28,0,23,413,118,29,2684,
56.13118399110618,2020-10-09 03:08:54.296832,744,5014,1221,184,1657,1927,16312,14302,1552,678,6418,724,395,230,0,826,1144,2,434,2499,5,125,0,67,247,6020,13,28,0,23,412,118,29,2687,
56.23123957754308,2020-10-09 05:32:59.099500,747,5037,1230,187,1658,1938,16324,14390,1554,684,6456,725,395,230,0,828,1148,2,434,2510,5,125,0,67,248,6045,13,28,0,23,410,118,29,2691,
56.33129516397999,2020-10-09 07:57:03.902168,748,5058,1241,188,1662,1948,16339,14477,1555,687,6491,727,398,230,0,829,1153,2,434,2517,6,126,0,67,248,6068,14,28,0,23,409,118,29,2695,
56.431350750416904,2020-10-09 10:21:08.704836,751,5079,1251,189,1663,1958,16352,14569,1557,691,6528,728,400,232,0,829,1159,2,434,2528,6,127,0,67,249,6089,14,28,0,23,408,118,29,2699,
56.53140633685381,2020-10-09 12:45:13.507504,752,5098,1262,190,1668,1968,16368,14659,1559,695,6560,729,402,233,0,830,1163,2,432,2538,6,127,0,68,249,6112,14,28,0,23,406,118,29,2703,
56.631461923290715,2020-10-09 15:09:18.310172,755,5123,1272,190,1668,1979,16379,14748,1560,701,6597,729,405,233,0,832,1168,2,433,2547,6,128,0,68,250,6134,14,28,0,23,405,118,29,2707,
56.731517509727624,2020-10-09 17:33:23.112840,757,5142,1283,195,1671,1989,16391,14839,1562,707,6630,732,407,234,0,833,1173,2,433,2557,6,129,0,68,250,6155,14,28,0,23,404,118,29,2711,
56.83157309616454,2020-10-09 19:57:27.915509,759,5164,1293,195,1674,2000,16408,14929,1563,711,6664,733,408,235,0,834,1178,2,433,2566,6,129,0,68,250,6176,14,28,0,23,403,118,29,2715,
56.93162868260145,2020-10-09 22:21:32.718177,762,5187,1304,195,1676,2010,16420,15018,1567,716,6697,735,412,236,0,835,1183,2,433,2576,6,130,0,68,251,6199,14,28,0,23,402,118,28,2719,
57.03168426903835,2020-10-10 00:45:37.520845,762,5207,1316,197,1678,2021,16438,15114,1569,720,6728,736,414,237,0,836,1187,2,433,2585,6,131,0,69,251,6220,14,28,0,23,401,119,28,2723,
57.131739855475274,2020-10-10 03:09:42.323513,765,5230,1326,199,1682,2031,16450,15205,1570,725,6762,737,418,238,0,837,1193,2,432,2595,6,131,0,69,252,6240,14,28,0,23,400,119,28,2727,
57.231795441912176,2020-10-10 05:33:47.126181,768,5251,1337,201,1682,2043,16465,15297,1570,731,6791,740,419,240,0,838,1196,2,432,2604,6,132,0,69,252,6258,14,28,0,23,399,119,28,2731,
57.331851028349085,2020-10-10 07:57:51.928849,769,5272,1349,201,1686,2053,16480,15391,1574,735,6825,741,421,240,0,840,1201,2,431,2614,6,133,0,69,253,6282,14,28,0,23,398,119,28,2735,
57.43190661478599,2020-10-10 10:21:56.731518,770,5297,1360,203,1688,2064,16494,15486,1574,739,6854,741,423,241,0,841,1208,2,431,2625,6,133,0,69,253,6299,14,28,0,23,397,119,28,2739,
57.53196220122291,2020-10-10 12:46:01.534186,771,5319,1372,204,1689,2076,16510,15580,1576,746,6884,744,425,242,0,841,1211,2,431,2634,6,134,0,70,254,6319,14,28,0,23,397,119,28,2743,
57.63201778765981,2020-10-10 15:10:06.336854,775,5340,1383,206,1690,2086,16525,15677,1578,751,6916,744,425,244,0,843,1216,2,432,2644,6,135,0,70,254,6338,14,28,0,23,396,119,28,2747,
57.73207337409672,2020-10-10 17:34:11.139522,776,5365,1394,208,1694,2097,16538,15771,1578,756,6944,746,428,244,0,844,1221,2,432,2654,6,135,0,70,255,6359,14,28,0,23,395,119,28,2751,
57.83212896053364,2020-10-10 19:58:15.942190,778,5384,1407,210,1697,2109,16554,15866,1580,761,6972,749,430,244,0,845,1226,2,431,2664,6,136,0,70,255,6376,14,28,0,23,395,119,28,2755,
57.93218454697055,2020-10-10 22:22:20.744858,783,5408,1419,212,1699,2120,16569,15963,1582,767,6999,749,434,245,0,846,1232,2,431,2673,6,137,0,70,255,6394,14,28,0,23,394,119,28,2759,
58.03224013340745,2020-10-11 00:46:25.547526,785,5431,1430,213,1702,2131,16585,16058,1585,770,7028,750,437,247,0,848,1237,2,431,2683,6,137,0,71,256,6414,14,28,0,23,394,119,28,2763,
58.13229571984436,2020-10-11 03:10:30.350195,786,5452,1442,216,1703,2143,16596,16155,1586,776,7058,753,439,247,0,849,1243,2,431,2692,6,138,0,71,256,6433,14,28,0,23,393,119,27,2767,
58.232351306281274,2020-10-11 05:34:35.152863,788,5476,1454,217,1704,2153,16614,16252,1589,781,7085,754,443,247,0,850,1248,2,431,2704,6,139,0,71,257,6452,14,28,0,23,392,119,27,2771,
58.33240689271818,2020-10-11 07:58:39.955531,789,5499,1466,217,1709,2166,16629,16352,1592,787,7106,756,444,248,0,850,1252,2,431,2714,6,139,0,71,257,6469,14,28,0,23,392,119,27,2775,
58.432462479155085,2020-10-11 10:22:44.758199,793,5521,1478,218,1710,2178,16645,16448,1595,793,7131,756,447,250,0,852,1258,2,430,2724,6,140,0,71,258,6488,14,28,0,23,392,119,27,2779,
58.532518065592,2020-10-11 12:46:49.560867,797,5545,1491,218,1713,2188,16661,16546,1595,799,7158,757,450,250,0,853,1263,2,429,2734,6,141,0,72,258,6503,14,28,0,23,391,119,27,2783,
58.63257365202891,2020-10-11 15:10:54.363535,798,5566,1504,222,1715,2201,16675,16643,1597,804,7184,760,453,251,0,855,1268,2,428,2743,6,142,0,73,259,6520,14,28,0,23,391,119,27,2787,
58.73262923846582,2020-10-11 17:34:59.166203,799,5591,1516,222,1716,2212,16691,16743,1599,810,7209,761,455,251,0,856,1272,2,428,2753,6,142,0,73,259,6538,14,28,0,23,390,119,27,2791,
58.83268482490272,2020-10-11 19:59:03.968872,803,5614,1529,226,1719,2225,16704,16845,1603,814,7232,764,457,253,0,856,1278,2,428,2763,7,143,0,73,260,6553,14,28,0,23,390,119,27,2795,
58.93274041133964,2020-10-11 22:23:08.771540,807,5635,1542,227,1721,2237,16716,16941,1604,820,7260,764,460,254,0,858,1284,2,428,2776,7,144,0,73,260,6573,14,28,0,23,390,119,27,2799,
59.032795997776546,2020-10-12 00:47:13.574208,808,5662,1555,230,1726,2249,16734,17043,1605,826,7285,766,462,255,0,859,1288,2,427,2786,7,144,0,74,261,6586,14,28,0,23,390,119,27,2803,
59.132851584213455,2020-10-12 03:11:18.376876,810,5684,1567,230,1727,2261,16748,17141,1607,833,7310,769,466,257,0,860,1294,2,427,2797,7,145,0,74,261,6601,14,28,0,23,389,119,27,2807,
59.23290717065036,2020-10-12 05:35:23.179544,813,5707,1580,233,1730,2273,16764,17241,1610,837,7332,769,468,258,0,861,1300,2,426,2806,7,146,0,74,261,6618,14,28,0,23,389,119,27,2811,
59.33296275708727,2020-10-12 07:59:27.982212,815,5732,1595,234,1734,2285,16775,17344,1612,843,7357,770,471,258,0,863,1305,2,426,2816,7,147,0,74,262,6632,15,28,0,23,389,119,26,2815,
59.43301834352418,2020-10-12 10:23:32.784880,816,5752,1608,235,1736,2298,16793,17444,1615,849,7380,773,473,259,0,864,1311,2,426,2826,7,147,0,75,262,6648,15,28,0,23,389,119,26,2819,
59.53307392996109,2020-10-12 12:47:37.587549,819,5775,1621,237,1741,2309,16807,17544,1613,854,7409,772,477,261,0,865,1316,2,425,2837,7,148,0,75,263,6665,15,28,0,23,388,119,26,2823,
59.63312951639801,2020-10-12 15:11:42.390217,820,5799,1634,240,1742,2322,16821,17646,1616,861,7433,775,479,261,0,865,1321,2,425,2847,7,149,0,75,263,6678,15,28,0,23,388,119,26,2827,
59.73318510283491,2020-10-12 17:35:47.192885,822,5822,1648,241,1744,2336,16832,17748,1617,867,7460,776,482,263,0,867,1326,2,424,2858,7,150,0,75,264,6692,15,28,0,23,388,120,26,2831,
59.83324068927182,2020-10-12 19:59:51.995553,825,5847,1661,242,1745,2347,16846,17848,1621,872,7483,777,484,265,0,869,1332,2,424,2869,7,150,0,75,264,6706,15,28,0,23,388,120,26,2836,
59.93329627570873,2020-10-12 22:23:56.798221,827,5869,1676,246,1747,2360,16862,17951,1621,880,7508,778,486,266,0,870,1338,2,424,2881,7,151,0,76,265,6718,15,28,0,23,388,120,26,2840,
60.03335186214564,2020-10-13 00:48:01.600889,830,5893,1690,248,1751,2374,16876,18054,1623,885,7535,779,490,267,0,871,1343,2,423,2892,7,152,0,76,265,6733,15,28,0,22,388,120,26,2844,
60.133407448582545,2020-10-13 03:12:06.403558,833,5918,1704,248,1755,2386,16892,18155,1627,890,7559,781,492,267,0,871,1349,2,423,2901,7,153,0,76,266,6747,15,28,0,22,388,120,26,2848,
60.233463035019454,2020-10-13 05:36:11.206226,835,5941,1719,250,1755,2400,16905,18257,1628,898,7588,782,495,269,0,873,1354,2,424,2912,7,153,0,76,266,6761,15,28,0,22,388,120,26,2852,
60.33351862145637,2020-10-13 08:00:16.008894,837,5966,1734,252,1757,2412,16918,18361,1630,904,7618,785,500,270,0,874,1360,2,424,2926,7,154,0,77,267,6774,15,28,0,22,388,120,26,2856,
60.43357420789328,2020-10-13 10:24:20.811562,839,5989,1743,253,1761,2425,16930,18461,1632,909,7643,786,503,271,0,875,1367,2,424,2935,7,155,0,77,267,6787,15,28,0,22,388,120,26,2860,
60.53362979433018,2020-10-13 12:48:25.614230,841,6010,1758,254,1762,2438,16945,18566,1635,916,7673,785,505,273,0,877,1372,2,423,2948,7,156,0,77,268,6797,15,28,0,22,388,120,26,2864,
60.63368538076709,2020-10-13 15:12:30.416898,844,6035,1772,256,1766,2452,16959,18668,1635,921,7700,788,507,274,0,878,1378,2,423,2958,7,156,0,77,268,6810,15,28,0,22,388,120,25,2869,
60.73374096720401,2020-10-13 17:36:35.219566,847,6060,1787,258,1767,2465,16970,18767,1638,930,7729,789,509,275,0,879,1385,2,423,2968,7,157,0,78,269,6825,15,28,0,22,388,120,25,2873,
60.833796553640916,2020-10-13 20:00:40.022235,850,6080,1801,260,1771,2479,16985,18872,1640,937,7761,788,513,277,0,880,1390,2,423,2978,7,158,0,78,269,6836,15,28,0,22,388,120,25,2877,
60.93385214007782,2020-10-13 22:24:44.824903,851,6105,1816,262,1775,2493,16998,18976,1642,942,7787,790,515,278,0,881,1396,2,423,2991,8,159,0,78,269,6849,15,28,0,22,388,120,25,2881,
61.03390772651474,2020-10-14 00:48:49.627571,854,6129,1831,262,1778,2505,17010,19080,1644,948,7820,791,519,278,0,882,1401,2,422,3002,8,160,0,78,270,6859,15,28,0,22,388,120,25,2885,
61.13396331295164,2020-10-14 03:12:54.430239,857,6151,1845,268,1781,2519,17025,19181,1649,955,7854,791,521,280,0,884,1408,2,421,3012,8,160,0,78,270,6869,15,28,0,22,388,120,25,2890,
61.23401889938855,2020-10-14 05:36:59.232907,859,6177,1860,269,1783,2533,17038,19285,1650,962,7885,791,525,280,0,885,1413,2,421,3024,8,161,0,79,271,6877,15,28,0,22,388,120,25,2894,
61.334074485825454,2020-10-14 08:01:04.035575,862,6198,1876,271,1785,2546,17052,19387,1653,969,7917,794,527,281,0,886,1420,2,421,3035,8,162,0,79,271,6889,15,28,0,22,388,120,25,2898,
61.43413007226238,2020-10-14 10:25:08.838243,863,6220,1891,272,1789,2562,17064,19491,1654,977,7949,795,530,283,0,888,1425,2,420,3047,9,163,0,79,272,6904,15,28,0,22,388,120,25,2902,
61.53418565869928,2020-10-14 12:49:13.640912,867,6243,1906,276,1790,2576,17075,19591,1657,982,7983,796,534,284,0,888,1432,2,420,3059,9,164,0,79,272,6913,15,28,0,22,388,120,25,2906,
61.63424124513619,2020-10-14 15:13:18.443580,869,6269,1923,277,1793,2590,17088,19695,1661,989,8016,796,537,286,0,889,1437,2,420,3069,9,165,0,80,273,6924,15,28,0,22,388,120,25,2911,
61.734296831573104,2020-10-14 17:37:23.246248,872,6290,1938,278,1796,2603,17101,19800,1660,995,8051,798,539,288,0,891,1443,2,420,3081,9,165,0,80,273,6936,15,28,0,22,388,120,25,2915,
61.83435241801001,2020-10-14 20:01:28.048916,874,6312,1953,282,1802,2618,17114,19901,1662,1003,8085,799,542,289,0,892,1449,2,420,3095,9,166,0,80,274,6948,15,28,0,22,388,120,25,2919,
61.934408004446915,2020-10-14 22:25:32.851584,877,6338,1969,283,1803,2633,17127,19988,1662,1011,8123,799,545,290,0,894,1457,2,420,3105,10,167,0,80,274,6956,15,28,0,22,388,120,24,2923,
62.034463590883824,2020-10-15 00:49:37.654252,878,6358,1985,284,1805,2647,17141,20089,1666,1017,8162,799,548,292,0,894,1462,2,420,3116,10,168,0,81,275,6968,15,28,0,22,388,120,24,2927,
62.13451917732074,2020-10-15 03:13:42.456921,882,6378,2002,285,1806,2662,17153,20192,1669,1024,8196,800,553,293,0,895,1469,2,419,3128,10,169,0,81,275,6979,16,28,0,22,388,120,24,2932,
62.23457476375765,2020-10-15 05:37:47.259589,885,6404,2018,289,1808,2676,17162,20293,1671,1033,8234,800,556,294,0,896,1475,2,419,3140,10,170,0,81,276,6989,16,28,0,22,388,120,24,2936,
62.33463035019455,2020-10-15 08:01:52.062257,886,6425,2033,291,1810,2691,17177,20396,1672,1040,8275,799,559,296,0,899,1480,2,419,3153,10,170,0,81,276,7000,16,28,0,22,388,120,24,2940,
62.43468593663147,2020-10-15 10:25:56.864925,889,6448,2050,292,1811,2707,17190,20476,1674,1047,8312,800,562,297,0,900,1487,2,419,3163,10,171,0,82,277,7010,16,28,0,22,388,120,24,2944,
62.53474152306838,2020-10-15 12:50:01.667593,891,6470,2066,295,1814,2720,17200,20565,1677,1054,8353,800,565,298,0,901,1493,2,418,3176,10,172,0,82,277,7019,16,28,0,22,389,121,24,2949,
62.634797109505286,2020-10-15 15:14:06.470261,896,6495,2083,297,1815,2736,17212,20664,1678,1061,8393,802,568,301,0,901,1499,2,418,3188,10,173,0,82,278,7030,16,28,0,22,389,121,24,2953,
62.73485269594219,2020-10-15 17:38:11.272929,899,6514,2099,300,1819,2752,17225,20763,1683,1068,8434,802,572,302,0,903,1505,2,417,3199,11,174,0,82,278,7045,16,28,0,22,389,121,24,2957,
62.834908282379104,2020-10-15 20:02:16.075598,901,6535,2115,301,1822,2767,17235,20863,1684,1076,8474,801,574,303,0,904,1512,2,416,3213,11,175,0,83,279,7056,16,28,0,22,389,121,24,2962,
62.93496386881601,2020-10-15 22:26:20.878266,903,6555,2131,303,1825,2783,17250,20963,1685,1085,8516,801,578,305,0,906,1519,2,416,3223,11,176,0,83,279,7067,16,28,0,22,389,121,24,2966,
63.03501945525292,2020-10-16 00:50:25.680934,904,6578,2149,307,1829,2797,17260,21061,1687,1093,8559,801,581,307,0,907,1526,2,416,3235,11,177,0,83,280,7075,16,28,0,22,389,121,24,2970,
63.135075041689824,2020-10-16 03:14:30.483602,909,6598,2165,307,1832,2813,17273,21159,1689,1100,8600,801,584,308,0,908,1530,2,416,3248,11,177,0,83,280,7087,16,28,0,22,389,121,24,2974,
63.23513062812674,2020-10-16 05:38:35.286270,911,6620,2183,313,1836,2829,17283,21261,1692,1109,8641,800,586,309,0,909,1538,2,416,3261,11,178,0,83,281,7099,16,28,0,22,389,121,23,2979,
63.33518621456365,2020-10-16 08:02:40.088938,913,6639,2200,314,1836,2845,17294,21360,1696,1115,8684,801,589,310,0,910,1544,2,416,3273,11,179,0,84,281,7112,16,28,0,22,390,121,23,2983,
63.43524180100056,2020-10-16 10:26:44.891606,916,6662,2216,316,1840,2860,17307,21458,1698,1124,8730,802,592,313,0,911,1550,2,416,3285,11,180,0,84,282,7122,16,28,0,22,390,121,23,2987,
63.535297387437474,2020-10-16 12:50:49.694275,920,6681,2233,318,1841,2876,17318,21558,1699,1131,8774,800,597,314,0,913,1556,2,417,3298,11,181,0,84,282,7132,16,28,0,22,390,121,23,2992,
63.635352973874376,2020-10-16 15:14:54.496943,923,6700,2246,320,1846,2892,17328,21659,1702,1140,8817,800,599,315,0,915,1561,2,416,3309,11,182,0,84,283,7146,16,28,0,22,390,121,23,2996,
63.735408560311285,2020-10-16 17:38:59.299611,925,6721,2262,322,1849,2909,17340,21760,1702,1148,8862,800,602,318,0,915,1569,2,416,3321,11,183,0,85,283,7157,16,28,0,22,390,121,23,3000,
63.835464146748194,2020-10-16 20:03:04.102279,926,6742,2280,325,1854,2925,17351,21859,1705,1157,8906,800,605,319,0,916,1575,2,416,3334,11,184,0,85,284,7168,16,28,0,22,390,121,23,3005,
63.93551973318511,2020-10-16 22:27:08.904947,931,6763,2296,328,1857,2942,17363,21960,1708,1164,8953,799,608,321,0,918,1582,1,414,3347,11,185,0,85,284,7180,16,28,0,22,390,121,23,3009,
64.03557531962201,2020-10-17 00:51:13.707615,932,6782,2313,329,1860,2958,17374,22061,1709,1173,8998,798,611,322,0,919,1588,1,414,3362,11,186,0,85,285,7188,16,28,0,22,391,121,23,3014,
64.13563090605892,2020-10-17 03:15:18.510283,936,6803,2330,332,1862,2975,17383,22161,1711,1180,9044,798,613,323,0,920,1595,1,414,3373,11,187,0,86,285,7199,16,28,0,22,391,121,23,3018,
64.23568649249584,2020-10-17 05:39:23.312952,938,6821,2346,335,1865,2991,17394,22261,1711,1189,9091,798,618,324,0,922,1602,1,413,3386,12,187,0,86,286,7213,16,28,0,22,391,121,23,3022,
64.33574207893274,2020-10-17 08:03:28.115620,942,6842,2363,337,1867,3008,17405,22361,1714,1199,9137,797,620,326,0,923,1608,1,413,3398,12,188,0,85,286,7223,16,28,0,22,391,121,23,3027,
64.43579766536965,2020-10-17 10:27:32.918288,944,6859,2382,339,1870,3025,17414,22465,1716,1207,9184,795,622,328,0,924,1615,1,413,3410,12,189,0,85,287,7234,16,28,0,22,391,121,23,3031,
64.53585325180656,2020-10-17 12:51:37.720956,946,6881,2398,343,1875,3042,17424,22563,1719,1215,9230,796,626,329,0,925,1624,1,413,3426,12,190,0,86,287,7245,16,28,0,22,391,121,23,3035,
64.63590883824348,2020-10-17 15:15:42.523624,949,6901,2414,344,1875,3060,17437,22667,1723,1224,9274,795,629,330,0,926,1629,1,413,3438,12,191,0,86,288,7254,16,28,0,22,392,121,22,3040,
64.73596442468038,2020-10-17 17:39:47.326292,951,6919,2430,348,1877,3077,17450,22768,1725,1232,9321,794,631,332,0,928,1637,1,413,3451,12,192,0,86,288,7264,16,28,0,22,392,121,22,3044,
64.83602001111728,2020-10-17 20:03:52.128961,953,6939,2447,350,1877,3094,17457,22870,1727,1242,9365,794,633,333,0,930,1643,1,413,3464,12,193,0,86,289,7272,17,28,0,22,392,121,22,3049,
64.93607559755421,2020-10-17 22:27:56.931629,957,6958,2464,354,1884,3111,17471,22972,1730,1251,9411,792,635,335,0,930,1649,1,413,3476,12,194,0,87,289,7284,17,28,0,22,392,121,22,3053,
65.03613118399112,2020-10-18 00:52:01.734297,960,6977,2480,355,1885,3129,17478,23074,1731,1260,9456,790,639,336,0,931,1658,1,413,3489,12,195,0,87,290,7293,17,28,0,22,392,121,22,3058,
65.13618677042801,2020-10-18 03:16:06.536965,965,6999,2497,359,1888,3146,17490,23177,1733,1269,9502,792,641,339,0,932,1664,1,413,3502,12,196,0,87,290,7304,17,28,0,22,392,121,22,3062,
65.23624235686492,2020-10-18 05:40:11.339633,965,7017,2512,362,1893,3165,17501,23283,1737,1275,9543,792,644,341,0,934,1671,1,413,3516,12,197,0,87,291,7312,17,28,0,22,393,122,22,3066,
65.33629794330184,2020-10-18 08:04:16.142301,967,7037,2529,364,1895,3182,17509,23385,1738,1284,9588,790,647,342,0,935,1677,1,412,3529,12,198,0,88,291,7321,17,28,0,22,393,122,22,3071,
65.43635352973875,2020-10-18 10:28:20.944969,971,7053,2545,366,1897,3201,17520,23487,1741,1293,9634,790,652,344,0,937,1687,1,411,3542,12,199,0,88,292,7330,17,28,0,22,393,122,22,3075,
65.53640911617565,2020-10-18 12:52:25.747638,973,7074,2561,369,1901,3218,17531,23591,1742,1303,9675,788,654,346,0,937,1693,1,411,3555,12,200,0,88,292,7336,17,28,0,22,393,122,22,3080,
65.63646470261256,2020-10-18 15:16:30.550306,975,7094,2576,370,1903,3237,17542,23694,1745,1312,9720,788,656,348,0,939,1699,1,410,3568,13,201,0,88,293,7345,17,28,0,22,393,122,22,3084,
65.73652028904948,2020-10-18 17:40:35.352974,977,7113,2593,375,1906,3255,17551,23797,1748,1320,9760,786,659,349,0,940,1708,1,409,3583,13,202,0,89,294,7352,17,28,0,22,393,122,22,3089,
65.83657587548639,2020-10-18 20:04:40.155642,980,7130,2608,378,1907,3274,17562,23902,1751,1331,9804,787,662,353,0,941,1713,1,409,3596,13,203,0,89,294,7359,17,28,0,21,394,122,22,3093,
65.93663146192328,2020-10-18 22:28:44.958310,983,7150,2624,382,1913,3293,17570,24005,1754,1339,9845,788,663,354,0,942,1722,1,409,3610,13,204,0,89,295,7366,17,28,0,21,394,122,22,3098,
66.0366870483602,2020-10-19 00:52:49.760978,985,7171,2639,385,1914,3311,17581,24104,1755,1350,9886,786,665,355,0,945,1729,1,409,3624,14,205,0,89,295,7371,17,28,0,21,394,122,22,3102,
66.13674263479712,2020-10-19 03:16:54.563646,988,7192,2654,388,1920,3330,17592,24209,1758,1358,9927,786,668,357,0,946,1735,1,408,3638,14,206,0,90,296,7375,17,28,0,21,394,122,21,3107,
66.23679822123403,2020-10-19 05:40:59.366315,990,7209,2667,390,1922,3351,17603,24312,1761,1368,9964,784,670,358,0,946,1742,1,408,3651,14,207,0,90,296,7380,17,28,0,21,394,122,21,3111,
66.33685380767092,2020-10-19 08:05:04.168983,992,7232,2682,392,1924,3370,17613,24415,1763,1378,10004,784,673,361,0,947,1750,1,408,3665,14,208,0,90,297,7386,17,28,0,21,395,122,21,3116,
66.43690939410784,2020-10-19 10:29:08.971651,995,7253,2697,395,1925,3388,17624,24515,1766,1388,10040,782,676,362,0,949,1756,1,408,3677,14,209,0,90,297,7390,17,28,0,21,395,122,21,3120,
66.53696498054475,2020-10-19 12:53:13.774319,996,7274,2710,397,1931,3408,17635,24618,1768,1398,10075,782,679,364,0,950,1763,1,408,3692,14,210,0,90,298,7392,17,28,0,21,395,122,21,3125,
66.63702056698166,2020-10-19 15:17:18.576987,999,7294,2724,401,1933,3427,17646,24718,1769,1406,10111,784,680,366,0,952,1771,1,408,3705,14,211,0,91,298,7396,17,28,0,21,395,122,21,3129,
66.73707615341857,2020-10-19 17:41:23.379655,1001,7317,2737,405,1937,3447,17657,24819,1773,1417,10145,782,682,368,0,954,1777,1,408,3719,14,212,0,91,299,7397,17,28,0,21,395,122,21,3134,
66.83713173985548,2020-10-19 20:05:28.182324,1004,7338,2750,408,1940,3467,17669,24919,1775,1426,10179,782,685,370,0,955,1784,1,408,3733,15,214,0,91,299,7399,17,28,0,21,395,122,21,3138,
66.93718732629239,2020-10-19 22:29:32.984992,1008,7356,2763,411,1943,3487,17679,25017,1777,1437,10213,781,687,372,0,956,1792,1,407,3748,15,215,0,91,300,7400,17,28,0,21,396,122,21,3143,
67.0372429127293,2020-10-20 00:53:37.787660,1010,7379,2775,414,1945,3506,17692,25117,1781,1447,10244,782,690,373,0,956,1800,1,407,3761,15,216,0,91,300,7401,17,28,0,21,396,122,21,3147,
67.1372984991662,2020-10-20 03:17:42.590328,1010,7399,2786,418,1950,3527,17701,25215,1782,1456,10275,780,692,376,0,958,1806,1,406,3777,15,217,0,92,301,7398,17,27,0,21,396,122,21,3152,
67.23735408560312,2020-10-20 05:41:47.392996,1012,7421,2797,420,1953,3548,17712,25309,1785,1466,10306,782,694,377,0,960,1814,1,405,3791,15,218,0,92,301,7397,17,27,0,21,396,122,21,3157,
67.33740967204002,2020-10-20 08:05:52.195664,1017,7444,2808,423,1955,3568,17724,25406,1788,1477,10335,782,696,380,0,961,1821,1,405,3805,15,219,0,92,302,7395,18,27,0,21,396,122,21,3161,
67.43746525847693,2020-10-20 10:29:56.998332,1019,7468,2819,426,1957,3588,17738,25499,1791,1487,10362,783,698,381,0,962,1828,1,403,3820,15,220,0,92,303,7390,18,27,0,21,397,122,21,3166,
67.53752084491384,2020-10-20 12:54:01.801001,1021,7491,2829,430,1959,3609,17751,25589,1793,1497,10391,782,700,383,0,964,1835,1,403,3833,15,221,0,92,303,7390,18,27,0,21,397,122,21,3170,
