days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
116.86492495831017,2020-12-08 20:45:29.516398,26,0,2,0,2,74,32,64,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,102,66,10,168,437,416,86,508,137,823,112,2,420,358,158,401,293,67,60,9,326,0,23,4,0,47,42,0,0,0,120,148,0,0,0,20,76,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,24,29,1,52,31,21,20,37,23,148,5,25,55,59,14,5,23,33,8,19,2,23,14,49,60,35,39,2,21,32,3,20,27,30,46,17,25,36,7,31,1,24,10,14,2,314,200,6,284,796,251,300,99,403,441,906,8,19,153,519,2138,142,221,215,67,466,80,445,38,36,16,457,856,40,40,0,149,62,43,669,21,164,781,632,148,0,0,3,113,67,1,405,406,1178,266,3,14,133,10,70,38,44,9,0,338,3,5,54,92,42,57,91,64,1,5,67,47,86,315,68,46,53,55,62,69,39,0,50,40,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,74,7,7,10,13,18,10,21,46,1,0,4,17,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,19,0,2,10,13,31,0,1,0,4,1,0,0,0,0,0,6,1,31,0,0,0,0,0,0,0,0,0,0,107,648,238,15,0,128,10,0,113,54,46,167,0,9,10,52,15,14,51,4,40,51,56,11,19,1,3,4,11,9,32,0,157,42,50,182,197,109,290,103,2,0,20,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,19,2,328,61,110,38,64,53,101,52,47,64,254,203,45,48,81,56,25,0,14,176,141,4,6448,
116.96498054474708,2020-12-08 23:09:34.319066,26,0,2,0,2,75,32,64,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,102,66,10,168,436,416,87,509,137,823,112,2,420,358,158,401,293,67,60,9,326,0,23,4,0,47,42,0,0,0,120,148,0,0,0,20,76,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,24,29,1,52,31,21,20,37,23,148,5,25,55,59,14,5,23,33,7,19,2,23,14,49,60,35,39,2,21,32,3,20,27,30,46,17,25,36,7,31,1,24,10,14,2,314,201,6,284,796,251,300,99,403,440,906,8,19,153,519,2138,142,221,215,67,466,80,445,38,36,16,457,856,40,40,0,149,62,43,669,21,164,781,632,148,0,0,3,113,67,1,405,407,1177,267,3,14,133,10,71,38,44,9,0,338,3,5,54,92,42,57,91,64,1,5,67,47,86,315,68,46,53,55,62,69,39,0,50,40,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,74,7,7,10,13,18,10,21,46,1,0,4,17,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,19,0,2,10,13,31,0,1,0,4,1,0,0,0,0,0,6,1,31,0,0,0,0,0,0,0,0,0,0,107,648,238,15,0,128,10,0,113,54,46,167,0,9,10,52,15,14,51,4,40,52,56,11,19,1,3,4,11,9,32,0,157,42,51,181,197,109,289,103,2,0,20,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,19,2,328,61,110,38,64,53,102,52,47,64,254,203,45,48,81,56,25,0,14,176,141,4,6457,
117.065036131184,2020-12-09 01:33:39.121734,26,0,2,0,2,75,32,64,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,102,66,10,168,436,416,87,509,137,823,112,2,421,358,158,401,293,67,60,9,325,0,23,4,0,47,42,0,0,0,120,148,0,0,0,20,77,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,24,29,1,52,31,21,20,37,23,148,5,25,56,59,14,5,23,33,7,19,2,23,14,49,60,35,39,2,21,32,3,20,27,30,46,17,25,36,7,31,1,24,10,14,2,314,201,6,284,796,251,299,99,403,440,906,8,19,153,519,2137,142,221,215,67,466,80,445,38,36,16,457,855,40,40,0,149,62,43,669,21,164,781,632,148,0,0,3,113,67,1,405,407,1177,267,3,14,133,10,71,38,44,9,0,338,3,5,54,92,42,57,91,64,1,5,67,47,86,315,68,46,53,55,62,69,39,0,50,40,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,74,7,7,10,13,18,10,21,46,1,0,4,17,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,19,0,2,10,13,31,0,1,0,4,1,0,0,0,0,0,6,1,31,0,0,0,0,0,0,0,0,0,0,107,649,238,15,0,128,10,0,114,54,46,167,0,9,10,52,15,14,51,4,40,52,56,11,19,1,3,4,11,9,32,0,157,41,51,181,197,109,289,103,2,0,21,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,19,2,328,61,110,38,64,53,102,52,47,64,254,203,45,48,81,56,25,0,14,176,142,4,6466,
117.16509171762091,2020-12-09 03:57:43.924402,26,0,2,0,2,75,32,64,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,103,66,10,168,436,417,87,510,137,823,112,2,422,358,159,400,293,67,60,9,325,0,23,4,0,47,42,0,0,0,120,148,0,0,0,20,77,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,24,29,1,52,31,21,20,37,23,148,5,25,56,59,14,5,23,33,7,19,2,23,14,49,60,35,39,2,21,32,3,20,27,30,46,17,25,36,7,31,1,25,10,14,2,314,202,6,284,796,250,299,99,403,440,905,8,19,153,519,2136,142,221,215,67,465,80,444,38,36,16,457,855,40,40,0,149,62,43,669,21,164,781,632,148,0,0,3,113,67,1,405,407,1176,267,3,14,133,10,71,38,44,9,0,338,3,5,54,92,42,57,91,64,1,5,67,47,86,315,68,46,53,55,62,69,39,0,50,40,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,74,7,7,10,13,18,10,21,46,1,0,4,17,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,19,0,2,10,13,31,0,1,0,4,1,0,0,0,0,0,6,1,31,0,0,0,0,0,0,0,0,0,0,106,649,238,15,0,128,10,0,114,54,46,167,0,9,10,52,15,14,51,4,40,52,56,11,19,1,3,4,11,9,32,0,157,41,51,180,197,109,289,103,2,0,21,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,19,2,328,61,110,38,64,53,103,52,47,64,254,203,45,48,81,56,24,0,14,176,142,4,6476,
117.26514730405782,2020-12-09 06:21:48.727071,26,0,2,0,2,75,32,64,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,103,66,10,167,436,417,87,510,137,823,112,2,422,357,158,400,293,67,60,9,325,0,23,4,0,47,42,0,0,0,120,148,0,0,0,20,77,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,24,29,1,52,31,21,20,37,23,148,5,25,56,59,14,5,23,33,7,19,2,23,14,49,60,35,39,2,21,32,3,20,27,30,46,17,25,36,7,31,1,25,10,14,2,314,203,6,284,795,250,299,99,403,440,905,8,19,153,519,2135,142,220,214,67,465,80,444,38,36,16,457,855,39,40,0,149,62,43,669,21,163,781,632,147,0,0,3,113,67,1,405,407,1176,268,3,14,133,10,71,38,44,9,0,338,3,5,54,92,42,57,91,64,1,5,67,47,86,315,68,46,53,55,62,69,39,0,50,40,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,74,7,7,10,13,18,10,21,46,1,0,4,17,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,19,0,2,10,13,32,0,1,0,4,1,0,0,0,0,0,6,1,30,0,0,0,0,0,0,0,0,0,0,106,650,238,15,0,127,10,0,114,54,46,167,0,9,10,53,15,14,51,4,40,52,56,11,19,1,3,4,11,9,32,0,157,41,51,179,196,110,289,103,2,0,21,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,19,2,328,61,110,38,64,53,104,52,47,64,253,203,45,48,81,56,24,0,14,176,142,4,6485,
117.36520289049473,2020-12-09 08:45:53.529739,26,0,2,0,2,75,32,64,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,103,66,10,167,436,417,87,511,137,823,112,2,423,357,159,400,293,67,60,9,325,0,24,4,0,48,42,0,0,0,119,148,0,0,0,19,77,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,24,29,1,52,31,21,20,37,23,148,5,25,56,59,14,5,23,33,7,19,2,23,14,49,60,35,39,2,21,32,3,20,27,30,46,17,25,36,7,31,1,25,10,14,2,314,203,6,284,795,250,299,99,403,440,905,8,19,153,518,2134,142,220,214,67,465,80,444,38,36,16,457,855,39,40,0,149,62,43,669,21,163,780,632,147,0,0,3,113,67,1,405,407,1175,268,3,14,133,10,72,38,44,9,0,338,3,5,54,92,42,57,91,64,1,5,67,47,86,314,68,46,53,55,62,69,39,0,50,40,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,74,7,7,10,13,18,10,21,46,1,0,4,17,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,19,0,2,10,13,32,0,1,0,4,1,0,0,0,0,0,6,1,30,0,0,0,0,0,0,0,0,0,0,106,650,238,15,0,127,10,0,114,54,46,167,0,9,10,53,15,14,51,4,40,52,56,11,19,1,3,4,11,9,32,0,157,41,51,179,196,110,289,103,2,0,21,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,19,2,328,61,110,38,64,53,104,52,47,64,253,203,45,47,81,56,24,0,14,176,142,4,6494,
117.46525847693164,2020-12-09 11:09:58.332407,26,0,2,0,2,75,32,64,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,103,66,10,167,436,418,87,511,137,823,112,2,423,357,159,400,293,67,59,9,325,0,24,4,0,48,42,0,0,0,119,148,0,0,0,19,77,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,25,29,1,52,31,21,20,37,23,148,5,25,56,59,14,5,23,33,7,19,2,23,14,49,60,35,40,2,21,32,3,20,27,30,46,17,25,36,7,31,1,25,10,14,2,314,204,6,284,795,250,299,99,403,440,905,8,19,153,518,2133,142,220,214,67,465,80,444,38,36,16,457,855,39,40,0,149,62,43,668,21,163,780,631,147,0,0,3,113,67,1,405,408,1174,268,3,14,133,10,72,38,44,9,0,338,3,5,54,92,42,57,91,64,1,5,67,47,86,314,68,46,53,55,62,69,39,0,50,40,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,74,7,7,10,13,18,10,21,46,1,0,4,16,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,19,0,2,10,13,32,0,1,0,4,1,0,0,0,0,0,6,1,30,0,0,0,0,0,0,0,0,0,0,106,651,237,15,0,127,10,0,114,54,46,167,0,9,10,53,15,14,51,4,40,52,56,11,19,1,3,4,11,9,32,0,157,41,51,178,196,110,289,103,2,0,21,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,19,2,328,61,110,38,63,53,105,52,47,64,253,203,45,47,81,57,24,0,14,176,142,4,6503,
117.56531406336853,2020-12-09 13:34:03.135075,26,0,2,0,2,75,32,64,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,103,66,10,167,436,418,87,512,137,823,111,2,424,357,159,400,293,67,59,9,325,0,24,4,0,48,42,0,0,0,119,148,0,0,0,19,77,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,25,29,1,52,31,21,20,37,23,148,5,25,56,58,14,5,23,33,7,19,2,23,14,49,60,35,40,2,21,32,3,20,27,30,46,17,25,36,7,31,1,25,10,14,2,314,205,6,284,795,250,299,99,402,439,904,8,19,153,518,2132,142,220,214,67,465,80,444,38,36,16,456,854,39,40,0,149,62,43,668,21,163,780,631,147,0,0,3,113,67,1,404,408,1173,269,3,14,133,10,72,38,44,9,0,338,3,5,54,91,42,57,91,64,1,5,67,47,86,314,68,46,52,55,62,69,39,0,50,40,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,74,7,7,10,13,18,10,21,46,1,0,4,16,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,19,0,2,10,13,32,0,1,0,4,1,0,0,0,0,0,6,1,30,0,0,0,0,0,0,0,0,0,0,106,651,237,15,0,127,10,0,114,54,46,167,0,9,10,53,15,14,51,4,40,52,56,11,19,1,3,4,11,9,32,0,157,41,51,178,196,110,289,103,2,0,21,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,19,2,328,61,110,38,63,53,106,52,47,64,253,203,45,47,81,57,24,0,14,176,142,4,6513,
117.66536964980544,2020-12-09 15:58:07.937743,26,0,2,0,2,76,32,64,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,103,66,10,167,436,419,88,512,137,824,111,2,425,357,159,400,293,67,59,9,325,0,24,4,0,48,42,0,0,0,119,148,0,0,0,19,77,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,25,29,1,52,31,21,20,37,23,147,5,25,56,58,14,5,23,33,7,19,2,23,14,49,60,35,40,2,21,32,3,20,27,30,46,17,25,36,7,31,1,25,10,14,2,314,206,6,283,795,250,299,99,402,439,904,8,19,153,518,2131,142,220,214,67,465,80,444,38,36,16,456,854,39,40,0,149,62,43,668,21,163,780,631,147,0,0,3,113,67,1,404,408,1172,269,3,14,133,10,72,38,43,9,0,338,3,5,55,91,42,57,91,64,1,5,67,47,86,314,68,46,52,55,62,69,39,0,50,40,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,74,7,7,10,13,18,10,21,46,1,0,4,16,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,19,0,2,10,13,33,0,1,0,4,1,0,0,0,0,0,6,1,30,0,0,0,0,0,0,0,0,0,0,106,652,237,15,0,127,10,0,115,54,46,166,0,9,10,53,15,14,51,4,40,52,56,11,19,1,3,4,11,9,32,0,157,41,51,177,196,110,289,103,2,0,21,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,20,2,328,61,110,38,63,53,107,52,47,64,253,203,45,47,81,57,24,0,14,176,142,4,6522,
117.76542523624238,2020-12-09 18:22:12.740411,26,0,2,0,2,76,32,64,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,104,66,10,167,436,419,88,513,137,824,111,2,425,357,159,400,293,67,59,9,325,0,24,4,0,48,42,0,0,0,119,148,0,0,0,19,77,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,25,29,1,52,31,21,20,37,23,147,5,25,56,58,14,5,23,33,7,19,2,23,14,49,60,35,40,2,21,32,3,20,27,30,46,17,25,36,7,31,1,25,10,14,2,314,207,6,283,794,250,299,99,402,439,904,8,19,153,518,2130,142,220,214,67,464,80,443,38,36,16,456,854,39,40,0,149,62,43,668,21,162,780,631,147,0,0,3,112,66,1,404,408,1171,269,3,14,133,10,72,38,43,9,0,338,3,5,55,91,42,57,91,64,1,5,67,47,86,314,68,46,52,55,62,69,39,0,50,39,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,74,7,7,10,13,18,10,21,46,1,0,4,16,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,19,0,2,10,13,33,0,1,0,4,1,0,0,0,0,0,6,1,30,0,0,0,0,0,0,0,0,0,0,106,652,237,15,0,127,10,0,115,54,46,166,0,9,10,53,15,14,51,4,40,52,56,11,19,1,3,4,11,9,32,0,157,41,51,177,196,110,289,103,2,0,21,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,20,2,328,61,110,38,63,53,107,52,47,64,253,203,45,47,81,57,24,0,14,176,142,4,6531,
117.86548082267927,2020-12-09 20:46:17.543079,26,0,2,0,2,76,32,64,0,1,35,5,5,12,3,0,6,0,0,12,0,0,0,5,77,9,51,104,66,10,167,436,419,88,513,137,824,111,2,426,357,159,400,294,67,59,9,325,0,24,4,0,48,42,0,0,0,119,148,0,0,0,19,78,6,7,0,0,27,24,0,0,71,23,39,0,27,31,0,0,0,25,29,1,52,31,20,20,37,23,147,5,25,56,58,14,5,23,33,7,19,2,23,14,49,60,35,40,2,21,32,2,20,27,30,46,17,25,36,7,31,1,25,10,14,2,314,208,6,283,794,250,299,99,402,439,904,8,19,153,518,2130,142,220,214,67,464,80,443,38,36,16,456,854,39,40,0,149,62,43,668,21,162,779,631,147,0,0,3,112,66,1,404,409,1170,270,3,14,133,10,73,38,43,8,0,337,3,5,55,91,42,57,91,64,1,5,67,47,86,314,68,46,52,55,62,69,39,0,50,39,25,168,40,73,29,34,45,35,13,10,22,54,2,0,8,9,4,7,1,9,21,15,74,7,6,10,13,18,10,21,46,1,0,4,16,14,0,10,5,0,0,1,9,15,0,2,17,0,34,29,2,3,0,0,0,0,0,19,0,2,10,13,33,0,1,0,4,1,0,0,0,0,0,6,1,30,0,0,0,0,0,0,0,0,0,0,106,653,237,15,0,127,10,0,115,54,46,166,0,9,10,53,15,14,50,4,40,52,56,11,19,1,3,4,11,9,32,0,157,41,51,176,196,111,289,103,2,0,21,0,0,3,0,0,1,111,0,0,0,0,0,0,0,0,5,7,10,0,0,20,2,329,61,110,38,63,53,108,52,47,64,253,203,45,47,81,57,24,0,14,176,142,4,6541,
