days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
21.411895497498612,2020-09-04 09:53:07.770984,43879,274706,11020,8260,92722,59447,482383,343832,249426,4374,7645,11348,16149,85668,0,85809,28887,1504,69728,73784,1811,2453,12922,1237,29340,26151,1408,2995,7215,2018,5218,14610,31717,275451,20512830.81935407
21.51195108393552,2020-09-04 12:17:12.573652,43916,274850,11029,8263,92843,59486,483274,344041,249552,4385,7678,11377,16163,85687,0,85861,28923,1504,69788,73857,1811,2456,12922,1241,29354,26212,1409,2998,7215,2021,5229,14620,31726,275613,20533663.34606494
21.61200667037243,2020-09-04 14:41:17.376320,43953,274995,11038,8266,92964,59525,484168,344252,249679,4395,7712,11406,16176,85705,0,85913,28958,1505,69848,73931,1811,2458,12922,1244,29367,26273,1409,3001,7215,2024,5241,14631,31734,275776,20554545.922197696
21.71206225680934,2020-09-04 17:05:22.178988,43989,275140,11047,8270,93085,59565,485063,344464,249805,4406,7745,11435,16189,85724,0,85965,28994,1505,69907,74005,1811,2460,12922,1247,29380,26334,1410,3004,7215,2027,5253,14642,31742,275938,20575478.78713018
21.81211784324625,2020-09-04 19:29:26.981656,44026,275286,11056,8273,93206,59605,485961,344677,249932,4416,7779,11464,16202,85742,0,86018,29030,1506,69967,74080,1811,2462,12922,1250,29394,26396,1411,3007,7215,2030,5265,14652,31751,276101,20596462.1815416
21.912173429683158,2020-09-04 21:53:31.784325,44063,275432,11065,8276,93327,59645,486861,344892,250058,4427,7813,11493,16216,85761,0,86070,29066,1507,70026,74154,1811,2465,12922,1253,29407,26459,1411,3010,7216,2033,5277,14663,31759,276265,20617496.347420607
22.01222901612007,2020-09-05 00:17:36.586993,44100,275578,11074,8280,93449,59685,487762,345107,250185,4438,7848,11522,16229,85779,0,86122,29102,1507,70086,74229,1811,2467,12923,1257,29421,26522,1412,3014,7216,2036,5289,14674,31768,276428,20638581.528074678
22.11228460255698,2020-09-05 02:41:41.389661,44137,275725,11084,8283,93570,59726,488666,345324,250311,4449,7883,11551,16242,85797,0,86175,29138,1508,70145,74304,1811,2469,12923,1260,29434,26585,1412,3017,7216,2039,5301,14684,31776,276592,20659717.968138147
22.21234018899389,2020-09-05 05:05:46.192329,44175,275873,11093,8287,93691,59766,489572,345542,250438,4460,7918,11580,16256,85816,0,86228,29174,1509,70205,74380,1811,2471,12923,1263,29448,26649,1413,3020,7216,2042,5313,14695,31784,276756,20680905.91358123
22.312395775430797,2020-09-05 07:29:50.994997,44212,276021,11102,8290,93813,59807,490480,345761,250565,4470,7953,11610,16269,85834,0,86280,29210,1509,70264,74455,1811,2474,12923,1266,29461,26713,1414,3023,7216,2046,5325,14706,31792,276920,20702145.611718997
22.412451361867706,2020-09-05 09:53:55.797665,44249,276169,11112,8293,93934,59848,491390,345982,250691,4481,7989,11639,16282,85852,0,86333,29247,1510,70323,74531,1811,2476,12923,1270,29475,26777,1414,3026,7216,2049,5338,14716,31801,277085,20723437.311220136
22.512506948304615,2020-09-05 12:18:00.600334,44286,276318,11121,8297,94056,59889,492302,346203,250818,4492,8025,11669,16296,85871,0,86386,29283,1510,70382,74607,1811,2478,12923,1273,29488,26842,1415,3029,7216,2052,5350,14727,31809,277249,20744781.262116008
22.612562534741524,2020-09-05 14:42:05.403002,44323,276467,11131,8300,94178,59930,493216,346426,250944,4503,8061,11698,16309,85889,0,86439,29320,1511,70441,74684,1811,2480,12923,1276,29502,26908,1416,3032,7216,2055,5363,14738,31817,277414,20766177.715809636
22.712618121178433,2020-09-05 17:06:10.205670,44361,276617,11141,8304,94299,59971,494133,346650,251071,4514,8098,11728,16322,85907,0,86492,29356,1512,70500,74760,1812,2483,12924,1279,29516,26974,1416,3035,7216,2058,5375,14749,31825,277579,20787626.9250848
22.812673707615343,2020-09-05 19:30:15.008338,44398,276767,11150,8307,94421,60013,495051,346876,251198,4525,8135,11757,16336,85925,0,86545,29393,1512,70559,74837,1812,2485,12924,1283,29529,27040,1417,3038,7216,2061,5388,14759,31833,277745,20809129.144115034
22.912729294052255,2020-09-05 21:54:19.811006,44436,276918,11160,8311,94543,60054,495972,347102,251324,4537,8173,11787,16349,85943,0,86598,29430,1513,70618,74914,1812,2488,12924,1286,29543,27107,1418,3041,7217,2064,5401,14770,31841,277910,20830684.628473178
23.012784880489164,2020-09-06 00:18:24.613674,44473,277069,11170,8314,94665,60096,496895,347330,251451,4548,8210,11817,16363,85962,0,86651,29467,1513,70677,74992,1812,2490,12924,1289,29557,27174,1418,3044,7217,2067,5414,14781,31849,278076,20852293.63514047
23.112840466926073,2020-09-06 02:42:29.416342,44511,277221,11180,8318,94787,60138,497820,347559,251578,4559,8248,11846,16376,85980,0,86704,29504,1514,70736,75069,1812,2492,12924,1292,29570,27242,1419,3048,7217,2070,5427,14791,31857,278242,20873956.42251584
23.212896053362982,2020-09-06 05:06:34.219011,44548,277373,11190,8321,94909,60180,498747,347790,251705,4570,8287,11876,16390,85998,0,86757,29541,1515,70794,75147,1812,2495,12924,1296,29584,27310,1420,3051,7217,2073,5440,14802,31865,278409,20895673.250425413
23.31295163979989,2020-09-06 07:30:39.021679,44586,277525,11200,8325,95031,60223,499676,348022,251831,4582,8325,11906,16403,86016,0,86811,29579,1515,70853,75225,1812,2497,12924,1299,29598,27378,1420,3054,7217,2076,5453,14813,31873,278575,20917444.380131964
23.4130072262368,2020-09-06 09:54:43.824347,44623,277678,11210,8328,95154,60265,500607,348255,251958,4593,8365,11936,16417,86034,0,86864,29616,1516,70912,75304,1812,2499,12925,1302,29612,27447,1421,3057,7217,2079,5466,14824,31881,278742,20939270.07434463
23.51306281267371,2020-09-06 12:18:48.627015,44661,277832,11220,8332,95276,60308,501541,348489,252085,4605,8404,11966,16430,86052,0,86918,29654,1516,70970,75382,1812,2502,12925,1306,29625,27517,1421,3060,7217,2082,5480,14834,31889,278909,20961150.59722823
23.61311839911062,2020-09-06 14:42:53.429683,44699,277986,11230,8335,95398,60351,502477,348725,252212,4616,8444,11996,16444,86070,0,86971,29691,1517,71029,75461,1812,2504,12925,1309,29639,27587,1422,3063,7217,2085,5493,14845,31897,279077,20983086.214413285
23.713173985547527,2020-09-06 17:06:58.232351,44737,278140,11241,8339,95521,60394,503414,348962,252339,4628,8484,12027,16457,86088,0,87025,29729,1518,71087,75540,1812,2507,12925,1312,29653,27657,1423,3066,7217,2088,5507,14856,31905,279244,21005077.193005487
23.813229571984436,2020-09-06 19:31:03.035019,44775,278295,11251,8342,95643,60437,504354,349200,252465,4639,8524,12057,16471,86106,0,87079,29767,1518,71145,75620,1812,2509,12925,1316,29667,27728,1423,3069,7218,2091,5520,14867,31913,279412,21027123.80159555
23.913285158421345,2020-09-06 21:55:07.837688,44813,278451,11261,8346,95766,60481,505297,349440,252592,4651,8565,12087,16485,86124,0,87132,29805,1519,71204,75700,1812,2512,12925,1319,29681,27799,1424,3072,7218,2094,5534,14877,31921,279580,21049226.31026936
24.013340744858255,2020-09-07 00:19:12.640356,44851,278606,11272,8349,95889,60524,506241,349681,252719,4662,8606,12118,16498,86142,0,87186,29843,1519,71262,75780,1813,2514,12925,1322,29695,27871,1425,3075,7218,2097,5548,14888,31929,279749,21071384.990617637
24.113396331295164,2020-09-07 02:43:17.443024,44889,278763,11282,8353,96012,60568,507188,349923,252846,4674,8648,12148,16512,86160,0,87240,29881,1520,71320,75860,1813,2517,12926,1326,29709,27944,1425,3078,7218,2100,5562,14899,31936,279917,21093600.11574625
24.213451917732073,2020-09-07 05:07:22.245692,44927,278920,11293,8357,96134,60612,508137,350167,252973,4686,8690,12178,16525,86177,0,87294,29919,1521,71378,75940,1813,2519,12926,1329,29723,28016,1426,3082,7218,2103,5576,14910,31944,280086,21115871.96028604
24.31350750416898,2020-09-07 07:31:27.048360,44965,279077,11304,8360,96257,60656,509088,350412,253100,4698,8732,12209,16539,86195,0,87348,29958,1521,71436,76021,1813,2522,12926,1332,29737,28090,1427,3085,7218,2106,5590,14920,31952,280255,21138200.800403137
24.41356309060589,2020-09-07 09:55:31.851028,45003,279235,11314,8364,96380,60700,510041,350658,253227,4710,8775,12240,16553,86213,0,87403,29996,1522,71494,76102,1813,2524,12926,1336,29751,28164,1427,3088,7218,2110,5604,14931,31960,280424,21160586.913809262
24.513618677042803,2020-09-07 12:19:36.653696,45041,279393,11325,8368,96504,60745,510997,350906,253354,4721,8818,12270,16567,86231,0,87457,30035,1522,71552,76184,1813,2527,12926,1339,29765,28238,1428,3091,7218,2113,5619,14942,31967,280594,21183030.5797719
24.613674263479712,2020-09-07 14:43:41.456365,45079,279552,11336,8371,96627,60789,511955,351156,253481,4733,8861,12301,16580,86249,0,87511,30074,1523,71610,76265,1813,2529,12926,1342,29779,28313,1429,3094,7218,2116,5633,14953,31975,280764,21205532.079124793
24.71372984991662,2020-09-07 17:07:46.259033,45118,279712,11347,8375,96750,60834,512915,351406,253608,4745,8905,12332,16594,86266,0,87565,30112,1524,71668,76347,1813,2532,12926,1346,29793,28388,1429,3097,7219,2119,5648,14964,31983,280934,21228091.69427841
24.81378543635353,2020-09-07 19:31:51.061701,45156,279871,11358,8379,96873,60879,513877,351658,253735,4757,8949,12363,16608,86284,0,87620,30151,1524,71726,76429,1813,2535,12926,1349,29808,28464,1430,3100,7219,2122,5662,14974,31990,281104,21250709.709230486
24.91384102279044,2020-09-07 21:55:55.864369,45195,280032,11369,8382,96997,60924,514842,351912,253863,4770,8994,12394,16622,86302,0,87674,30190,1525,71783,76512,1813,2537,12927,1353,29822,28540,1431,3103,7219,2125,5677,14985,31998,281275,21273386.40957644
25.01389660922735,2020-09-08 00:20:00.667037,45233,280193,11380,8386,97120,60970,515808,352167,253990,4782,9039,12425,16635,86320,0,87729,30230,1525,71841,76595,1813,2540,12927,1356,29836,28617,1432,3106,7219,2128,5692,14996,32006,281446,21296122.082520545
25.113952195664258,2020-09-08 02:44:05.469705,45272,280354,11392,8390,97244,61015,516778,352423,254117,4794,9084,12456,16649,86337,0,87784,30269,1526,71899,76678,1813,2542,12927,1359,29850,28694,1432,3109,7219,2131,5707,15007,32013,281617,21318917.016886037
25.21400778210117,2020-09-08 05:08:10.272374,45310,280516,11403,8394,97368,61061,517749,352681,254244,4806,9130,12487,16663,86355,0,87838,30308,1526,71956,76761,1814,2545,12927,1363,29864,28772,1433,3112,7219,2134,5722,15017,32021,281788,21341771.503126465
25.31406336853808,2020-09-08 07:32:15.075042,45349,280678,11414,8397,97491,61107,518723,352940,254371,4819,9176,12518,16677,86373,0,87893,30348,1527,72014,76844,1814,2548,12927,1366,29879,28851,1434,3115,7219,2137,5737,15028,32028,281959,21364685.83333654
25.414118954974988,2020-09-08 09:56:19.877710,45388,280841,11426,8401,97615,61153,519699,353201,254499,4831,9223,12549,16691,86390,0,87948,30387,1528,72071,76928,1814,2550,12927,1370,29893,28930,1434,3118,7219,2140,5753,15039,32036,282131,21387660.301262885
25.514174541411897,2020-09-08 12:20:24.680378,45426,281005,11437,8405,97739,61200,520677,353463,254626,4843,9270,12581,16705,86408,0,88003,30427,1528,72128,77012,1814,2553,12927,1373,29907,29009,1435,3122,7219,2143,5768,15050,32043,282303,21410695.202315323
25.614230127848806,2020-09-08 14:44:29.483046,45465,281169,11449,8409,97863,61246,521658,353727,254753,4856,9317,12612,16719,86425,0,88058,30467,1529,72186,77097,1814,2556,12927,1376,29922,29089,1436,3125,7219,2146,5784,15061,32051,282476,21433790.83357791
25.71428571428572,2020-09-08 17:08:34.285714,45504,281333,11461,8412,97987,61293,522641,353992,254881,4868,9365,12643,16732,86443,0,88113,30507,1529,72243,77182,1814,2558,12928,1380,29936,29170,1436,3128,7220,2149,5799,15071,32058,282648,21456947.493820317
25.814341300722624,2020-09-08 19:32:39.088382,45543,281498,11472,8416,98111,61340,523626,354259,255008,4881,9413,12675,16746,86460,0,88168,30547,1530,72300,77267,1814,2561,12928,1383,29950,29251,1437,3131,7220,2152,5815,15082,32066,282821,21480165.483508855
25.914396887159537,2020-09-08 21:56:43.891051,45582,281664,11484,8420,98235,61387,524614,354527,255136,4894,9462,12707,16760,86478,0,88223,30587,1530,72357,77352,1814,2564,12928,1387,29965,29333,1438,3134,7220,2155,5831,15093,32073,282994,21503445.104818292
26.014452473596442,2020-09-09 00:20:48.693719,45621,281830,11496,8424,98360,61434,525603,354797,255263,4906,9511,12738,16774,86495,0,88279,30628,1531,72414,77437,1814,2567,12928,1390,29979,29415,1438,3137,7220,2158,5847,15104,32080,283167,21526786.66164284
26.114508060033355,2020-09-09 02:44:53.496387,45660,281996,11508,8428,98484,61482,526596,355068,255391,4919,9561,12770,16788,86513,0,88334,30668,1531,72471,77523,1814,2569,12928,1394,29994,29498,1439,3140,7220,2161,5863,15115,32088,283341,21550190.459608104
26.21456364647026,2020-09-09 05:08:58.299055,45699,282163,11520,8432,98609,61529,527590,355341,255518,4932,9611,12802,16803,86530,0,88390,30709,1532,72528,77609,1814,2572,12928,1397,30008,29581,1440,3143,7220,2164,5879,15126,32095,283515,21573656.806082603
26.314619232907173,2020-09-09 07:33:03.101723,45738,282331,11532,8436,98733,61577,528587,355615,255646,4945,9661,12834,16817,86548,0,88445,30749,1533,72585,77696,1814,2575,12928,1400,30023,29665,1441,3146,7220,2167,5895,15136,32102,283689,21597186.01018919
26.41467481934408,2020-09-09 09:57:07.904391,45778,282499,11544,8440,98858,61625,529587,355891,255773,4958,9712,12866,16831,86565,0,88501,30790,1533,72642,77783,1815,2578,12928,1404,30037,29749,1441,3149,7220,2169,5912,15147,32110,283863,21620778.382817328
26.51473040578099,2020-09-09 12:21:12.707059,45817,282668,11557,8443,98983,61674,530589,356168,255901,4971,9764,12898,16845,86583,0,88556,30831,1534,72699,77870,1815,2581,12929,1407,30052,29834,1442,3152,7220,2172,5928,15158,32117,284038,21644434.236634627
26.614785992217904,2020-09-09 14:45:17.509728,45856,282837,11569,8447,99108,61722,531593,356448,256029,4984,9815,12930,16859,86600,0,88612,30872,1534,72755,77957,1815,2583,12929,1411,30067,29920,1443,3155,7220,2175,5945,15169,32124,284212,21668153.88609895
26.71484157865481,2020-09-09 17:09:22.312396,45896,283007,11582,8451,99232,61771,532599,356728,256156,4997,9868,12962,16873,86618,0,88668,30913,1535,72812,78044,1815,2586,12929,1414,30081,30006,1443,3158,7220,2178,5962,15180,32131,284388,21691937.6474705
26.814897165091722,2020-09-09 19:33:27.115064,45935,283177,11594,8455,99357,61820,533608,357010,256284,5010,9920,12994,16887,86635,0,88724,30954,1535,72869,78132,1815,2589,12929,1418,30096,30093,1444,3161,7221,2181,5979,15191,32138,284563,21715785.838823758
26.914952751528627,2020-09-09 21:57:31.917732,45975,283348,11607,8459,99483,61869,534620,357294,256412,5023,9974,13026,16901,86652,0,88780,30996,1536,72925,78221,1815,2592,12929,1421,30111,30180,1445,3165,7221,2184,5996,15202,32146,284738,21739698.78006004
27.01500833796554,2020-09-10 00:21:36.720400,46014,283519,11620,8463,99608,61918,535634,357580,256539,5036,10027,13059,16916,86670,0,88836,31037,1536,72982,78309,1815,2595,12929,1425,30125,30268,1445,3168,7221,2187,6013,15212,32153,284914,21763676.79291942
27.115063924402445,2020-09-10 02:45:41.523068,46054,283691,11632,8467,99733,61968,536650,357867,256667,5050,10081,13091,16930,86687,0,88892,31079,1537,73038,78398,1815,2598,12929,1428,30140,30357,1446,3171,7221,2190,6030,15223,32160,285090,21787720.200993486
27.215119510839358,2020-09-10 05:09:46.325737,46094,283864,11645,8471,99858,62017,537668,358155,256795,5063,10136,13124,16944,86704,0,88948,31121,1537,73095,78487,1815,2601,12929,1432,30155,30446,1447,3174,7221,2193,6047,15234,32167,285267,21811829.329737328
27.315175097276267,2020-09-10 07:33:51.128405,46133,284037,11658,8475,99984,62067,538690,358446,256923,5077,10191,13156,16958,86721,0,89004,31163,1538,73151,78576,1815,2604,12930,1435,30170,30536,1448,3177,7221,2196,6065,15245,32174,285443,21836004.506482877
27.415230683713176,2020-09-10 09:57:55.931073,46173,284211,11671,8479,100109,62118,539713,358738,257051,5090,10247,13189,16973,86739,0,89061,31205,1539,73207,78666,1815,2607,12930,1439,30185,30626,1448,3180,7221,2199,6083,15256,32181,285620,21860246.060450856
27.515286270150085,2020-09-10 12:22:00.733741,46213,284385,11685,8483,100235,62168,540739,359031,257179,5104,10303,13221,16987,86756,0,89117,31247,1539,73263,78756,1816,2610,12930,1443,30199,30717,1449,3183,7221,2202,6100,15267,32188,285797,21884554.322763894
27.615341856586994,2020-09-10 14:46:05.536409,46253,284560,11698,8488,100361,62218,541768,359327,257307,5117,10359,13254,17001,86773,0,89174,31289,1540,73320,78846,1816,2613,12930,1446,30214,30809,1450,3186,7221,2205,6118,15278,32195,285975,21908929.62645917
27.715397443023903,2020-09-10 17:10:10.339077,46293,284735,11711,8492,100486,62269,542799,359624,257435,5131,10417,13287,17016,86790,0,89230,31332,1540,73376,78937,1816,2616,12930,1450,30229,30901,1450,3189,7221,2208,6136,15288,32202,286152,21933372.306501567
27.815453029460812,2020-09-10 19:34:15.141745,46333,284911,11725,8496,100612,62320,543832,359922,257563,5145,10474,13320,17030,86808,0,89287,31374,1541,73432,79028,1816,2619,12930,1453,30244,30994,1451,3192,7222,2211,6154,15299,32209,286330,21957882.699796617
27.91550861589772,2020-09-10 21:58:19.944414,46373,285087,11738,8500,100738,62371,544868,360223,257691,5158,10532,13353,17045,86825,0,89344,31417,1541,73488,79119,1816,2622,12930,1457,30259,31087,1452,3195,7222,2214,6173,15310,32216,286509,21982461.145203408
28.015564202334634,2020-09-11 00:22:24.747082,46413,285264,11752,8504,100864,62423,545906,360525,257819,5172,10591,13386,17059,86842,0,89400,31460,1542,73544,79211,1816,2625,12930,1460,30274,31181,1453,3198,7222,2217,6191,15321,32223,286687,22007107.983548164
28.11561978877154,2020-09-11 02:46:29.549750,46454,285442,11765,8508,100990,62475,546947,360829,257947,5186,10650,13419,17074,86859,0,89457,31502,1542,73600,79303,1816,2628,12930,1464,30289,31276,1453,3201,7222,2220,6210,15332,32230,286866,22031823.557637125
28.215675375208452,2020-09-11 05:10:34.352418,46494,285620,11779,8512,101117,62526,547991,361134,258076,5200,10710,13452,17088,86876,0,89514,31545,1543,73655,79395,1816,2631,12931,1468,30304,31372,1454,3204,7222,2223,6228,15343,32237,287045,22056608.212270364
28.315730961645357,2020-09-11 07:34:39.155086,46534,285799,11793,8517,101243,62578,549037,361442,258204,5214,10770,13486,17103,86893,0,89571,31589,1543,73711,79487,1816,2634,12931,1471,30319,31468,1455,3207,7222,2226,6247,15354,32244,287224,22081462.294255085
28.41578654808227,2020-09-11 09:58:43.957754,46575,285978,11807,8521,101369,62631,550085,361751,258332,5228,10831,13519,17117,86910,0,89628,31632,1544,73767,79580,1816,2637,12931,1475,30334,31564,1456,3210,7222,2229,6266,15365,32251,287403,22106386.152419247
28.515842134519175,2020-09-11 12:22:48.760422,46615,286158,11821,8525,101496,62683,551136,362062,258461,5243,10892,13553,17132,86928,0,89686,31675,1544,73823,79673,1817,2640,12931,1478,30349,31662,1456,3213,7222,2231,6285,15376,32258,287583,22131380.13762507
28.615897720956088,2020-09-11 14:46:53.563091,46656,286339,11835,8529,101622,62736,552190,362374,258589,5257,10954,13586,17146,86945,0,89743,31719,1545,73878,79767,1817,2643,12931,1482,30365,31760,1457,3217,7222,2234,6304,15387,32264,287763,22156444.60278305
28.715953307392994,2020-09-11 17:10:58.365759,46696,286520,11850,8533,101749,62789,553246,362689,258717,5271,11016,13620,17161,86962,0,89800,31763,1545,73934,79861,1817,2646,12931,1486,30380,31858,1458,3220,7222,2237,6324,15397,32271,287943,22181579.90286582
28.816008893829906,2020-09-11 19:35:03.168427,46737,286701,11864,8538,101876,62842,554304,363005,258846,5286,11079,13653,17176,86979,0,89858,31806,1546,73989,79955,1817,2649,12931,1489,30395,31958,1459,3223,7222,2240,6343,15408,32278,288124,22206786.394922063
28.91606448026682,2020-09-11 21:59:07.971095,46778,286884,11879,8542,102003,62896,555366,363323,258974,5300,11142,13687,17190,86996,0,89915,31850,1546,74045,80049,1817,2653,12931,1493,30410,32058,1459,3226,7223,2243,6363,15419,32285,288305,22232064.43809049
29.016120066703724,2020-09-12 00:23:12.773763,46819,287066,11893,8546,102130,62949,556429,363643,259103,5315,11206,13721,17205,87013,0,89973,31895,1547,74100,80144,1817,2656,12931,1496,30425,32159,1460,3229,7223,2246,6382,15430,32291,288486,22257414.39361425
29.116175653140637,2020-09-12 02:47:17.576431,46859,287250,11908,8551,102257,63003,557496,363964,259232,5329,11271,13755,17220,87030,0,90030,31939,1547,74155,80239,1817,2659,12932,1500,30441,32260,1461,3232,7223,2249,6402,15441,32298,288667,22282836.624855086
29.216231239577542,2020-09-12 05:11:22.379099,46900,287434,11923,8555,102384,63057,558565,364288,259360,5344,11336,13789,17235,87047,0,90088,31983,1548,74211,80334,1817,2662,12932,1504,30456,32362,1462,3235,7223,2252,6422,15452,32305,288848,22308331.497307718
29.316286826014455,2020-09-12 07:35:27.181768,46941,287619,11937,8559,102511,63111,559636,364613,259489,5358,11402,13823,17249,87064,0,90146,32028,1549,74266,80430,1817,2666,12932,1507,30471,32465,1462,3238,7223,2255,6443,15463,32311,289030,22333899.37861421
29.41634241245136,2020-09-12 09:59:31.984436,46982,287804,11952,8564,102638,63166,560711,364941,259618,5373,11468,13857,17264,87081,0,90204,32072,1549,74321,80526,1818,2669,12932,1511,30487,32569,1463,3241,7223,2258,6463,15474,32318,289212,22359540.638578795
29.516397998888273,2020-09-12 12:23:36.787104,47023,287990,11968,8568,102766,63221,561788,365270,259746,5388,11535,13891,17279,87098,0,90262,32117,1550,74376,80622,1818,2672,12932,1515,30502,32673,1464,3244,7223,2261,6483,15485,32325,289395,22385255.649182547
29.61645358532518,2020-09-12 14:47:41.589772,47065,288176,11983,8573,102893,63276,562867,365601,259875,5403,11603,13926,17294,87115,0,90320,32162,1550,74431,80719,1818,2675,12932,1518,30518,32778,1465,3247,7223,2264,6504,15496,32331,289577,22411044.784597788
29.71650917176209,2020-09-12 17:11:46.392440,47106,288363,11998,8577,103021,63331,563949,365934,260004,5418,11671,13960,17309,87132,0,90378,32207,1551,74486,80816,1818,2679,12932,1522,30533,32883,1465,3250,7223,2266,6525,15507,32338,289760,22436908.421203572
29.816564758199004,2020-09-12 19:35:51.195108,47147,288551,12013,8581,103149,63387,565034,366268,260133,5433,11739,13994,17324,87149,0,90436,32252,1551,74541,80913,1818,2682,12932,1526,30549,32990,1466,3253,7223,2269,6546,15518,32345,289943,22462846.9376002
29.91662034463591,2020-09-12 21:59:55.997777,47188,288739,12029,8586,103276,63442,566121,366605,260262,5448,11809,14029,17339,87166,0,90494,32298,1552,74596,81011,1818,2685,12932,1529,30564,33097,1467,3256,7223,2272,6567,15529,32351,290127,22488860.71462466
30.01667593107282,2020-09-13 00:24:00.800445,47230,288928,12045,8590,103404,63498,567211,366944,260391,5463,11879,14064,17354,87182,0,90552,32343,1552,74651,81109,1818,2689,12933,1533,30580,33205,1468,3259,7223,2275,6588,15540,32358,290311,22514950.135365587
30.116731517509727,2020-09-13 02:48:05.603113,47271,289118,12060,8595,103532,63554,568304,367285,260520,5479,11949,14098,17369,87199,0,90611,32389,1553,74706,81208,1818,2692,12933,1537,30595,33313,1468,3262,7224,2278,6609,15551,32364,290495,22541115.585178874
30.21678710394664,2020-09-13 05:12:10.405781,47313,289308,12076,8599,103660,63611,569399,367627,260649,5494,12020,14133,17384,87216,0,90669,32434,1553,74761,81306,1818,2695,12933,1541,30611,33423,1469,3265,7224,2281,6631,15562,32371,290679,22567357.45170279
30.316842690383545,2020-09-13 07:36:15.208449,47355,289499,12092,8604,103789,63668,570497,367972,260778,5509,12092,14168,17399,87233,0,90728,32480,1554,74815,81405,1818,2699,12933,1544,30626,33533,1470,3268,7224,2284,6652,15573,32377,290863,22593676.12487369
30.416898276820458,2020-09-13 10:00:20.011117,47396,289690,12108,8609,103917,63724,571598,368318,260907,5525,12164,14203,17414,87250,0,90786,32526,1554,74870,81505,1819,2702,12933,1548,30642,33643,1471,3271,7224,2287,6674,15583,32384,291048,22620071.996941812
30.51695386325737,2020-09-13 12:24:24.813785,47438,289883,12124,8613,104045,63782,572702,368667,261036,5540,12238,14238,17429,87267,0,90845,32572,1555,74925,81604,1819,2706,12933,1552,30658,33755,1471,3274,7224,2290,6696,15594,32390,291233,22646545.462486893
30.617009449694276,2020-09-13 14:48:29.616454,47480,290075,12141,8618,104174,63839,573808,369017,261166,5556,12311,14273,17444,87284,0,90904,32619,1555,74979,81705,1819,2709,12933,1556,30673,33867,1472,3277,7224,2292,6718,15605,32396,291418,22673096.91843385
30.71706503613119,2020-09-13 17:12:34.419122,47522,290269,12157,8622,104302,63897,574917,369370,261295,5572,12386,14308,17460,87301,0,90963,32665,1556,75034,81805,1819,2713,12933,1559,30689,33980,1473,3281,7224,2295,6740,15616,32403,291604,22699726.764069237
30.817120622568094,2020-09-13 19:36:39.221790,47564,290463,12174,8627,104431,63955,576029,369725,261424,5588,12461,14343,17475,87317,0,91022,32712,1556,75088,81906,1819,2716,12933,1563,30705,34094,1474,3284,7224,2298,6763,15627,32409,291790,22726435.401056882
30.917176209005007,2020-09-13 22:00:44.024458,47606,290657,12190,8632,104560,64013,577143,370081,261554,5603,12536,14379,17490,87334,0,91081,32759,1557,75143,82007,1819,2720,12934,1567,30721,34209,1475,3287,7224,2301,6785,15638,32416,291976,22753223.233454645
31.017231795441912,2020-09-14 00:24:48.827126,47648,290853,12207,8636,104689,64071,578260,370440,261683,5619,12613,14414,17506,87351,0,91140,32805,1557,75197,82108,1819,2723,12934,1571,30736,34324,1475,3290,7224,2304,6808,15649,32422,292162,22780090.667729992
31.117287381878825,2020-09-14 02:48:53.629794,47690,291049,12224,8641,104818,64130,579380,370801,261813,5635,12690,14450,17521,87368,0,91199,32852,1557,75251,82210,1819,2727,12934,1574,30752,34441,1476,3293,7224,2307,6831,15660,32428,292349,22807038.11277719
31.217342968315734,2020-09-14 05:12:58.432462,47732,291245,12241,8646,104947,64189,580503,371164,261942,5651,12767,14485,17536,87385,0,91258,32900,1558,75305,82312,1820,2730,12934,1578,30768,34558,1477,3296,7224,2310,6854,15671,32435,292536,22834065.979933456
31.317398554752643,2020-09-14 07:37:03.235131,47775,291442,12258,8650,105076,64248,581628,371529,262072,5668,12846,14521,17552,87401,0,91318,32947,1558,75360,82415,1820,2734,12934,1582,30784,34676,1478,3299,7225,2313,6877,15682,32441,292723,22861174.68299589
31.417454141189552,2020-09-14 10:01:08.037799,47817,291640,12276,8655,105205,64307,582756,371896,262201,5684,12925,14557,17567,87418,0,91377,32994,1559,75414,82518,1820,2738,12934,1586,30800,34794,1478,3302,7225,2315,6901,15693,32447,292911,22888364.63823805
31.51750972762646,2020-09-14 12:25:12.840467,47859,291839,12293,8660,105334,64367,583887,372265,262331,5700,13005,14593,17583,87435,0,91437,33042,1559,75468,82621,1820,2741,12934,1590,30816,34914,1479,3305,7225,2318,6924,15704,32453,293098,22915636.264426973
31.61756531406337,2020-09-14 14:49:17.643135,47902,292038,12310,8665,105464,64427,585021,372636,262461,5717,13085,14629,17598,87452,0,91496,33090,1560,75522,82724,1820,2745,12934,1593,30832,35034,1480,3308,7225,2321,6948,15715,32460,293286,22942989.982840147
