days,Date,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,TOT
40.52251250694831,2020-09-21 12:32:25.080600,642,671,199,455,3,2236,0,57,73,0,1360,1776,187,2725,9,29,0,26,1420,498,895,1400,261,46,14025,169,
40.62256809338521,2020-09-21 14:56:29.883268,644,672,199,457,3,2252,0,57,74,0,1361,1792,188,2735,9,29,0,26,1425,498,899,1402,262,46,14049,169,
40.72262367982213,2020-09-21 17:20:34.685937,647,673,200,458,3,2268,0,57,74,0,1361,1807,188,2745,9,29,0,26,1430,497,903,1403,264,46,14072,170,
40.82267926625904,2020-09-21 19:44:39.488605,649,674,201,459,3,2283,0,58,75,0,1362,1823,188,2755,9,29,0,26,1436,497,908,1405,265,46,14095,170,
40.922734852695946,2020-09-21 22:08:44.291273,651,675,202,461,3,2299,0,58,75,0,1363,1839,189,2765,9,29,0,26,1441,497,912,1406,267,46,14118,170,
41.022790439132855,2020-09-22 00:32:49.093941,653,676,202,462,3,2315,0,58,76,0,1364,1856,189,2775,9,29,0,26,1446,496,916,1407,268,46,14139,170,
41.122846025569764,2020-09-22 02:56:53.896609,656,676,203,463,3,2331,0,59,76,0,1365,1872,189,2785,9,29,0,26,1451,496,920,1409,270,47,14160,170,
41.22290161200667,2020-09-22 05:20:58.699277,658,677,204,465,3,2348,0,59,76,0,1366,1888,190,2796,9,29,0,26,1456,495,925,1410,271,47,14181,170,
41.32295719844358,2020-09-22 07:45:03.501946,660,678,204,466,3,2364,0,59,77,0,1367,1905,190,2806,9,29,0,26,1461,495,929,1412,273,47,14200,171,
41.42301278488049,2020-09-22 10:09:08.304614,662,679,205,468,3,2381,0,59,77,0,1368,1922,190,2816,9,29,0,26,1467,494,933,1413,274,47,14219,171,
41.5230683713174,2020-09-22 12:33:13.107282,665,680,206,469,3,2397,0,60,78,0,1369,1939,191,2827,9,29,0,26,1472,494,938,1414,276,47,14236,171,
41.62312395775431,2020-09-22 14:57:17.909950,667,681,207,470,3,2414,0,60,78,0,1370,1956,191,2837,9,29,0,26,1477,494,942,1416,277,47,14253,171,
41.723179544191225,2020-09-22 17:21:22.712618,669,682,207,472,3,2431,0,60,78,0,1371,1973,191,2847,10,29,0,26,1482,493,946,1417,279,47,14269,171,
41.82323513062813,2020-09-22 19:45:27.515286,672,683,208,473,3,2448,0,61,79,0,1372,1991,192,2858,10,29,0,26,1488,493,951,1419,280,47,14284,171,
41.92329071706504,2020-09-22 22:09:32.317954,674,684,209,474,3,2465,0,61,79,0,1372,2008,192,2868,10,29,0,26,1493,492,955,1420,282,47,14298,172,
42.023346303501945,2020-09-23 00:33:37.120623,677,685,210,476,3,2482,0,61,80,0,1373,2026,192,2879,10,29,0,26,1498,492,960,1421,284,48,14311,172,
42.12340188993886,2020-09-23 02:57:41.923291,679,686,210,477,3,2499,0,62,80,0,1374,2044,193,2890,10,29,0,26,1504,492,964,1423,285,48,14323,172,
42.22345747637576,2020-09-23 05:21:46.725959,681,687,211,479,3,2517,0,62,81,0,1375,2062,193,2900,10,29,0,26,1509,491,969,1424,287,48,14333,172,
42.32351306281268,2020-09-23 07:45:51.528627,684,687,212,480,3,2534,0,62,81,0,1376,2080,193,2911,10,29,0,26,1515,491,973,1426,288,48,14342,172,
42.42356864924958,2020-09-23 10:09:56.331295,686,688,213,482,3,2552,0,63,82,0,1377,2098,194,2922,10,29,0,26,1520,490,978,1427,290,48,14350,173,
42.5236242356865,2020-09-23 12:34:01.133963,689,689,214,483,3,2570,0,63,82,0,1378,2116,194,2933,10,29,0,26,1526,490,983,1429,292,48,14357,173,
42.62367982212341,2020-09-23 14:58:05.936631,691,690,214,485,3,2588,0,63,82,0,1379,2135,194,2944,10,29,0,26,1531,490,987,1430,293,48,14362,173,
42.723735408560316,2020-09-23 17:22:10.739300,693,691,215,486,3,2606,0,63,83,0,1380,2154,195,2955,10,29,0,26,1537,489,992,1432,295,48,14366,173,
42.823790994997225,2020-09-23 19:46:15.541968,696,692,216,487,3,2624,0,64,83,0,1381,2173,195,2966,10,29,0,26,1542,489,997,1433,297,48,14368,173,
42.923846581434134,2020-09-23 22:10:20.344636,698,693,217,489,3,2642,0,64,84,0,1382,2192,195,2977,10,29,0,26,1548,488,1001,1435,299,49,14369,174,
43.02390216787104,2020-09-24 00:34:25.147304,701,694,218,490,3,2661,0,64,84,0,1383,2211,196,2988,10,29,0,26,1553,488,1006,1436,300,49,14368,174,
43.12395775430795,2020-09-24 02:58:29.949972,703,695,218,492,3,2679,0,65,85,0,1384,2231,196,2999,10,29,0,26,1559,488,1011,1437,302,49,14366,174,
43.22401334074486,2020-09-24 05:22:34.752640,706,696,219,493,3,2698,0,65,85,0,1385,2250,196,3010,10,29,0,26,1564,487,1016,1439,304,49,14362,174,
43.32406892718177,2020-09-24 07:46:39.555309,708,697,220,495,3,2717,0,65,86,0,1386,2270,197,3021,10,29,0,26,1570,487,1020,1440,306,49,14356,174,
43.42412451361868,2020-09-24 10:10:44.357977,711,698,221,496,3,2736,0,66,86,0,1387,2290,197,3033,10,29,0,26,1576,486,1025,1442,307,49,14348,175,
43.52418010005559,2020-09-24 12:34:49.160645,713,699,222,498,3,2755,0,66,87,0,1388,2310,198,3044,10,29,0,26,1581,486,1030,1443,309,49,14339,175,
43.6242356864925,2020-09-24 14:58:53.963313,716,699,223,500,3,2774,0,66,87,0,1389,2331,198,3055,10,29,0,26,1587,486,1035,1445,311,49,14327,175,
43.724291272929406,2020-09-24 17:22:58.765981,718,700,224,501,3,2794,0,67,88,0,1390,2351,198,3067,10,29,0,26,1593,485,1040,1446,313,50,14314,175,
43.824346859366315,2020-09-24 19:47:03.568649,721,701,224,503,3,2813,0,67,88,0,1391,2372,199,3078,10,29,0,26,1598,485,1045,1448,315,50,14298,176,
43.924402445803224,2020-09-24 22:11:08.371317,724,702,225,504,3,2833,0,67,89,0,1392,2393,199,3090,10,29,0,26,1604,484,1050,1450,316,50,14281,176,
44.02445803224014,2020-09-25 00:35:13.173986,726,703,226,506,3,2853,0,68,89,0,1393,2414,199,3102,10,29,0,25,1610,484,1055,1451,318,50,14261,176,
44.12451361867704,2020-09-25 02:59:17.976654,729,704,227,507,3,2873,0,68,90,0,1395,2435,200,3113,10,29,0,25,1616,484,1060,1453,320,50,14240,176,
44.22456920511396,2020-09-25 05:23:22.779322,731,705,228,509,3,2893,0,68,90,0,1396,2456,200,3125,10,29,0,25,1622,483,1065,1454,322,50,14216,177,
44.32462479155086,2020-09-25 07:47:27.581990,734,706,229,511,3,2913,0,69,91,0,1397,2478,200,3137,10,29,0,25,1628,483,1070,1456,324,50,14190,177,
44.42468037798778,2020-09-25 10:11:32.384658,737,707,230,512,3,2933,0,69,91,0,1398,2500,201,3149,10,29,0,25,1633,482,1075,1457,326,50,14162,177,
44.52473596442468,2020-09-25 12:35:37.187326,739,708,231,514,3,2954,0,70,92,0,1399,2522,201,3161,10,29,0,25,1639,482,1080,1459,328,51,14131,177,
44.624791550861595,2020-09-25 14:59:41.989994,742,709,232,515,3,2975,0,70,92,0,1400,2544,201,3173,10,29,0,25,1645,482,1085,1460,330,51,14099,178,
44.7248471372985,2020-09-25 17:23:46.792663,745,710,233,517,3,2995,0,70,93,0,1401,2566,202,3185,10,29,0,25,1651,481,1091,1462,332,51,14064,178,
44.82490272373541,2020-09-25 19:47:51.595331,747,711,234,519,3,3016,0,71,94,0,1402,2589,202,3197,10,29,0,25,1657,481,1096,1463,334,51,14027,178,
44.92495831017232,2020-09-25 22:11:56.397999,750,712,235,520,3,3038,0,71,94,0,1403,2611,203,3209,10,29,0,25,1663,481,1101,1465,335,51,13987,179,
45.02501389660923,2020-09-26 00:36:01.200667,753,713,235,522,3,3059,0,71,95,0,1404,2634,203,3221,10,29,0,25,1669,480,1106,1467,337,51,13946,179,
45.12506948304614,2020-09-26 03:00:06.003335,755,714,236,524,3,3080,0,72,95,0,1405,2657,203,3233,10,29,0,25,1675,480,1112,1468,339,51,13902,179,
45.22512506948305,2020-09-26 05:24:10.806003,758,715,237,525,3,3102,0,72,96,0,1406,2681,204,3246,10,29,0,25,1681,479,1117,1470,342,51,13856,179,
45.32518065591996,2020-09-26 07:48:15.608671,761,716,238,527,3,3124,0,72,96,0,1407,2704,204,3258,10,29,0,25,1687,479,1122,1471,344,52,13807,180,
45.42523624235687,2020-09-26 10:12:20.411340,764,717,239,529,3,3145,0,73,97,0,1409,2728,204,3271,10,29,0,25,1693,479,1128,1473,346,52,13757,180,
45.525291828793776,2020-09-26 12:36:25.214008,766,717,240,530,3,3167,0,73,97,0,1410,2752,205,3283,10,29,0,25,1700,478,1133,1475,348,52,13704,180,
45.625347415230685,2020-09-26 15:00:30.016676,769,718,241,532,3,3190,0,73,98,0,1411,2776,205,3296,10,29,0,25,1706,478,1139,1476,350,52,13650,181,
45.725403001667594,2020-09-26 17:24:34.819344,772,719,242,534,3,3212,0,74,99,0,1412,2800,205,3308,10,29,0,25,1712,477,1144,1478,352,52,13593,181,
45.82545858810451,2020-09-26 19:48:39.622012,775,720,243,535,3,3234,0,74,99,0,1413,2825,206,3321,10,29,0,25,1718,477,1150,1479,354,52,13534,181,
45.92551417454141,2020-09-26 22:12:44.424680,778,721,244,537,3,3257,0,75,100,0,1414,2850,206,3334,11,29,0,25,1724,477,1155,1481,356,52,13473,182,
46.02556976097833,2020-09-27 00:36:49.227349,781,722,245,539,3,3280,0,75,100,0,1415,2875,207,3346,11,29,0,25,1731,476,1161,1483,358,53,13411,182,
46.12562534741523,2020-09-27 03:00:54.030017,783,723,247,541,3,3303,0,75,101,0,1417,2900,207,3359,11,29,0,25,1737,476,1167,1484,360,53,13347,182,
46.225680933852146,2020-09-27 05:24:58.832685,786,724,248,542,3,3326,0,76,102,0,1418,2925,207,3372,11,29,0,25,1743,476,1172,1486,363,53,13281,183,
46.32573652028905,2020-09-27 07:49:03.635353,789,725,249,544,3,3349,0,76,102,0,1419,2951,208,3385,11,29,0,25,1750,475,1178,1488,365,53,13213,183,
46.425792106725964,2020-09-27 10:13:08.438021,792,726,250,546,3,3373,0,77,103,0,1420,2977,208,3398,11,29,0,25,1756,475,1184,1489,367,53,13144,183,
46.52584769316287,2020-09-27 12:37:13.240689,795,727,251,546,3,3381,0,77,103,0,1421,3003,208,3411,11,29,0,25,1762,475,1189,1491,369,53,13074,184,
46.62590327959978,2020-09-27 15:01:18.043357,798,728,252,548,3,3404,0,77,104,0,1422,3029,209,3425,11,29,0,25,1769,474,1195,1492,371,53,13002,184,
46.72595886603669,2020-09-27 17:25:22.846026,801,729,253,549,3,3427,0,78,105,0,1424,3056,209,3438,11,29,0,25,1775,474,1201,1494,374,54,12929,184,
46.8260144524736,2020-09-27 19:49:27.648694,804,730,254,551,3,3449,0,78,105,0,1425,3083,210,3451,11,29,0,25,1782,473,1207,1496,376,54,12855,185,
46.92607003891051,2020-09-27 22:13:32.451362,807,731,255,553,3,3472,0,78,106,0,1426,3110,210,3465,11,29,0,25,1788,473,1213,1497,378,54,12780,185,
47.02612562534742,2020-09-28 00:37:37.254030,810,732,256,555,3,3496,0,79,107,0,1427,3137,210,3478,11,29,0,25,1795,473,1219,1499,381,54,12705,185,
47.12618121178433,2020-09-28 03:01:42.056698,813,733,257,556,3,3519,0,79,107,0,1428,3165,211,3491,11,29,0,25,1801,472,1225,1501,383,54,12628,186,
47.22623679822124,2020-09-28 05:25:46.859366,816,734,259,558,3,3542,0,80,108,0,1430,3192,211,3505,11,29,0,25,1808,472,1231,1503,385,54,12551,186,
47.326292384658146,2020-09-28 07:49:51.662034,819,735,260,560,3,3566,0,80,109,0,1431,3220,211,3519,11,29,0,25,1814,472,1237,1504,388,54,12474,186,
47.426347971095055,2020-09-28 10:13:56.464703,822,736,261,561,3,3589,0,80,109,0,1432,3248,212,3532,11,29,0,25,1821,471,1243,1506,390,55,12396,187,
47.526403557531964,2020-09-28 12:38:01.267371,825,737,262,563,3,3613,0,81,110,0,1433,3277,212,3546,11,29,0,25,1827,471,1249,1508,392,55,12318,187,
47.62645914396887,2020-09-28 15:02:06.070039,828,738,263,565,3,3636,0,81,111,0,1434,3306,213,3560,11,29,0,25,1834,471,1255,1509,395,55,12240,188,
47.72651473040578,2020-09-28 17:26:10.872707,831,739,264,567,3,3660,0,82,111,0,1436,3335,213,3574,11,29,0,25,1841,470,1261,1511,397,55,12162,188,
47.82657031684269,2020-09-28 19:50:15.675375,834,740,266,568,3,3684,0,82,112,0,1437,3364,213,3588,11,29,0,25,1847,470,1267,1513,400,55,12084,188,
47.9266259032796,2020-09-28 22:14:20.478043,837,741,267,570,3,3708,0,83,113,0,1438,3393,214,3602,11,29,0,25,1854,469,1273,1515,402,55,12007,189,
48.02668148971651,2020-09-29 00:38:25.280712,840,742,268,572,3,3732,0,83,113,0,1439,3423,214,3616,11,29,0,25,1861,469,1280,1516,404,55,11929,189,
48.126737076153425,2020-09-29 03:02:30.083380,843,743,269,573,3,3755,0,83,114,0,1441,3453,214,3630,11,29,0,25,1868,469,1286,1518,407,56,11853,190,
48.22679266259033,2020-09-29 05:26:34.886048,846,744,270,575,3,3779,0,84,115,0,1442,3483,215,3644,11,29,0,25,1875,468,1292,1520,410,56,11777,190,
48.32684824902724,2020-09-29 07:50:39.688716,850,745,272,577,3,3804,0,84,116,0,1443,3514,215,3659,11,29,0,25,1881,468,1299,1522,412,56,11701,190,
48.426903835464145,2020-09-29 10:14:44.491384,853,746,273,579,3,3828,0,85,116,0,1444,3544,216,3673,11,29,0,25,1888,468,1305,1523,415,56,11626,191,
48.52695942190106,2020-09-29 12:38:49.294052,856,747,274,580,3,3852,0,85,117,0,1446,3575,216,3688,11,29,0,25,1895,467,1312,1525,417,56,11553,191,
48.62701500833796,2020-09-29 15:02:54.096720,859,748,275,582,3,3876,0,86,118,0,1447,3607,216,3702,11,29,0,25,1902,467,1318,1527,420,56,11480,192,
48.72707059477488,2020-09-29 17:26:58.899389,862,749,277,584,3,3900,0,86,118,0,1448,3638,217,3717,11,29,0,25,1909,467,1325,1529,422,56,11408,192,
48.82712618121178,2020-09-29 19:51:03.702057,866,750,278,585,3,3924,0,86,119,0,1449,3652,217,3731,11,29,0,25,1916,466,1331,1530,425,57,11338,193,
48.9271817676487,2020-09-29 22:15:08.504725,869,751,279,587,2,3948,0,87,120,0,1451,3683,218,3746,11,29,0,25,1923,466,1338,1532,428,57,11268,193,
49.02723735408561,2020-09-30 00:39:13.307393,872,752,281,589,2,3972,0,87,121,0,1452,3714,218,3761,11,29,0,25,1930,466,1344,1534,430,57,11200,193,
49.127292940522516,2020-09-30 03:03:18.110061,875,753,282,590,2,3996,0,88,121,0,1453,3745,218,3776,11,29,0,25,1937,465,1351,1536,433,57,11133,194,
49.227348526959425,2020-09-30 05:27:22.912729,879,754,283,592,2,4020,0,88,122,0,1455,3776,219,3791,11,29,0,24,1944,465,1358,1538,436,57,11067,194,
49.327404113396334,2020-09-30 07:51:27.715397,882,755,284,594,2,4044,0,89,123,0,1456,3808,219,3806,11,29,0,24,1951,464,1364,1539,438,57,11003,195,
49.42745969983324,2020-09-30 10:15:32.518066,885,756,286,595,2,4068,0,89,124,0,1457,3840,220,3821,11,29,0,24,1958,464,1371,1541,441,57,10940,195,
49.52751528627015,2020-09-30 12:39:37.320734,889,757,287,597,2,4091,0,90,124,0,1459,3872,220,3836,11,29,0,24,1966,464,1378,1543,444,58,10879,196,
49.62757087270706,2020-09-30 15:03:42.123402,892,758,289,598,2,4115,0,90,125,0,1460,3904,220,3852,12,29,0,24,1973,463,1385,1545,447,58,10819,196,
49.72762645914398,2020-09-30 17:27:46.926070,895,759,290,600,2,4139,0,90,126,0,1461,3936,221,3867,12,29,0,24,1980,463,1392,1547,450,58,10761,197,
49.82768204558088,2020-09-30 19:51:51.728738,899,760,291,602,2,4162,0,91,127,0,1463,3968,221,3882,12,29,0,24,1987,463,1399,1548,452,58,10704,197,
49.927737632017795,2020-09-30 22:15:56.531406,902,761,293,603,2,4185,0,91,128,0,1464,4001,221,3898,12,29,0,24,1995,462,1406,1550,455,58,10648,198,
50.0277932184547,2020-10-01 00:40:01.334074,906,762,294,605,2,4208,0,92,128,0,1465,4034,222,3913,12,29,0,24,2002,462,1413,1552,458,58,10594,198,
50.12784880489161,2020-10-01 03:04:06.136743,909,763,295,606,2,4231,0,92,129,0,1467,4067,222,3929,12,29,0,24,2009,462,1420,1554,461,59,10542,199,
50.227904391328515,2020-10-01 05:28:10.939411,913,764,297,608,2,4254,0,93,130,0,1468,4100,223,3945,12,29,0,24,2017,461,1427,1556,464,59,10491,199,
50.32795997776543,2020-10-01 07:52:15.742079,916,765,298,609,2,4277,0,93,131,0,1469,4133,223,3961,12,29,0,24,2024,461,1434,1558,467,59,10442,200,
50.42801556420234,2020-10-01 10:16:20.544747,920,766,300,610,2,4299,0,94,132,0,1471,4166,223,3976,12,29,0,24,2031,461,1441,1560,470,59,10394,200,
50.52807115063925,2020-10-01 12:40:25.347415,923,767,301,612,2,4321,0,94,133,0,1472,4200,224,3992,12,29,0,24,2039,460,1449,1561,473,59,10347,201,
50.62812673707616,2020-10-01 15:04:30.150083,927,768,303,613,2,4343,0,95,133,0,1474,4233,224,4009,12,29,0,24,2046,460,1456,1563,476,59,10302,201,
50.72818232351307,2020-10-01 17:28:34.952752,930,769,304,615,2,4364,0,95,134,0,1475,4267,225,4025,12,29,0,24,2054,460,1463,1565,479,60,10259,202,
50.828237909949976,2020-10-01 19:52:39.755420,934,770,306,616,2,4385,0,96,135,0,1476,4301,225,4041,12,29,0,24,2061,459,1471,1567,482,60,10216,202,
50.928293496386885,2020-10-01 22:16:44.558088,937,771,307,617,2,4406,0,96,136,0,1478,4335,225,4057,12,29,0,24,2069,459,1478,1569,485,60,10176,203,
51.028349082823794,2020-10-02 00:40:49.360756,941,772,309,618,2,4426,0,97,137,0,1479,4369,226,4074,12,29,0,24,2077,459,1485,1571,488,60,10136,203,
51.1284046692607,2020-10-02 03:04:54.163424,944,773,310,620,2,4446,0,97,138,0,1481,4403,226,4090,12,29,0,24,2084,458,1493,1573,491,60,10098,204,
51.22846025569761,2020-10-02 05:28:58.966092,948,774,312,621,2,4466,0,98,139,0,1482,4437,227,4107,12,29,0,24,2092,458,1500,1575,494,60,10061,204,
51.32851584213452,2020-10-02 07:53:03.768760,952,775,313,622,2,4485,0,98,140,0,1483,4471,227,4123,12,29,0,24,2100,458,1508,1577,497,61,10026,205,
51.42857142857144,2020-10-02 10:17:08.571429,955,777,315,623,2,4503,0,99,141,0,1485,4505,227,4140,12,29,0,24,2107,457,1516,1579,501,61,9992,206,
51.52862701500834,2020-10-02 12:41:13.374097,959,778,316,624,2,4521,0,99,141,0,1486,4539,228,4157,12,28,0,24,2115,457,1523,1581,504,61,9959,206,
51.62868260144525,2020-10-02 15:05:18.176765,963,779,318,625,2,4539,0,100,142,0,1488,4573,228,4174,12,28,0,24,2123,457,1531,1583,507,61,9927,207,
51.72873818788216,2020-10-02 17:29:22.979433,966,780,320,626,2,4555,0,100,143,0,1489,4608,229,4191,12,28,0,24,2131,456,1539,1585,510,61,9896,207,
51.828793774319074,2020-10-02 19:53:27.782101,970,781,321,627,2,4572,0,101,144,0,1491,4642,229,4208,12,28,0,24,2138,456,1547,1586,514,61,9867,208,
51.928849360755976,2020-10-02 22:17:32.584769,974,782,323,627,2,4587,0,101,145,0,1492,4676,230,4225,12,28,0,24,2146,456,1555,1588,517,62,9838,208,
52.028904947192885,2020-10-03 00:41:37.387437,978,783,324,628,2,4602,0,102,146,0,1494,4710,230,4242,12,28,0,24,2154,455,1562,1590,520,62,9811,209,
52.1289605336298,2020-10-03 03:05:42.190106,981,784,326,629,2,4616,0,102,147,0,1495,4744,230,4259,12,28,0,24,2162,455,1570,1592,524,62,9784,210,
52.22901612006671,2020-10-03 05:29:46.992774,985,785,328,629,2,4630,0,103,148,0,1497,4778,231,4277,12,28,0,24,2170,455,1578,1594,527,62,9759,210,
52.32907170650361,2020-10-03 07:53:51.795442,989,786,329,630,2,4642,0,103,149,0,1498,4811,231,4294,12,28,0,24,2178,454,1586,1596,530,62,9735,211,
52.42912729294052,2020-10-03 10:17:56.598110,993,787,331,630,2,4654,0,104,150,0,1500,4845,232,4312,12,28,0,24,2186,454,1595,1598,534,62,9711,211,
52.52918287937744,2020-10-03 12:42:01.400778,997,788,333,631,2,4665,0,104,151,0,1501,4878,232,4329,12,28,0,24,2194,454,1603,1600,537,63,9688,212,
52.629238465814346,2020-10-03 15:06:06.203446,1001,789,335,631,2,4675,0,105,152,0,1503,4911,232,4347,12,28,0,24,2202,453,1611,1602,541,63,9666,213,
52.72929405225125,2020-10-03 17:30:11.006115,1005,790,336,631,2,4684,0,105,153,0,1504,4944,233,4365,12,28,0,24,2210,453,1619,1604,544,63,9646,213,
52.82934963868816,2020-10-03 19:54:15.808783,1008,791,338,631,2,4692,0,106,154,0,1506,4977,233,4383,12,28,0,24,2219,453,1627,1606,548,63,9625,214,
52.92940522512507,2020-10-03 22:18:20.611451,1012,792,340,631,2,4699,0,106,155,0,1507,5009,234,4401,12,28,0,24,2227,452,1636,1608,551,63,9606,215,
53.02946081156198,2020-10-04 00:42:25.414119,1016,793,341,631,2,4705,0,107,156,0,1509,5041,234,4419,12,28,0,24,2235,452,1644,1610,555,64,9587,215,
53.129516397998884,2020-10-04 03:06:30.216787,1020,794,343,631,2,4709,0,107,157,0,1510,5073,234,4437,13,28,0,24,2243,452,1653,1613,559,64,9569,216,
53.22957198443581,2020-10-04 05:30:35.019455,1024,796,345,631,2,4713,0,108,158,0,1512,5104,235,4456,13,28,0,24,2252,452,1661,1615,562,64,9552,217,
53.32962757087271,2020-10-04 07:54:39.822123,1028,797,347,631,2,4716,0,108,159,0,1513,5135,235,4474,13,28,0,24,2260,451,1670,1617,566,64,9535,217,
53.42968315730962,2020-10-04 10:18:44.624792,1032,798,349,630,2,4717,0,109,160,0,1515,5165,236,4492,13,28,0,24,2268,451,1678,1619,570,64,9519,218,
53.52973874374652,2020-10-04 12:42:49.427460,1036,799,350,630,2,4717,0,109,161,0,1516,5195,236,4511,13,28,0,24,2277,451,1687,1621,573,64,9504,219,
53.629794330183444,2020-10-04 15:06:54.230128,1040,800,352,629,2,4715,0,110,162,0,1518,5224,237,4530,13,28,0,24,2285,450,1695,1623,577,65,9489,219,
53.729849916620346,2020-10-04 17:30:59.032796,1045,801,354,628,2,4713,0,111,163,0,1519,5253,237,4549,13,28,0,24,2293,450,1704,1625,581,65,9475,220,
53.829905503057255,2020-10-04 19:55:03.835464,1049,802,356,628,2,4709,0,111,165,0,1521,5281,237,4567,13,28,0,24,2302,450,1713,1627,585,65,9461,221,
53.92996108949417,2020-10-04 22:19:08.638132,1053,803,358,627,2,4703,0,112,166,0,1523,5309,238,4586,13,28,0,24,2310,449,1722,1629,589,65,9448,221,
54.03001667593108,2020-10-05 00:43:13.440800,1057,804,360,626,2,4697,0,112,167,0,1524,5336,238,4605,13,28,0,24,2319,449,1731,1631,593,65,9435,222,
54.13007226236798,2020-10-05 03:07:18.243469,1061,805,362,624,2,4688,0,113,168,0,1526,5362,239,4625,13,28,0,24,2327,449,1740,1633,596,66,9423,223,
54.23012784880489,2020-10-05 05:31:23.046137,1065,806,364,623,2,4679,0,113,169,0,1527,5387,239,4644,13,28,0,24,2336,448,1749,1635,600,66,9411,224,
54.33018343524181,2020-10-05 07:55:27.848805,1069,807,366,622,2,4668,0,114,170,0,1529,5411,240,4663,13,28,0,24,2345,448,1758,1638,604,66,9400,224,
54.430239021678716,2020-10-05 10:19:32.651473,1074,808,367,620,2,4655,0,115,171,0,1531,5434,240,4683,13,28,0,24,2353,448,1767,1640,608,66,9389,225,
54.53029460811562,2020-10-05 12:43:37.454141,1078,810,369,618,2,4641,0,115,172,0,1532,5457,240,4702,13,28,0,23,2362,447,1776,1642,612,66,9378,226,
54.630350194552534,2020-10-05 15:07:42.256809,1082,811,371,617,2,4626,0,116,174,0,1534,5478,241,4722,13,28,0,23,2371,447,1785,1644,616,66,9368,226,
54.73040578098944,2020-10-05 17:31:47.059477,1086,812,373,615,2,4609,0,116,175,0,1535,5499,241,4742,13,28,0,23,2380,447,1795,1646,621,67,9358,227,
54.83046136742635,2020-10-05 19:55:51.862146,1091,813,375,613,2,4590,0,117,176,0,1537,5518,242,4744,13,28,0,23,2388,447,1804,1648,625,67,9348,228,
54.930516953863254,2020-10-05 22:19:56.664814,1095,814,377,611,2,4570,0,117,177,0,1539,5536,242,4763,13,28,0,23,2397,446,1813,1650,629,67,9339,229,
55.03057254030017,2020-10-06 00:44:01.467482,1099,815,380,608,2,4549,0,118,178,0,1540,5553,243,4782,13,28,0,23,2406,446,1823,1653,633,67,9330,230,
55.13062812673708,2020-10-06 03:08:06.270150,1104,816,382,606,2,4526,0,119,179,0,1542,5568,243,4801,13,28,0,23,2415,446,1832,1655,637,67,9322,230,
55.23068371317399,2020-10-06 05:32:11.072818,1108,817,384,604,2,4502,0,119,181,0,1544,5582,243,4820,13,28,0,23,2424,445,1842,1657,641,68,9313,231,
55.330739299610904,2020-10-06 07:56:15.875486,1113,818,386,601,2,4476,0,120,182,0,1545,5595,244,4839,13,28,0,23,2433,445,1851,1659,646,68,9305,232,
55.430794886047806,2020-10-06 10:20:20.678155,1117,819,388,598,2,4449,0,120,183,0,1547,5607,244,4858,13,28,0,23,2442,445,1861,1661,650,68,9297,233,
55.530850472484715,2020-10-06 12:44:25.480823,1122,820,390,596,2,4421,0,121,184,0,1549,5616,245,4877,13,28,0,23,2451,444,1871,1664,654,68,9290,233,
55.630906058921624,2020-10-06 15:08:30.283491,1126,822,392,593,2,4391,0,122,186,0,1550,5625,245,4896,13,28,0,23,2460,444,1881,1666,659,68,9283,234,
55.73096164535854,2020-10-06 17:32:35.086159,1131,823,394,590,2,4360,0,122,187,0,1552,5631,246,4916,13,28,0,23,2469,444,1890,1668,663,69,9275,235,
55.83101723179544,2020-10-06 19:56:39.888827,1135,824,396,587,2,4328,0,123,188,0,1554,5636,246,4935,13,28,0,23,2478,443,1900,1670,668,69,9269,236,
55.93107281823235,2020-10-06 22:20:44.691495,1140,825,399,584,2,4295,0,124,190,0,1555,5639,247,4954,13,28,0,23,2488,443,1910,1672,672,69,9262,237,
56.03112840466927,2020-10-07 00:44:49.494163,1144,826,401,580,2,4260,0,124,191,0,1557,5641,247,4973,13,28,0,23,2497,443,1920,1675,677,69,9255,238,
56.13118399110618,2020-10-07 03:08:54.296832,1149,827,403,577,2,4225,0,125,192,0,1559,5641,247,4992,13,28,0,23,2506,443,1930,1677,681,69,9249,238,
56.23123957754308,2020-10-07 05:32:59.099500,1153,828,405,574,2,4189,0,125,193,0,1561,5638,248,5011,13,28,0,23,2516,442,1941,1679,686,70,9243,239,
56.33129516397999,2020-10-07 07:57:03.902168,1158,829,407,570,2,4151,0,126,195,0,1562,5634,248,5030,14,28,0,23,2525,442,1951,1681,690,70,9237,240,
56.431350750416904,2020-10-07 10:21:08.704836,1163,830,410,567,2,4113,0,127,196,0,1564,5628,249,5050,14,28,0,23,2534,442,1961,1684,695,70,9231,241,
56.53140633685381,2020-10-07 12:45:13.507504,1167,832,412,564,2,4075,0,127,197,0,1566,5620,249,5069,14,28,0,23,2544,441,1971,1686,700,70,9226,242,
56.631461923290715,2020-10-07 15:09:18.310172,1172,833,414,560,2,4035,0,128,199,0,1568,5610,250,5088,14,28,0,23,2553,441,1982,1688,704,70,9220,243,
