days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
41.92329071706504,2020-09-24 22:09:32.317954,52714,316723,15036,9302,119410,72268,718394,425105,276175,7943,26640,18877,19437,89178,0,98077,38948,1603,80834,95592,1838,3238,12943,2034,32641,53128,1572,3617,7232,2604,10546,16868,33010,314193,26290145.27861064
42.023346303501945,2020-09-25 00:33:37.120623,52766,317010,15074,9310,119552,72364,719857,425781,276313,7971,26841,18925,19458,89195,0,98146,39015,1603,80883,95742,1838,3244,12943,2039,32660,53374,1573,3620,7232,2607,10595,16879,33015,314412,26328720.505865663
42.12340188993886,2020-09-25 02:57:41.923291,52818,317298,15113,9318,119694,72460,721324,426460,276450,7999,27044,18972,19479,89212,0,98214,39083,1604,80933,95891,1838,3250,12944,2043,32680,53623,1574,3623,7232,2610,10644,16891,33019,314631,26367429.68677841
42.22345747637576,2020-09-25 05:21:46.725959,52870,317587,15152,9326,119836,72556,722793,427143,276587,8028,27248,19020,19500,89230,0,98283,39151,1604,80982,96042,1839,3256,12944,2048,32699,53873,1575,3626,7232,2612,10694,16902,33024,314850,26406273.139810286
42.32351306281268,2020-09-25 07:45:51.528627,52922,317877,15192,9334,119979,72653,724266,427830,276725,8057,27454,19068,19521,89247,0,98351,39219,1604,81031,96193,1839,3262,12944,2053,32718,54124,1576,3629,7232,2615,10743,16913,33028,315070,26445251.169009298
42.42356864924958,2020-09-25 10:09:56.331295,52974,318168,15232,9342,120122,72750,725741,428521,276863,8085,27662,19116,19542,89264,0,98420,39287,1605,81080,96344,1839,3269,12944,2058,32738,54378,1577,3631,7232,2618,10793,16925,33033,315290,26484364.06363729
42.5236242356865,2020-09-25 12:34:01.133963,53026,318461,15272,9351,120264,72848,727219,429215,277000,8115,27872,19164,19564,89281,0,98489,39356,1605,81129,96496,1839,3275,12944,2063,32757,54633,1578,3634,7232,2620,10844,16936,33037,315510,26523612.097826965
42.62367982212341,2020-09-25 14:58:05.936631,53078,318754,15312,9359,120407,72947,728700,429913,277138,8144,28084,19213,19585,89299,0,98558,39425,1606,81178,96649,1840,3281,12944,2068,32777,54890,1579,3637,7232,2623,10895,16948,33042,315731,26562995.530273974
42.723735408560316,2020-09-25 17:22:10.739300,53130,319048,15353,9367,120550,73045,730184,430615,277276,8173,28297,19261,19606,89316,0,98627,39494,1606,81227,96802,1840,3288,12944,2072,32796,55149,1580,3640,7232,2626,10946,16959,33046,315952,26602514.603969328
42.823790994997225,2020-09-25 19:46:15.541968,53183,319344,15394,9375,120694,73145,731670,431321,277414,8203,28513,19310,19628,89333,0,98696,39563,1606,81276,96956,1840,3294,12944,2077,32816,55410,1581,3643,7233,2628,10997,16970,33051,316173,26642169.315130606
42.923846581434134,2020-09-25 22:10:20.344636,53236,319641,15435,9384,120837,73244,733159,432030,277553,8232,28730,19359,19650,89351,0,98766,39633,1607,81325,97110,1840,3301,12944,2082,32835,55672,1582,3646,7233,2631,11049,16982,33055,316395,26681960.090504643
43.02390216787104,2020-09-26 00:34:25.147304,53288,319938,15477,9392,120980,73344,734651,432743,277691,8262,28949,19408,19671,89368,0,98835,39703,1607,81374,97265,1841,3307,12944,2087,32855,55936,1583,3649,7233,2633,11101,16993,33059,316617,26721880.707329348
43.12395775430795,2020-09-26 02:58:29.949972,53341,320237,15519,9401,121124,73445,736145,433459,277829,8292,29171,19457,19693,89386,0,98904,39773,1607,81423,97420,1841,3313,12944,2092,32874,56202,1584,3652,7233,2636,11153,17005,33064,316839,26761937.347652152
43.22401334074486,2020-09-26 05:22:34.752640,53394,320537,15561,9409,121268,73546,737641,434180,277968,8323,29394,19506,19715,89403,0,98974,39843,1608,81472,97576,1841,3320,12944,2097,32894,56470,1585,3655,7233,2639,11206,17016,33068,317062,26802130.149616256
43.32406892718177,2020-09-26 07:46:39.555309,53447,320838,15604,9418,121412,73648,739140,434904,278106,8353,29619,19555,19737,89421,0,99043,39914,1608,81521,97733,1841,3327,12944,2102,32914,56740,1586,3658,7233,2641,11259,17027,33073,317284,26842459.23388934
43.42412451361868,2020-09-26 10:10:44.357977,53501,321140,15647,9427,121556,73750,740641,435631,278245,8384,29846,19605,19759,89438,0,99113,39985,1608,81569,97890,1842,3333,12944,2107,32933,57012,1587,3661,7233,2644,11312,17039,33077,317508,26882924.70376883
43.52418010005559,2020-09-26 12:34:49.160645,53554,321444,15690,9435,121700,73852,742145,436363,278384,8414,30075,19655,19781,89456,0,99183,40056,1609,81618,98047,1842,3340,12945,2112,32953,57286,1588,3664,7233,2646,11366,17050,33081,317731,26923526.645371374
43.6242356864925,2020-09-26 14:58:53.963313,53607,321748,15734,9444,121845,73956,743651,437098,278523,8445,30306,19705,19803,89473,0,99253,40127,1609,81667,98206,1842,3346,12945,2117,32973,57561,1590,3667,7233,2649,11420,17062,33086,317955,26964265.127914406
43.724291272929406,2020-09-26 17:22:58.765981,53661,322054,15778,9453,121989,74059,745159,437837,278662,8477,30539,19755,19826,89491,0,99323,40199,1609,81715,98364,1842,3353,12945,2122,32993,57839,1591,3670,7233,2652,11474,17073,33090,318179,27005140.20409494
43.824346859366315,2020-09-26 19:47:03.568649,53715,322360,15822,9462,122134,74163,746669,438579,278801,8508,30774,19805,19848,89508,0,99393,40271,1610,81764,98524,1843,3360,12945,2127,33013,58118,1592,3673,7233,2654,11529,17085,33094,318404,27046151.910571568
43.924402445803224,2020-09-26 22:11:08.371317,53769,322668,15867,9470,122279,74268,748181,439326,278940,8539,31012,19855,19871,89526,0,99463,40343,1610,81812,98684,1843,3367,12945,2132,33033,58400,1593,3676,7233,2657,11584,17096,33099,318629,27087300.268556733
44.02445803224014,2020-09-27 00:35:13.173986,53823,322977,15912,9479,122424,74373,749696,440075,279079,8571,31251,19905,19893,89544,0,99533,40415,1610,81861,98844,1843,3373,12945,2137,33053,58683,1594,3679,7233,2660,11639,17107,33103,318854,27128585.28452339
44.12451361867704,2020-09-27 02:59:17.976654,53877,323288,15958,9488,122569,74478,751212,440829,279219,8603,31492,19956,19916,89561,0,99604,40488,1611,81909,99005,1844,3380,12945,2142,33073,58968,1595,3682,7233,2662,11695,17119,33107,319079,27170006.951030947
44.22456920511396,2020-09-27 05:23:22.779322,53931,323599,16004,9497,122714,74584,752730,441586,279358,8635,31736,20007,19939,89579,0,99674,40561,1611,81958,99167,1844,3387,12945,2147,33093,59256,1596,3685,7233,2665,11751,17130,33111,319305,27211565.247676205
44.32462479155086,2020-09-27 07:47:27.581990,53985,323912,16050,9506,122860,74691,754249,442347,279498,8667,31981,20058,19962,89597,0,99745,40634,1611,82006,99329,1844,3394,12945,2152,33113,59545,1597,3688,7233,2667,11807,17142,33116,319531,27253260.142170828
44.42468037798778,2020-09-27 10:11:32.384658,54040,324225,16096,9516,123005,74798,755771,443112,279637,8700,32229,20109,19984,89614,0,99815,40708,1612,82054,99492,1844,3401,12945,2157,33133,59836,1598,3691,7233,2670,11864,17153,33120,319758,27295091.591550596
44.52473596442468,2020-09-27 12:35:37.187326,54094,324540,16143,9525,123151,74905,757294,443880,279777,8732,32479,20160,20007,89632,0,99886,40781,1612,82103,99655,1845,3408,12945,2162,33153,60130,1599,3693,7233,2672,11921,17165,33124,319985,27337059.54351556
44.624791550861595,2020-09-27 14:59:41.989994,54149,324856,16191,9534,123297,75013,758818,444652,279917,8765,32731,20212,20031,89650,0,99957,40855,1612,82151,99819,1845,3415,12945,2167,33173,60425,1600,3696,7234,2675,11978,17176,33128,320212,27379163.937904608
44.7248471372985,2020-09-27 17:23:46.792663,54204,325174,16238,9543,123443,75122,760344,445428,280057,8798,32986,20263,20054,89668,0,100028,40930,1613,82199,99984,1845,3422,12945,2172,33193,60723,1601,3699,7234,2678,12035,17188,33133,320439,27421404.708301626
44.82490272373541,2020-09-27 19:47:51.595331,54259,325492,16287,9553,123589,75231,761872,446207,280197,8831,33243,20315,20077,89686,0,100099,41004,1613,82247,100149,1846,3429,12945,2178,33213,61022,1602,3702,7234,2680,12093,17199,33137,320667,27463781.783773918
44.92495831017232,2020-09-27 22:11:56.397999,54314,325812,16335,9562,123736,75341,763400,446990,280338,8865,33501,20367,20101,89704,0,100170,41079,1613,82295,100315,1846,3436,12946,2183,33234,61324,1603,3705,7234,2683,12151,17210,33141,320895,27506295.090737194
45.02501389660923,2020-09-28 00:36:01.200667,54369,326133,16384,9572,123882,75451,764930,447776,280478,8898,33763,20419,20124,89721,0,100241,41154,1614,82344,100481,1846,3443,12946,2188,33254,61628,1604,3708,7234,2685,12209,17222,33145,321124,27548944.554944824
45.12506948304614,2020-09-28 03:00:06.003335,54424,326455,16433,9581,124029,75562,766461,448566,280618,8932,34026,20471,20148,89739,0,100313,41229,1614,82392,100648,1846,3450,12946,2193,33274,61934,1605,3711,7234,2688,12268,17233,33149,321352,27591730.10359407
45.22512506948305,2020-09-28 05:24:10.806003,54480,326778,16483,9591,124176,75673,767993,449360,280759,8966,34292,20524,20171,89757,0,100384,41305,1614,82440,100815,1847,3458,12946,2198,33295,62242,1607,3714,7234,2691,12327,17245,33153,321581,27634651.667541843
45.32518065591996,2020-09-28 07:48:15.608671,54535,327103,16533,9600,124323,75785,769525,450157,280900,9000,34560,20576,20195,89775,0,100456,41381,1615,82488,100984,1847,3465,12946,2203,33315,62552,1608,3717,7234,2693,12386,17256,33158,321811,27677709.183620404
45.42523624235687,2020-09-28 10:12:20.411340,54591,327429,16584,9610,124470,75897,771059,450957,281040,9035,34831,20629,20219,89793,0,100527,41457,1615,82536,101152,1847,3472,12946,2209,33336,62864,1609,3720,7234,2696,12446,17268,33162,322041,27720902.597041965
45.525291828793776,2020-09-28 12:36:25.214008,54647,327756,16635,9620,124617,76010,772593,451762,281181,9069,35103,20682,20243,89811,0,100599,41533,1615,82583,101322,1848,3480,12946,2214,33356,63179,1610,3723,7234,2698,12506,17279,33166,322271,27764231.86387957
45.625347415230685,2020-09-28 15:00:30.016676,54703,328084,16686,9630,124765,76123,774127,452570,281322,9104,35379,20735,20267,89829,0,100671,41610,1616,82631,101492,1848,3487,12946,2219,33377,63496,1611,3726,7234,2701,12566,17291,33170,322501,27807696.953609966
45.725403001667594,2020-09-28 17:24:34.819344,54759,328414,16738,9639,124912,76237,775663,453381,281463,9139,35656,20788,20291,89848,0,100743,41687,1616,82679,101662,1848,3494,12946,2224,33397,63815,1612,3729,7234,2703,12626,17302,33174,322732,27851297.851702277
45.82545858810451,2020-09-28 19:48:39.622012,54815,328745,16790,9649,125060,76352,777198,454196,281605,9174,35936,20842,20316,89866,0,100815,41764,1616,82727,101834,1849,3502,12946,2230,33418,64136,1613,3732,7234,2706,12687,17314,33178,322963,27895034.56223592
45.92551417454141,2020-09-28 22:12:44.424680,54872,329077,16842,9659,125208,76467,778734,455015,281746,9210,36219,20895,20340,89884,0,100887,41842,1617,82775,102006,1849,3509,12946,2235,33438,64460,1614,3735,7234,2709,12748,17325,33182,323195,27938907.11052794
46.02556976097833,2020-09-29 00:36:49.227349,54928,329410,16895,9669,125356,76582,780270,455837,281888,9246,36504,20949,20364,89902,0,100959,41920,1617,82822,102178,1849,3517,12946,2240,33459,64785,1615,3738,7234,2711,12809,17337,33186,323426,27982915.54575189
46.12562534741523,2020-09-29 03:00:54.030017,54985,329745,16949,9679,125505,76698,781807,456662,282029,9281,36791,21003,20389,89920,0,101031,41998,1617,82870,102351,1850,3524,12946,2246,33480,65113,1616,3741,7234,2714,12870,17348,33190,323659,28027059.943526316
46.225680933852146,2020-09-29 05:24:58.832685,55042,330081,17003,9690,125653,76815,783343,457492,282171,9317,37082,21057,20414,89939,0,101104,42076,1618,82918,102525,1850,3532,12946,2251,33501,65444,1618,3743,7234,2716,12932,17360,33194,323891,28071340.40845267
46.32573652028905,2020-09-29 07:49:03.635353,55099,330418,17057,9700,125802,76932,784879,458324,282313,9354,37374,21111,20439,89957,0,101176,42155,1618,82965,102699,1850,3539,12946,2256,33521,65776,1619,3746,7234,2719,12993,17371,33198,324124,28115757.07658072
46.425792106725964,2020-09-29 10:13:08.438021,55156,330757,17112,9710,125951,77050,786415,459161,282455,9390,37669,21166,20463,89975,0,101249,42234,1618,83013,102874,1851,3547,12947,2262,33542,66111,1620,3749,7234,2721,13055,17383,33202,324357,28160310.117779583
46.52584769316287,2020-09-29 12:37:13.240689,55213,331097,17167,9720,126100,77168,787951,460000,282597,9427,37967,21220,20489,89994,0,101321,42313,1619,83061,103050,1851,3555,12947,2267,33563,66449,1621,3752,7235,2724,13118,17394,33206,324591,28204999.737994798
46.62590327959978,2020-09-29 15:01:18.043357,55270,331438,17223,9731,126249,77287,789487,460844,282739,9464,38267,21275,20514,90012,0,101394,42392,1619,83108,103226,1851,3563,12947,2272,33584,66788,1622,3755,7235,2726,13180,17406,33210,324824,28249826.181367867
46.72595886603669,2020-09-29 17:25:22.846026,55328,331780,17279,9741,126398,77407,791022,461691,282881,9501,38570,21330,20539,90030,0,101467,42472,1619,83156,103403,1852,3570,12947,2278,33605,67130,1623,3758,7235,2729,13243,17418,33214,325059,28294787.05808782
46.8260144524736,2020-09-29 19:49:27.648694,55386,332124,17335,9752,126548,77527,792557,462541,283024,9539,38876,21385,20564,90049,0,101540,42552,1620,83203,103581,1852,3578,12947,2283,33626,67474,1624,3761,7235,2732,13305,17429,33218,325293,28339885.18773736
46.92607003891051,2020-09-29 22:13:32.451362,55443,332469,17392,9762,126697,77648,794091,463396,283166,9576,39184,21441,20590,90067,0,101613,42633,1620,83250,103759,1852,3586,12947,2288,33647,67820,1625,3764,7235,2734,13368,17441,33222,325528,28385120.929598033
47.02612562534742,2020-09-30 00:37:37.254030,55501,332816,17450,9773,126847,77769,795624,464253,283309,9614,39495,21496,20615,90086,0,101686,42714,1620,83298,103938,1853,3594,12947,2294,33668,68169,1626,3767,7235,2737,13431,17452,33226,325763,28430494.68729621
47.12618121178433,2020-09-30 03:01:42.056698,55559,333164,17508,9784,126997,77891,797157,465115,283451,9652,39809,21552,20641,90105,0,101759,42795,1621,83345,104117,1853,3602,12947,2299,33689,68520,1628,3770,7235,2739,13494,17464,33230,325999,28476006.909941543
47.22623679822124,2020-09-30 05:25:46.859366,55618,333513,17566,9795,127147,78014,798689,465980,283594,9691,40126,21608,20667,90123,0,101833,42876,1621,83392,104297,1853,3610,12947,2305,33710,68874,1629,3773,7235,2742,13558,17475,33234,326234,28521658.093031622
47.326292384658146,2020-09-30 07:49:51.662034,55676,333863,17625,9805,127297,78137,800220,466849,283737,9729,40445,21664,20693,90142,0,101906,42958,1621,83440,104478,1854,3618,12947,2310,33731,69230,1630,3776,7235,2744,13621,17487,33237,326471,28567448.77911588
47.426347971095055,2020-09-30 10:13:56.464703,55734,334215,17684,9816,127448,78260,801750,467721,283880,9768,40767,21720,20719,90160,0,101980,43039,1622,83487,104660,1854,3626,12947,2316,33752,69589,1631,3779,7235,2747,13685,17498,33241,326707,28613379.558210723
47.526403557531964,2020-09-30 12:38:01.267371,55793,334569,17744,9827,127598,78385,803280,468597,284024,9807,41092,21776,20745,90179,0,102053,43122,1622,83534,104842,1854,3634,12947,2321,33774,69950,1632,3782,7235,2749,13748,17510,33245,326944,28659451.067964636
47.62645914396887,2020-09-30 15:02:06.070039,55852,334923,17805,9838,127749,78510,804808,469477,284167,9846,41420,21833,20771,90198,0,102127,43204,1622,83581,105025,1855,3642,12947,2327,33795,70313,1633,3785,7235,2752,13812,17522,33249,327181,28705663.993571296
47.72651473040578,2020-09-30 17:26:10.872707,55911,335279,17865,9849,127900,78635,806335,470361,284311,9886,41750,21890,20797,90217,0,102201,43287,1622,83628,105208,1855,3650,12947,2332,33816,70679,1634,3787,7235,2754,13876,17533,33253,327419,28752019.06743382
47.82657031684269,2020-09-30 19:50:15.675375,55970,335637,17927,9861,128051,78761,807861,471249,284454,9926,42084,21947,20824,90236,0,102275,43370,1623,83675,105392,1855,3659,12947,2338,33838,71048,1636,3790,7235,2757,13940,17545,33257,327657,28798517.068585288
47.9266259032796,2020-09-30 22:14:20.478043,56029,335996,17989,9872,128203,78888,809386,472140,284598,9966,42420,22004,20850,90255,0,102349,43454,1623,83722,105577,1856,3667,12947,2343,33859,71419,1637,3793,7235,2759,14003,17556,33260,327895,28845158.821873512
48.02668148971651,2020-10-01 00:38:25.280712,56089,336356,18051,9883,128354,79016,810910,473035,284742,10006,42760,22061,20877,90273,0,102423,43537,1623,83769,105762,1856,3675,12948,2349,33880,71793,1638,3796,7235,2762,14067,17568,33264,328134,28891945.19691982
48.126737076153425,2020-10-01 03:02:30.083380,56148,336718,18114,9895,128506,79144,812432,473935,284886,10046,43102,22119,20904,90292,0,102497,43621,1624,83816,105949,1856,3683,12948,2355,33902,72169,1639,3799,7235,2764,14131,17579,33268,328373,28938877.106865842
48.22679266259033,2020-10-01 05:26:34.886048,56208,337081,18177,9906,128658,79272,813953,474838,285030,10087,43447,22176,20931,90311,0,102572,43706,1624,83863,106135,1857,3692,12948,2360,33923,72548,1640,3802,7235,2767,14195,17591,33272,328612,28985955.50692224
48.32684824902724,2020-10-01 07:50:39.688716,56268,337445,18241,9918,128810,79401,815473,475745,285174,10128,43796,22234,20958,90330,0,102646,43790,1624,83910,106323,1857,3700,12948,2366,33945,72929,1641,3805,7235,2770,14259,17603,33276,328852,29033181.39273699
48.426903835464145,2020-10-01 10:14:44.491384,56328,337811,18306,9929,128962,79531,816991,476656,285318,10169,44147,22292,20985,90350,0,102721,43876,1625,83957,106511,1858,3709,12948,2371,33966,73313,1643,3808,7235,2772,14322,17614,33279,329092,29080555.798601873
48.52695942190106,2020-10-01 12:38:49.294052,56388,338178,18370,9941,129114,79662,818508,477572,285463,10211,44501,22351,21013,90369,0,102795,43961,1625,84004,106700,1858,3717,12948,2377,33988,73700,1644,3811,7236,2775,14386,17626,33283,329332,29128079.79551689
48.62701500833796,2020-10-01 15:02:54.096720,56448,338547,18436,9953,129267,79793,820023,478491,285608,10253,44859,22409,21040,90388,0,102870,44046,1625,84050,106890,1858,3726,12948,2383,34010,74089,1645,3814,7236,2777,14449,17637,33287,329573,29175754.48913385
48.72707059477488,2020-10-01 17:26:58.899389,56509,338918,18502,9964,129420,79925,821537,479415,285752,10295,45220,22468,21068,90407,0,102945,44132,1626,84097,107080,1859,3734,12948,2388,34031,74481,1646,3817,7236,2780,14513,17649,33291,329814,29223581.017601863
48.82712618121178,2020-10-01 19:51:03.702057,56569,339289,18568,9976,129573,80058,823050,480343,285897,10337,45584,22527,21095,90426,0,103020,44219,1626,84144,107271,1859,3743,12948,2394,34053,74876,1647,3820,7236,2782,14576,17661,33294,330055,29271558.96908949
48.9271817676487,2020-10-01 22:15:08.504725,56630,339662,18636,9988,129726,80191,824561,481275,286042,10379,45951,22586,21123,90446,0,103095,44305,1626,84191,107462,1860,3752,12948,2400,34075,75273,1648,3822,7236,2785,14639,17672,33298,330297,29319691.022599433
49.02723735408561,2020-10-02 00:39:13.307393,56691,340037,18703,10000,129879,80325,826070,482212,286187,10422,46320,22645,21151,90465,0,103170,44392,1626,84237,107655,1860,3761,12948,2405,34097,75673,1650,3825,7236,2787,14702,17684,33302,330539,29367963.430063277
49.127292940522516,2020-10-02 03:03:18.110061,56752,340413,18771,10012,130032,80459,827578,483153,286333,10465,46693,22704,21179,90484,0,103245,44480,1627,84284,107848,1860,3769,12948,2411,34119,76076,1651,3828,7236,2790,14765,17695,33305,330782,29416391.316047642
49.227348526959425,2020-10-02 05:27:22.912729,56813,340791,18840,10025,130186,80594,829085,484098,286478,10509,47069,22764,21208,90504,0,103321,44567,1627,84330,108042,1861,3778,12948,2417,34140,76481,1652,3831,7236,2792,14827,17707,33309,331025,29464975.87515323
49.327404113396334,2020-10-02 07:51:27.715397,56874,341170,18910,10037,130340,80730,830589,485048,286623,10552,47448,22824,21236,90523,0,103396,44655,1627,84377,108236,1861,3787,12948,2423,34162,76889,1653,3834,7236,2795,14889,17719,33313,331268,29513718.316521775
49.42745969983324,2020-10-02 10:15:32.518066,56936,341551,18979,10049,130494,80866,832093,486003,286769,10596,47830,22884,21264,90543,0,103472,44743,1628,84423,108431,1862,3796,12948,2429,34184,77300,1654,3837,7236,2797,14951,17730,33316,331511,29562619.86137119
49.52751528627015,2020-10-02 12:39:37.320734,56998,341933,19050,10062,130648,81004,833595,486963,286915,10640,48216,22944,21293,90562,0,103547,44832,1628,84470,108627,1862,3805,12948,2434,34206,77714,1656,3840,7236,2800,15013,17742,33320,331755,29611681.740590386
49.62757087270706,2020-10-02 15:03:42.123402,57059,342316,19121,10074,130802,81142,835095,487927,287061,10685,48605,23005,21322,90582,0,103623,44921,1628,84516,108824,1862,3814,12948,2440,34228,78131,1657,3843,7236,2802,15074,17754,33324,332000,29660905.19240966
49.72762645914398,2020-10-02 17:27:46.926070,57121,342702,19193,10087,130957,81280,836594,488896,287207,10730,48997,23065,21351,90602,0,103699,45010,1629,84563,109021,1863,3823,12949,2446,34250,78550,1658,3846,7236,2805,15135,17765,33327,332244,29710291.46016237
49.82768204558088,2020-10-02 19:51:51.728738,57184,343088,19265,10099,131112,81419,838092,489869,287353,10775,49392,23126,21380,90621,0,103775,45100,1629,84609,109219,1863,3832,12949,2452,34273,78972,1659,3849,7236,2807,15196,17777,33331,332489,29759841.790152006
49.927737632017795,2020-10-02 22:15:56.531406,57246,343477,19338,10112,131266,81559,839588,490848,287499,10820,49791,23187,21409,90641,0,103851,45190,1629,84655,109418,1864,3841,12949,2458,34295,79397,1660,3852,7236,2810,15256,17788,33334,332734,29809557.42963604
50.0277932184547,2020-10-03 00:40:01.334074,57308,343867,19411,10125,131422,81700,841082,491832,287646,10865,50194,23249,21438,90661,0,103927,45280,1629,84702,109618,1864,3850,12949,2464,34317,79825,1662,3855,7236,2812,15316,17800,33338,332980,29859439.62493719
50.12784880489161,2020-10-03 03:04:06.136743,57371,344258,19485,10138,131577,81841,842575,492820,287792,10911,50599,23310,21468,90681,0,104003,45370,1630,84748,109818,1865,3860,12949,2469,34339,80256,1663,3857,7236,2815,15376,17812,33342,333226,29909489.619690754
50.227904391328515,2020-10-03 05:28:10.939411,57434,344651,19560,10151,131732,81983,844067,493814,287939,10957,51009,23372,21497,90701,0,104080,45461,1630,84794,110019,1865,3869,12949,2475,34361,80689,1664,3860,7236,2817,15435,17823,33345,333472,29959708.653234925
50.32795997776543,2020-10-03 07:52:15.742079,57497,345045,19635,10164,131888,82126,845557,494813,288086,11004,51421,23433,21527,90721,0,104156,45553,1630,84840,110220,1865,3878,12949,2481,34384,81126,1665,3863,7236,2819,15494,17835,33349,333719,30010097.959149115
50.42801556420234,2020-10-03 10:16:20.544747,57560,345442,19711,10177,132044,82269,847046,495817,288233,11051,51837,23496,21557,90741,0,104233,45644,1631,84887,110423,1866,3888,12949,2487,34406,81565,1666,3866,7236,2822,15552,17847,33352,333966,30060654.24369324
50.52807115063925,2020-10-03 12:40:25.347415,57623,345839,19787,10190,132200,82414,848533,496827,288380,11098,52257,23558,21587,90761,0,104309,45736,1631,84933,110626,1866,3897,12949,2493,34428,82007,1668,3869,7236,2824,15610,17858,33356,334214,30111382.9759897
50.62812673707616,2020-10-03 15:04:30.150083,57686,346239,19865,10203,132356,82559,850019,497842,288527,11145,52680,23620,21617,90781,0,104386,45829,1631,84979,110830,1867,3906,12949,2499,34451,82452,1669,3872,7236,2827,15667,17870,33359,334462,30162285.3506928
50.72818232351307,2020-10-03 17:28:34.952752,57750,346639,19942,10217,132512,82704,851503,498862,288675,11193,53107,23683,21647,90801,0,104463,45921,1631,85025,111035,1867,3916,12949,2505,34473,82900,1670,3875,7237,2829,15724,17882,33363,334710,30213362.55161556
50.828237909949976,2020-10-03 19:52:39.755420,57814,347042,20021,10230,132669,82851,852987,499888,288822,11240,53538,23746,21678,90821,0,104540,46015,1632,85071,111240,1868,3925,12949,2511,34496,83351,1671,3878,7237,2832,15781,17893,33366,334958,30264615.75098394
50.928293496386885,2020-10-03 22:16:44.558088,57877,347446,20100,10244,132826,82998,854469,500919,288970,11289,53972,23809,21709,90842,0,104617,46108,1632,85117,111446,1868,3935,12949,2517,34518,83805,1673,3881,7237,2834,15837,17905,33370,335207,30316046.108832855
51.028349082823794,2020-10-04 00:40:49.360756,57942,347852,20180,10258,132983,83146,855949,501956,289118,11337,54409,23872,21739,90862,0,104694,46202,1632,85163,111653,1869,3945,12949,2523,34541,84262,1674,3884,7237,2837,15892,17917,33373,335456,30367654.772535473
51.1284046692607,2020-10-04 03:04:54.163424,58006,348259,20260,10271,133140,83294,857429,502999,289266,11386,54851,23936,21770,90882,0,104771,46296,1633,85209,111861,1869,3954,12949,2529,34564,84721,1675,3887,7237,2839,15947,17929,33377,335706,30419442.382653777
51.22846025569761,2020-10-04 05:28:58.966092,58070,348668,20341,10285,133297,83443,858907,504047,289414,11435,55296,23999,21801,90903,0,104849,46390,1633,85255,112069,1869,3964,12949,2535,34586,85183,1676,3889,7237,2842,16001,17940,33380,335956,30471408.297358196
51.32851584213452,2020-10-04 07:53:03.768760,58135,349079,20423,10299,133455,83594,860384,505102,289562,11485,55744,24063,21833,90923,0,104926,46485,1633,85300,112279,1870,3974,12949,2541,34609,85649,1678,3892,7237,2844,16055,17952,33384,336206,30523555.693189826
51.42857142857144,2020-10-04 10:17:08.571429,58199,349491,20505,10313,133612,83744,861859,506162,289711,11535,56197,24127,21864,90944,0,105004,46580,1633,85346,112489,1870,3984,12949,2548,34632,86116,1679,3895,7237,2847,16108,17964,33387,336457,30575885.653455313
51.52862701500834,2020-10-04 12:41:13.374097,58264,349905,20588,10327,133770,83896,863334,507228,289859,11585,56653,24192,21895,90964,0,105082,46676,1634,85392,112699,1871,3994,12950,2554,34655,86587,1680,3898,7237,2849,16160,17975,33390,336708,30628399.247496814
51.62868260144525,2020-10-04 15:05:18.176765,58329,350321,20672,10341,133928,84048,864808,508300,290008,11635,57113,24256,21927,90985,0,105159,46772,1634,85438,112911,1871,4004,12950,2560,34677,87061,1681,3901,7237,2852,16213,17987,33394,336960,30681097.53077975
51.72873818788216,2020-10-04 17:29:22.979433,58394,350738,20756,10356,134087,84202,866280,509379,290157,11686,57576,24321,21959,91006,0,105237,46868,1634,85483,113123,1872,4014,12950,2566,34700,87538,1683,3904,7237,2854,16264,17999,33397,337211,30733981.545032054
51.828793774319074,2020-10-04 19:53:27.782101,58460,351158,20841,10370,134245,84356,867752,510463,290306,11737,58044,24386,21991,91026,0,105315,46965,1635,85529,113336,1872,4024,12950,2572,34723,88018,1684,3907,7237,2856,16315,18010,33401,337464,30787052.31842178
51.928849360755976,2020-10-04 22:17:32.584769,58525,351578,20927,10385,134404,84510,869222,511554,290455,11788,58515,24451,22023,91047,0,105393,47062,1635,85575,113550,1873,4034,12950,2578,34746,88500,1685,3910,7237,2859,16365,18022,33404,337716,30840310.865755964
52.028904947192885,2020-10-05 00:41:37.387437,58591,352001,21014,10399,134563,84666,870692,512651,290604,11840,58990,24516,22056,91068,0,105472,47159,1635,85620,113765,1873,4044,12950,2585,34769,88986,1686,3913,7237,2861,16415,18034,33407,337969,30893758.18868693
52.1289605336298,2020-10-05 03:05:42.190106,58657,352425,21101,10414,134722,84822,872160,513754,290753,11892,59469,24582,22088,91089,0,105550,47257,1635,85666,113981,1874,4054,12950,2591,34792,89475,1688,3916,7237,2864,16464,18046,33411,338222,30947395.27590984
