days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
30.51695386325737,2020-09-13 12:24:24.813785,407,1918,157,38,1267,571,11052,3494,1284,152,725,341,137,161,0,587,458,4,539,995,0,34,0,35,157,1117,7,30,0,28,221,109,64,1853,
30.617009449694276,2020-09-13 14:48:29.616454,408,1925,158,38,1267,573,11079,3516,1284,155,733,341,138,160,0,587,459,4,538,998,0,34,0,35,157,1124,7,30,0,28,222,109,63,1855,
30.71706503613119,2020-09-13 17:12:34.419122,408,1930,159,38,1267,577,11108,3534,1286,156,741,343,138,160,0,588,460,4,538,1003,0,34,0,35,157,1131,7,30,0,28,224,109,63,1858,
30.817120622568094,2020-09-13 19:36:39.221790,408,1938,160,39,1268,578,11137,3555,1286,156,751,343,140,160,0,588,462,4,536,1005,0,35,0,35,157,1140,7,30,0,28,225,109,63,1861,
30.917176209005007,2020-09-13 22:00:44.024458,410,1944,162,39,1267,580,11162,3576,1287,156,755,344,140,160,0,590,464,4,535,1008,0,35,0,35,158,1146,7,30,0,28,227,109,63,1863,
31.017231795441912,2020-09-14 00:24:48.827126,411,1949,163,39,1269,584,11191,3596,1287,157,759,345,140,159,0,590,465,4,535,1012,0,35,0,35,158,1156,7,30,0,28,229,109,63,1866,
31.117287381878825,2020-09-14 02:48:53.629794,411,1955,163,39,1271,586,11218,3619,1288,157,766,346,140,159,0,592,466,4,536,1015,0,35,0,35,158,1165,7,30,0,28,230,109,63,1869,
31.217342968315734,2020-09-14 05:12:58.432462,412,1963,166,39,1272,589,11247,3639,1287,158,775,346,140,159,0,592,468,4,535,1019,0,35,0,35,158,1172,7,30,0,28,232,110,62,1872,
31.317398554752643,2020-09-14 07:37:03.235131,412,1969,167,39,1272,591,11271,3662,1288,158,781,346,140,160,0,593,470,4,535,1023,0,36,0,35,159,1179,7,30,0,28,233,110,62,1874,
31.417454141189552,2020-09-14 10:01:08.037799,413,1976,168,39,1274,594,11302,3679,1289,160,788,346,141,160,0,593,472,4,534,1027,0,36,0,36,159,1188,7,30,0,28,235,110,62,1877,
31.51750972762646,2020-09-14 12:25:12.840467,415,1982,169,39,1277,597,11328,3702,1289,160,794,348,142,159,0,594,474,4,534,1029,0,36,0,36,159,1196,7,30,0,28,237,110,62,1880,
31.61756531406337,2020-09-14 14:49:17.643135,415,1986,172,41,1278,598,11357,3723,1289,160,800,350,142,158,0,594,474,4,534,1034,0,36,0,36,160,1205,7,30,0,28,239,110,62,1882,
31.71762090050028,2020-09-14 17:13:22.445803,414,1995,173,41,1277,602,11383,3748,1291,161,812,350,142,157,0,597,475,4,533,1037,0,36,0,36,160,1213,7,30,0,28,240,110,61,1885,
31.817676486937188,2020-09-14 19:37:27.248471,416,2003,173,42,1278,604,11416,3769,1291,161,818,351,143,156,0,597,477,4,533,1041,0,36,0,36,160,1222,7,30,0,28,242,110,61,1888,
31.917732073374097,2020-09-14 22:01:32.051140,418,2010,175,42,1279,606,11442,3790,1292,164,825,352,143,156,0,598,480,4,532,1044,0,37,0,36,160,1228,7,30,0,28,244,110,61,1891,
32.017787659811006,2020-09-15 00:25:36.853808,418,2014,176,42,1278,609,11469,3811,1292,164,830,353,143,156,0,598,480,4,532,1048,0,37,0,36,161,1237,8,30,0,28,245,110,61,1893,
32.11784324624792,2020-09-15 02:49:41.656476,418,2020,178,43,1281,612,11499,3832,1292,166,837,354,143,155,0,599,481,4,531,1052,0,37,0,36,161,1246,8,30,0,28,247,110,61,1896,
32.217898832684824,2020-09-15 05:13:46.459144,419,2027,179,43,1281,615,11528,3857,1292,166,847,354,143,155,0,599,485,4,531,1056,0,37,0,36,161,1256,8,30,0,28,249,110,60,1899,
32.31795441912174,2020-09-15 07:37:51.261812,419,2036,180,43,1284,617,11556,3876,1292,166,854,357,144,156,0,601,486,4,530,1060,0,37,0,36,162,1263,8,30,0,28,251,110,60,1902,
32.41801000555864,2020-09-15 10:01:56.064480,420,2046,181,43,1285,620,11588,3901,1292,167,859,357,145,156,0,601,487,4,529,1064,0,38,0,36,162,1274,8,30,0,28,252,110,60,1904,
32.51806559199556,2020-09-15 12:26:00.867148,421,2050,183,43,1284,623,11615,3924,1293,168,868,358,145,156,0,603,489,4,528,1068,0,38,0,36,162,1281,8,30,0,28,254,110,60,1907,
32.61812117843246,2020-09-15 14:50:05.669817,421,2057,184,43,1284,626,11643,3947,1293,169,879,359,145,156,0,603,491,4,527,1070,0,38,0,36,163,1289,8,30,0,28,256,110,60,1910,
32.718176764869376,2020-09-15 17:14:10.472485,422,2064,186,43,1284,628,11672,3971,1294,170,887,361,145,156,0,604,493,4,526,1075,0,38,0,36,163,1299,8,30,0,28,258,110,60,1913,
32.81823235130628,2020-09-15 19:38:15.275153,422,2072,186,45,1287,631,11700,3991,1296,170,893,362,146,157,0,604,493,4,525,1077,0,38,0,36,163,1309,8,30,0,28,260,110,59,1916,
32.918287937743195,2020-09-15 22:02:20.077821,423,2078,188,45,1289,634,11732,4018,1296,171,901,362,147,158,0,606,495,4,525,1081,0,39,0,37,163,1317,8,30,0,28,261,110,59,1918,
33.0183435241801,2020-09-16 00:26:24.880489,424,2086,189,45,1291,637,11761,4039,1297,172,909,363,147,157,0,606,496,4,524,1086,0,39,0,37,164,1324,8,30,0,28,263,110,59,1921,
33.11839911061701,2020-09-16 02:50:29.683157,425,2093,191,45,1290,640,11789,4060,1298,173,917,365,147,156,0,607,498,4,524,1090,0,39,0,37,164,1336,8,30,0,28,265,110,59,1924,
33.21845469705392,2020-09-16 05:14:34.485825,425,2101,192,46,1290,642,11818,4084,1298,175,925,367,147,154,0,607,500,4,524,1095,0,39,0,37,164,1343,8,30,0,28,267,110,59,1927,
33.31851028349083,2020-09-16 07:38:39.288494,426,2106,194,46,1292,645,11848,4110,1298,175,933,367,148,154,0,609,500,4,524,1097,0,39,0,37,165,1352,8,30,0,28,269,110,58,1930,
33.41856586992774,2020-09-16 10:02:44.091162,429,2112,195,46,1293,648,11878,4135,1300,175,942,368,148,154,0,609,502,4,522,1101,0,40,0,37,165,1363,8,30,0,28,271,110,58,1932,
33.51862145636465,2020-09-16 12:26:48.893830,429,2119,197,46,1294,651,11908,4159,1300,175,951,369,147,152,0,611,505,4,522,1105,0,40,0,37,165,1374,8,30,0,28,273,110,58,1935,
33.61867704280156,2020-09-16 14:50:53.696498,429,2128,198,46,1294,653,11939,4184,1303,177,962,371,148,154,0,611,506,4,522,1108,0,40,0,37,165,1380,8,30,0,28,275,110,58,1938,
33.71873262923847,2020-09-16 17:14:58.499166,430,2136,200,46,1295,656,11970,4207,1303,178,968,371,149,154,0,612,506,4,522,1112,0,40,0,37,166,1392,8,30,0,28,277,110,58,1941,
33.818788215675376,2020-09-16 19:39:03.301834,430,2142,201,46,1295,659,11999,4231,1303,178,975,373,150,154,0,612,508,4,522,1115,0,40,0,37,166,1401,8,30,0,28,279,110,58,1944,
33.918843802112285,2020-09-16 22:03:08.104503,430,2150,203,46,1297,662,12032,4257,1304,181,982,373,151,154,0,613,512,4,522,1119,0,41,0,37,166,1409,8,30,0,28,281,110,57,1947,
34.018899388549194,2020-09-17 00:27:12.907171,430,2155,204,46,1299,664,12061,4281,1305,181,995,374,152,154,0,615,513,4,522,1123,0,41,0,37,167,1422,8,30,0,28,283,110,57,1949,
34.1189549749861,2020-09-17 02:51:17.709839,431,2164,206,47,1300,668,12091,4308,1304,181,1001,376,151,154,0,616,515,4,519,1128,0,41,0,37,167,1429,8,30,0,28,285,111,57,1952,
34.21901056142301,2020-09-17 05:15:22.512507,433,2170,207,47,1301,671,12119,4331,1304,183,1009,376,152,154,0,616,515,4,518,1131,0,41,0,37,167,1441,8,30,0,28,287,111,57,1955,
34.31906614785992,2020-09-17 07:39:27.315175,435,2178,209,47,1302,674,12153,4358,1307,183,1020,376,153,155,0,617,519,4,518,1135,0,41,0,38,168,1451,8,30,0,28,289,111,57,1958,
34.41912173429684,2020-09-17 10:03:32.117843,435,2186,211,47,1302,677,12184,4380,1307,184,1028,377,153,154,0,617,521,4,517,1139,0,42,0,38,168,1458,8,30,0,27,291,111,57,1961,
34.51917732073374,2020-09-17 12:27:36.920511,435,2196,213,47,1305,679,12215,4405,1308,185,1038,377,154,155,0,618,522,4,516,1143,0,42,0,38,168,1471,8,30,0,27,293,111,56,1964,
34.619232907170655,2020-09-17 14:51:41.723180,436,2203,215,47,1306,683,12247,4434,1308,185,1048,379,154,154,0,619,523,4,516,1146,0,42,0,38,168,1481,8,30,0,27,295,111,56,1966,
34.71928849360756,2020-09-17 17:15:46.525848,437,2208,216,48,1307,685,12274,4457,1308,187,1058,379,154,154,0,620,526,4,516,1150,0,42,0,38,169,1493,8,30,0,27,297,111,56,1969,
34.81934408004447,2020-09-17 19:39:51.328516,437,2217,218,48,1307,689,12307,4487,1308,189,1067,379,155,154,0,622,527,4,515,1154,0,43,0,38,169,1500,8,30,0,27,299,111,56,1972,
34.919399666481375,2020-09-17 22:03:56.131184,438,2227,220,48,1309,693,12339,4512,1310,189,1076,381,155,155,0,622,528,4,515,1158,0,43,0,38,169,1512,8,30,0,27,301,111,56,1975,
35.01945525291829,2020-09-18 00:28:00.933852,439,2235,221,50,1309,694,12370,4538,1312,190,1087,384,155,155,0,623,531,4,515,1163,0,43,0,38,170,1524,8,30,0,27,303,111,56,1978,
35.11951083935519,2020-09-18 02:52:05.736520,440,2240,223,50,1312,698,12403,4564,1312,191,1095,384,155,155,0,623,532,4,514,1167,0,43,0,38,170,1535,8,30,0,27,305,111,55,1981,
35.21956642579211,2020-09-18 05:16:10.539188,441,2249,224,50,1314,701,12434,4589,1314,194,1103,386,156,155,0,625,535,4,513,1172,0,43,0,38,170,1544,8,30,0,27,308,111,55,1984,
35.31962201222902,2020-09-18 07:40:15.341857,442,2257,226,51,1314,704,12463,4617,1314,194,1115,386,157,155,0,625,537,4,513,1177,0,44,0,38,171,1552,8,30,0,27,310,111,55,1987,
35.41967759866593,2020-09-18 10:04:20.144525,441,2264,228,51,1316,708,12498,4646,1314,194,1124,387,158,155,0,626,537,4,513,1180,0,44,0,38,171,1563,8,30,0,27,312,111,55,1989,
35.51973318510284,2020-09-18 12:28:24.947193,442,2273,229,51,1317,711,12531,4672,1314,195,1135,389,158,155,0,626,538,4,512,1185,0,44,0,38,171,1575,8,30,0,27,314,111,55,1992,
35.619788771539746,2020-09-18 14:52:29.749861,444,2278,231,51,1320,713,12561,4705,1313,195,1145,390,158,154,0,628,540,4,513,1188,0,44,0,39,171,1587,8,30,0,27,316,111,55,1995,
35.719844357976655,2020-09-18 17:16:34.552529,445,2288,233,51,1321,717,12592,4730,1315,199,1155,390,158,154,0,628,543,4,513,1192,0,44,0,39,172,1599,8,30,0,27,319,111,54,1998,
35.819899944413564,2020-09-18 19:40:39.355197,445,2296,235,51,1322,720,12624,4757,1316,199,1165,391,158,154,0,630,544,4,513,1197,0,45,0,39,172,1609,8,30,0,27,321,111,54,2001,
35.91995553085047,2020-09-18 22:04:44.157865,446,2302,237,52,1322,724,12657,4785,1316,199,1176,392,159,154,0,630,546,4,512,1202,0,45,0,39,172,1620,8,30,0,27,323,111,54,2004,
36.02001111728738,2020-09-19 00:28:48.960534,447,2313,238,52,1324,727,12692,4813,1316,200,1187,393,160,154,0,631,547,4,512,1207,0,45,0,39,173,1633,8,30,0,27,325,111,54,2007,
36.12006670372429,2020-09-19 02:52:53.763202,448,2317,240,52,1324,730,12724,4844,1319,200,1197,393,160,153,0,631,549,4,512,1210,0,45,0,39,173,1644,8,30,0,27,328,111,54,2010,
36.22012229016121,2020-09-19 05:16:58.565870,448,2327,242,52,1325,733,12755,4871,1319,202,1208,395,160,153,0,632,550,4,510,1214,0,46,0,39,173,1655,8,30,0,27,330,111,54,2013,
36.32017787659811,2020-09-19 07:41:03.368538,448,2335,244,52,1326,737,12790,4898,1319,203,1219,396,160,153,0,634,552,4,508,1218,0,46,0,39,174,1666,8,30,0,27,332,111,53,2016,
36.420233463035025,2020-09-19 10:05:08.171206,451,2345,246,52,1327,739,12822,4927,1320,205,1230,397,161,154,0,635,555,4,508,1222,0,46,0,39,174,1676,8,30,0,27,335,111,53,2019,
36.52028904947193,2020-09-19 12:29:12.973874,451,2352,248,52,1328,743,12855,4957,1321,206,1240,399,161,154,0,636,558,4,508,1226,0,46,0,39,174,1689,8,29,0,27,337,111,53,2022,
36.62034463590884,2020-09-19 14:53:17.776543,452,2362,249,52,1330,747,12889,4987,1322,208,1250,399,163,154,0,636,559,4,508,1231,0,47,0,39,175,1700,8,29,0,27,339,111,53,2024,
36.720400222345745,2020-09-19 17:17:22.579211,453,2371,251,53,1332,750,12921,5016,1322,209,1262,401,163,155,0,637,560,4,508,1236,0,47,0,39,175,1712,8,29,0,27,342,111,53,2027,
36.82045580878266,2020-09-19 19:41:27.381879,453,2377,253,53,1334,753,12956,5044,1323,210,1273,401,164,155,0,637,562,4,507,1239,0,47,0,40,175,1725,8,29,0,27,344,111,53,2030,
36.92051139521957,2020-09-19 22:05:32.184547,454,2385,254,53,1334,757,12987,5076,1324,211,1284,402,165,154,0,639,563,4,506,1244,0,47,0,40,176,1735,8,29,0,27,347,111,52,2033,
37.02056698165648,2020-09-20 00:29:36.987215,454,2394,258,53,1334,760,13022,5105,1325,211,1298,403,166,154,0,639,567,4,506,1248,0,48,0,40,176,1749,8,29,0,27,349,111,52,2036,
37.12062256809339,2020-09-20 02:53:41.789883,454,2403,261,53,1332,763,13046,5129,1324,213,1309,405,166,155,0,641,568,4,506,1252,0,48,0,40,176,1760,9,29,0,27,351,112,52,2039,
37.2206781545303,2020-09-20 05:17:46.592551,458,2412,263,54,1334,767,13079,5159,1325,214,1322,406,166,154,0,641,569,4,507,1258,0,48,0,40,176,1774,9,29,0,27,354,112,52,2042,
37.320733740967206,2020-09-20 07:41:51.395220,458,2421,264,55,1336,771,13108,5189,1325,215,1329,406,167,155,0,642,572,4,507,1262,0,48,0,40,177,1785,9,29,0,27,356,112,52,2045,
37.420789327404115,2020-09-20 10:05:56.197888,459,2430,267,56,1337,774,13141,5220,1327,216,1344,406,168,155,0,643,574,4,507,1268,0,49,0,40,177,1798,9,29,0,27,359,112,52,2048,
37.520844913841024,2020-09-20 12:30:01.000556,459,2439,269,57,1339,777,13173,5249,1328,218,1357,410,167,155,0,644,576,4,506,1271,0,49,0,40,177,1810,9,29,0,27,361,112,51,2051,
37.62090050027793,2020-09-20 14:54:05.803224,460,2447,271,59,1340,781,13209,5281,1328,218,1368,410,167,155,0,644,578,4,505,1276,0,49,0,40,178,1822,9,29,0,27,364,112,51,2054,
37.72095608671484,2020-09-20 17:18:10.605892,460,2455,272,59,1342,784,13245,5313,1330,219,1379,411,168,153,0,645,579,4,503,1280,0,49,0,40,178,1836,9,29,0,27,367,112,51,2057,
37.82101167315175,2020-09-20 19:42:15.408560,461,2464,275,59,1342,788,13273,5342,1330,219,1394,412,170,154,0,647,582,4,503,1284,0,50,0,40,178,1846,9,29,0,27,369,112,51,2060,
37.92106725958866,2020-09-20 22:06:20.211228,463,2473,278,59,1341,791,13307,5376,1331,223,1402,413,170,154,0,647,584,4,503,1288,0,50,0,41,179,1862,9,29,0,27,372,112,51,2063,
38.02112284602557,2020-09-21 00:30:25.013897,464,2480,280,59,1343,795,13341,5403,1331,225,1418,414,170,155,0,649,584,4,503,1294,0,50,0,42,179,1876,9,29,0,27,374,112,51,2066,
38.12117843246248,2020-09-21 02:54:29.816565,465,2488,282,59,1343,799,13377,5436,1333,226,1429,415,171,156,0,649,586,4,502,1298,0,50,0,42,179,1886,9,29,0,27,377,112,51,2069,
38.22123401889939,2020-09-21 05:18:34.619233,464,2498,284,59,1346,803,13410,5468,1334,226,1443,418,172,155,0,650,590,4,502,1301,0,51,0,42,180,1901,9,29,0,27,380,112,50,2072,
38.3212896053363,2020-09-21 07:42:39.421901,466,2507,286,60,1347,805,13442,5500,1334,227,1454,418,173,156,0,650,591,3,501,1307,0,51,0,42,180,1913,9,29,0,27,382,112,50,2075,
38.42134519177321,2020-09-21 10:06:44.224569,467,2517,289,60,1349,809,13476,5534,1336,228,1466,419,174,156,0,651,594,3,501,1312,0,51,0,42,180,1926,9,29,0,27,385,112,50,2078,
38.52140077821012,2020-09-21 12:30:49.027237,467,2525,291,60,1353,813,13510,5565,1336,231,1480,420,174,156,0,652,596,3,500,1318,0,51,0,42,181,1940,9,29,0,27,388,112,50,2081,
38.62145636464703,2020-09-21 14:54:53.829906,469,2535,292,60,1355,817,13543,5597,1336,231,1495,422,174,156,0,654,599,3,498,1322,0,52,0,42,181,1953,9,29,0,27,390,112,50,2084,
38.72151195108394,2020-09-21 17:18:58.632574,470,2544,295,61,1356,821,13578,5628,1337,232,1506,424,175,156,0,655,600,3,498,1327,0,52,0,42,181,1967,9,29,0,27,393,112,50,2087,
38.82156753752085,2020-09-21 19:43:03.435242,471,2553,297,62,1359,825,13613,5661,1339,233,1523,425,175,157,0,655,601,3,498,1331,0,52,0,42,182,1981,9,29,0,27,396,112,49,2090,
38.92162312395776,2020-09-21 22:07:08.237910,472,2563,299,62,1359,828,13647,5694,1339,234,1534,427,176,156,0,656,603,3,497,1336,0,52,0,42,182,1999,9,29,0,27,399,112,49,2093,
39.02167871039467,2020-09-22 00:31:13.040578,472,2570,302,62,1360,832,13680,5728,1337,236,1545,429,178,156,0,656,606,3,497,1339,0,53,0,42,182,2008,9,29,0,27,402,112,49,2096,
39.121734296831576,2020-09-22 02:55:17.843246,474,2578,304,62,1362,836,13714,5761,1340,237,1563,429,179,156,0,658,608,3,497,1345,0,53,0,43,183,2024,9,29,0,26,404,112,49,2099,
39.221789883268485,2020-09-22 05:19:22.645914,474,2588,307,62,1364,840,13748,5793,1341,239,1573,430,179,155,0,658,610,3,497,1349,0,53,0,43,183,2036,9,29,0,26,407,112,49,2102,
39.321845469705394,2020-09-22 07:43:27.448583,475,2598,309,62,1365,844,13780,5828,1343,240,1589,431,179,156,0,660,611,3,496,1354,0,53,0,43,183,2052,9,29,0,26,410,112,49,2106,
39.4219010561423,2020-09-22 10:07:32.251251,478,2612,312,62,1366,847,13816,5863,1344,242,1603,433,179,155,0,660,614,3,496,1359,0,54,0,43,184,2066,9,29,0,26,413,112,49,2109,
39.52195664257921,2020-09-22 12:31:37.053919,478,2619,314,62,1369,851,13846,5894,1346,242,1618,434,181,156,0,661,617,3,495,1365,0,54,0,43,184,2080,9,29,0,26,416,112,48,2112,
39.62201222901612,2020-09-22 14:55:41.856587,478,2630,317,63,1371,856,13880,5928,1346,245,1633,436,181,155,0,663,619,3,494,1369,0,54,0,43,184,2093,9,29,0,26,419,112,48,2115,
39.72206781545303,2020-09-22 17:19:46.659255,480,2639,319,63,1372,860,13909,5963,1345,247,1645,437,181,155,0,663,621,3,494,1375,0,55,0,43,185,2110,9,29,0,26,422,112,48,2118,
39.82212340188994,2020-09-22 19:43:51.461923,481,2645,322,63,1372,863,13947,5996,1347,247,1660,440,181,156,0,664,624,3,494,1381,0,55,0,43,185,2125,9,29,0,26,425,112,48,2121,
39.92217898832685,2020-09-22 22:07:56.264591,482,2656,325,64,1372,867,13979,6034,1348,249,1674,440,183,156,0,664,625,3,494,1385,0,55,0,43,185,2139,9,29,0,26,428,112,48,2124,
40.02223457476376,2020-09-23 00:32:01.067260,483,2666,328,64,1374,871,14011,6066,1350,249,1691,441,184,155,0,665,627,3,493,1390,0,55,0,43,186,2154,9,29,0,26,431,113,48,2127,
40.122290161200674,2020-09-23 02:56:05.869928,484,2675,329,64,1375,875,14049,6101,1351,251,1706,441,184,155,0,667,630,3,492,1395,0,56,0,44,186,2170,9,29,0,26,434,113,48,2130,
40.222345747637576,2020-09-23 05:20:10.672596,485,2686,332,64,1377,879,14080,6138,1353,252,1720,442,184,156,0,668,633,3,492,1400,0,56,0,44,186,2183,9,29,0,26,437,113,47,2133,
40.32240133407449,2020-09-23 07:44:15.475264,486,2698,335,65,1378,884,14116,6169,1352,254,1735,445,185,157,0,669,635,3,491,1405,0,56,0,44,187,2200,9,29,0,26,440,113,47,2136,
40.422456920511394,2020-09-23 10:08:20.277932,488,2704,337,66,1379,888,14147,6206,1349,255,1749,445,185,157,0,669,638,3,491,1411,1,56,0,44,187,2213,9,29,0,26,443,113,47,2139,
40.52251250694831,2020-09-23 12:32:25.080600,489,2714,340,66,1382,892,14180,6244,1351,256,1768,446,186,157,0,670,640,3,490,1415,1,57,0,44,187,2231,9,29,0,26,446,113,47,2143,
40.62256809338521,2020-09-23 14:56:29.883268,489,2728,342,68,1383,896,14212,6277,1352,258,1782,449,187,157,0,670,642,3,490,1419,1,57,0,44,188,2244,9,29,0,26,449,113,47,2146,
40.72262367982213,2020-09-23 17:20:34.685937,491,2735,345,69,1385,900,14246,6311,1353,261,1797,450,188,158,0,672,643,3,490,1425,1,57,0,44,188,2260,9,29,0,26,452,113,47,2149,
40.82267926625904,2020-09-23 19:44:39.488605,492,2744,348,70,1386,905,14280,6348,1355,262,1815,450,189,158,0,673,645,3,490,1428,1,58,0,44,188,2278,9,29,0,26,455,113,47,2152,
40.922734852695946,2020-09-23 22:08:44.291273,493,2754,350,70,1387,909,14311,6384,1355,263,1830,451,190,159,0,674,648,3,488,1434,1,58,0,44,189,2292,9,29,0,26,459,113,46,2155,
41.022790439132855,2020-09-24 00:32:49.093941,493,2765,353,72,1387,912,14342,6419,1355,265,1846,453,191,159,0,675,650,3,488,1439,1,58,0,44,189,2308,9,29,0,26,460,113,46,2158,
41.122846025569764,2020-09-24 02:56:53.896609,494,2774,356,72,1388,916,14377,6455,1357,266,1864,453,191,159,0,675,652,3,489,1445,1,59,0,44,189,2325,9,29,0,26,463,113,46,2161,
41.22290161200667,2020-09-24 05:20:58.699277,496,2786,360,72,1391,921,14408,6494,1357,267,1877,455,191,158,0,677,653,3,489,1450,1,59,0,45,190,2341,9,29,0,26,466,113,46,2165,
41.32295719844358,2020-09-24 07:45:03.501946,498,2796,362,73,1392,925,14440,6528,1357,269,1894,458,192,158,0,677,658,3,489,1456,1,59,0,45,190,2359,9,29,0,26,469,113,46,2168,
41.42301278488049,2020-09-24 10:09:08.304614,498,2805,365,73,1392,929,14471,6563,1360,270,1914,460,194,158,0,678,659,3,489,1461,1,59,0,45,190,2374,9,29,0,26,472,113,46,2171,
41.5230683713174,2020-09-24 12:33:13.107282,500,2817,368,73,1394,933,14502,6602,1363,271,1931,460,194,159,0,679,662,3,488,1467,1,60,0,45,191,2392,9,29,0,26,475,113,46,2174,
41.62312395775431,2020-09-24 14:57:17.909950,501,2825,371,73,1395,939,14533,6636,1364,273,1946,461,195,159,0,680,664,3,488,1472,1,60,0,45,191,2406,9,29,0,26,478,113,45,2177,
41.723179544191225,2020-09-24 17:21:22.712618,502,2835,373,74,1395,943,14564,6674,1363,275,1964,462,196,159,0,682,667,3,488,1477,1,60,0,45,191,2424,10,29,0,26,482,113,45,2180,
41.82323513062813,2020-09-24 19:45:27.515286,503,2847,377,74,1397,947,14595,6711,1365,277,1982,463,197,159,0,682,668,3,487,1481,1,61,0,45,192,2441,10,29,0,26,485,113,45,2183,
41.92329071706504,2020-09-24 22:09:32.317954,504,2858,381,74,1400,952,14626,6748,1364,278,2000,466,197,160,0,683,670,3,487,1486,1,61,0,45,192,2458,10,29,0,26,488,113,45,2187,
42.023346303501945,2020-09-25 00:33:37.120623,505,2868,384,75,1401,956,14656,6786,1363,280,2015,467,196,160,0,683,674,3,486,1492,1,61,0,45,192,2476,10,29,0,26,491,113,45,2190,
42.12340188993886,2020-09-25 02:57:41.923291,506,2882,387,75,1402,960,14684,6822,1367,282,2035,468,197,161,0,684,676,3,485,1499,1,62,0,46,193,2494,10,29,0,26,494,113,45,2193,
42.22345747637576,2020-09-25 05:21:46.725959,508,2890,390,75,1403,965,14715,6860,1368,284,2053,469,197,161,0,685,679,3,485,1504,1,62,0,46,193,2510,10,29,0,26,497,113,45,2196,
42.32351306281268,2020-09-25 07:45:51.528627,508,2902,393,75,1406,969,14744,6895,1369,286,2071,471,198,162,0,687,680,3,485,1510,1,62,0,46,193,2528,10,29,0,26,501,113,44,2199,
42.42356864924958,2020-09-25 10:09:56.331295,510,2912,395,75,1409,975,14772,6934,1368,287,2090,471,200,161,0,688,684,3,484,1516,1,63,0,46,194,2544,10,29,0,26,504,113,44,2203,
42.5236242356865,2020-09-25 12:34:01.133963,510,2922,398,75,1411,979,14799,6970,1369,287,2107,473,200,161,0,688,685,3,483,1520,1,63,0,46,194,2564,10,29,0,26,507,113,44,2206,
42.62367982212341,2020-09-25 14:58:05.936631,510,2932,402,75,1412,984,14826,7005,1370,289,2126,474,201,160,0,689,688,3,482,1526,1,63,0,46,194,2581,10,29,0,26,510,113,44,2209,
42.723735408560316,2020-09-25 17:22:10.739300,511,2944,405,75,1412,988,14855,7043,1370,292,2145,475,203,161,0,689,690,3,482,1531,1,63,0,46,195,2600,10,29,0,26,514,113,44,2212,
42.823790994997225,2020-09-25 19:46:15.541968,512,2956,408,76,1412,992,14885,7083,1373,294,2164,476,203,161,0,691,693,3,482,1535,1,64,0,46,195,2618,10,29,0,26,517,114,44,2215,
42.923846581434134,2020-09-25 22:10:20.344636,513,2965,411,78,1412,997,14904,7117,1373,294,2182,479,203,161,0,692,696,3,481,1542,1,64,0,46,195,2636,10,29,0,26,520,114,44,2219,
43.02390216787104,2020-09-26 00:34:25.147304,514,2977,415,80,1414,1002,14929,7157,1376,297,2203,480,204,163,0,693,698,3,481,1547,1,64,0,46,196,2655,10,29,0,26,523,114,44,2222,
43.12395775430795,2020-09-26 02:58:29.949972,515,2989,418,80,1415,1007,14953,7193,1375,299,2221,482,205,161,0,694,701,3,481,1552,1,65,0,47,196,2672,10,29,0,26,527,114,43,2225,
43.22401334074486,2020-09-26 05:22:34.752640,517,3002,422,80,1417,1011,14978,7232,1376,300,2242,483,206,163,0,694,703,3,481,1557,1,65,0,47,196,2692,10,29,0,26,530,114,43,2228,
43.32406892718177,2020-09-26 07:46:39.555309,518,3012,425,80,1420,1016,15005,7265,1378,303,2264,484,207,163,0,696,704,3,479,1564,1,65,0,47,197,2710,10,29,0,26,533,114,43,2232,
43.42412451361868,2020-09-26 10:10:44.357977,519,3022,429,80,1420,1021,15025,7303,1378,303,2279,486,208,164,0,697,706,3,479,1569,1,66,0,47,197,2728,10,29,0,26,536,114,43,2235,
43.52418010005559,2020-09-26 12:34:49.160645,519,3034,432,81,1420,1026,15050,7342,1380,306,2299,487,208,164,0,697,707,3,477,1575,1,66,0,47,198,2748,10,29,0,26,540,114,43,2238,
43.6242356864925,2020-09-26 14:58:53.963313,521,3044,436,81,1424,1031,15072,7379,1381,308,2320,488,210,164,0,698,710,3,477,1581,1,66,0,47,198,2767,10,29,0,26,543,114,43,2241,
43.724291272929406,2020-09-26 17:22:58.765981,522,3056,439,82,1425,1036,15092,7413,1382,309,2341,488,210,165,0,699,713,3,477,1587,1,67,0,47,198,2787,10,29,0,26,546,114,43,2245,
43.824346859366315,2020-09-26 19:47:03.568649,522,3067,442,83,1426,1042,15114,7453,1383,311,2361,491,212,165,0,701,717,3,478,1595,1,67,0,47,199,2807,10,29,0,26,549,114,43,2248,
43.924402445803224,2020-09-26 22:11:08.371317,526,3082,447,83,1430,1046,15134,7488,1384,313,2383,493,215,165,0,702,719,3,478,1600,1,67,0,47,199,2829,10,29,0,26,552,114,42,2251,
