days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
51.828793774319074,2020-10-04 19:53:27.782101,644,4199,853,137,1567,1543,14693,10894,1483,511,4702,640,310,199,0,780,967,2,448,2132,3,101,0,60,229,4820,12,28,0,24,503,117,33,2525,
51.928849360755976,2020-10-04 22:17:32.584769,645,4216,860,137,1569,1552,14685,10958,1483,513,4742,642,312,201,0,780,970,2,448,2139,3,101,0,60,230,4850,12,28,0,24,497,117,33,2529,
52.028904947192885,2020-10-05 00:41:37.387437,645,4232,867,139,1569,1560,14676,11023,1487,516,4782,644,316,201,0,782,975,2,447,2148,3,102,0,61,230,4878,12,28,0,24,491,117,33,2532,
52.1289605336298,2020-10-05 03:05:42.190106,649,4250,874,140,1573,1568,14667,11089,1487,521,4819,646,317,201,0,784,979,2,446,2156,3,102,0,61,230,4909,12,28,0,24,485,117,33,2536,
52.22901612006671,2020-10-05 05:29:46.992774,650,4268,880,140,1575,1576,14657,11152,1489,524,4856,648,319,201,0,784,982,2,446,2163,3,103,0,61,231,4938,12,28,0,24,480,117,33,2540,
52.32907170650361,2020-10-05 07:53:51.795442,653,4285,888,140,1579,1584,14651,11217,1492,528,4896,650,320,202,0,785,986,2,446,2171,3,103,0,61,231,4965,12,28,0,24,474,117,33,2543,
52.42912729294052,2020-10-05 10:17:56.598110,653,4302,896,142,1581,1592,14644,11284,1493,530,4936,652,321,202,0,786,988,2,446,2179,3,104,0,61,232,4997,12,28,0,24,468,117,33,2547,
52.52918287937744,2020-10-05 12:42:01.400778,655,4319,902,142,1581,1601,14637,11349,1495,534,4974,654,323,204,0,786,991,2,446,2188,3,104,0,61,232,5026,12,28,0,24,463,117,33,2551,
52.629238465814346,2020-10-05 15:06:06.203446,657,4336,911,143,1584,1608,14629,11416,1496,537,5013,656,325,204,0,788,997,2,446,2198,3,105,0,62,232,5053,12,28,0,24,457,117,32,2554,
52.72929405225125,2020-10-05 17:30:11.006115,658,4356,919,145,1588,1616,14621,11483,1497,541,5057,658,326,205,0,790,1000,2,446,2205,3,105,0,62,233,5082,12,28,0,24,452,117,32,2558,
52.82934963868816,2020-10-05 19:54:15.808783,661,4374,926,147,1589,1625,14615,11552,1498,544,5091,661,328,205,0,790,1004,2,445,2215,3,106,0,62,233,5112,12,28,0,24,446,117,32,2562,
52.92940522512507,2020-10-05 22:18:20.611451,663,4392,934,147,1589,1633,14608,11621,1500,548,5134,664,330,206,0,791,1007,2,446,2222,3,106,0,62,234,5139,12,28,0,24,441,117,32,2565,
53.02946081156198,2020-10-06 00:42:25.414119,664,4409,941,148,1591,1641,14604,11693,1502,551,5176,665,330,208,0,792,1011,2,446,2230,4,107,0,62,234,5169,12,28,0,24,436,117,32,2569,
53.129516397998884,2020-10-06 03:06:30.216787,666,4426,949,150,1592,1650,14596,11761,1503,555,5215,666,333,208,0,794,1015,2,446,2238,4,107,0,62,234,5197,13,28,0,24,430,117,32,2573,
53.22957198443581,2020-10-06 05:30:35.019455,667,4446,957,152,1594,1658,14592,11832,1504,559,5253,667,336,208,0,794,1019,2,446,2245,4,108,0,63,235,5225,13,28,0,24,425,117,32,2577,
53.32962757087271,2020-10-06 07:54:39.822123,670,4464,966,154,1597,1666,14587,11904,1506,563,5294,669,336,208,0,796,1023,2,445,2255,4,108,0,63,235,5253,13,28,0,24,420,117,32,2580,
53.42968315730962,2020-10-06 10:18:44.624792,671,4484,973,156,1597,1675,14584,11969,1508,566,5334,672,340,210,0,797,1028,2,445,2262,4,109,0,63,236,5281,13,28,0,24,416,117,32,2584,
53.52973874374652,2020-10-06 12:42:49.427460,673,4502,981,156,1601,1684,14580,12041,1510,569,5374,673,342,210,0,798,1032,2,445,2270,5,109,0,63,236,5310,13,28,0,24,411,117,32,2588,
53.629794330183444,2020-10-06 15:06:54.230128,675,4520,989,156,1603,1693,14577,12114,1512,574,5416,675,345,212,0,799,1036,2,444,2279,5,110,0,63,237,5338,13,28,0,24,406,117,32,2592,
53.729849916620346,2020-10-06 17:30:59.032796,676,4538,998,156,1605,1701,14573,12188,1512,577,5454,679,345,212,0,800,1041,2,443,2288,5,111,0,63,237,5364,13,28,0,24,402,117,31,2595,
53.829905503057255,2020-10-06 19:55:03.835464,678,4557,1006,158,1609,1709,14570,12264,1512,580,5493,680,346,212,0,800,1045,2,443,2296,5,111,0,64,237,5394,13,28,0,24,397,117,31,2599,
53.92996108949417,2020-10-06 22:19:08.638132,680,4577,1014,159,1610,1720,14568,12339,1513,585,5536,682,350,213,0,801,1049,2,443,2304,5,112,0,64,238,5420,13,28,0,24,393,117,31,2603,
54.03001667593108,2020-10-07 00:43:13.440800,680,4595,1022,160,1612,1728,14566,12413,1515,589,5575,684,352,213,0,804,1052,2,442,2313,5,112,0,64,238,5446,13,28,0,24,389,117,31,2607,
54.13007226236798,2020-10-07 03:07:18.243469,684,4616,1031,161,1613,1737,14566,12487,1516,594,5615,686,352,215,0,805,1057,2,441,2320,5,113,0,64,239,5473,13,28,0,24,384,117,31,2611,
54.23012784880489,2020-10-07 05:31:23.046137,684,4632,1041,161,1615,1746,14561,12566,1519,598,5655,688,355,215,0,805,1061,2,441,2329,5,113,0,64,239,5498,13,28,0,24,380,118,31,2614,
54.33018343524181,2020-10-07 07:55:27.848805,687,4651,1050,163,1616,1755,14561,12642,1522,601,5697,690,357,216,0,806,1065,2,440,2338,5,114,0,64,240,5524,13,28,0,24,377,118,31,2618,
54.430239021678716,2020-10-07 10:19:32.651473,688,4675,1058,164,1619,1764,14559,12721,1524,605,5736,691,358,217,0,808,1070,2,441,2347,5,115,0,65,240,5551,13,28,0,24,373,118,31,2622,
54.53029460811562,2020-10-07 12:43:37.454141,691,4694,1068,166,1621,1773,14561,12799,1524,609,5775,693,361,217,0,808,1073,2,440,2357,5,115,0,65,240,5576,13,28,0,23,369,118,31,2626,
54.630350194552534,2020-10-07 15:07:42.256809,693,4713,1076,167,1623,1783,14558,12877,1524,612,5814,695,363,219,0,809,1078,2,439,2365,5,116,0,65,241,5602,13,28,0,23,366,118,31,2630,
54.73040578098944,2020-10-07 17:31:47.059477,693,4732,1085,168,1628,1792,14559,12955,1527,617,5853,696,364,219,0,811,1081,2,439,2375,5,116,0,65,241,5626,13,28,0,23,362,118,30,2633,
54.83046136742635,2020-10-07 19:55:51.862146,697,4753,1093,170,1629,1801,14561,13035,1528,622,5894,697,367,218,0,812,1087,2,439,2384,5,117,0,65,242,5650,13,28,0,23,359,118,30,2637,
54.930516953863254,2020-10-07 22:19:56.664814,697,4770,1103,170,1631,1810,14563,13115,1531,626,5930,699,368,219,0,813,1090,2,439,2391,5,117,0,66,242,5674,13,28,0,23,356,118,30,2641,
55.03057254030017,2020-10-08 00:44:01.467482,700,4791,1112,172,1633,1819,14562,13196,1533,630,5969,702,369,219,0,814,1096,2,439,2400,5,118,0,66,243,5698,13,28,0,23,353,118,30,2645,
55.13062812673708,2020-10-08 03:08:06.270150,700,4809,1121,173,1634,1830,14566,13277,1534,634,6007,702,372,221,0,815,1101,2,439,2409,5,119,0,65,243,5721,13,28,0,23,350,118,30,2649,
55.23068371317399,2020-10-08 05:32:11.072818,703,4831,1132,173,1636,1839,14568,13361,1536,638,6045,703,375,222,0,815,1104,2,438,2418,5,119,0,65,243,5747,13,28,0,23,347,118,30,2653,
55.330739299610904,2020-10-08 07:56:15.875486,704,4850,1142,176,1637,1849,14570,13442,1537,642,6083,704,377,222,0,818,1109,2,437,2427,5,120,0,65,244,5766,13,28,0,23,344,118,30,2656,
55.430794886047806,2020-10-08 10:20:20.678155,708,4870,1151,176,1640,1858,14574,13525,1541,647,6119,706,378,223,0,819,1113,2,437,2436,5,120,0,65,244,5790,13,28,0,23,341,118,30,2660,
55.530850472484715,2020-10-08 12:44:25.480823,710,4890,1161,176,1642,1868,14576,13611,1541,651,6159,707,380,225,0,820,1120,2,437,2444,5,121,0,66,245,5813,13,28,0,23,339,118,30,2664,
55.630906058921624,2020-10-08 15:08:30.283491,710,4912,1170,179,1647,1877,14582,13695,1544,655,6194,709,382,227,0,820,1123,2,437,2453,5,122,0,66,245,5836,13,28,0,23,336,118,30,2668,
55.73096164535854,2020-10-08 17:32:35.086159,714,4932,1180,179,1647,1887,14584,13778,1545,659,6232,712,384,228,0,821,1125,2,437,2462,5,122,0,66,246,5856,13,28,0,23,334,118,30,2672,
55.83101723179544,2020-10-08 19:56:39.888827,715,4953,1191,181,1650,1898,14589,13864,1546,665,6264,715,387,228,0,823,1130,2,436,2471,5,123,0,66,246,5876,13,28,0,23,332,118,29,2676,
55.93107281823235,2020-10-08 22:20:44.691495,717,4972,1200,183,1653,1907,14594,13949,1547,669,6299,714,389,228,0,824,1135,2,435,2480,5,124,0,66,247,5898,13,28,0,23,329,118,29,2680,
56.03112840466927,2020-10-09 00:44:49.494163,719,4992,1210,184,1656,1917,14599,14036,1549,674,6334,715,393,229,0,825,1140,2,434,2490,5,124,0,67,247,5920,13,28,0,23,327,118,29,2684,
56.13118399110618,2020-10-09 03:08:54.296832,720,5014,1221,184,1657,1927,14603,14122,1552,678,6369,717,395,230,0,826,1144,2,434,2499,5,125,0,67,247,5938,13,28,0,23,325,118,29,2687,
56.23123957754308,2020-10-09 05:32:59.099500,723,5037,1230,187,1658,1938,14608,14208,1554,684,6404,719,395,230,0,828,1148,2,434,2510,5,125,0,67,248,5960,13,28,0,23,323,118,29,2691,
56.33129516397999,2020-10-09 07:57:03.902168,724,5057,1241,188,1662,1948,14614,14296,1555,687,6437,721,398,230,0,829,1153,2,434,2517,6,126,0,67,248,5980,14,28,0,23,321,118,29,2695,
56.431350750416904,2020-10-09 10:21:08.704836,727,5078,1251,189,1663,1958,14616,14385,1557,691,6471,721,400,232,0,829,1159,2,434,2528,6,127,0,67,249,5999,14,28,0,23,320,118,29,2699,
56.53140633685381,2020-10-09 12:45:13.507504,728,5098,1262,190,1668,1968,14622,14476,1559,695,6501,721,402,233,0,830,1163,2,432,2538,6,127,0,68,249,6018,14,28,0,23,318,118,29,2703,
56.631461923290715,2020-10-09 15:09:18.310172,731,5122,1272,190,1668,1979,14624,14564,1560,701,6535,722,405,233,0,832,1168,2,433,2547,6,128,0,68,250,6038,14,28,0,23,316,118,29,2707,
56.731517509727624,2020-10-09 17:33:23.112840,733,5141,1283,195,1671,1989,14632,14652,1562,707,6565,725,407,234,0,833,1173,2,433,2557,6,129,0,68,250,6055,14,28,0,23,315,118,29,2711,
56.83157309616454,2020-10-09 19:57:27.915509,735,5163,1293,195,1674,2000,14634,14745,1563,711,6596,725,408,235,0,834,1178,2,433,2566,6,129,0,68,250,6072,14,28,0,23,313,118,29,2715,
56.93162868260145,2020-10-09 22:21:32.718177,738,5186,1304,195,1676,2010,14639,14835,1567,716,6626,726,412,236,0,835,1183,2,433,2576,6,130,0,68,251,6093,14,28,0,23,312,118,28,2719,
57.03168426903835,2020-10-10 00:45:37.520845,738,5206,1316,197,1678,2021,14647,14928,1569,720,6654,726,414,237,0,836,1187,2,433,2585,6,131,0,69,251,6110,14,28,0,23,310,119,28,2723,
57.131739855475274,2020-10-10 03:09:42.323513,741,5229,1326,199,1682,2031,14654,15018,1570,725,6685,728,418,238,0,837,1193,2,432,2595,6,131,0,69,252,6128,14,28,0,23,309,119,28,2727,
57.231795441912176,2020-10-10 05:33:47.126181,744,5250,1337,201,1682,2043,14658,15110,1570,731,6711,730,419,240,0,838,1196,2,432,2604,6,132,0,69,252,6143,14,28,0,23,308,119,28,2731,
57.331851028349085,2020-10-10 07:57:51.928849,745,5271,1349,201,1686,2053,14664,15203,1574,735,6742,732,421,240,0,840,1201,2,431,2614,6,133,0,69,253,6161,14,28,0,23,306,119,28,2735,
57.43190661478599,2020-10-10 10:21:56.731518,746,5296,1360,203,1688,2064,14670,15297,1574,739,6767,732,423,241,0,841,1208,2,431,2625,6,133,0,69,253,6176,14,28,0,23,305,119,28,2739,
57.53196220122291,2020-10-10 12:46:01.534186,747,5318,1372,204,1689,2076,14678,15390,1576,746,6793,734,425,242,0,841,1211,2,431,2634,6,134,0,70,254,6191,14,28,0,23,304,119,28,2743,
57.63201778765981,2020-10-10 15:10:06.336854,751,5339,1383,206,1690,2086,14684,15485,1578,751,6822,735,425,244,0,843,1216,2,432,2644,6,135,0,70,254,6208,14,28,0,23,303,119,28,2747,
57.73207337409672,2020-10-10 17:34:11.139522,752,5364,1394,208,1694,2097,14685,15578,1578,756,6846,736,428,244,0,844,1221,2,432,2654,6,135,0,70,255,6225,14,28,0,23,302,119,28,2751,
57.83212896053364,2020-10-10 19:58:15.942190,754,5383,1407,210,1697,2109,14693,15673,1580,761,6871,738,430,244,0,845,1226,2,431,2664,6,136,0,70,255,6239,14,28,0,23,301,119,28,2755,
57.93218454697055,2020-10-10 22:22:20.744858,758,5406,1419,212,1699,2120,14699,15769,1582,767,6894,738,434,245,0,846,1232,2,431,2673,6,137,0,70,255,6253,14,28,0,23,300,119,28,2759,
58.03224013340745,2020-10-11 00:46:25.547526,760,5430,1430,213,1702,2131,14706,15863,1585,770,6919,739,437,247,0,848,1237,2,431,2683,6,137,0,71,256,6268,14,28,0,23,299,119,28,2763,
58.13229571984436,2020-10-11 03:10:30.350195,761,5450,1442,216,1703,2143,14709,15959,1586,776,6945,741,439,247,0,849,1243,2,431,2692,6,138,0,71,256,6285,14,28,0,23,298,119,27,2767,
58.232351306281274,2020-10-11 05:34:35.152863,763,5474,1454,217,1704,2153,14718,16054,1589,781,6968,743,442,247,0,850,1248,2,431,2704,6,139,0,71,257,6297,14,28,0,23,297,119,27,2771,
58.33240689271818,2020-10-11 07:58:39.955531,764,5497,1466,217,1709,2166,14724,16153,1592,787,6984,745,444,248,0,850,1252,2,431,2714,6,139,0,71,257,6313,14,28,0,23,296,119,27,2775,
58.432462479155085,2020-10-11 10:22:44.758199,768,5519,1478,218,1710,2178,14727,16248,1595,793,7006,744,447,250,0,852,1258,2,430,2724,6,140,0,71,258,6327,14,28,0,23,296,119,27,2779,
58.532518065592,2020-10-11 12:46:49.560867,772,5542,1491,218,1713,2188,14732,16345,1595,799,7028,744,450,250,0,853,1263,2,429,2734,6,141,0,72,258,6338,14,28,0,23,295,119,27,2783,
58.63257365202891,2020-10-11 15:10:54.363535,773,5564,1504,222,1715,2201,14737,16441,1597,804,7050,746,453,251,0,855,1268,2,428,2743,6,142,0,73,259,6352,14,28,0,23,294,119,27,2787,
58.73262923846582,2020-10-11 17:34:59.166203,774,5588,1516,222,1716,2212,14744,16541,1599,810,7071,749,455,251,0,856,1272,2,428,2753,6,142,0,73,259,6366,14,28,0,23,293,119,27,2791,
58.83268482490272,2020-10-11 19:59:03.968872,778,5611,1529,226,1719,2225,14748,16640,1603,814,7090,750,457,253,0,856,1278,2,428,2763,7,143,0,73,260,6377,14,28,0,23,293,119,27,2795,
58.93274041133964,2020-10-11 22:23:08.771540,781,5632,1542,227,1721,2237,14752,16737,1604,820,7114,751,460,254,0,858,1284,2,428,2776,7,144,0,73,260,6393,14,28,0,23,292,119,27,2799,
59.032795997776546,2020-10-12 00:47:13.574208,782,5659,1555,230,1726,2249,14759,16836,1605,826,7134,752,462,255,0,859,1288,2,427,2786,7,144,0,74,261,6401,14,28,0,23,292,119,27,2803,
59.132851584213455,2020-10-12 03:11:18.376876,784,5681,1567,230,1727,2261,14763,16932,1607,833,7154,754,465,257,0,860,1294,2,427,2797,7,145,0,74,261,6413,14,28,0,23,291,119,27,2807,
59.23290717065036,2020-10-12 05:35:23.179544,787,5704,1580,233,1730,2273,14767,17031,1610,837,7173,754,468,258,0,861,1300,2,426,2806,7,146,0,74,261,6426,14,28,0,23,290,119,27,2811,
59.33296275708727,2020-10-12 07:59:27.982212,789,5729,1595,234,1734,2285,14770,17133,1612,843,7193,756,471,258,0,863,1305,2,426,2816,7,147,0,74,262,6433,15,28,0,23,290,119,26,2815,
59.43301834352418,2020-10-12 10:23:32.784880,790,5749,1608,235,1736,2298,14775,17231,1615,849,7212,756,473,259,0,864,1311,2,426,2826,7,147,0,75,262,6447,15,28,0,23,289,119,26,2819,
59.53307392996109,2020-10-12 12:47:37.587549,793,5772,1621,237,1741,2309,14779,17328,1613,854,7235,757,477,261,0,865,1316,2,425,2837,7,148,0,75,263,6458,15,28,0,23,289,119,26,2823,
59.63312951639801,2020-10-12 15:11:42.390217,794,5795,1634,240,1742,2322,14784,17428,1616,861,7255,758,479,261,0,865,1321,2,425,2847,7,149,0,75,263,6468,15,28,0,23,288,119,26,2827,
59.73318510283491,2020-10-12 17:35:47.192885,796,5818,1648,241,1744,2336,14785,17528,1617,867,7280,759,482,263,0,867,1326,2,424,2858,7,150,0,75,264,6476,15,28,0,23,288,120,26,2831,
59.83324068927182,2020-10-12 19:59:51.995553,799,5843,1661,242,1745,2347,14791,17628,1621,872,7297,760,484,265,0,869,1332,2,424,2869,7,150,0,75,264,6488,15,28,0,23,287,120,26,2836,
59.93329627570873,2020-10-12 22:23:56.798221,801,5864,1676,246,1747,2360,14796,17729,1621,880,7318,761,486,266,0,870,1338,2,424,2881,7,151,0,76,265,6496,15,28,0,23,287,120,26,2840,
60.03335186214564,2020-10-13 00:48:01.600889,804,5888,1690,248,1751,2374,14798,17827,1623,885,7341,762,490,267,0,871,1343,2,423,2892,7,152,0,76,265,6506,15,28,0,22,287,120,26,2844,
60.133407448582545,2020-10-13 03:12:06.403558,806,5912,1704,248,1755,2386,14803,17928,1627,890,7361,764,492,267,0,871,1349,2,423,2901,7,153,0,76,266,6516,15,28,0,22,286,120,26,2848,
60.233463035019454,2020-10-13 05:36:11.206226,808,5935,1719,250,1755,2400,14807,18028,1628,898,7385,766,494,269,0,873,1354,2,424,2912,7,153,0,76,266,6525,15,28,0,22,286,120,26,2852,
60.33351862145637,2020-10-13 08:00:16.008894,810,5960,1734,252,1757,2412,14810,18129,1630,904,7410,766,499,270,0,874,1360,2,424,2926,7,154,0,77,267,6535,15,28,0,22,285,120,26,2856,
60.43357420789328,2020-10-13 10:24:20.811562,812,5983,1743,253,1761,2425,14812,18227,1632,909,7432,767,502,271,0,875,1367,2,424,2935,7,155,0,77,267,6543,15,28,0,22,285,120,26,2860,
60.53362979433018,2020-10-13 12:48:25.614230,813,6004,1757,254,1762,2438,14816,18328,1635,916,7458,766,504,273,0,877,1372,2,423,2948,7,156,0,77,268,6550,15,28,0,22,285,120,26,2864,
60.63368538076709,2020-10-13 15:12:30.416898,817,6028,1771,256,1766,2452,14815,18428,1635,921,7481,767,507,274,0,878,1378,2,423,2958,7,156,0,77,268,6558,15,28,0,22,284,120,25,2869,
60.73374096720401,2020-10-13 17:36:35.219566,820,6052,1787,258,1767,2465,14820,18526,1638,930,7506,767,509,275,0,879,1385,2,423,2968,7,157,0,78,269,6568,15,28,0,22,284,120,25,2873,
60.833796553640916,2020-10-13 20:00:40.022235,822,6073,1800,260,1771,2479,14823,18627,1640,937,7533,768,513,277,0,880,1390,2,423,2978,7,158,0,78,269,6575,15,28,0,22,284,120,25,2877,
60.93385214007782,2020-10-13 22:24:44.824903,824,6097,1815,262,1775,2493,14825,18729,1642,942,7557,770,515,278,0,881,1396,2,423,2991,8,159,0,78,269,6582,15,28,0,22,283,120,25,2881,
61.03390772651474,2020-10-14 00:48:49.627571,827,6120,1830,262,1778,2505,14827,18830,1644,948,7586,770,519,278,0,882,1401,2,422,3002,8,160,0,78,270,6589,15,28,0,22,283,120,25,2885,
61.13396331295164,2020-10-14 03:12:54.430239,830,6142,1844,268,1781,2519,14830,18929,1649,955,7615,769,521,280,0,884,1408,2,421,3012,8,160,0,78,270,6594,15,28,0,22,283,120,25,2890,
61.23401889938855,2020-10-14 05:36:59.232907,832,6167,1859,269,1783,2533,14836,19027,1650,962,7642,770,525,280,0,885,1413,2,421,3024,8,161,0,79,271,6598,15,28,0,22,283,120,25,2894,
61.334074485825454,2020-10-14 08:01:04.035575,835,6188,1875,271,1785,2546,14837,19128,1653,969,7670,770,526,281,0,886,1420,2,421,3035,8,162,0,79,271,6603,15,28,0,22,282,120,25,2898,
61.43413007226238,2020-10-14 10:25:08.838243,836,6209,1890,272,1789,2562,14838,19228,1654,977,7699,771,529,283,0,888,1425,2,420,3047,9,163,0,79,272,6613,15,28,0,22,282,120,25,2902,
61.53418565869928,2020-10-14 12:49:13.640912,840,6232,1905,276,1790,2576,14839,19327,1657,982,7728,772,533,284,0,888,1432,2,420,3059,9,164,0,79,272,6618,15,28,0,22,282,120,25,2906,
61.63424124513619,2020-10-14 15:13:18.443580,841,6257,1922,277,1793,2590,14842,19423,1661,989,7758,772,536,286,0,889,1437,2,420,3069,9,165,0,80,273,6625,15,28,0,22,282,120,25,2911,
61.734296831573104,2020-10-14 17:37:23.246248,845,6278,1937,278,1796,2603,14845,19524,1660,995,7789,775,538,288,0,891,1443,2,420,3081,9,165,0,80,273,6629,15,28,0,22,281,120,25,2915,
61.83435241801001,2020-10-14 20:01:28.048916,847,6299,1952,282,1802,2618,14846,19625,1662,1003,7822,775,542,289,0,892,1449,2,420,3095,9,166,0,80,274,6637,15,28,0,22,281,120,25,2919,
61.934408004446915,2020-10-14 22:25:32.851584,849,6324,1967,283,1803,2633,14848,19706,1662,1011,7856,774,545,290,0,894,1457,2,420,3105,10,167,0,80,274,6644,15,28,0,22,281,120,24,2923,
62.034463590883824,2020-10-15 00:49:37.654252,851,6344,1984,284,1805,2647,14850,19802,1666,1017,7890,773,547,292,0,894,1462,2,420,3116,10,168,0,81,275,6650,15,28,0,22,281,120,24,2927,
62.13451917732074,2020-10-15 03:13:42.456921,855,6363,2001,285,1806,2662,14851,19900,1669,1024,7923,773,552,293,0,895,1469,2,419,3128,10,169,0,81,275,6656,16,28,0,22,281,120,24,2932,
62.23457476375765,2020-10-15 05:37:47.259589,857,6388,2016,289,1808,2676,14850,19999,1671,1033,7957,773,555,294,0,896,1475,2,419,3140,10,170,0,81,276,6661,16,28,0,22,280,120,24,2936,
62.33463035019455,2020-10-15 08:01:52.062257,859,6409,2032,291,1810,2691,14853,20096,1672,1040,7992,772,558,296,0,899,1480,2,419,3153,10,170,0,81,276,6669,16,28,0,22,280,120,24,2940,
62.43468593663147,2020-10-15 10:25:56.864925,861,6431,2048,292,1811,2707,14856,20169,1674,1047,8028,770,561,297,0,900,1487,2,419,3163,10,171,0,82,277,6674,16,28,0,22,280,120,24,2944,
62.53474152306838,2020-10-15 12:50:01.667593,863,6452,2064,295,1814,2720,14857,20249,1677,1054,8065,771,564,298,0,901,1493,2,418,3176,10,172,0,82,277,6679,16,28,0,22,280,121,24,2949,
62.634797109505286,2020-10-15 15:14:06.470261,868,6476,2081,297,1815,2736,14858,20345,1678,1061,8102,771,567,301,0,901,1499,2,418,3188,10,173,0,82,278,6686,16,28,0,22,280,121,24,2953,
62.73485269594219,2020-10-15 17:38:11.272929,870,6494,2097,300,1819,2752,14859,20441,1683,1068,8139,771,571,302,0,903,1505,2,417,3199,11,174,0,82,278,6693,16,28,0,22,279,121,24,2957,
62.834908282379104,2020-10-15 20:02:16.075598,873,6515,2113,301,1822,2767,14859,20536,1684,1076,8176,770,572,303,0,904,1512,2,416,3213,11,175,0,83,279,6701,16,28,0,22,279,121,24,2962,
62.93496386881601,2020-10-15 22:26:20.878266,874,6534,2128,303,1825,2783,14862,20631,1685,1085,8213,768,577,305,0,906,1519,2,416,3223,11,176,0,83,279,6707,16,28,0,22,279,121,24,2966,
63.03501945525292,2020-10-16 00:50:25.680934,875,6555,2146,307,1829,2797,14864,20724,1687,1093,8257,769,580,307,0,907,1526,2,416,3235,11,177,0,83,280,6713,16,28,0,22,279,121,24,2970,
63.135075041689824,2020-10-16 03:14:30.483602,879,6575,2163,307,1832,2813,14864,20817,1689,1100,8293,768,582,308,0,908,1530,2,416,3248,11,177,0,83,280,6720,16,28,0,22,279,121,24,2974,
63.23513062812674,2020-10-16 05:38:35.286270,881,6596,2180,313,1836,2829,14865,20912,1692,1109,8333,766,585,309,0,909,1538,2,416,3261,11,178,0,83,281,6725,16,28,0,22,279,121,23,2979,
63.33518621456365,2020-10-16 08:02:40.088938,884,6614,2197,314,1836,2845,14865,21008,1696,1115,8372,767,588,310,0,910,1543,2,416,3273,11,179,0,84,281,6733,16,28,0,22,278,121,23,2983,
63.43524180100056,2020-10-16 10:26:44.891606,886,6636,2213,316,1840,2860,14866,21100,1698,1124,8414,767,590,313,0,911,1550,2,416,3285,11,180,0,84,282,6740,16,28,0,22,278,121,23,2987,
63.535297387437474,2020-10-16 12:50:49.694275,891,6654,2229,318,1841,2876,14865,21195,1699,1131,8454,765,596,314,0,913,1555,2,417,3298,11,181,0,84,282,6746,16,28,0,22,278,121,23,2992,
63.635352973874376,2020-10-16 15:14:54.496943,893,6672,2242,320,1846,2892,14868,21292,1702,1140,8494,762,597,315,0,915,1561,2,416,3309,11,182,0,84,283,6754,16,28,0,22,278,121,23,2996,
63.735408560311285,2020-10-16 17:38:59.299611,895,6692,2258,322,1849,2909,14868,21385,1702,1148,8538,761,601,318,0,915,1569,2,416,3321,11,183,0,85,283,6759,16,28,0,22,278,121,23,3000,
63.835464146748194,2020-10-16 20:03:04.102279,896,6712,2276,325,1854,2925,14867,21479,1705,1157,8580,760,603,319,0,916,1575,2,416,3334,11,184,0,85,284,6766,16,28,0,22,278,121,23,3005,
63.93551973318511,2020-10-16 22:27:08.904947,901,6731,2292,328,1857,2942,14869,21573,1708,1164,8620,759,606,321,0,918,1582,1,414,3347,11,185,0,85,284,6773,16,28,0,22,278,121,23,3009,
64.03557531962201,2020-10-17 00:51:13.707615,902,6749,2308,329,1859,2958,14869,21669,1709,1173,8663,757,609,322,0,919,1588,1,414,3362,11,186,0,85,285,6780,16,28,0,22,277,121,23,3014,
64.13563090605892,2020-10-17 03:15:18.510283,906,6769,2325,332,1862,2975,14869,21762,1711,1180,8706,756,611,323,0,920,1595,1,414,3373,11,187,0,86,285,6783,16,28,0,22,277,121,23,3018,
64.23568649249584,2020-10-17 05:39:23.312952,908,6786,2341,335,1865,2991,14869,21855,1711,1189,8750,755,615,324,0,922,1601,1,413,3386,12,187,0,86,286,6792,16,28,0,22,277,121,23,3022,
64.33574207893274,2020-10-17 08:03:28.115620,912,6805,2358,337,1867,3008,14869,21951,1714,1199,8790,753,617,326,0,923,1608,1,413,3398,12,188,0,85,286,6799,16,28,0,22,277,121,23,3027,
64.43579766536965,2020-10-17 10:27:32.918288,914,6822,2375,339,1870,3025,14870,22047,1716,1207,8833,752,620,328,0,924,1615,1,413,3410,12,189,0,85,287,6803,16,28,0,22,277,121,23,3031,
64.53585325180656,2020-10-17 12:51:37.720956,915,6842,2391,343,1874,3042,14869,22143,1719,1215,8876,751,623,329,0,925,1623,1,413,3426,12,190,0,86,287,6810,16,28,0,22,277,121,23,3035,
64.63590883824348,2020-10-17 15:15:42.523624,919,6861,2407,344,1875,3060,14871,22238,1723,1224,8919,748,626,330,0,926,1629,1,413,3438,12,191,0,86,288,6816,16,28,0,22,277,121,22,3040,
64.73596442468038,2020-10-17 17:39:47.326292,920,6877,2422,348,1877,3077,14872,22334,1725,1232,8959,747,628,332,0,928,1636,1,413,3451,12,192,0,86,288,6820,16,28,0,22,277,121,22,3044,
64.83602001111728,2020-10-17 20:03:52.128961,923,6896,2439,350,1877,3094,14871,22431,1727,1242,9001,746,630,333,0,930,1643,1,413,3464,12,193,0,86,289,6826,17,28,0,22,276,121,22,3049,
