days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
69.13841022790439,2020-10-22 03:19:18.643691,32,0,1,1,3,84,171,125,0,2,93,33,5,38,5,1,3,1,2,16,0,0,0,6,310,18,62,43,256,10,203,1342,369,89,285,1014,1047,95,2,168,1061,141,528,399,386,49,14,294,1,8,2,0,46,43,0,0,0,1210,1527,0,0,0,60,37,2,30,0,0,68,24,0,0,131,16,25,0,80,12,0,0,0,23,46,6,163,35,29,12,43,30,262,11,172,41,55,50,7,27,38,14,49,6,76,17,75,47,54,35,5,18,66,6,35,17,55,109,12,130,38,8,51,3,32,9,11,1,1371,743,3,1820,3149,131,809,177,672,682,1742,41,30,185,1928,2576,406,612,315,89,634,239,607,229,29,31,585,2536,56,408,1,756,327,189,1731,105,307,7679,5923,370,0,0,1,146,151,3,4326,319,645,144,5,12,205,32,15,56,102,21,2,243,4,9,24,267,153,57,839,65,3,6,271,508,587,1008,496,149,555,540,639,635,365,0,273,338,199,1418,295,775,291,188,480,298,71,18,45,53,3,1,32,27,33,7,3,33,82,12,125,5,57,10,36,32,21,27,307,3,0,4,123,113,0,27,5,0,0,4,15,11,1,2,30,1,28,14,2,5,0,0,0,0,0,19,0,3,11,80,27,0,2,0,12,8,0,1,0,0,0,5,6,240,1,0,0,0,0,0,0,0,0,0,202,558,225,96,1,336,19,2,51,206,468,760,1,14,14,34,11,34,77,7,40,25,55,13,32,3,11,18,13,4,65,1,403,29,34,140,763,40,1895,679,3,0,2,0,0,12,0,0,3,240,0,0,0,0,0,0,0,0,6,4,71,0,0,13,1,312,574,1025,236,562,497,89,207,440,466,549,746,414,214,503,18,27,0,21,272,123,20,3245,
69.23846581434131,2020-10-22 05:43:23.446359,32,0,1,1,3,84,170,125,0,2,94,33,5,38,5,1,3,1,2,16,0,0,0,6,311,18,62,43,258,10,204,1347,370,89,285,1019,1050,95,2,169,1067,141,530,400,382,49,14,294,1,8,2,0,46,44,0,0,0,1216,1518,0,0,0,61,37,2,31,0,0,68,25,0,0,132,16,25,0,81,12,0,0,0,23,46,6,163,35,29,12,43,30,263,11,172,41,56,51,7,27,38,14,49,6,76,17,75,47,54,35,5,18,66,6,35,17,55,109,12,131,38,8,51,3,32,9,11,1,1383,745,3,1829,3158,131,804,177,671,681,1743,41,30,185,1933,2576,405,613,315,90,636,239,607,230,29,32,587,2558,56,410,1,752,330,188,1738,104,307,7680,5914,372,0,0,1,146,151,3,4333,319,645,144,5,12,205,32,15,56,102,21,2,244,4,9,24,269,153,57,844,66,3,6,273,508,589,1007,500,150,556,535,641,628,368,0,275,340,201,1400,298,774,292,190,479,301,71,18,45,53,3,1,32,27,33,7,3,33,83,12,125,5,57,10,36,32,21,27,309,3,0,4,123,112,0,27,5,0,0,4,15,11,1,2,30,1,28,14,2,5,0,0,0,0,0,19,0,3,11,81,27,0,2,0,12,8,0,1,0,0,0,5,6,242,1,0,0,0,0,0,0,0,0,0,202,559,225,97,1,338,19,2,51,206,470,762,1,14,14,34,11,34,77,7,40,25,55,13,32,3,11,18,13,4,65,1,404,29,34,140,765,40,1902,683,3,0,2,0,0,12,0,0,3,241,0,0,0,0,0,0,0,0,6,4,71,0,0,13,1,312,572,1021,233,556,492,90,208,440,460,549,744,413,215,506,18,27,0,21,272,123,20,3249,
69.33852140077822,2020-10-22 08:07:28.249027,32,0,1,1,3,84,169,125,0,2,95,33,5,38,5,1,3,1,2,16,0,0,0,6,312,18,62,43,260,10,205,1353,371,89,286,1025,1053,95,2,169,1073,141,532,401,379,49,14,295,1,8,2,0,46,44,0,0,0,1220,1509,0,0,0,61,37,2,31,0,0,69,25,0,0,134,16,25,0,82,12,0,0,0,23,46,6,164,35,29,12,43,30,263,11,172,41,56,51,7,27,38,14,49,6,76,17,75,47,54,35,5,18,66,6,35,17,55,110,12,132,38,8,51,3,32,9,11,1,1395,748,3,1838,3166,131,799,177,671,681,1745,41,30,185,1938,2575,403,614,315,90,639,240,607,232,29,32,589,2580,57,412,1,747,333,187,1745,103,306,7679,5904,373,0,0,1,146,150,3,4338,319,646,144,5,12,206,32,15,56,101,21,2,245,4,9,24,272,154,58,850,66,3,6,274,508,594,1006,504,152,558,531,643,621,370,0,277,343,202,1383,300,773,293,191,478,303,70,18,45,53,3,1,32,27,33,7,3,32,83,12,125,5,57,10,36,32,21,27,311,3,0,4,124,110,0,27,5,0,0,4,15,11,1,2,30,1,28,14,2,5,0,0,0,0,0,19,0,3,11,81,27,0,2,0,12,8,0,1,0,0,0,5,6,243,1,0,0,0,0,0,0,0,0,0,202,560,225,97,1,339,19,2,52,207,471,765,1,14,14,34,11,34,77,7,40,25,55,13,32,3,11,18,13,4,65,1,406,29,34,140,767,41,1909,686,3,0,2,0,0,12,0,0,4,242,0,0,0,0,0,0,0,0,6,4,71,0,0,13,1,313,570,1017,230,550,488,90,209,439,454,549,743,411,216,510,18,27,0,21,272,123,19,3254,
69.43857698721511,2020-10-22 10:31:33.051695,32,0,1,1,3,85,167,126,0,2,96,34,5,38,5,1,3,1,2,16,0,0,0,6,313,18,62,43,262,10,206,1358,372,89,286,1030,1057,96,2,169,1079,142,535,403,375,49,14,295,1,8,2,0,47,44,0,0,0,1225,1499,0,0,0,62,37,2,31,0,0,69,25,0,0,135,16,25,0,83,12,0,0,0,23,46,6,164,35,29,12,43,30,263,11,172,41,56,51,7,27,38,14,49,6,77,16,75,47,54,35,5,18,66,6,35,17,55,110,12,132,38,8,51,3,32,9,11,1,1408,750,3,1847,3174,130,793,176,670,681,1746,41,30,185,1943,2574,401,615,315,91,642,241,607,233,29,32,591,2603,57,414,1,743,336,187,1752,102,306,7677,5892,374,0,0,1,146,150,3,4343,319,647,145,5,12,207,32,15,56,101,20,2,246,4,9,24,274,154,58,855,66,3,6,276,509,599,1005,508,153,559,526,645,614,372,0,280,345,204,1365,303,771,295,193,477,305,70,18,45,53,3,1,32,27,33,7,3,32,83,12,124,5,58,10,36,32,21,27,313,3,0,4,125,109,0,27,5,0,0,4,16,11,1,2,31,1,28,14,2,5,0,0,0,0,0,19,0,3,11,82,27,0,2,0,12,8,0,1,0,0,0,5,6,245,1,0,0,0,0,0,0,0,0,0,202,561,225,98,1,341,19,2,52,208,472,767,1,14,14,34,11,34,77,7,40,25,55,13,32,3,11,18,13,4,65,1,408,29,34,140,770,41,1915,689,3,0,2,0,0,12,0,0,4,243,0,0,0,0,0,0,0,0,6,4,71,0,0,13,1,313,567,1013,228,544,483,90,210,439,449,548,741,409,217,513,18,27,0,21,272,123,19,3259,
69.53863257365202,2020-10-22 12:55:37.854364,32,0,1,1,3,85,166,126,0,2,97,34,5,39,5,1,3,1,2,16,0,0,0,6,314,18,62,43,264,10,207,1364,373,90,286,1036,1060,96,2,170,1085,142,537,404,372,49,14,296,1,8,2,0,47,44,0,0,0,1229,1489,0,0,0,62,37,2,31,0,0,69,25,0,0,136,16,25,0,83,12,0,0,0,23,46,6,164,35,29,12,43,30,263,11,172,41,56,51,7,27,38,14,49,6,77,16,75,47,54,35,5,18,66,6,35,17,55,110,12,133,38,8,51,3,32,9,11,1,1420,752,3,1856,3183,130,788,176,670,681,1747,41,30,185,1947,2573,399,616,314,91,645,242,607,235,29,32,593,2626,57,415,1,739,338,186,1759,101,306,7672,5878,375,0,0,1,146,149,3,4346,320,648,145,5,12,207,32,15,56,101,20,2,247,4,9,24,277,155,58,860,66,3,6,278,508,604,1004,512,154,560,521,647,607,375,0,282,348,206,1348,305,769,296,195,476,307,69,18,45,53,3,1,32,27,33,7,3,32,84,12,124,5,58,10,36,32,21,27,316,3,0,4,126,107,0,28,5,0,0,4,16,11,1,2,31,1,28,14,2,5,0,0,0,0,0,19,0,3,11,82,27,0,2,0,12,8,0,1,0,0,0,5,6,246,1,0,0,0,0,0,0,0,0,0,202,562,226,98,1,342,19,2,52,208,473,769,1,14,14,34,11,34,77,7,40,25,55,13,32,3,11,18,13,4,66,1,409,29,34,140,772,41,1922,693,3,0,2,0,0,12,0,0,4,244,0,0,0,0,0,0,0,0,6,4,70,0,0,13,1,314,564,1009,225,538,478,90,212,439,443,548,740,407,218,516,18,27,0,21,272,123,19,3263,
69.63868816008895,2020-10-22 15:19:42.657032,32,0,2,1,3,85,165,126,0,2,98,34,5,39,5,1,3,1,2,16,0,0,0,6,314,18,62,43,266,10,208,1370,373,90,287,1042,1063,96,2,170,1091,142,539,405,369,50,14,296,1,8,2,0,47,45,0,0,0,1234,1478,0,0,0,63,37,2,31,0,0,70,25,0,0,137,16,25,0,84,12,0,0,0,23,46,6,165,35,29,12,43,30,263,11,172,41,56,51,7,27,38,14,49,6,77,16,75,48,54,35,5,18,66,6,35,17,55,110,12,133,38,8,51,3,32,9,11,1,1432,754,3,1865,3191,130,783,176,669,680,1749,41,30,185,1952,2572,398,617,314,91,649,243,606,236,30,32,595,2649,58,417,1,736,341,185,1766,100,305,7665,5863,376,0,0,2,146,149,3,4347,320,649,145,5,12,208,32,15,56,101,20,2,249,4,9,24,279,155,58,865,67,3,6,280,508,609,1003,516,156,560,516,649,600,377,0,285,350,207,1330,308,767,297,196,474,310,69,18,45,53,3,1,32,27,33,7,3,32,84,12,124,5,58,10,36,32,21,27,318,3,0,4,127,106,0,28,5,0,0,4,16,11,1,2,31,1,28,14,2,5,0,0,0,0,0,19,0,3,11,83,27,0,2,0,12,8,0,1,0,0,0,5,6,248,1,0,0,0,0,0,0,0,0,0,203,563,226,99,1,343,19,2,52,209,473,772,1,14,14,34,11,34,77,7,40,25,55,13,32,3,11,18,13,4,66,1,411,29,34,140,774,41,1929,696,3,0,2,0,0,12,0,0,4,246,0,0,0,0,0,0,0,0,6,4,70,0,0,13,1,315,561,1004,223,532,473,90,213,438,438,548,738,405,219,520,19,27,0,21,271,123,19,3268,
69.73874374652586,2020-10-22 17:43:47.459700,32,0,2,1,3,85,164,126,0,2,98,34,5,39,5,1,3,1,2,16,0,0,0,6,315,18,62,43,268,10,209,1375,374,90,287,1047,1066,97,2,170,1097,142,542,406,366,50,14,296,1,8,2,0,47,45,0,0,0,1237,1467,0,0,0,64,37,2,32,0,0,70,26,0,0,138,17,26,0,85,12,0,0,0,23,46,6,165,35,29,12,43,30,263,11,172,41,56,51,7,27,38,14,49,6,78,16,75,48,54,35,5,18,66,6,34,17,55,111,12,134,38,8,51,3,32,9,11,1,1445,756,3,1874,3200,130,778,176,669,680,1750,41,30,185,1957,2571,396,618,314,92,652,244,606,238,30,33,597,2672,58,418,1,732,344,185,1773,100,305,7656,5846,377,0,0,2,146,149,3,4348,320,650,145,5,12,209,32,15,56,101,20,2,250,4,9,24,281,156,58,871,67,3,6,282,508,614,1002,521,157,561,511,650,593,379,0,287,353,209,1313,310,765,298,198,473,312,69,18,45,53,3,1,32,27,33,7,3,31,84,12,124,5,58,10,36,33,21,27,320,3,0,4,128,105,0,28,5,0,0,4,16,11,1,2,31,1,28,14,2,5,0,0,0,0,0,19,0,3,11,84,27,0,2,0,12,8,0,1,0,0,0,5,6,249,1,0,0,0,0,0,0,0,0,0,203,564,226,99,1,345,19,2,52,210,474,774,1,14,14,34,11,34,77,7,40,25,55,13,32,3,11,18,13,4,66,1,413,29,34,141,776,41,1935,699,3,0,2,0,0,12,0,0,4,247,0,0,0,0,0,0,0,0,6,4,70,0,0,13,1,315,558,999,221,526,468,90,214,438,432,548,737,403,221,523,19,27,0,21,271,123,19,3273,
69.83879933296275,2020-10-22 20:07:52.262368,32,0,2,1,3,86,163,127,0,2,99,35,5,39,5,1,3,1,2,16,0,0,0,6,316,18,62,43,270,10,210,1381,375,90,287,1053,1069,97,2,171,1103,143,544,408,363,50,14,297,1,8,2,0,47,45,0,0,0,1241,1455,0,0,0,64,37,2,32,0,0,71,26,0,0,140,17,26,0,86,12,0,0,0,23,46,6,165,35,29,12,43,30,264,11,172,41,56,51,7,27,38,14,50,6,78,16,75,48,54,35,5,18,66,6,34,17,56,111,12,135,38,8,51,3,32,9,11,1,1457,758,3,1884,3208,130,774,176,669,680,1752,41,30,185,1962,2570,395,619,314,92,655,244,606,240,30,33,600,2695,58,420,1,729,347,184,1781,99,304,7644,5827,379,0,0,2,146,148,3,4347,320,651,145,5,12,210,32,15,56,101,20,2,251,4,9,24,284,156,58,876,67,3,6,283,507,619,1001,525,159,561,506,651,585,381,0,290,355,210,1296,313,763,299,200,471,314,68,18,45,53,3,1,33,27,33,7,3,31,84,12,123,5,59,10,36,33,21,27,321,3,0,4,129,103,0,28,5,0,0,4,16,11,1,2,31,1,28,14,2,5,0,0,0,0,0,19,0,3,11,84,27,0,2,0,12,8,0,1,0,0,0,5,6,251,1,0,0,0,0,0,0,0,0,0,203,564,226,100,1,346,19,2,52,210,475,776,1,14,14,34,11,34,77,7,40,25,55,13,32,3,11,18,13,4,66,1,415,29,34,141,778,41,1942,703,3,0,2,0,0,13,0,0,4,248,0,0,0,0,0,0,0,0,6,4,70,0,0,13,1,316,555,994,219,520,462,91,215,437,427,547,736,401,222,526,19,27,0,21,271,123,19,3278,
69.93885491939967,2020-10-22 22:31:57.065036,32,0,2,1,3,86,161,127,0,2,100,35,5,39,5,1,3,1,2,16,0,0,0,6,317,18,62,43,272,10,211,1387,376,91,288,1059,1072,97,2,171,1109,143,546,409,360,50,14,297,1,8,2,0,47,45,0,0,0,1244,1443,0,0,0,65,37,2,32,0,0,71,26,0,0,141,17,26,0,86,12,0,0,0,23,46,6,166,35,29,12,43,30,264,11,172,41,56,52,7,27,38,14,50,6,78,16,75,48,54,35,5,18,67,6,34,17,56,111,12,135,38,8,51,3,32,9,11,1,1470,761,3,1893,3217,129,769,176,668,680,1753,41,30,185,1967,2569,393,620,314,93,658,245,606,241,30,33,602,2719,59,421,1,726,350,183,1788,98,304,7631,5807,380,0,0,2,146,148,3,4344,320,652,146,5,12,210,32,15,56,100,20,2,252,4,9,24,286,157,59,881,67,3,6,285,506,624,1000,529,160,562,501,652,578,384,0,292,358,212,1279,315,760,300,201,469,317,68,18,45,53,3,1,33,27,33,7,3,31,85,12,123,5,59,10,36,33,21,27,324,3,0,4,130,102,0,28,5,0,0,4,16,11,1,2,32,1,28,14,2,5,0,0,0,0,0,19,0,3,11,85,27,0,2,0,12,8,0,1,0,0,0,5,6,252,1,0,0,0,0,0,0,0,0,0,203,565,227,100,1,348,19,2,52,211,475,779,1,14,14,34,11,34,77,7,40,25,55,13,32,3,10,18,13,4,66,1,416,29,34,141,781,41,1948,706,3,0,2,0,0,13,0,0,4,249,0,0,0,0,0,0,0,0,6,4,70,0,0,13,1,316,552,989,216,513,457,91,216,436,422,547,734,399,223,530,19,27,0,21,271,123,19,3282,
70.03891050583658,2020-10-23 00:56:01.867704,32,0,2,1,3,86,160,127,0,2,101,35,5,39,5,1,3,1,2,16,0,0,0,6,318,18,62,43,274,10,212,1392,377,91,288,1064,1075,98,2,171,1115,143,549,410,358,50,15,298,1,8,2,0,47,45,0,0,0,1247,1430,0,0,0,65,37,2,32,0,0,72,26,0,0,142,17,26,0,87,13,0,0,0,23,46,6,166,35,29,12,43,30,264,11,171,41,56,52,7,27,38,14,50,6,79,16,75,48,54,35,5,18,67,6,34,17,56,111,12,136,38,8,51,3,32,9,11,1,1483,763,3,1902,3225,129,765,176,668,680,1754,41,30,185,1971,2568,392,621,314,93,661,246,606,243,30,33,604,2743,59,422,1,722,353,183,1795,97,304,7615,5785,381,0,0,2,146,147,3,4340,320,652,146,5,12,211,32,15,56,100,20,2,253,4,9,24,289,157,59,885,68,3,6,287,505,629,999,533,161,562,496,653,571,386,0,295,360,214,1262,318,757,301,203,467,319,68,19,45,53,3,1,33,27,33,7,3,31,85,12,123,5,59,10,36,33,21,27,326,3,0,4,130,101,0,28,5,0,0,4,16,11,1,2,32,1,28,14,2,5,0,0,0,0,0,19,0,3,11,85,27,0,2,0,12,8,0,1,0,0,0,5,6,254,1,0,0,0,0,0,0,0,0,0,203,566,227,101,1,349,19,2,52,212,475,781,1,14,14,34,11,33,77,7,40,25,55,13,32,3,10,18,13,4,67,1,418,30,34,141,783,41,1955,710,3,0,2,0,0,13,0,0,4,251,0,0,0,0,0,0,0,0,6,4,70,0,0,13,1,317,548,983,214,507,452,91,217,435,417,547,733,396,224,533,19,27,0,21,271,123,19,3287,
70.13896609227349,2020-10-23 03:20:06.670372,32,0,2,1,3,86,159,128,0,2,102,35,5,39,5,1,3,1,2,16,0,0,0,6,319,18,62,43,276,10,213,1398,378,91,288,1070,1078,98,2,172,1122,143,551,411,355,50,15,298,1,8,2,0,47,46,0,0,0,1250,1417,0,0,0,66,37,2,33,0,0,72,27,0,0,143,17,26,0,88,13,0,0,0,23,46,6,166,35,29,12,43,30,264,11,171,41,56,52,7,27,38,14,50,6,79,16,75,49,55,35,5,18,67,6,34,17,56,112,12,136,38,8,51,3,32,9,11,1,1496,765,3,1912,3234,129,760,176,667,679,1756,42,30,184,1976,2567,391,622,313,94,665,247,605,245,30,34,606,2767,59,423,1,720,356,182,1802,96,303,7597,5761,382,0,0,2,146,147,3,4335,321,653,146,5,12,212,32,16,56,100,20,2,254,4,9,24,291,158,59,890,68,3,6,289,504,634,999,537,163,562,490,654,564,388,0,297,363,215,1245,320,753,302,205,464,321,67,19,45,53,3,1,33,28,33,7,3,30,85,12,123,5,59,10,36,33,21,27,328,3,0,4,131,99,0,28,5,0,0,4,16,11,1,2,32,1,28,14,2,5,0,0,0,0,0,19,0,3,11,86,28,0,2,0,12,8,0,1,0,0,0,5,6,255,1,0,0,0,0,0,0,0,0,0,203,567,227,102,1,351,19,2,52,212,475,783,1,14,14,34,11,33,76,7,40,25,55,13,32,3,10,18,13,4,67,1,420,30,34,141,785,41,1961,713,3,0,2,0,0,13,0,0,4,252,0,0,0,0,0,0,0,0,6,4,70,0,0,13,1,317,544,977,212,501,447,91,218,434,412,547,732,394,225,537,19,27,0,21,271,123,19,3292,
