days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
116.56475819899946,2020-12-08 13:33:15.108394,27,0,5,0,2,321,142,349,0,1,81,10,5,35,11,0,13,0,1,12,0,0,0,5,437,37,32,101,149,10,673,1227,1044,314,509,962,4082,442,2,420,1019,337,2213,1602,238,118,51,593,0,23,4,0,106,203,0,0,0,233,326,0,0,0,44,76,21,35,0,0,69,62,0,0,170,61,315,0,62,112,0,0,0,33,69,1,186,28,71,20,43,31,367,5,173,56,105,43,5,23,44,8,56,2,70,14,75,257,90,49,3,21,134,3,20,31,139,161,17,200,36,7,67,1,39,10,14,2,682,802,6,2409,4494,61,695,157,575,545,2421,55,22,173,2668,1819,337,497,244,107,720,205,390,176,282,41,3006,1934,111,79,0,515,132,151,1837,64,83,3872,3945,366,0,0,9,143,136,1,844,406,1215,265,3,14,944,10,70,38,44,9,0,1964,3,5,54,206,133,229,180,420,1,5,311,95,179,790,138,102,103,117,121,153,78,0,106,80,51,395,83,147,56,72,90,72,47,29,30,54,2,0,34,25,33,21,1,25,93,27,101,7,54,18,33,80,35,37,162,1,0,4,66,51,0,28,5,0,0,1,27,31,0,2,46,0,34,29,2,3,0,0,0,0,0,43,0,2,10,59,81,0,1,0,4,1,0,0,0,0,0,6,1,142,0,0,0,0,0,0,0,0,0,0,297,1190,386,113,0,345,10,0,113,219,172,1110,0,9,10,52,15,14,51,4,40,51,56,11,19,1,3,4,11,9,109,0,429,101,50,238,861,108,2588,890,2,0,20,0,0,7,0,0,4,298,0,0,0,0,0,0,0,0,5,7,72,0,0,19,2,719,284,564,128,246,193,229,283,281,263,316,608,247,327,413,55,25,0,14,147,141,4,6420,
116.66481378543637,2020-12-08 15:57:19.911062,26,0,5,0,2,322,140,349,0,1,81,10,5,35,11,0,13,0,1,12,0,0,0,5,438,36,32,102,148,10,665,1230,1046,315,509,963,4093,444,2,421,1025,338,2184,1607,238,118,51,594,0,23,4,0,106,200,0,0,0,233,327,0,0,0,44,76,21,35,0,0,69,62,0,0,170,61,315,0,62,111,0,0,0,33,69,1,188,28,71,20,43,31,367,5,172,56,105,43,5,23,44,8,55,2,71,14,75,258,90,49,2,21,135,3,20,31,139,160,17,200,36,7,67,1,39,10,14,2,681,812,6,2415,4505,61,691,157,575,544,2419,55,22,174,2673,1835,336,497,244,108,723,206,392,176,281,41,3014,1932,110,79,0,515,131,151,1835,63,83,3859,3913,366,0,0,9,144,135,1,845,406,1216,266,3,14,943,10,70,38,44,9,0,1972,3,5,54,206,134,230,180,421,1,5,316,95,179,791,138,102,103,118,120,154,78,0,106,80,51,399,83,147,56,72,90,72,47,29,30,54,2,0,35,25,33,21,1,25,94,27,101,7,53,18,33,80,35,37,165,1,0,4,66,51,0,28,5,0,0,1,27,31,0,2,46,0,34,29,2,3,0,0,0,0,0,43,0,2,10,59,81,0,1,0,4,1,0,0,0,0,0,6,1,142,0,0,0,0,0,0,0,0,0,0,297,1192,387,113,0,350,10,0,113,222,172,1108,0,9,10,52,15,14,51,4,40,51,56,11,19,1,3,4,11,9,108,0,429,101,50,239,871,108,2590,892,2,0,20,0,0,7,0,0,4,298,0,0,0,0,0,0,0,0,5,7,72,0,0,19,2,720,282,560,128,246,193,229,288,279,263,316,608,245,327,414,55,25,0,14,147,141,4,6430,
116.76486937187326,2020-12-08 18:21:24.713730,26,0,5,0,2,323,139,349,0,1,81,10,5,35,11,0,13,0,0,12,0,0,0,5,439,36,32,102,148,10,658,1233,1048,316,510,964,4105,445,2,422,1030,339,2156,1611,238,118,50,595,0,23,4,0,106,197,0,0,0,233,329,0,0,0,44,76,21,35,0,0,69,62,0,0,170,61,314,0,62,110,0,0,0,33,69,1,189,28,71,20,43,31,367,5,171,56,105,43,5,23,44,8,55,2,71,14,75,259,90,49,2,21,135,3,20,31,139,158,17,201,36,7,67,1,39,10,14,2,680,822,6,2420,4515,61,688,157,574,543,2416,55,22,175,2678,1851,335,496,244,109,726,206,394,176,280,41,3023,1929,110,79,0,516,131,150,1833,63,82,3845,3880,365,0,0,9,146,135,1,847,406,1218,266,3,14,942,10,70,38,44,9,0,1981,3,5,54,206,135,230,180,422,1,5,322,95,178,789,138,102,103,118,120,155,78,0,106,80,51,402,83,147,56,72,91,72,47,30,30,54,2,0,35,25,33,21,1,25,95,27,100,7,53,18,32,80,35,37,168,1,0,4,66,51,0,28,5,0,0,1,27,31,0,2,46,0,34,29,2,3,0,0,0,0,0,44,0,2,10,59,81,0,1,0,4,1,0,0,0,0,0,6,1,142,0,0,0,0,0,0,0,0,0,0,297,1194,387,113,0,350,10,0,114,225,172,1111,0,9,10,52,15,14,51,4,40,51,56,11,19,1,3,4,11,9,107,0,428,101,50,239,881,109,2592,894,2,0,20,0,0,7,0,0,4,298,0,0,0,0,0,0,0,0,5,7,71,0,0,19,2,721,281,555,128,247,193,230,292,277,263,315,607,243,328,414,56,25,0,14,147,141,4,6439,
116.86492495831017,2020-12-08 20:45:29.516398,26,0,5,0,2,324,137,349,0,1,81,10,5,35,11,0,13,0,0,12,0,0,0,5,439,35,32,102,148,10,650,1236,1051,317,511,965,4116,446,2,422,1037,339,2127,1615,239,118,49,596,0,23,4,0,106,195,0,0,0,239,331,0,0,0,44,76,21,35,0,0,69,62,0,0,170,61,314,0,62,109,0,0,0,33,69,1,191,28,71,20,43,31,367,5,169,56,105,44,5,23,44,8,55,2,72,14,75,259,90,49,2,21,135,3,20,31,139,157,17,201,36,7,67,1,39,10,14,2,679,832,6,2425,4525,61,685,157,573,543,2413,55,22,176,2682,1868,334,496,243,110,728,207,396,177,279,41,3031,1927,110,79,0,516,131,150,1831,63,82,3831,3846,365,0,0,9,147,135,1,849,406,1220,266,3,14,941,10,70,38,44,9,0,1989,3,5,54,206,136,231,179,424,1,5,328,95,178,789,138,102,105,119,120,156,78,0,106,80,51,406,83,147,56,72,91,72,47,30,30,54,2,0,36,25,33,22,1,25,97,27,100,7,53,18,32,81,35,37,170,1,0,4,66,51,0,28,5,0,0,1,27,31,0,2,46,0,34,29,2,3,0,0,0,0,0,44,0,2,10,59,81,0,1,0,4,1,0,0,0,0,0,6,1,142,0,0,0,0,0,0,0,0,0,0,298,1196,387,113,0,350,10,0,114,228,173,1113,0,9,10,52,15,14,51,4,40,51,56,11,19,1,3,4,11,9,106,0,428,102,50,239,892,109,2594,896,2,0,20,0,0,7,0,0,4,297,0,0,0,0,0,0,0,0,5,7,70,0,0,19,2,722,279,551,128,247,193,230,297,275,262,315,606,240,329,415,56,25,0,14,148,141,4,6448,
116.96498054474708,2020-12-08 23:09:34.319066,26,0,5,0,2,325,136,349,0,1,81,10,5,35,11,0,13,0,0,12,0,0,0,5,440,35,32,102,148,10,643,1240,1053,318,511,966,4128,448,2,423,1043,340,2099,1619,239,119,49,597,0,23,4,0,107,192,0,0,0,239,333,0,0,0,44,76,21,35,0,0,69,61,0,0,169,61,313,0,62,108,0,0,0,33,69,1,192,28,71,20,43,31,368,5,168,56,105,44,5,23,44,7,55,2,72,14,75,260,90,49,2,21,135,3,20,31,140,155,17,202,36,7,67,1,39,10,14,2,679,842,6,2431,4536,61,681,156,572,542,2410,55,22,177,2687,1885,333,496,243,111,731,208,399,177,278,41,3040,1925,110,81,0,516,131,150,1829,62,82,3816,3812,365,0,0,8,148,134,1,851,407,1221,267,3,14,939,10,71,38,44,9,0,1998,3,5,54,205,138,232,179,425,1,5,334,95,178,790,137,102,105,120,123,158,78,0,106,80,51,410,82,148,56,72,91,72,47,30,30,54,2,0,36,25,32,22,1,25,98,27,100,7,53,18,32,81,35,37,173,1,0,4,66,51,0,28,5,0,0,1,27,31,0,2,46,0,34,29,2,3,0,0,0,0,0,44,0,2,10,59,81,0,1,0,4,1,0,0,0,0,0,6,1,142,0,0,0,0,0,0,0,0,0,0,298,1198,388,114,0,350,10,0,114,231,173,1116,0,9,10,52,15,14,51,4,40,52,56,11,19,1,3,4,11,9,105,0,427,102,51,239,902,109,2596,898,2,0,20,0,0,7,0,0,4,297,0,0,0,0,0,0,0,0,5,7,70,0,0,19,2,724,277,546,128,247,193,231,302,274,262,315,605,238,330,415,56,25,0,14,148,141,4,6457,
117.065036131184,2020-12-09 01:33:39.121734,26,0,5,0,2,326,134,349,0,1,81,10,5,35,11,0,13,0,0,12,0,0,0,5,441,35,32,102,148,10,636,1243,1055,318,512,967,4139,449,2,424,1050,340,2071,1623,239,119,48,598,0,23,4,0,107,189,0,0,0,239,335,0,0,0,44,77,20,35,0,0,69,61,0,0,169,61,313,0,62,107,0,0,0,33,70,1,194,28,71,20,43,31,368,5,166,56,105,44,5,23,44,7,54,2,73,14,75,261,90,49,2,21,135,3,20,31,140,154,17,202,36,7,67,1,39,10,14,2,678,852,6,2436,4546,61,678,156,571,541,2407,55,22,178,2692,1903,332,495,243,111,734,208,401,177,277,41,3048,1922,110,81,0,516,131,149,1827,62,82,3800,3778,364,0,0,8,149,134,1,854,407,1223,267,3,14,938,10,71,38,44,9,0,2007,3,5,54,205,139,232,179,427,1,5,334,95,178,790,137,102,105,120,123,159,78,0,106,80,51,415,82,148,56,72,91,72,47,30,30,54,2,0,37,25,32,22,1,25,100,27,100,7,53,18,32,81,35,37,176,1,0,4,66,51,0,28,5,0,0,1,27,31,0,2,46,0,34,29,2,3,0,0,0,0,0,44,0,2,10,59,82,0,1,0,4,1,0,0,0,0,0,6,1,142,0,0,0,0,0,0,0,0,0,0,298,1200,388,114,0,349,10,0,114,234,173,1118,0,9,10,52,15,14,51,4,40,52,56,11,19,1,3,4,11,9,104,0,427,102,51,240,912,109,2597,899,2,0,21,0,0,7,0,0,4,297,0,0,0,0,0,0,0,0,5,7,69,0,0,19,2,725,275,542,128,247,193,231,306,272,262,314,605,236,331,416,56,25,0,14,148,142,4,6466,
117.16509171762091,2020-12-09 03:57:43.924402,26,0,5,0,2,327,133,349,0,1,80,10,5,35,11,0,13,0,0,12,0,0,0,5,442,34,32,103,148,10,630,1247,1057,319,513,968,4151,451,2,425,1057,341,2044,1627,239,119,48,599,0,23,4,0,107,187,0,0,0,239,337,0,0,0,44,77,20,35,0,0,69,61,0,0,169,61,312,0,62,106,0,0,0,33,70,1,195,28,72,20,43,31,368,5,165,56,105,45,5,23,44,7,54,2,73,14,75,262,90,49,2,21,136,3,20,31,140,153,17,203,36,7,67,1,39,10,14,2,677,862,6,2441,4557,61,675,156,571,541,2404,55,22,179,2696,1921,331,495,243,112,736,209,404,177,275,40,3056,1920,110,81,0,517,131,149,1825,62,82,3784,3743,364,0,0,8,151,134,1,856,407,1225,267,3,14,936,10,71,38,44,9,0,2015,3,5,54,205,140,233,179,428,1,5,335,95,177,790,137,101,105,121,123,160,78,0,105,80,51,419,82,148,56,72,91,72,47,30,30,54,2,0,37,25,32,22,1,25,101,27,99,7,53,18,32,81,35,37,176,1,0,4,66,51,0,28,5,0,0,1,27,32,0,2,46,0,34,29,2,3,0,0,0,0,0,44,0,2,10,59,82,0,1,0,4,1,0,0,0,0,0,6,1,142,0,0,0,0,0,0,0,0,0,0,298,1202,389,114,0,349,10,0,114,237,173,1121,0,9,10,52,15,14,51,4,40,52,56,11,19,1,3,4,11,9,103,0,426,102,51,240,923,109,2598,901,2,0,21,0,0,7,0,0,4,296,0,0,0,0,0,0,0,0,5,7,69,0,0,19,2,726,273,537,128,247,193,232,311,270,262,314,604,233,332,416,56,24,0,14,148,142,4,6476,
117.26514730405782,2020-12-09 06:21:48.727071,26,0,5,0,2,328,131,349,0,1,80,10,5,35,11,0,14,0,0,12,0,0,0,5,443,34,32,103,147,10,623,1252,1060,320,513,969,4163,452,2,426,1064,342,2017,1631,239,119,47,600,0,23,4,0,107,184,0,0,0,239,340,0,0,0,44,77,20,35,0,0,70,61,0,0,169,61,312,0,61,105,0,0,0,34,70,1,196,27,72,20,43,31,368,5,163,56,106,45,5,23,44,7,54,2,74,14,75,263,90,49,2,21,136,3,20,31,140,151,17,203,36,7,67,1,39,10,14,2,676,873,6,2447,4567,60,673,156,570,540,2400,55,22,180,2701,1940,331,495,242,113,739,210,407,177,274,40,3064,1918,109,81,0,517,130,149,1823,61,82,3767,3708,363,0,0,8,152,133,1,859,407,1226,268,3,14,934,10,71,38,44,9,0,2024,3,5,54,205,141,234,178,429,1,5,335,95,177,791,137,101,105,122,123,161,78,0,105,80,51,424,82,149,56,72,91,72,47,30,30,54,2,0,38,25,32,22,1,25,102,27,99,7,53,18,32,81,35,37,177,1,0,4,66,51,0,28,5,0,0,1,27,32,0,2,46,0,34,29,2,3,0,0,0,0,0,44,0,2,10,59,82,0,1,0,4,1,0,0,0,0,0,6,1,142,0,0,0,0,0,0,0,0,0,0,299,1204,389,114,0,349,10,0,115,240,173,1123,0,9,10,53,15,14,51,4,40,52,56,11,19,1,3,4,11,9,102,0,426,103,51,240,933,110,2599,903,2,0,21,0,0,7,0,0,4,296,0,0,0,0,0,0,0,0,5,7,68,0,0,19,2,727,271,532,128,247,193,232,316,268,261,313,603,231,332,417,56,24,0,14,149,142,4,6485,
117.36520289049473,2020-12-09 08:45:53.529739,26,0,5,0,2,329,130,349,0,1,80,10,5,35,11,0,14,0,0,12,0,0,0,5,444,34,32,103,147,10,617,1256,1062,321,514,969,4174,454,2,426,1072,342,1990,1636,239,120,46,600,0,24,4,0,107,182,0,0,0,239,342,0,0,0,44,77,20,35,0,0,70,61,0,0,169,61,311,0,61,104,0,0,0,34,70,1,198,27,72,20,43,31,369,5,162,56,106,46,5,23,44,7,54,2,75,14,75,264,91,49,2,21,136,3,20,31,141,150,17,204,36,7,67,1,39,10,14,2,675,883,6,2452,4578,60,670,156,569,539,2396,55,22,181,2705,1959,330,495,242,114,741,211,410,177,272,40,3072,1916,109,81,0,517,130,148,1821,61,81,3750,3673,363,0,0,8,154,133,1,861,407,1228,268,3,14,931,10,72,38,44,9,0,2033,3,5,54,204,143,234,178,431,1,5,336,95,177,791,137,101,105,123,123,163,77,0,105,80,51,429,82,149,56,72,91,71,47,30,30,54,2,0,39,25,31,22,1,25,104,27,99,7,53,18,32,81,35,37,177,1,0,4,66,51,0,28,5,0,0,1,27,32,0,2,46,0,34,29,2,3,0,0,0,0,0,44,0,2,10,59,82,0,1,0,4,1,0,0,0,0,0,6,1,142,0,0,0,0,0,0,0,0,0,0,299,1206,390,114,0,349,10,0,115,243,173,1126,0,9,10,53,15,14,51,4,40,52,56,11,19,1,3,4,11,9,102,0,425,103,51,240,944,110,2600,905,2,0,21,0,0,7,0,0,4,296,0,0,0,0,0,0,0,0,5,7,67,0,0,19,2,729,269,528,128,247,194,232,321,265,261,313,602,229,333,417,56,24,0,14,149,142,4,6494,
117.46525847693164,2020-12-09 11:09:58.332407,26,0,5,0,2,330,128,349,0,1,80,10,5,35,11,0,14,0,0,12,0,0,0,5,445,33,32,103,147,10,611,1261,1064,322,514,970,4186,455,2,427,1080,343,1963,1640,239,120,46,601,0,24,4,0,108,179,0,0,0,239,345,0,0,0,44,77,20,35,0,0,70,61,0,0,168,61,310,0,61,103,0,0,0,34,70,1,199,27,72,20,43,31,369,5,160,56,106,46,5,23,44,7,54,2,75,14,75,265,91,49,2,21,136,3,20,31,141,149,17,205,36,7,67,1,39,10,14,2,675,894,6,2457,4588,60,667,155,568,539,2392,55,22,183,2710,1978,329,494,242,114,744,212,413,177,271,40,3080,1913,109,81,0,518,130,148,1819,61,81,3732,3638,362,0,0,8,155,133,1,864,408,1229,268,3,14,929,10,72,38,44,9,0,2042,3,5,54,204,144,235,178,432,1,5,336,96,177,791,137,101,105,124,123,164,77,0,105,79,51,434,82,149,56,72,91,71,47,30,30,54,2,0,39,25,31,22,1,24,105,27,99,7,53,18,32,81,35,37,177,1,0,4,66,51,0,28,5,0,0,1,27,32,0,2,45,0,34,29,2,3,0,0,0,0,0,44,0,2,10,59,82,0,1,0,4,1,0,0,0,0,0,6,1,142,0,0,0,0,0,0,0,0,0,0,299,1207,390,115,0,349,10,0,115,246,173,1128,0,9,10,53,15,14,51,4,40,52,56,11,19,1,3,4,11,9,101,0,431,103,51,241,954,110,2600,907,2,0,21,0,0,7,0,0,4,295,0,0,0,0,0,0,0,0,5,7,67,0,0,19,2,730,267,523,128,247,194,233,326,263,261,313,601,227,334,418,57,24,0,14,149,142,4,6503,
117.56531406336853,2020-12-09 13:34:03.135075,26,0,5,0,2,330,127,349,0,1,80,10,5,36,11,0,14,0,0,12,0,0,0,5,445,33,32,103,147,10,605,1266,1067,323,515,971,4198,456,2,428,1089,344,1937,1644,239,120,45,602,0,24,4,0,108,177,0,0,0,239,348,0,0,0,44,77,20,35,0,0,70,61,0,0,168,60,309,0,61,102,0,0,0,34,70,1,201,27,72,20,43,31,369,5,159,56,106,47,5,23,44,7,53,2,76,14,75,266,91,49,2,21,136,3,20,31,141,147,17,205,36,7,67,1,39,10,14,2,674,904,6,2462,4599,60,665,155,568,538,2388,55,22,184,2714,1998,328,494,241,115,746,213,416,178,269,40,3088,1911,109,81,0,518,130,148,1816,61,81,3714,3602,362,0,0,8,157,132,1,867,408,1231,269,3,14,926,10,72,38,44,9,0,2050,3,5,54,204,146,236,178,434,1,5,336,96,177,791,136,101,106,125,124,166,77,0,105,79,51,440,82,149,56,72,92,71,47,30,30,54,2,0,40,25,31,22,1,24,107,27,98,7,53,18,32,82,35,37,177,1,0,4,66,51,0,28,5,0,0,1,27,32,0,2,45,0,34,29,2,3,0,0,0,0,0,44,0,2,10,60,83,0,1,0,4,1,0,0,0,0,0,6,1,142,0,0,0,0,0,0,0,0,0,0,299,1209,391,115,0,349,10,0,115,249,173,1131,0,9,10,53,15,14,51,4,40,52,56,11,19,1,3,4,11,9,100,0,431,104,51,241,965,110,2600,908,2,0,21,0,0,7,0,0,4,295,0,0,0,0,0,0,0,0,5,7,66,0,0,19,2,731,265,518,129,247,194,233,331,261,260,312,600,224,335,418,57,24,0,14,149,142,4,6513,
