days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
56.03112840466927,2020-10-09 00:44:49.494163,61188,370408,25136,11068,141087,91587,917797,560954,296701,14212,81147,27269,23497,91959,0,108688,51386,1646,87419,123035,1897,4495,12952,2848,35724,110511,1739,4028,7239,2958,17594,18506,33534,348392,33100014.496385686
56.13118399110618,2020-10-09 03:08:54.296832,61259,370909,25257,11087,141255,91779,919108,562342,296857,14280,81777,27341,23537,91983,0,108771,51500,1646,87464,123284,1897,4507,12952,2855,35748,111096,1741,4031,7239,2960,17619,18517,33537,348660,33160370.122165404
56.23123957754308,2020-10-09 05:32:59.099500,61331,371411,25380,11106,141422,91972,920419,563740,297013,14348,82410,27413,23577,92006,0,108854,51615,1646,87508,123535,1898,4520,12952,2862,35773,111682,1742,4034,7239,2962,17644,18529,33540,348929,33220920.819567747
56.33129516397999,2020-10-09 07:57:03.902168,61402,371916,25503,11126,141590,92166,921729,565145,297169,14417,83046,27485,23618,92030,0,108937,51731,1646,87552,123787,1899,4532,12952,2869,35798,112271,1744,4037,7239,2965,17668,18541,33543,349198,33281665.172795963
56.431350750416904,2020-10-09 10:21:08.704836,61474,372422,25628,11145,141759,92361,923040,566560,297325,14486,83686,27557,23658,92054,0,109020,51847,1647,87596,124039,1899,4545,12952,2876,35823,112861,1745,4039,7239,2967,17692,18553,33546,349468,33342603.03647638
56.53140633685381,2020-10-09 12:45:13.507504,61546,372931,25754,11165,141927,92558,924351,567983,297482,14556,84328,27630,23699,92079,0,109103,51963,1647,87641,124293,1900,4558,12952,2883,35848,113452,1746,4042,7239,2970,17716,18565,33549,349738,33403733.862519834
56.631461923290715,2020-10-09 15:09:18.310172,61618,373442,25881,11185,142096,92755,925662,569415,297638,14626,84973,27702,23741,92103,0,109186,52080,1647,87685,124547,1901,4571,12952,2890,35873,114046,1748,4045,7239,2972,17740,18577,33552,350008,33465056.872619055
56.731517509727624,2020-10-09 17:33:23.112840,61690,373955,26008,11205,142265,92953,926972,570857,297795,14696,85622,27775,23782,92127,0,109269,52197,1647,87729,124802,1901,4583,12952,2897,35898,114641,1749,4048,7239,2974,17763,18589,33555,350279,33526563.917240206
56.83157309616454,2020-10-09 19:57:27.915509,61763,374470,26137,11225,142434,93152,928282,572306,297952,14767,86273,27847,23824,92152,0,109353,52315,1648,87773,125059,1902,4596,12952,2904,35923,115237,1751,4051,7239,2977,17787,18601,33558,350550,33588261.01463801
56.93162868260145,2020-10-09 22:21:32.718177,61835,374987,26267,11245,142603,93353,929592,573765,298109,14839,86926,27920,23866,92176,0,109436,52433,1648,87817,125316,1903,4609,12952,2911,35948,115835,1752,4054,7239,2979,17810,18613,33561,350822,33650147.24296073
57.03168426903835,2020-10-10 00:45:37.520845,61908,375507,26398,11265,142773,93554,930903,575233,298267,14911,87583,27993,23908,92201,0,109520,52552,1648,87861,125574,1904,4622,12952,2918,35973,116434,1753,4057,7239,2981,17833,18624,33564,351094,33712221.82142158
57.131739855475274,2020-10-10 03:09:42.323513,61981,376028,26530,11286,142942,93756,932213,576711,298424,14983,88242,28066,23951,92225,0,109604,52671,1648,87905,125833,1904,4635,12952,2926,35998,117035,1755,4060,7239,2984,17856,18636,33566,351366,33774483.60038705
57.231795441912176,2020-10-10 05:33:47.126181,62054,376552,26664,11306,143112,93960,933523,578197,298582,15056,88904,28139,23993,92250,0,109687,52791,1648,87949,126093,1905,4649,12952,2933,36024,117638,1756,4062,7239,2986,17878,18648,33569,351639,33836931.57142738
57.331851028349085,2020-10-10 07:57:51.928849,62128,377078,26798,11327,143283,94165,934834,579692,298740,15129,89568,28212,24036,92275,0,109771,52911,1649,87993,126355,1906,4662,12952,2940,36049,118241,1758,4065,7239,2988,17901,18660,33572,351912,33899564.70636055
57.43190661478599,2020-10-10 10:21:56.731518,62202,377606,26934,11348,143453,94370,936144,581197,298898,15203,90235,28286,24079,92300,0,109856,53031,1649,88037,126617,1907,4675,12952,2947,36074,118846,1759,4068,7239,2991,17923,18672,33575,352185,33962381.962264016
57.53196220122291,2020-10-10 12:46:01.534186,62276,378137,27070,11369,143624,94577,937455,582710,299056,15278,90904,28359,24123,92325,0,109940,53152,1649,88081,126880,1907,4689,12953,2955,36100,119452,1761,4071,7239,2993,17945,18684,33578,352459,34025380.833521746
57.63201778765981,2020-10-10 15:10:06.336854,62350,378669,27208,11390,143795,94785,938765,584233,299214,15352,91575,28433,24166,92350,0,110024,53274,1649,88125,127144,1908,4702,12953,2962,36125,120060,1762,4074,7239,2995,17967,18696,33581,352733,34088561.615299575
57.73207337409672,2020-10-10 17:34:11.139522,62424,379204,27347,11412,143966,94994,940075,585766,299373,15428,92249,28506,24210,92375,0,110109,53396,1650,88169,127409,1909,4715,12953,2969,36150,120669,1763,4077,7239,2998,17989,18708,33584,353008,34151922.066323034
57.83212896053364,2020-10-10 19:58:15.942190,62499,379741,27487,11433,144138,95204,941386,587308,299532,15504,92925,28580,24254,92401,0,110193,53519,1650,88213,127675,1910,4729,12953,2977,36176,121279,1765,4080,7239,3000,18011,18720,33586,353283,34215462.22739189
57.93218454697055,2020-10-10 22:22:20.744858,62573,380280,27628,11455,144309,95415,942696,588859,299691,15580,93603,28654,24298,92426,0,110278,53642,1650,88257,127942,1910,4743,12953,2984,36201,121890,1766,4082,7239,3002,18033,18732,33589,353559,34279181.05078064
58.03224013340745,2020-10-11 00:46:25.547526,62648,380822,27771,11477,144481,95628,944007,590419,299850,15657,94283,28727,24343,92452,0,110363,53765,1650,88300,128210,1911,4756,12953,2991,36227,122502,1768,4085,7239,3005,18054,18744,33592,353835,34343077.506238006
58.13229571984436,2020-10-11 03:10:30.350195,62723,381365,27914,11499,144653,95841,945317,591989,300009,15735,94965,28801,24388,92477,0,110447,53890,1651,88344,128479,1912,4770,12953,2999,36253,123116,1769,4088,7239,3007,18076,18756,33595,354111,34407150.58654067
58.232351306281274,2020-10-11 05:34:35.152863,62799,381911,28059,11521,144826,96056,946627,593569,300169,15813,95649,28876,24433,92503,0,110532,54014,1651,88388,128749,1913,4784,12953,3006,36278,123730,1771,4091,7239,3009,18097,18767,33598,354388,34471399.3129614
58.33240689271818,2020-10-11 07:58:39.955531,62874,382459,28205,11543,144998,96272,947938,595158,300328,15891,96335,28950,24478,92529,0,110618,54139,1651,88432,129020,1914,4798,12953,3014,36304,124346,1772,4094,7240,3012,18118,18779,33600,354665,34535822.74060628
58.432462479155085,2020-10-11 10:22:44.758199,62950,383010,28352,11565,145171,96489,949248,596757,300488,15970,97023,29024,24524,92555,0,110703,54265,1651,88475,129292,1914,4812,12953,3021,36330,124963,1774,4097,7240,3014,18139,18791,33603,354942,34600415.546312034
58.532518065592,2020-10-11 12:46:49.560867,63026,383563,28501,11588,145344,96707,950558,598365,300648,16050,97712,29098,24570,92581,0,110788,54391,1652,88519,129565,1915,4826,12953,3028,36356,125580,1775,4100,7240,3016,18160,18803,33606,355220,34665180.9665623
58.63257365202891,2020-10-11 15:10:54.363535,63102,384118,28651,11611,145518,96926,951868,599983,300809,16130,98403,29173,24616,92607,0,110874,54518,1652,88562,129839,1916,4840,12953,3036,36382,126199,1777,4102,7240,3019,18181,18815,33609,355498,34730118.1685674
58.73262923846582,2020-10-11 17:34:59.166203,63179,384675,28802,11634,145691,97146,953178,601610,300969,16211,99096,29247,24662,92633,0,110959,54645,1652,88606,130114,1917,4854,12953,3043,36408,126819,1778,4105,7240,3021,18202,18827,33612,355777,34795226.371394545
58.83268482490272,2020-10-11 19:59:03.968872,63255,385234,28954,11657,145865,97368,954488,603247,301130,16292,99790,29322,24709,92660,0,111045,54773,1652,88650,130390,1918,4869,12953,3051,36433,127440,1780,4108,7240,3023,18223,18839,33614,356056,34860504.84994908
58.93274041133964,2020-10-11 22:23:08.771540,63332,385796,29107,11680,146039,97591,955798,604894,301291,16374,100486,29397,24756,92686,0,111131,54901,1652,88693,130667,1918,4883,12953,3059,36459,128061,1781,4111,7240,3026,18244,18851,33617,356336,34925952.93858207
59.032795997776546,2020-10-12 00:47:13.574208,63409,386360,29262,11703,146214,97815,957108,606551,301452,16457,101184,29471,24803,92713,0,111217,55030,1653,88737,130945,1919,4897,12953,3066,36486,128684,1783,4114,7240,3028,18264,18863,33620,356616,34991570.03429822
59.132851584213455,2020-10-12 03:11:18.376876,63487,386927,29418,11727,146388,98040,958417,608217,301613,16540,101884,29546,24850,92739,0,111303,55159,1653,88780,131224,1920,4912,12953,3074,36512,129307,1784,4117,7240,3030,18285,18875,33622,356896,35057349.578590795
59.23290717065036,2020-10-12 05:35:23.179544,63564,387495,29576,11751,146563,98267,959727,609893,301774,16623,102585,29621,24898,92766,0,111389,55289,1653,88824,131505,1921,4926,12953,3082,36538,129931,1786,4120,7240,3033,18305,18887,33625,357177,35123296.69264479
59.33296275708727,2020-10-12 07:59:27.982212,63642,388066,29734,11774,146738,98494,961036,611578,301936,16707,103287,29696,24946,92793,0,111475,55419,1653,88867,131786,1922,4941,12953,3089,36564,130556,1787,4122,7240,3035,18326,18899,33628,357458,35189410.950295776
59.43301834352418,2020-10-12 10:23:32.784880,63720,388640,29894,11798,146913,98723,962345,613274,302098,16792,103992,29772,24994,92820,0,111562,55550,1654,88910,132068,1923,4956,12953,3097,36590,131181,1789,4125,7240,3037,18346,18911,33631,357740,35255691.99492519
59.53307392996109,2020-10-12 12:47:37.587549,63798,389215,30056,11823,147089,98953,963654,614979,302260,16877,104697,29847,25042,92847,0,111648,55682,1654,88954,132352,1924,4971,12953,3105,36617,131807,1790,4128,7240,3040,18366,18923,33633,358022,35322137.5277251
59.63312951639801,2020-10-12 15:11:42.390217,63877,389793,30219,11847,147265,99185,964962,616694,302422,16963,105405,29922,25091,92874,0,111735,55814,1654,88997,132636,1925,4985,12953,3112,36643,132434,1792,4131,7240,3042,18386,18935,33636,358304,35388749.202965945
59.73318510283491,2020-10-12 17:35:47.192885,63956,390373,30383,11872,147441,99417,966270,618419,302584,17050,106114,29998,25140,92902,0,111822,55946,1654,89040,132921,1925,5000,12954,3120,36669,133061,1793,4134,7240,3044,18406,18947,33639,358587,35455526.90208275
59.83324068927182,2020-10-12 19:59:51.995553,64034,390956,30548,11896,147617,99651,967579,620154,302747,17137,106825,30073,25190,92929,0,111908,56079,1655,89084,133208,1926,5015,12954,3128,36696,133689,1795,4137,7240,3047,18426,18959,33641,358870,35522470.53988567
59.93329627570873,2020-10-12 22:23:56.798221,64114,391541,30715,11921,147794,99886,968886,621898,302909,17224,107538,30148,25239,92957,0,111995,56213,1655,89127,133496,1927,5030,12954,3136,36722,134318,1796,4139,7240,3049,18446,18971,33644,359153,35589577.01870234
60.03335186214564,2020-10-13 00:48:01.600889,64193,392128,30883,11946,147971,100123,970194,623652,303072,17313,108252,30224,25289,92984,0,112082,56347,1655,89170,133784,1928,5046,12954,3144,36749,134947,1798,4142,7240,3051,18466,18983,33647,359438,35656849.25603138
60.133407448582545,2020-10-13 03:12:06.403558,64273,392717,31053,11972,148148,100361,971501,625416,303236,17402,108968,30300,25339,93012,0,112170,56482,1655,89213,134074,1929,5061,12954,3151,36775,135577,1799,4145,7240,3053,18486,18995,33649,359722,35724285.82916905
60.233463035019454,2020-10-13 05:36:11.206226,64352,393309,31224,11997,148325,100600,972808,627190,303399,17491,109686,30375,25390,93040,0,112257,56617,1655,89256,134365,1930,5076,12954,3159,36802,136207,1801,4148,7240,3056,18506,19007,33652,360007,35791888.33367462
60.33351862145637,2020-10-13 08:00:16.008894,64432,393903,31397,12023,148503,100840,974115,628974,303562,17581,110406,30451,25440,93068,0,112345,56753,1656,89300,134657,1931,5092,12954,3167,36829,136838,1802,4151,7240,3058,18525,19019,33654,360292,35859656.99098294
60.43357420789328,2020-10-13 10:24:20.811562,64513,394499,31571,12048,148681,101081,975421,630767,303726,17672,111128,30527,25491,93096,0,112432,56890,1656,89343,134950,1932,5107,12954,3175,36855,137469,1804,4154,7240,3060,18545,19031,33657,360578,35927592.08026816
60.53362979433018,2020-10-13 12:48:25.614230,64593,395098,31745,12074,148859,101324,976727,632571,303890,17763,111852,30603,25543,93124,0,112520,57027,1656,89386,135244,1933,5123,12954,3183,36882,138100,1805,4157,7240,3063,18565,19043,33660,360864,35995693.37420083
60.63368538076709,2020-10-13 15:12:30.416898,64674,395698,31922,12101,149037,101569,978033,634384,304054,17855,112578,30679,25594,93153,0,112608,57164,1656,89429,135539,1934,5138,12954,3191,36909,138732,1807,4159,7240,3065,18584,19055,33662,361150,36063961.779662944
60.73374096720401,2020-10-13 17:36:35.219566,64755,396302,32099,12127,149216,101814,979339,636206,304219,17948,113306,30755,25646,93181,0,112695,57302,1656,89472,135836,1935,5154,12954,3199,36936,139365,1808,4162,7240,3067,18604,19067,33665,361437,36132397.728865035
60.833796553640916,2020-10-13 20:00:40.022235,64836,396907,32279,12153,149395,102061,980644,638039,304383,18041,114036,30831,25698,93210,0,112784,57441,1657,89515,136133,1936,5170,12954,3207,36963,139998,1810,4165,7240,3069,18623,19079,33667,361725,36201001.699392885
60.93385214007782,2020-10-13 22:24:44.824903,64917,397515,32459,12180,149574,102309,981948,639881,304548,18135,114768,30907,25751,93238,0,112872,57580,1657,89558,136432,1937,5186,12954,3215,36989,140631,1811,4168,7240,3072,18643,19091,33670,362012,36269774.21094918
61.03390772651474,2020-10-14 00:48:49.627571,64999,398124,32641,12207,149753,102559,983253,641733,304713,18230,115503,30983,25804,93267,0,112960,57720,1657,89601,136731,1938,5201,12954,3223,37016,141264,1813,4171,7240,3074,18662,19103,33673,362300,36338715.82210308
61.13396331295164,2020-10-14 03:12:54.430239,65081,398737,32825,12234,149933,102810,984557,643595,304878,18325,116240,31059,25857,93296,0,113048,57861,1657,89644,137032,1939,5217,12954,3231,37044,141898,1815,4174,7240,3076,18682,19115,33675,362589,36407824.01073071
61.23401889938855,2020-10-14 05:36:59.232907,65163,399351,33010,12262,150113,103062,985860,645466,305044,18421,116979,31135,25910,93325,0,113137,58002,1658,89687,137334,1940,5234,12954,3239,37071,142532,1816,4176,7240,3079,18701,19127,33678,362878,36477101.82088918
61.334074485825454,2020-10-14 08:01:04.035575,65245,399968,33197,12289,150293,103316,987164,647347,305209,18518,117721,31211,25964,93355,0,113226,58144,1658,89729,137637,1941,5250,12954,3248,37098,143166,1818,4179,7241,3081,18720,19140,33680,363167,36546545.17896339
61.43413007226238,2020-10-14 10:25:08.838243,65328,400586,33385,12317,150474,103571,988467,649238,305375,18615,118465,31287,26017,93384,0,113314,58286,1658,89772,137941,1942,5266,12954,3256,37125,143800,1819,4182,7241,3083,18739,19152,33683,363457,36616159.5792555
61.53418565869928,2020-10-14 12:49:13.640912,65411,401207,33574,12345,150654,103828,989769,651139,305541,18713,119212,31363,26072,93413,0,113403,58429,1658,89815,138247,1943,5282,12954,3264,37152,144434,1821,4185,7241,3085,18759,19164,33685,363748,36685945.69302792
61.63424124513619,2020-10-14 15:13:18.443580,65494,401831,33765,12373,150835,104086,991071,653049,305707,18812,119962,31439,26126,93443,0,113492,58572,1658,89858,138553,1944,5299,12954,3272,37179,145068,1822,4188,7241,3088,18778,19176,33688,364038,36755903.87229113
61.734296831573104,2020-10-14 17:37:23.246248,65577,402456,33958,12401,151017,104345,992373,654968,305874,18911,120714,31515,26181,93473,0,113581,58716,1659,89901,138861,1945,5315,12954,3280,37207,145703,1824,4191,7241,3090,18797,19188,33690,364329,36826035.32757104
61.83435241801001,2020-10-14 20:01:28.048916,65661,403084,34152,12430,151198,104606,993675,656898,306040,19011,121469,31591,26236,93503,0,113671,58861,1659,89943,139170,1946,5332,12954,3289,37234,146338,1826,4193,7241,3092,18816,19200,33693,364621,36896340.57465671
61.934408004446915,2020-10-14 22:25:32.851584,65744,403713,34348,12458,151380,104868,994976,658837,306207,19112,122228,31667,26291,93533,0,113760,59006,1659,89986,139480,1947,5349,12954,3297,37262,146973,1827,4196,7241,3095,18835,19212,33695,364913,36966820.95271701
62.034463590883824,2020-10-15 00:49:37.654252,65828,404345,34545,12487,151562,105132,996277,660783,306374,19214,122989,31743,26347,93563,0,113849,59152,1659,90029,139791,1948,5365,12954,3305,37289,147609,1829,4199,7241,3097,18854,19224,33698,365205,37037456.019008525
62.13451917732074,2020-10-15 03:13:42.456921,65913,404979,34744,12516,151744,105397,997578,662739,306542,19316,123753,31818,26403,93593,0,113939,59299,1659,90072,140103,1949,5382,12954,3314,37317,148244,1830,4202,7241,3099,18873,19236,33700,365498,37108265.773991555
62.23457476375765,2020-10-15 05:37:47.259589,65997,405615,34944,12546,151927,105664,998878,664705,306709,19419,124520,31894,26459,93623,0,114029,59446,1660,90114,140417,1950,5399,12955,3322,37344,148880,1832,4205,7241,3101,18892,19248,33703,365791,37179250.902997606
62.33463035019455,2020-10-15 08:01:52.062257,66082,406253,35146,12575,152110,105932,1000178,666679,306877,19522,125290,31970,26516,93654,0,114118,59594,1660,90157,140731,1951,5416,12955,3330,37372,149516,1834,4208,7241,3104,18911,19260,33705,366085,37250408.33453504
62.43468593663147,2020-10-15 10:25:56.864925,66167,406894,35350,12605,152293,106201,1001478,668663,307045,19627,126064,32045,26573,93685,0,114208,59742,1660,90199,141047,1952,5433,12955,3339,37400,150153,1835,4210,7241,3106,18930,19272,33708,366379,37321742.24811469
62.53474152306838,2020-10-15 12:50:01.667593,66252,407536,35555,12635,152477,106472,1002777,670654,307213,19732,126841,32121,26630,93715,0,114299,59891,1660,90242,141364,1954,5450,12955,3347,37427,150789,1837,4213,7241,3108,18949,19284,33710,366673,37393223.10901233
62.634797109505286,2020-10-15 15:14:06.470261,66338,408180,35762,12665,152660,106745,1004076,672652,307381,19838,127621,32196,26688,93746,0,114389,60041,1661,90284,141682,1955,5468,12955,3356,37455,151426,1838,4216,7241,3110,18967,19297,33713,366968,37464878.21485572
62.73485269594219,2020-10-15 17:38:11.272929,66424,408827,35970,12696,152844,107019,1005374,674660,307550,19944,128405,32271,26745,93777,0,114479,60191,1661,90327,142001,1956,5485,12955,3364,37483,152062,1840,4219,7241,3113,18986,19309,33715,367264,37536709.54611926
62.834908282379104,2020-10-15 20:02:16.075598,66510,409475,36181,12726,153029,107295,1006672,676676,307719,20052,129192,32347,26803,93809,0,114570,60342,1661,90369,142322,1957,5502,12955,3373,37511,152700,1842,4222,7241,3115,19005,19321,33718,367559,37608717.64280979
62.93496386881601,2020-10-15 22:26:20.878266,66596,410125,36392,12757,153213,107572,1007970,678702,307888,20160,129983,32422,26862,93840,0,114660,60494,1661,90412,142644,1958,5520,12955,3381,37539,153337,1843,4225,7241,3117,19024,19333,33720,367856,37680899.87083965
63.03501945525292,2020-10-16 00:50:25.680934,66682,410778,36605,12788,153398,107850,1009268,680736,308057,20269,130777,32496,26920,93872,0,114751,60646,1661,90454,142967,1959,5538,12955,3390,37567,153974,1845,4227,7241,3119,19042,19345,33722,368152,37753259.6873557
63.135075041689824,2020-10-16 03:14:30.483602,66769,411432,36820,12820,153583,108130,1010565,682779,308226,20378,131575,32571,26979,93903,0,114842,60799,1662,90497,143291,1960,5555,12955,3399,37595,154612,1847,4230,7241,3122,19061,19357,33725,368449,37825797.45062705
63.23513062812674,2020-10-16 05:38:35.286270,66856,412088,37037,12851,153769,108412,1011862,684832,308396,20489,132376,32646,27039,93935,0,114933,60952,1662,90539,143616,1962,5573,12955,3407,37623,155250,1848,4233,7241,3124,19080,19369,33727,368747,37898511.34973283
63.33518621456365,2020-10-16 08:02:40.088938,66944,412746,37255,12883,153954,108696,1013159,686893,308566,20600,133182,32720,27098,93967,0,115024,61107,1662,90581,143943,1963,5591,12955,3416,37651,155889,1850,4236,7241,3126,19098,19381,33730,369045,37971400.895316474
63.43524180100056,2020-10-16 10:26:44.891606,67031,413406,37475,12915,154140,108980,1014455,688964,308736,20712,133991,32794,27158,93999,0,115115,61261,1662,90624,144271,1964,5609,12955,3425,37679,156528,1851,4239,7241,3128,19117,19393,33732,369343,38044469.52846673
63.535297387437474,2020-10-16 12:50:49.694275,67119,414068,37696,12947,154326,109267,1015751,691043,308906,20825,134803,32869,27218,94031,0,115206,61417,1662,90666,144600,1965,5627,12955,3433,37707,157166,1853,4241,7241,3131,19135,19406,33734,369642,38117717.66659619
63.635352973874376,2020-10-16 15:14:54.496943,67207,414732,37920,12980,154513,109555,1017047,693131,309077,20938,135620,32943,27279,94064,0,115297,61573,1663,90708,144930,1966,5645,12955,3442,37736,157806,1855,4244,7241,3133,19154,19418,33737,369941,38191145.70955261
63.735408560311285,2020-10-16 17:38:59.299611,67295,415397,38144,13012,154700,109845,1018342,695228,309248,21053,136441,33016,27339,94096,0,115389,61729,1663,90751,145262,1968,5663,12955,3451,37764,158445,1856,4247,7241,3135,19172,19430,33739,370241,38264753.151662536
63.835464146748194,2020-10-16 20:03:04.102279,67384,416064,38370,13045,154887,110136,1019637,697334,309419,21168,137265,33090,27400,94129,0,115481,61886,1663,90793,145595,1969,5682,12955,3460,37792,159085,1858,4250,7241,3137,19191,19442,33742,370541,38338541.17615621
63.93551973318511,2020-10-16 22:27:08.904947,67473,416733,38598,13079,155074,110429,1020932,699449,309590,21284,138093,33163,27462,94162,0,115572,62044,1663,90835,145929,1970,5700,12955,3468,37821,159725,1860,4253,7241,3140,19209,19454,33744,370842,38412506.81688724
64.03557531962201,2020-10-17 00:51:13.707615,67562,417404,38827,13112,155261,110724,1022226,701573,309761,21401,138926,33236,27523,94195,0,115664,62203,1663,90877,146264,1971,5719,12955,3477,37849,160365,1861,4256,7241,3142,19228,19466,33746,371142,38486653.46791769
64.13563090605892,2020-10-17 03:15:18.510283,67651,418077,39058,13146,155449,111020,1023521,703706,309933,21519,139762,33309,27585,94228,0,115756,62362,1664,90919,146601,1973,5737,12955,3486,37878,161006,1863,4258,7241,3144,19246,19479,33749,371444,38560981.39828145
64.23568649249584,2020-10-17 05:39:23.312952,67740,418751,39290,13180,155637,111318,1024815,705848,310105,21637,140602,33382,27647,94261,0,115849,62522,1664,90962,146938,1974,5756,12955,3495,37906,161647,1865,4261,7241,3146,19264,19491,33751,371746,38635490.84794718
64.33574207893274,2020-10-17 08:03:28.115620,67830,419428,39524,13214,155826,111617,1026108,707999,310277,21757,141446,33455,27709,94295,0,115941,62683,1664,91004,147277,1975,5775,12955,3504,37935,162288,1866,4264,7241,3148,19283,19503,33753,372048,38710182.025395475
64.43579766536965,2020-10-17 10:27:32.918288,67920,420106,39760,13248,156015,111919,1027402,710159,310450,21877,142294,33527,27772,94328,0,116033,62844,1664,91046,147618,1976,5794,12955,3513,37964,162929,1868,4267,7241,3151,19301,19515,33756,372351,38785055.10501899
64.53585325180656,2020-10-17 12:51:37.720956,68011,420785,39997,13283,156204,112222,1028695,712327,310622,21998,143146,33599,27835,94362,0,116126,63006,1664,91088,147960,1978,5813,12955,3522,37992,163570,1870,4270,7241,3153,19319,19527,33758,372654,38860110.22435066
64.63590883824348,2020-10-17 15:15:42.523624,68101,421466,40236,13318,156393,112526,1029988,714505,310795,22120,144002,33671,27898,94396,0,116219,63169,1665,91130,148302,1979,5832,12955,3531,38021,164212,1871,4273,7242,3155,19338,19539,33760,372957,38935347.48113308
64.73596442468038,2020-10-17 17:39:47.326292,68192,422149,40477,13353,156583,112833,1031280,716692,310968,22243,144862,33742,27961,94430,0,116311,63332,1665,91172,148647,1980,5851,12955,3540,38050,164853,1873,4275,7242,3157,19356,19552,33763,373261,39010766.93023895
64.83602001111728,2020-10-17 20:03:52.128961,68283,422834,40719,13389,156772,113141,1032573,718887,311142,22366,145726,33814,28025,94464,0,116404,63496,1665,91214,148992,1982,5870,12955,3549,38079,165495,1875,4278,7242,3160,19374,19564,33765,373566,39086368.58045964
64.93607559755421,2020-10-17 22:27:56.931629,68374,423521,40963,13424,156963,113451,1033865,721092,311315,22491,146594,33885,28089,94499,0,116497,63661,1665,91256,149339,1983,5889,12956,3558,38108,166137,1877,4281,7242,3162,19392,19576,33767,373871,39162152.3911779
65.03613118399112,2020-10-18 00:52:01.734297,68466,424209,41208,13460,157153,113762,1035157,723306,311489,22617,147465,33956,28153,94534,0,116590,63826,1665,91298,149687,1984,5909,12956,3567,38137,166779,1878,4284,7242,3164,19410,19588,33769,374176,39238118.268942386
65.13618677042801,2020-10-18 03:16:06.536965,68557,424898,41455,13496,157344,114076,1036448,725529,311663,22743,148340,34027,28218,94568,0,116684,63992,1666,91340,150037,1986,5928,12956,3576,38166,167421,1880,4287,7242,3166,19429,19600,33772,374482,39314266.06396452
65.23624235686492,2020-10-18 05:40:11.339633,68649,425590,41703,13533,157535,114391,1037740,727761,311837,22870,149219,34097,28282,94603,0,116777,64159,1666,91381,150387,1987,5948,12956,3585,38195,168063,1882,4289,7242,3168,19447,19612,33774,374788,39390595.566556565
65.33629794330184,2020-10-18 08:04:16.142301,68742,426283,41953,13570,157726,114708,1039031,730002,312012,22998,150102,34167,28347,94638,0,116871,64327,1666,91423,150739,1989,5968,12956,3594,38224,168705,1883,4292,7242,3171,19465,19625,33776,375095,39467103.07124375
65.43635352973875,2020-10-18 10:28:20.944969,68834,426978,42204,13607,157918,115026,1040322,732252,312187,23127,150988,34238,28412,94674,0,116964,64495,1666,91465,151093,1990,5988,12956,3603,38253,169347,1885,4295,7242,3173,19483,19637,33778,375402,39543791.42225791
65.53640911617565,2020-10-18 12:52:25.747638,68927,427674,42457,13644,158110,115347,1041613,734511,312362,23257,151878,34307,28478,94709,0,117058,64664,1666,91507,151448,1991,6008,12956,3612,38282,169989,1887,4298,7242,3175,19501,19649,33781,375710,39620660.19345168
65.63646470261256,2020-10-18 15:16:30.550306,69020,428372,42711,13682,158302,115669,1042904,736779,312537,23387,152772,34377,28543,94745,0,117152,64833,1667,91549,151804,1993,6028,12956,3622,38312,170630,1889,4301,7242,3177,19519,19661,33783,376018,39697708.8834665
65.73652028904948,2020-10-18 17:40:35.352974,69113,429072,42967,13720,158494,115993,1044194,739056,312712,23519,153669,34446,28609,94780,0,117246,65003,1667,91591,152161,1994,6048,12956,3631,38341,171272,1890,4303,7242,3179,19537,19674,33785,376326,39774936.91213631
65.83657587548639,2020-10-18 20:04:40.155642,69207,429774,43224,13758,158687,116319,1045485,741342,312888,23651,154569,34515,28675,94816,0,117340,65174,1667,91632,152520,1996,6068,12956,3640,38370,171913,1892,4306,7242,3182,19555,19686,33787,376635,39852343.61694776
65.93663146192328,2020-10-18 22:28:44.958310,69300,430477,43482,13796,158880,116647,1046776,743637,313064,23785,155472,34584,28741,94853,0,117435,65346,1667,91674,152880,1997,6089,12956,3649,38400,172554,1894,4309,7242,3184,19573,19698,33790,376944,39929940.21836618
66.0366870483602,2020-10-19 00:52:49.760978,69394,431182,43742,13835,159073,116977,1048068,745941,313240,23919,156379,34653,28808,94889,0,117529,65518,1667,91716,153241,1999,6109,12956,3659,38429,173194,1896,4312,7242,3186,19591,19710,33792,377254,40007714.533398174
66.13674263479712,2020-10-19 03:16:54.563646,69488,431889,44004,13874,159267,117308,1049359,748254,313417,24054,157289,34722,28874,94925,0,117624,65691,1667,91757,153604,2000,6130,12956,3668,38459,173834,1897,4315,7242,3188,19609,19722,33794,377565,40085665.66284339
66.23679822123403,2020-10-19 05:40:59.366315,69583,432598,44266,13913,159461,117642,1050651,750576,313593,24190,158202,34790,28941,94962,0,117718,65865,1668,91799,153968,2002,6150,12956,3677,38489,174473,1899,4317,7242,3190,19627,19735,33796,377875,40163792.49151854
