days,Date,Switzerland,Italy,Norway,Finland,Romania,Portugal,Spain,United Kingdom,Germany,Slovakia,Hungary,Croatia,Bulgaria,Sweden,France,Belgium,Austria,Cyprus,Poland,Netherlands,Iceland,Estonia,Denmark,Slovenia,Ireland,Czech Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,North Macedonia,Serbia,Turkey,TOT
41.32295719844358,2020-09-24 07:45:03.501946,497,2796,362,73,1392,925,14389,6522,1357,269,1894,458,192,158,0,677,658,3,489,1456,1,59,0,45,190,2359,9,29,0,26,469,113,46,2168,
41.42301278488049,2020-09-24 10:09:08.304614,497,2805,365,73,1392,929,14420,6556,1360,270,1914,460,194,158,0,678,659,3,489,1461,1,59,0,45,190,2374,9,29,0,26,472,113,46,2171,
41.5230683713174,2020-09-24 12:33:13.107282,499,2817,368,73,1394,933,14448,6593,1363,271,1931,460,194,159,0,679,662,3,488,1467,1,60,0,45,191,2392,9,29,0,26,475,113,46,2174,
41.62312395775431,2020-09-24 14:57:17.909950,500,2825,371,73,1395,939,14477,6628,1364,273,1946,461,195,159,0,680,664,3,488,1472,1,60,0,45,191,2406,9,29,0,26,478,113,45,2177,
41.723179544191225,2020-09-24 17:21:22.712618,501,2835,373,74,1395,943,14505,6665,1363,275,1964,462,196,159,0,682,667,3,488,1477,1,60,0,45,191,2424,10,29,0,26,481,113,45,2180,
41.82323513062813,2020-09-24 19:45:27.515286,502,2847,377,74,1397,947,14532,6702,1365,277,1982,463,197,159,0,682,668,3,487,1481,1,61,0,45,192,2441,10,29,0,26,484,113,45,2183,
41.92329071706504,2020-09-24 22:09:32.317954,503,2858,381,74,1400,952,14561,6738,1364,278,2000,466,197,160,0,683,670,3,487,1486,1,61,0,45,192,2458,10,29,0,26,487,113,45,2187,
42.023346303501945,2020-09-25 00:33:37.120623,504,2868,384,75,1401,956,14585,6776,1363,280,2015,467,196,160,0,683,674,3,486,1492,1,61,0,45,192,2476,10,29,0,26,491,113,45,2190,
42.12340188993886,2020-09-25 02:57:41.923291,505,2882,387,75,1402,960,14611,6811,1367,282,2035,468,197,161,0,684,676,3,485,1499,1,62,0,46,193,2494,10,29,0,26,494,113,45,2193,
42.22345747637576,2020-09-25 05:21:46.725959,507,2890,390,75,1403,965,14638,6850,1368,284,2053,469,197,161,0,685,679,3,485,1504,1,62,0,46,193,2510,10,29,0,26,497,113,45,2196,
42.32351306281268,2020-09-25 07:45:51.528627,507,2902,393,75,1406,969,14664,6883,1369,286,2071,471,198,162,0,687,680,3,485,1510,1,62,0,46,193,2528,10,29,0,26,500,113,44,2199,
42.42356864924958,2020-09-25 10:09:56.331295,508,2912,395,75,1409,975,14688,6922,1368,287,2090,471,200,161,0,688,684,3,484,1516,1,63,0,46,194,2544,10,29,0,26,503,113,44,2203,
42.5236242356865,2020-09-25 12:34:01.133963,508,2922,398,75,1411,979,14710,6957,1369,287,2107,473,200,161,0,688,685,3,483,1520,1,63,0,46,194,2564,10,29,0,26,506,113,44,2206,
42.62367982212341,2020-09-25 14:58:05.936631,508,2932,402,75,1412,984,14734,6992,1370,289,2126,474,201,160,0,689,688,3,482,1526,1,63,0,46,194,2581,10,29,0,26,510,113,44,2209,
42.723735408560316,2020-09-25 17:22:10.739300,509,2944,405,75,1412,988,14759,7029,1370,292,2145,475,203,161,0,689,690,3,482,1531,1,63,0,46,195,2600,10,29,0,26,513,113,44,2212,
42.823790994997225,2020-09-25 19:46:15.541968,510,2956,408,76,1412,992,14783,7067,1373,294,2164,476,203,161,0,691,693,3,482,1535,1,64,0,46,195,2618,10,29,0,26,516,114,44,2215,
42.923846581434134,2020-09-25 22:10:20.344636,511,2965,411,78,1412,997,14798,7101,1373,294,2182,479,203,161,0,692,696,3,481,1542,1,64,0,46,195,2636,10,29,0,26,519,114,44,2219,
43.02390216787104,2020-09-26 00:34:25.147304,512,2977,415,80,1414,1002,14816,7140,1376,297,2203,480,204,163,0,693,698,3,481,1547,1,64,0,46,196,2655,10,29,0,26,522,114,44,2222,
43.12395775430795,2020-09-26 02:58:29.949972,513,2989,418,80,1415,1007,14833,7176,1375,299,2221,482,205,161,0,694,701,3,481,1552,1,65,0,47,196,2672,10,29,0,26,526,114,43,2225,
43.22401334074486,2020-09-26 05:22:34.752640,515,3002,422,80,1417,1011,14855,7215,1376,300,2242,483,206,163,0,694,703,3,481,1557,1,65,0,47,196,2692,10,29,0,26,529,114,43,2228,
43.32406892718177,2020-09-26 07:46:39.555309,516,3012,425,80,1420,1016,14875,7246,1378,303,2264,484,207,163,0,696,704,3,479,1564,1,65,0,47,197,2710,10,29,0,26,532,114,43,2232,
43.42412451361868,2020-09-26 10:10:44.357977,517,3022,429,80,1420,1021,14889,7284,1378,303,2279,486,208,164,0,697,706,3,479,1569,1,66,0,47,197,2728,10,29,0,26,535,114,43,2235,
43.52418010005559,2020-09-26 12:34:49.160645,516,3034,432,81,1420,1026,14908,7321,1380,306,2299,487,208,164,0,697,707,3,477,1575,1,66,0,47,198,2748,10,29,0,26,538,114,43,2238,
43.6242356864925,2020-09-26 14:58:53.963313,518,3044,436,81,1424,1031,14923,7357,1381,308,2320,488,210,164,0,698,710,3,477,1581,1,66,0,47,198,2767,10,29,0,26,542,114,43,2241,
43.724291272929406,2020-09-26 17:22:58.765981,519,3056,439,82,1425,1036,14937,7390,1382,309,2341,488,210,165,0,699,713,3,477,1587,1,67,0,47,198,2787,10,29,0,26,545,114,43,2245,
43.824346859366315,2020-09-26 19:47:03.568649,519,3067,442,83,1426,1042,14950,7429,1383,311,2361,491,212,165,0,701,717,3,478,1595,1,67,0,47,199,2807,10,29,0,26,548,114,43,2248,
43.924402445803224,2020-09-26 22:11:08.371317,523,3082,447,83,1430,1046,14962,7463,1384,313,2383,493,215,165,0,702,719,3,478,1600,1,67,0,47,199,2829,10,29,0,26,551,114,42,2251,
44.02445803224014,2020-09-27 00:35:13.173986,523,3091,450,83,1431,1051,14974,7501,1384,314,2405,495,215,165,0,702,722,3,478,1605,1,68,0,48,199,2847,10,29,0,25,554,114,42,2254,
44.12451361867704,2020-09-27 02:59:17.976654,524,3105,454,84,1434,1057,14985,7535,1385,316,2427,497,216,166,0,703,724,3,477,1610,1,68,0,48,200,2866,10,29,0,25,557,114,42,2258,
44.22456920511396,2020-09-27 05:23:22.779322,525,3114,457,85,1436,1061,14994,7573,1389,317,2446,498,217,165,0,703,727,3,477,1617,1,68,0,48,200,2887,10,29,0,25,560,114,42,2261,
44.32462479155086,2020-09-27 07:47:27.581990,526,3127,461,85,1439,1067,15000,7605,1388,319,2469,500,217,166,0,705,728,3,477,1625,1,69,0,48,200,2906,10,29,0,25,563,114,42,2264,
44.42468037798778,2020-09-27 10:11:32.384658,526,3138,464,85,1438,1071,15011,7642,1390,322,2491,503,217,167,0,707,733,3,476,1630,1,69,0,48,201,2926,10,29,0,25,566,114,42,2268,
44.52473596442468,2020-09-27 12:35:37.187326,528,3148,469,86,1439,1076,15015,7675,1391,323,2513,503,219,167,0,707,735,3,473,1636,1,70,0,48,201,2947,10,29,0,25,569,114,42,2271,
44.624791550861595,2020-09-27 14:59:41.989994,530,3163,472,87,1442,1082,15022,7713,1391,325,2533,506,220,167,0,708,737,3,473,1642,1,70,0,48,201,2970,10,29,0,25,572,114,41,2274,
44.7248471372985,2020-09-27 17:23:46.792663,530,3175,476,87,1441,1087,15025,7745,1393,328,2557,509,221,168,0,709,740,3,473,1647,1,70,0,48,202,2989,10,29,0,25,575,114,41,2277,
44.82490272373541,2020-09-27 19:47:51.595331,534,3185,481,87,1442,1092,15024,7780,1394,329,2578,510,222,168,0,710,743,3,473,1653,1,71,0,49,202,3009,10,29,0,25,578,114,41,2281,
44.92495831017232,2020-09-27 22:11:56.397999,535,3198,484,87,1444,1097,15027,7814,1395,332,2601,512,222,167,0,711,745,3,473,1658,1,71,0,49,203,3034,10,29,0,25,581,114,41,2284,
45.02501389660923,2020-09-28 00:36:01.200667,536,3210,488,87,1445,1102,15028,7850,1396,334,2623,512,223,167,0,711,748,3,473,1664,1,71,0,49,203,3052,10,29,0,25,583,114,41,2287,
45.12506948304614,2020-09-28 03:00:06.003335,537,3223,492,86,1449,1108,15027,7883,1397,335,2647,515,223,167,0,713,750,3,473,1670,1,72,0,49,203,3072,10,29,0,25,586,114,41,2291,
45.22512506948305,2020-09-28 05:24:10.806003,537,3234,495,89,1450,1112,15025,7918,1400,337,2670,515,224,168,0,714,754,3,474,1675,1,72,0,49,204,3097,10,29,0,25,589,114,41,2294,
45.32518065591996,2020-09-28 07:48:15.608671,538,3248,500,89,1452,1119,15022,7953,1400,339,2695,516,227,168,0,715,755,3,474,1682,1,72,0,49,204,3116,10,29,0,25,592,114,41,2297,
45.42523624235687,2020-09-28 10:12:20.411340,539,3258,503,91,1455,1124,15017,7984,1399,341,2718,517,227,169,0,716,759,3,473,1689,1,73,0,49,204,3139,10,29,0,25,594,114,40,2301,
45.525291828793776,2020-09-28 12:36:25.214008,540,3276,508,91,1457,1130,15009,8019,1403,343,2740,519,229,169,0,716,763,3,472,1696,1,73,0,49,205,3161,10,29,0,25,597,114,40,2304,
45.625347415230685,2020-09-28 15:00:30.016676,542,3287,511,92,1459,1134,15002,8055,1402,344,2768,523,229,169,0,717,765,3,472,1702,1,73,0,50,205,3184,10,29,0,25,599,114,40,2307,
45.725403001667594,2020-09-28 17:24:34.819344,543,3299,517,92,1460,1140,14997,8086,1403,346,2792,523,229,170,0,718,768,3,471,1707,2,74,0,50,205,3205,10,29,0,25,601,115,40,2311,
45.82545858810451,2020-09-28 19:48:39.622012,544,3310,520,92,1460,1146,14984,8122,1406,350,2817,524,232,170,0,720,772,3,471,1713,2,74,0,50,206,3229,10,29,0,25,604,115,40,2314,
45.92551417454141,2020-09-28 22:12:44.424680,546,3322,525,94,1462,1151,14973,8158,1407,352,2841,526,233,169,0,721,773,3,471,1720,2,75,0,50,206,3251,11,29,0,25,606,115,40,2318,
46.02556976097833,2020-09-29 00:36:49.227349,546,3336,530,94,1465,1157,14962,8191,1408,355,2865,526,235,171,0,722,777,3,471,1725,2,75,0,50,207,3272,11,29,0,25,608,115,40,2321,
46.12562534741523,2020-09-29 03:00:54.030017,547,3348,533,95,1468,1162,14949,8223,1408,356,2890,528,236,171,0,722,779,3,471,1733,2,75,0,50,207,3296,11,29,0,25,610,115,40,2324,
46.225680933852146,2020-09-29 05:24:58.832685,548,3364,539,96,1468,1168,14936,8255,1409,358,2916,528,237,172,0,723,782,3,471,1740,2,76,0,50,207,3319,11,29,0,25,612,115,40,2328,
46.32573652028905,2020-09-29 07:49:03.635353,549,3376,543,96,1469,1175,14916,8290,1411,360,2941,534,238,173,0,724,784,3,469,1746,2,76,0,50,208,3342,11,29,0,25,614,115,39,2331,
46.425792106725964,2020-09-29 10:13:08.438021,552,3387,547,96,1469,1180,14900,8324,1411,363,2968,536,239,173,0,725,787,3,469,1753,2,77,0,51,208,3368,11,29,0,25,616,115,39,2334,
46.52584769316287,2020-09-29 12:37:13.240689,552,3399,552,98,1471,1186,14882,8359,1413,365,2995,540,241,174,0,727,791,3,469,1759,2,77,0,51,208,3390,11,29,0,25,617,115,39,2338,
46.62590327959978,2020-09-29 15:01:18.043357,553,3413,556,99,1472,1192,14866,8390,1414,367,3018,541,241,174,0,727,792,3,468,1764,2,77,0,51,209,3410,11,29,0,25,619,115,39,2341,
46.72595886603669,2020-09-29 17:25:22.846026,555,3428,561,99,1476,1197,14847,8425,1416,369,3047,542,243,174,0,728,796,3,467,1770,2,78,0,51,209,3434,11,29,0,25,620,115,39,2345,
46.8260144524736,2020-09-29 19:49:27.648694,556,3440,565,99,1477,1203,14826,8459,1417,372,3073,543,243,175,0,730,799,3,467,1776,2,78,0,51,210,3456,11,29,0,25,621,115,39,2348,
46.92607003891051,2020-09-29 22:13:32.451362,556,3455,569,99,1477,1209,14804,8490,1418,374,3101,546,245,175,0,730,801,3,467,1783,2,78,0,52,210,3480,11,29,0,25,623,115,39,2351,
47.02612562534742,2020-09-30 00:37:37.254030,558,3469,574,99,1480,1215,14781,8526,1420,377,3129,546,247,176,0,731,804,3,466,1791,2,79,0,52,210,3505,11,29,0,25,623,115,39,2355,
47.12618121178433,2020-09-30 03:01:42.056698,558,3482,580,99,1480,1221,14761,8560,1420,379,3155,549,248,177,0,731,808,3,466,1797,2,79,0,52,211,3527,11,29,0,25,624,115,38,2358,
47.22623679822124,2020-09-30 05:25:46.859366,561,3494,584,101,1480,1227,14735,8598,1420,381,3183,551,250,177,0,733,811,3,465,1802,2,80,0,53,211,3552,11,29,0,25,625,115,38,2362,
47.326292384658146,2020-09-30 07:49:51.662034,561,3510,589,101,1485,1233,14711,8631,1422,383,3212,552,251,176,0,735,815,3,464,1808,2,80,0,53,211,3578,11,29,0,25,626,115,38,2365,
47.426347971095055,2020-09-30 10:13:56.464703,563,3523,594,102,1486,1239,14686,8668,1424,385,3238,553,252,177,0,735,818,3,464,1818,2,80,0,53,212,3605,11,29,0,25,626,115,38,2369,
47.526403557531964,2020-09-30 12:38:01.267371,565,3540,600,103,1489,1244,14658,8701,1425,388,3268,552,253,177,0,736,820,3,465,1823,2,81,0,53,212,3627,11,29,0,25,626,115,38,2372,
47.62645914396887,2020-09-30 15:02:06.070039,565,3552,605,103,1491,1250,14630,8737,1427,390,3296,556,255,177,0,737,824,3,464,1830,2,81,0,53,213,3654,11,29,0,25,626,115,38,2375,
47.72651473040578,2020-09-30 17:26:10.872707,567,3565,610,103,1491,1257,14603,8772,1427,393,3324,556,256,177,0,737,826,3,464,1836,2,82,0,53,213,3678,11,29,0,25,626,115,38,2379,
47.82657031684269,2020-09-30 19:50:15.675375,569,3578,615,104,1490,1263,14575,8812,1428,395,3356,559,256,178,0,739,830,3,464,1843,2,82,0,53,213,3702,11,29,0,25,626,115,38,2382,
47.9266259032796,2020-09-30 22:14:20.478043,571,3594,620,104,1497,1270,14547,8847,1429,399,3384,559,257,179,0,741,833,3,464,1850,2,83,0,53,214,3728,11,29,0,25,625,115,38,2386,
48.02668148971651,2020-10-01 00:38:25.280712,573,3608,625,105,1498,1276,14520,8886,1430,401,3413,562,258,179,0,741,836,3,464,1856,2,83,0,54,214,3754,11,29,0,25,625,115,37,2389,
48.126737076153425,2020-10-01 03:02:30.083380,573,3620,630,107,1498,1282,14493,8922,1431,404,3442,565,260,179,0,742,839,3,464,1863,2,83,0,54,214,3780,11,29,0,25,624,115,37,2393,
48.22679266259033,2020-10-01 05:26:34.886048,574,3635,634,107,1501,1287,14462,8960,1434,405,3473,566,263,180,0,743,842,3,463,1869,2,84,0,54,215,3806,11,29,0,25,623,115,37,2396,
48.32684824902724,2020-10-01 07:50:39.688716,576,3648,639,108,1504,1294,14435,8998,1435,409,3506,568,264,180,0,744,846,3,463,1875,3,84,0,54,215,3833,11,29,0,25,621,115,37,2400,
48.426903835464145,2020-10-01 10:14:44.491384,576,3665,645,109,1504,1301,14404,9037,1436,411,3537,570,264,181,0,745,848,3,460,1886,3,85,0,54,216,3858,11,29,0,25,620,115,37,2403,
48.52695942190106,2020-10-01 12:38:49.294052,578,3678,650,110,1507,1307,14374,9078,1438,412,3564,574,266,181,0,745,852,3,459,1891,3,85,0,54,216,3884,11,29,0,25,618,115,37,2407,
48.62701500833796,2020-10-01 15:02:54.096720,579,3692,655,111,1508,1313,14344,9118,1439,416,3597,575,267,183,0,747,856,3,458,1898,3,86,0,54,216,3910,11,29,0,25,616,116,37,2410,
48.72707059477488,2020-10-01 17:26:58.899389,581,3706,660,111,1507,1319,14314,9162,1440,419,3628,578,269,184,0,748,857,3,457,1905,3,86,0,56,217,3938,11,29,0,25,614,116,37,2414,
48.82712618121178,2020-10-01 19:51:03.702057,581,3724,666,112,1508,1327,14282,9203,1443,421,3662,581,269,184,0,749,862,3,457,1911,3,86,0,56,217,3963,11,29,0,25,612,116,36,2417,
48.9271817676487,2020-10-01 22:15:08.504725,583,3737,672,115,1508,1333,14252,9245,1446,423,3683,583,270,185,0,750,865,2,457,1918,3,87,0,56,218,3994,11,29,0,25,609,116,36,2421,
49.02723735408561,2020-10-02 00:39:13.307393,584,3752,678,115,1509,1340,14222,9287,1446,426,3716,584,271,185,0,751,869,2,456,1925,3,87,0,56,218,4020,11,29,0,25,606,116,36,2424,
49.127292940522516,2020-10-02 03:03:18.110061,586,3767,683,115,1512,1347,14195,9328,1447,430,3747,585,273,186,0,751,873,2,457,1932,3,88,0,56,218,4045,11,29,0,25,603,116,36,2428,
49.227348526959425,2020-10-02 05:27:22.912729,587,3782,688,116,1516,1353,14162,9372,1448,432,3779,590,274,186,0,752,875,2,457,1938,3,88,0,56,219,4072,11,29,0,24,600,116,36,2431,
49.327404113396334,2020-10-02 07:51:27.715397,589,3798,695,117,1516,1361,14133,9417,1448,434,3813,590,274,187,0,755,878,2,457,1947,3,89,0,56,219,4099,11,29,0,24,596,116,36,2435,
49.42745969983324,2020-10-02 10:15:32.518066,591,3812,700,117,1516,1367,14107,9461,1450,438,3844,592,275,188,0,755,881,2,455,1955,3,89,0,57,220,4126,11,29,0,24,593,116,36,2438,
49.52751528627015,2020-10-02 12:39:37.320734,593,3829,707,117,1516,1373,14076,9508,1451,440,3877,595,276,187,0,756,884,2,455,1962,3,90,0,57,220,4154,11,29,0,24,589,116,36,2442,
49.62757087270706,2020-10-02 15:03:42.123402,593,3843,712,117,1521,1380,14047,9554,1454,444,3912,597,278,187,0,757,888,2,455,1967,3,90,0,57,220,4182,12,29,0,24,585,116,36,2445,
49.72762645914398,2020-10-02 17:27:46.926070,597,3858,718,118,1526,1388,14019,9602,1455,445,3945,599,278,187,0,757,891,2,455,1976,3,90,0,57,221,4211,12,29,0,24,580,116,36,2449,
49.82768204558088,2020-10-02 19:51:51.728738,597,3875,724,121,1527,1395,13992,9651,1456,448,3980,601,279,188,0,759,894,2,454,1982,3,91,0,57,221,4239,12,29,0,24,576,116,35,2453,
49.927737632017795,2020-10-02 22:15:56.531406,598,3888,729,121,1528,1401,13962,9700,1456,451,4011,604,280,188,0,760,898,2,454,1989,3,91,0,57,221,4267,12,29,0,24,571,116,35,2456,
50.0277932184547,2020-10-03 00:40:01.334074,598,3905,735,123,1530,1408,13935,9748,1458,454,4048,605,283,189,0,761,902,2,454,1996,3,92,0,57,222,4295,12,29,0,24,566,116,35,2460,
50.12784880489161,2020-10-03 03:04:06.136743,600,3920,743,123,1531,1416,13908,9797,1459,457,4083,606,284,190,0,762,905,2,454,2003,3,92,0,58,222,4323,12,29,0,24,561,116,35,2463,
50.227904391328515,2020-10-03 05:28:10.939411,600,3937,749,123,1533,1423,13882,9847,1461,460,4117,608,286,190,0,764,909,2,454,2012,3,93,0,58,223,4352,12,29,0,24,555,116,35,2467,
50.32795997776543,2020-10-03 07:52:15.742079,602,3950,754,124,1535,1430,13851,9898,1462,464,4152,610,287,190,0,764,911,2,454,2018,3,93,0,58,223,4380,12,29,0,24,550,116,35,2470,
50.42801556420234,2020-10-03 10:16:20.544747,603,3967,760,124,1539,1436,13823,9950,1464,467,4184,612,289,189,0,765,916,2,454,2025,3,94,0,58,223,4409,12,29,0,24,544,116,35,2474,
50.52807115063925,2020-10-03 12:40:25.347415,604,3981,767,126,1541,1445,13800,10006,1464,469,4220,615,292,190,0,766,920,2,453,2032,3,94,0,58,224,4436,12,29,0,24,538,116,35,2478,
50.62812673707616,2020-10-03 15:04:30.150083,605,4002,773,126,1542,1451,13770,10058,1465,472,4257,616,292,190,0,766,923,2,453,2040,3,95,0,58,224,4466,12,29,0,24,532,116,35,2481,
50.72818232351307,2020-10-03 17:28:34.952752,609,4015,779,129,1543,1459,13746,10113,1467,475,4290,618,294,192,0,769,928,2,452,2048,3,95,0,58,225,4497,12,29,0,24,526,116,34,2485,
50.828237909949976,2020-10-03 19:52:39.755420,610,4030,786,129,1546,1466,13723,10167,1470,478,4327,620,294,192,0,770,929,2,452,2055,3,96,0,59,225,4525,12,29,0,24,520,116,34,2488,
50.928293496386885,2020-10-03 22:16:44.558088,612,4048,792,129,1547,1473,13699,10222,1471,480,4363,621,297,193,0,770,932,2,452,2062,3,96,0,59,225,4556,12,29,0,24,514,116,34,2492,
51.028349082823794,2020-10-04 00:40:49.360756,614,4064,799,131,1550,1481,13674,10276,1472,484,4400,622,297,193,0,771,937,2,452,2070,3,97,0,59,226,4584,12,29,0,24,507,116,34,2496,
51.1284046692607,2020-10-04 03:04:54.163424,615,4081,805,131,1551,1488,13650,10333,1473,487,4436,624,299,195,0,772,940,2,451,2079,3,97,0,59,226,4607,12,29,0,24,501,116,34,2499,
51.22846025569761,2020-10-04 05:28:58.966092,617,4097,812,132,1552,1496,13630,10390,1474,491,4474,628,300,195,0,773,943,2,450,2087,3,98,0,59,227,4636,12,29,0,24,494,116,34,2503,
51.32851584213452,2020-10-04 07:53:03.768760,619,4115,819,133,1555,1503,13605,10451,1476,494,4510,630,302,197,0,775,949,2,450,2093,3,98,0,59,227,4664,12,29,0,24,487,116,34,2507,
51.42857142857144,2020-10-04 10:17:08.571429,620,4128,825,134,1556,1511,13584,10508,1477,497,4549,630,303,197,0,776,951,2,450,2102,3,99,0,60,227,4694,12,29,0,24,481,117,34,2510,
51.52862701500834,2020-10-04 12:41:13.374097,622,4147,832,135,1558,1520,13563,10568,1479,500,4584,636,305,197,0,776,956,2,450,2108,3,99,0,60,228,4724,12,28,0,24,474,117,34,2514,
51.62868260144525,2020-10-04 15:05:18.176765,624,4164,839,137,1563,1528,13542,10628,1481,503,4624,637,307,197,0,777,960,2,448,2115,3,100,0,60,228,4750,12,28,0,24,467,117,34,2518,
51.72873818788216,2020-10-04 17:29:22.979433,625,4180,846,137,1566,1535,13521,10689,1483,505,4661,639,310,199,0,779,963,2,448,2125,3,100,0,60,229,4780,12,28,0,24,460,117,33,2521,
51.828793774319074,2020-10-04 19:53:27.782101,626,4199,853,137,1567,1543,13499,10749,1483,511,4697,639,310,199,0,780,967,2,448,2132,3,101,0,60,229,4808,12,28,0,24,453,117,33,2525,
51.928849360755976,2020-10-04 22:17:32.584769,626,4216,860,137,1569,1552,13482,10813,1483,513,4737,641,312,201,0,780,970,2,448,2139,3,101,0,60,230,4838,12,28,0,24,447,117,33,2529,
52.028904947192885,2020-10-05 00:41:37.387437,626,4232,867,139,1569,1560,13461,10876,1487,516,4776,643,316,201,0,782,975,2,447,2148,3,102,0,61,230,4866,12,28,0,24,440,117,33,2532,
52.1289605336298,2020-10-05 03:05:42.190106,630,4250,874,140,1573,1568,13443,10941,1487,521,4813,645,317,201,0,784,979,2,446,2156,3,102,0,61,230,4895,12,28,0,24,433,117,33,2536,
52.22901612006671,2020-10-05 05:29:46.992774,631,4268,880,140,1575,1576,13425,11004,1489,524,4850,647,319,201,0,784,982,2,446,2163,3,103,0,61,231,4923,12,28,0,24,426,117,33,2540,
52.32907170650361,2020-10-05 07:53:51.795442,634,4285,888,140,1579,1584,13409,11070,1492,528,4889,649,320,202,0,785,986,2,446,2171,3,103,0,61,231,4950,12,28,0,24,419,117,33,2543,
52.42912729294052,2020-10-05 10:17:56.598110,634,4302,896,142,1581,1592,13391,11136,1493,530,4929,651,321,202,0,786,988,2,446,2179,3,104,0,61,232,4980,12,28,0,24,413,117,33,2547,
52.52918287937744,2020-10-05 12:42:01.400778,636,4319,902,142,1581,1601,13374,11200,1495,534,4966,652,323,204,0,786,991,2,446,2188,3,104,0,61,232,5010,12,28,0,24,406,117,33,2551,
52.629238465814346,2020-10-05 15:06:06.203446,638,4336,911,143,1584,1608,13358,11266,1496,537,5005,654,325,204,0,788,997,2,446,2198,3,105,0,62,232,5035,12,28,0,24,400,117,32,2554,
52.72929405225125,2020-10-05 17:30:11.006115,639,4356,919,145,1588,1616,13342,11333,1497,541,5049,656,326,205,0,790,1000,2,446,2205,3,105,0,62,233,5064,12,28,0,24,393,117,32,2558,
52.82934963868816,2020-10-05 19:54:15.808783,642,4374,926,147,1589,1625,13327,11401,1498,544,5083,660,328,205,0,790,1004,2,445,2215,3,106,0,62,233,5092,12,28,0,24,387,117,32,2562,
52.92940522512507,2020-10-05 22:18:20.611451,644,4392,934,147,1589,1633,13311,11469,1500,548,5125,663,330,206,0,791,1007,2,446,2222,3,106,0,62,234,5120,12,28,0,24,381,117,32,2565,
53.02946081156198,2020-10-06 00:42:25.414119,645,4409,941,148,1591,1641,13299,11542,1502,551,5167,664,330,208,0,792,1011,2,446,2230,4,107,0,62,234,5147,12,28,0,24,374,117,32,2569,
53.129516397998884,2020-10-06 03:06:30.216787,646,4426,949,150,1592,1650,13284,11610,1503,555,5205,664,333,208,0,794,1015,2,446,2238,4,107,0,62,234,5174,13,28,0,24,368,117,32,2573,
53.22957198443581,2020-10-06 05:30:35.019455,647,4446,957,152,1594,1658,13271,11680,1504,559,5242,665,336,208,0,794,1019,2,446,2245,4,108,0,63,235,5202,13,28,0,24,362,117,32,2577,
53.32962757087271,2020-10-06 07:54:39.822123,650,4464,966,154,1597,1666,13260,11752,1506,563,5282,667,336,208,0,796,1023,2,445,2255,4,108,0,63,235,5228,13,28,0,24,357,117,32,2580,
53.42968315730962,2020-10-06 10:18:44.624792,651,4484,973,156,1597,1675,13247,11815,1508,566,5322,670,340,210,0,797,1028,2,445,2262,4,109,0,63,236,5255,13,28,0,24,351,117,32,2584,
53.52973874374652,2020-10-06 12:42:49.427460,653,4502,981,156,1601,1684,13236,11888,1510,569,5361,671,342,210,0,798,1032,2,445,2270,5,109,0,63,236,5282,13,28,0,24,345,117,32,2588,
53.629794330183444,2020-10-06 15:06:54.230128,655,4520,989,156,1603,1693,13225,11962,1512,574,5402,673,345,212,0,799,1036,2,444,2279,5,110,0,63,237,5309,13,28,0,24,340,117,32,2592,
53.729849916620346,2020-10-06 17:30:59.032796,657,4538,998,156,1605,1701,13217,12035,1512,577,5440,677,345,212,0,800,1041,2,443,2288,5,111,0,63,237,5334,13,28,0,24,335,117,31,2595,
53.829905503057255,2020-10-06 19:55:03.835464,659,4557,1006,158,1609,1709,13207,12111,1512,580,5478,678,346,212,0,800,1045,2,443,2296,5,111,0,64,237,5361,13,28,0,24,329,117,31,2599,
53.92996108949417,2020-10-06 22:19:08.638132,661,4577,1014,159,1610,1720,13196,12185,1513,585,5520,679,350,213,0,801,1049,2,443,2304,5,112,0,64,238,5388,13,28,0,24,324,117,31,2603,
54.03001667593108,2020-10-07 00:43:13.440800,661,4595,1022,160,1612,1728,13187,12259,1515,589,5558,681,352,213,0,804,1052,2,442,2313,5,112,0,64,238,5411,13,28,0,24,319,117,31,2607,
54.13007226236798,2020-10-07 03:07:18.243469,665,4616,1031,161,1613,1737,13180,12332,1516,594,5597,684,352,215,0,805,1057,2,441,2320,5,113,0,64,239,5437,13,28,0,24,315,117,31,2611,
54.23012784880489,2020-10-07 05:31:23.046137,665,4632,1041,161,1615,1746,13170,12410,1519,598,5636,685,355,215,0,805,1061,2,441,2329,5,113,0,64,239,5460,13,28,0,24,310,118,31,2614,
54.33018343524181,2020-10-07 07:55:27.848805,668,4651,1050,163,1616,1755,13161,12484,1522,601,5677,686,357,216,0,806,1065,2,440,2338,5,114,0,64,240,5485,13,28,0,24,306,118,31,2618,
54.430239021678716,2020-10-07 10:19:32.651473,669,4675,1058,164,1619,1764,13155,12566,1524,605,5715,688,358,217,0,808,1070,2,441,2347,5,115,0,65,240,5510,13,28,0,24,301,118,31,2622,
54.53029460811562,2020-10-07 12:43:37.454141,672,4694,1068,166,1621,1773,13147,12641,1524,609,5753,690,361,217,0,808,1073,2,440,2357,5,115,0,65,240,5533,13,28,0,23,297,118,31,2626,
54.630350194552534,2020-10-07 15:07:42.256809,673,4713,1076,167,1623,1783,13143,12719,1524,612,5791,692,363,219,0,809,1078,2,439,2365,5,116,0,65,241,5557,13,28,0,23,293,118,31,2630,
